Datum,PM10_Combined_Trend_Residual
2022-09-18 04:00:00+00:00,13.515810468492559
2022-09-18 05:00:00+00:00,13.460910078569677
2022-09-18 06:00:00+00:00,13.430497225679058
2022-09-18 07:00:00+00:00,13.41261234895251
2022-09-18 08:00:00+00:00,13.53546740828265
2022-09-18 09:00:00+00:00,13.730710587067113
2022-09-18 10:00:00+00:00,13.808117507221905
2022-09-18 11:00:00+00:00,13.917275013886078
2022-09-18 12:00:00+00:00,14.045475176583647
2022-09-18 13:00:00+00:00,14.038299598849877
2022-09-18 14:00:00+00:00,13.836375822673308
2022-09-18 15:00:00+00:00,13.953821715774989
2022-09-18 16:00:00+00:00,13.981604163159648
2022-09-18 17:00:00+00:00,13.863359193390423
2022-09-18 18:00:00+00:00,13.811995538048269
2022-09-18 19:00:00+00:00,13.736750098243412
2022-09-18 20:00:00+00:00,13.862300667770322
2022-09-18 21:00:00+00:00,14.070865775248244
2022-09-18 22:00:00+00:00,13.806686112591798
2022-09-18 23:00:00+00:00,13.367640025860812
2022-09-19 00:00:00+00:00,14.167618722918352
2022-09-19 01:00:00+00:00,14.16552818131132
2022-09-19 02:00:00+00:00,14.141876586178965
2022-09-19 03:00:00+00:00,14.06205741692456
2022-09-19 04:00:00+00:00,13.944290796731558
2022-09-19 05:00:00+00:00,13.830252494373804
2022-09-19 06:00:00+00:00,14.346048816367812
2022-09-19 07:00:00+00:00,13.681999078743697
2022-09-19 08:00:00+00:00,13.907475146443224
2022-09-19 09:00:00+00:00,14.255719306007691
2022-09-19 10:00:00+00:00,13.970558559056961
2022-09-19 11:00:00+00:00,14.007577918962083
2022-09-19 12:00:00+00:00,14.12719318785882
2022-09-19 13:00:00+00:00,14.110873846913014
2022-09-19 14:00:00+00:00,14.081515511157107
2022-09-19 15:00:00+00:00,14.217559798463903
2022-09-19 16:00:00+00:00,14.39931092128981
2022-09-19 17:00:00+00:00,14.249123240759873
2022-09-19 18:00:00+00:00,14.328868571584966
2022-09-19 19:00:00+00:00,14.447689221401497
2022-09-19 20:00:00+00:00,14.460378743941268
2022-09-19 21:00:00+00:00,14.09706469684682
2022-09-19 22:00:00+00:00,14.537622315360487
2022-09-19 23:00:00+00:00,14.786332858809766
2022-09-20 00:00:00+00:00,14.692435803900606
2022-09-20 01:00:00+00:00,14.685898173901894
2022-09-20 02:00:00+00:00,14.614944787809192
2022-09-20 03:00:00+00:00,14.518839712415181
2022-09-20 04:00:00+00:00,14.284744078964492
2022-09-20 05:00:00+00:00,14.037922709051058
2022-09-20 06:00:00+00:00,13.82176498801092
2022-09-20 07:00:00+00:00,13.967643838319104
2022-09-20 08:00:00+00:00,14.023420275568785
2022-09-20 09:00:00+00:00,14.068221500671987
2022-09-20 10:00:00+00:00,14.297534523207403
2022-09-20 11:00:00+00:00,14.494436598024926
2022-09-20 12:00:00+00:00,14.446399270431929
2022-09-20 13:00:00+00:00,14.474522951640605
2022-09-20 14:00:00+00:00,14.492885729314562
2022-09-20 15:00:00+00:00,14.692612647893876
2022-09-20 16:00:00+00:00,14.957707569132978
2022-09-20 17:00:00+00:00,14.898626441312135
2022-09-20 18:00:00+00:00,14.879294592896867
2022-09-20 19:00:00+00:00,14.717882556837912
2022-09-20 20:00:00+00:00,14.644059901235927
2022-09-20 21:00:00+00:00,14.84172575720305
2022-09-20 22:00:00+00:00,14.689362851652508
2022-09-20 23:00:00+00:00,14.893750925086758
2022-09-21 00:00:00+00:00,14.696368746647243
2022-09-21 01:00:00+00:00,14.625780063020322
2022-09-21 02:00:00+00:00,14.48594802191145
2022-09-21 03:00:00+00:00,14.45952639098824
2022-09-21 04:00:00+00:00,14.29205004137014
2022-09-21 05:00:00+00:00,14.035787705572094
2022-09-21 06:00:00+00:00,13.798666269692099
2022-09-21 07:00:00+00:00,13.790510964501133
2022-09-21 08:00:00+00:00,14.054502381035107
2022-09-21 09:00:00+00:00,14.132447442109173
2022-09-21 10:00:00+00:00,14.456816137538901
2022-09-21 11:00:00+00:00,14.591717461464697
2022-09-21 12:00:00+00:00,14.416301223726883
2022-09-21 13:00:00+00:00,14.604423950556585
2022-09-21 14:00:00+00:00,14.638215134303476
2022-09-21 15:00:00+00:00,14.72536243307859
2022-09-21 16:00:00+00:00,14.925520645711329
2022-09-21 17:00:00+00:00,14.708987248767537
2022-09-21 18:00:00+00:00,14.741213716752826
2022-09-21 19:00:00+00:00,14.689254869319505
2022-09-21 20:00:00+00:00,14.770019808137201
2022-09-21 21:00:00+00:00,14.805678402349372
2022-09-21 22:00:00+00:00,14.65647082916127
2022-09-21 23:00:00+00:00,14.846699768709392
2022-09-22 00:00:00+00:00,14.79352235934556
2022-09-22 01:00:00+00:00,14.77090712152658
2022-09-22 02:00:00+00:00,14.839534603618922
2022-09-22 03:00:00+00:00,14.764297405120749
2022-09-22 04:00:00+00:00,14.553912068976702
2022-09-22 05:00:00+00:00,14.221394186399621
2022-09-22 06:00:00+00:00,13.922112488532825
2022-09-22 07:00:00+00:00,14.014172800268717
2022-09-22 08:00:00+00:00,14.123245566027421
2022-09-22 09:00:00+00:00,14.24248798304348
2022-09-22 10:00:00+00:00,14.290786428206006
2022-09-22 11:00:00+00:00,14.512524278556848
2022-09-22 12:00:00+00:00,14.44993557746082
2022-09-22 13:00:00+00:00,14.359326109114718
2022-09-22 14:00:00+00:00,14.398593821939048
2022-09-22 15:00:00+00:00,14.588406288830841
2022-09-22 16:00:00+00:00,14.720312108603439
2022-09-22 17:00:00+00:00,14.70045491254613
2022-09-22 18:00:00+00:00,14.805425728072544
2022-09-22 19:00:00+00:00,14.761686281510363
2022-09-22 20:00:00+00:00,14.697338330027153
2022-09-22 21:00:00+00:00,14.945929752648274
2022-09-22 22:00:00+00:00,14.803723252686328
2022-09-22 23:00:00+00:00,14.9561078195312
2022-09-23 00:00:00+00:00,14.715189931683673
2022-09-23 01:00:00+00:00,14.636483214239313
2022-09-23 02:00:00+00:00,14.5424619784582
2022-09-23 03:00:00+00:00,14.41816014538386
2022-09-23 04:00:00+00:00,14.128307290874524
2022-09-23 05:00:00+00:00,13.726826499062678
2022-09-23 06:00:00+00:00,13.5375246797772
2022-09-23 07:00:00+00:00,13.659819536090787
2022-09-23 08:00:00+00:00,13.563384728220857
2022-09-23 09:00:00+00:00,13.500346865592416
2022-09-23 10:00:00+00:00,13.747132186772495
2022-09-23 11:00:00+00:00,14.043410780092486
2022-09-23 12:00:00+00:00,13.782085490403396
2022-09-23 13:00:00+00:00,13.953998606605573
2022-09-23 14:00:00+00:00,13.983749465985193
2022-09-23 15:00:00+00:00,14.100504970985044
2022-09-23 16:00:00+00:00,14.203240884268618
2022-09-23 17:00:00+00:00,14.104028031141043
2022-09-23 18:00:00+00:00,14.056237225863233
2022-09-23 19:00:00+00:00,13.888754261275443
2022-09-23 20:00:00+00:00,14.028782028608806
2022-09-23 21:00:00+00:00,14.081419414262195
2022-09-23 22:00:00+00:00,13.892977579898284
2022-09-23 23:00:00+00:00,13.92510057672734
2022-09-24 00:00:00+00:00,13.69510217020819
2022-09-24 01:00:00+00:00,13.614474264752966
2022-09-24 02:00:00+00:00,13.699892367946404
2022-09-24 03:00:00+00:00,13.696319910867075
2022-09-24 04:00:00+00:00,13.463661550455727
2022-09-24 05:00:00+00:00,13.164755453113354
2022-09-24 06:00:00+00:00,12.988277536250234
2022-09-24 07:00:00+00:00,12.891485482907685
2022-09-24 08:00:00+00:00,12.97988700066013
2022-09-24 09:00:00+00:00,13.06066174022362
2022-09-24 10:00:00+00:00,13.102383993808393
2022-09-24 11:00:00+00:00,13.104496535872018
2022-09-24 12:00:00+00:00,12.913413034110551
2022-09-24 13:00:00+00:00,12.875120104832964
2022-09-24 14:00:00+00:00,12.848284159329378
2022-09-24 15:00:00+00:00,12.839874178686552
2022-09-24 16:00:00+00:00,12.82875333862884
2022-09-24 17:00:00+00:00,12.677289269978049
2022-09-24 18:00:00+00:00,12.570211974003643
2022-09-24 19:00:00+00:00,12.408409838089648
2022-09-24 20:00:00+00:00,12.217200995490366
2022-09-24 21:00:00+00:00,12.215647042134098
2022-09-24 22:00:00+00:00,12.786035257151525
2022-09-24 23:00:00+00:00,13.579014373981941
2022-09-25 00:00:00+00:00,12.981417738685346
2022-09-25 01:00:00+00:00,13.189218973629657
2022-09-25 02:00:00+00:00,11.636912433162266
2022-09-25 03:00:00+00:00,12.351356803852669
2022-09-25 04:00:00+00:00,12.91185376022017
2022-09-25 05:00:00+00:00,13.499335607114798
2022-09-25 06:00:00+00:00,11.588547266907888
2022-09-25 07:00:00+00:00,13.237400014697723
2022-09-25 08:00:00+00:00,11.451840669918028
2022-09-25 09:00:00+00:00,13.508972403761126
2022-09-25 10:00:00+00:00,14.38569762580043
2022-09-25 11:00:00+00:00,16.47647610217904
2022-09-25 12:00:00+00:00,15.187176142014758
2022-09-25 13:00:00+00:00,12.262987000704422
2022-09-25 14:00:00+00:00,11.219557023599943
2022-09-25 15:00:00+00:00,11.972977152388943
2022-09-25 16:00:00+00:00,11.537061104597937
2022-09-25 17:00:00+00:00,11.44980216372076
2022-09-25 18:00:00+00:00,11.107259455235656
2022-09-25 19:00:00+00:00,11.173260059460343
2022-09-25 20:00:00+00:00,10.758429722870684
2022-09-25 21:00:00+00:00,8.752498866620288
2022-09-25 22:00:00+00:00,9.036007759477693
2022-09-25 23:00:00+00:00,7.278286610723247
2022-09-26 00:00:00+00:00,10.20833105545265
2022-09-26 01:00:00+00:00,14.052574522043397
2022-09-26 02:00:00+00:00,14.400671854277073
2022-09-26 03:00:00+00:00,14.5375857702407
2022-09-26 04:00:00+00:00,13.420155745081232
2022-09-26 05:00:00+00:00,13.996358460428484
2022-09-26 06:00:00+00:00,13.737311829441818
2022-09-26 07:00:00+00:00,12.840259922621918
2022-09-26 08:00:00+00:00,13.149424654867476
2022-09-26 09:00:00+00:00,10.312533726697033
2022-09-26 10:00:00+00:00,9.059824338333787
2022-09-26 11:00:00+00:00,11.023752513627512
2022-09-26 12:00:00+00:00,14.223020813229741
2022-09-26 13:00:00+00:00,11.675633306911749
2022-09-26 14:00:00+00:00,10.274624985255327
2022-09-26 15:00:00+00:00,9.608075932254103
2022-09-26 16:00:00+00:00,9.673151254921407
2022-09-26 17:00:00+00:00,11.002204797979871
2022-09-26 18:00:00+00:00,11.347888034837526
2022-09-26 19:00:00+00:00,12.454444861889769
2022-09-26 20:00:00+00:00,10.917191136897419
2022-09-26 21:00:00+00:00,7.6377370358038075
2022-09-26 22:00:00+00:00,9.119547547928775
2022-09-26 23:00:00+00:00,8.60740839437704
2022-09-27 00:00:00+00:00,8.725441873778642
2022-09-27 01:00:00+00:00,9.812912516953123
2022-09-27 02:00:00+00:00,10.57942293586886
2022-09-27 03:00:00+00:00,10.986018672682997
2022-09-27 04:00:00+00:00,13.615925622733107
2022-09-27 05:00:00+00:00,12.005244359240352
2022-09-27 06:00:00+00:00,10.908232440226236
2022-09-27 07:00:00+00:00,11.957808832700298
2022-09-27 08:00:00+00:00,13.837051113654754
2022-09-27 09:00:00+00:00,10.699082995103764
2022-09-27 10:00:00+00:00,8.972503597153368
2022-09-27 11:00:00+00:00,19.920213138962158
2022-09-27 12:00:00+00:00,18.565825409486056
2022-09-27 13:00:00+00:00,12.921746151467392
2022-09-27 14:00:00+00:00,10.72142178741294
2022-09-27 15:00:00+00:00,8.908277521584758
2022-09-27 16:00:00+00:00,8.763509640933535
2022-09-27 17:00:00+00:00,9.427768913668304
2022-09-27 18:00:00+00:00,9.84957610518607
2022-09-27 19:00:00+00:00,9.568982440409117
2022-09-27 20:00:00+00:00,8.86553061518635
2022-09-27 21:00:00+00:00,10.161958246644833
2022-09-27 22:00:00+00:00,13.199997261906246
2022-09-27 23:00:00+00:00,15.741310045179086
2022-09-28 00:00:00+00:00,11.869820474711329
2022-09-28 01:00:00+00:00,9.851517353962617
2022-09-28 02:00:00+00:00,10.50495442300552
2022-09-28 03:00:00+00:00,10.837404847715685
2022-09-28 04:00:00+00:00,11.404838886549891
2022-09-28 05:00:00+00:00,11.147326009610024
2022-09-28 06:00:00+00:00,11.052961025340265
2022-09-28 07:00:00+00:00,9.435266424870942
2022-09-28 08:00:00+00:00,9.947699123643863
2022-09-28 09:00:00+00:00,9.026876530195533
2022-09-28 10:00:00+00:00,9.321087516051092
2022-09-28 11:00:00+00:00,10.39007806514411
2022-09-28 12:00:00+00:00,9.581107017722452
2022-09-28 13:00:00+00:00,10.580869404323634
2022-09-28 14:00:00+00:00,9.591865007245934
2022-09-28 15:00:00+00:00,9.481235677951512
2022-09-28 16:00:00+00:00,9.502547036960966
2022-09-28 17:00:00+00:00,10.392663377491981
2022-09-28 18:00:00+00:00,11.524056115503452
2022-09-28 19:00:00+00:00,11.6635233844168
2022-09-28 20:00:00+00:00,13.03964278497436
2022-09-28 21:00:00+00:00,14.536782222112052
2022-09-28 22:00:00+00:00,13.999274933631161
2022-09-28 23:00:00+00:00,12.859001210527536
2022-09-29 00:00:00+00:00,12.13524581586389
2022-09-29 01:00:00+00:00,11.379741281157607
2022-09-29 02:00:00+00:00,10.862382969231408
2022-09-29 03:00:00+00:00,9.314167866726876
2022-09-29 04:00:00+00:00,9.995405617980524
2022-09-29 05:00:00+00:00,10.400405569853714
2022-09-29 06:00:00+00:00,9.455037805454584
2022-09-29 07:00:00+00:00,10.998002975544452
2022-09-29 08:00:00+00:00,11.165673634976146
2022-09-29 09:00:00+00:00,8.961181566422704
2022-09-29 10:00:00+00:00,8.731097112865445
2022-09-29 11:00:00+00:00,8.310514638757494
2022-09-29 12:00:00+00:00,8.052940104001454
2022-09-29 13:00:00+00:00,9.329993491807057
2022-09-29 14:00:00+00:00,8.059748268482306
2022-09-29 15:00:00+00:00,8.142344329389438
2022-09-29 16:00:00+00:00,8.384527398543762
2022-09-29 17:00:00+00:00,7.856115514589717
2022-09-29 18:00:00+00:00,8.395389247636576
2022-09-29 19:00:00+00:00,9.075249304620755
2022-09-29 20:00:00+00:00,9.6391335896382
2022-09-29 21:00:00+00:00,10.312991582318888
2022-09-29 22:00:00+00:00,9.271966672857
2022-09-29 23:00:00+00:00,10.273624390049479
2022-09-30 00:00:00+00:00,12.249123511071758
2022-09-30 01:00:00+00:00,13.272731123051354
2022-09-30 02:00:00+00:00,16.332661937624415
2022-09-30 03:00:00+00:00,15.811556504686644
2022-09-30 04:00:00+00:00,14.649274170663082
2022-09-30 05:00:00+00:00,13.417285861333074
2022-09-30 06:00:00+00:00,10.57927477005208
2022-09-30 07:00:00+00:00,9.241815734857578
2022-09-30 08:00:00+00:00,9.676755080621927
2022-09-30 09:00:00+00:00,11.609190930383354
2022-09-30 10:00:00+00:00,11.024115014313455
2022-09-30 11:00:00+00:00,11.667459091959318
2022-09-30 12:00:00+00:00,9.48658768811601
2022-09-30 13:00:00+00:00,8.997533158816621
2022-09-30 14:00:00+00:00,9.182924068361855
2022-09-30 15:00:00+00:00,7.877813048239191
2022-09-30 16:00:00+00:00,8.845966744080485
2022-09-30 17:00:00+00:00,9.589329740127791
2022-09-30 18:00:00+00:00,11.9448238990381
2022-09-30 19:00:00+00:00,13.578291772557577
2022-09-30 20:00:00+00:00,11.001106848479784
2022-09-30 21:00:00+00:00,10.245473940823992
2022-09-30 22:00:00+00:00,9.867869221619022
2022-09-30 23:00:00+00:00,10.218376458236207
2022-10-01 00:00:00+00:00,11.242100651946107
2022-10-01 01:00:00+00:00,13.085931430664173
2022-10-01 02:00:00+00:00,11.280406774200657
2022-10-01 03:00:00+00:00,11.034461859887234
2022-10-01 04:00:00+00:00,11.189934028878469
2022-10-01 05:00:00+00:00,11.479294731811812
2022-10-01 06:00:00+00:00,11.239292058688292
2022-10-01 07:00:00+00:00,11.916580454557122
2022-10-01 08:00:00+00:00,11.304983212717065
2022-10-01 09:00:00+00:00,13.729585642551926
2022-10-01 10:00:00+00:00,10.302126559872345
2022-10-01 11:00:00+00:00,11.275879433128079
2022-10-01 12:00:00+00:00,10.271306251639778
2022-10-01 13:00:00+00:00,9.908265306335554
2022-10-01 14:00:00+00:00,11.348372404168263
2022-10-01 15:00:00+00:00,10.541186012589511
2022-10-01 16:00:00+00:00,11.973002382894526
2022-10-01 17:00:00+00:00,9.59968746700921
2022-10-01 18:00:00+00:00,13.167777662539976
2022-10-01 19:00:00+00:00,12.853759938865798
2022-10-01 20:00:00+00:00,12.627519224529838
2022-10-01 21:00:00+00:00,13.039762095889026
2022-10-01 22:00:00+00:00,13.008681514448037
2022-10-01 23:00:00+00:00,13.95232668177348
2022-10-02 00:00:00+00:00,13.536352693405165
2022-10-02 01:00:00+00:00,14.084269221456875
2022-10-02 02:00:00+00:00,13.596189816208923
2022-10-02 03:00:00+00:00,12.727146272860443
2022-10-02 04:00:00+00:00,13.880320680988005
2022-10-02 05:00:00+00:00,13.719928321438804
2022-10-02 06:00:00+00:00,14.423494715163935
2022-10-02 07:00:00+00:00,14.066747567345091
2022-10-02 08:00:00+00:00,14.081791253563477
2022-10-02 09:00:00+00:00,9.012784969300586
2022-10-02 10:00:00+00:00,8.155144978243392
2022-10-02 11:00:00+00:00,10.38861444691345
2022-10-02 12:00:00+00:00,12.58893297477776
2022-10-02 13:00:00+00:00,13.212757926851344
2022-10-02 14:00:00+00:00,14.603644133839076
2022-10-02 15:00:00+00:00,13.952108047991937
2022-10-02 16:00:00+00:00,13.906018553949554
2022-10-02 17:00:00+00:00,13.087628597691793
2022-10-02 18:00:00+00:00,10.64273963770918
2022-10-02 19:00:00+00:00,9.33329015586924
2022-10-02 20:00:00+00:00,9.548979341004857
2022-10-02 21:00:00+00:00,9.968708243214042
2022-10-02 22:00:00+00:00,10.178169450561835
2022-10-02 23:00:00+00:00,9.177237939954901
2022-10-03 00:00:00+00:00,10.828842605370179
2022-10-03 01:00:00+00:00,13.454758578229242
2022-10-03 02:00:00+00:00,16.212310019638124
2022-10-03 03:00:00+00:00,17.0445832200436
2022-10-03 04:00:00+00:00,17.27127512271998
2022-10-03 05:00:00+00:00,18.084282452973515
2022-10-03 06:00:00+00:00,18.162083832496506
2022-10-03 07:00:00+00:00,16.707529963573634
2022-10-03 08:00:00+00:00,14.661327670065964
2022-10-03 09:00:00+00:00,13.04156262954918
2022-10-03 10:00:00+00:00,13.616833743310076
2022-10-03 11:00:00+00:00,14.524584981026976
2022-10-03 12:00:00+00:00,11.860661557111614
2022-10-03 13:00:00+00:00,10.052302717459899
2022-10-03 14:00:00+00:00,9.109980695065556
2022-10-03 15:00:00+00:00,10.813799375136005
2022-10-03 16:00:00+00:00,10.982127340087288
2022-10-03 17:00:00+00:00,11.840388172304412
2022-10-03 18:00:00+00:00,14.51314422993574
2022-10-03 19:00:00+00:00,16.019014239290247
2022-10-03 20:00:00+00:00,15.23906189564006
2022-10-03 21:00:00+00:00,12.71291635201935
2022-10-03 22:00:00+00:00,15.899808157776588
2022-10-03 23:00:00+00:00,17.340580878013835
2022-10-04 00:00:00+00:00,15.96266927289918
2022-10-04 01:00:00+00:00,16.713990413910764
2022-10-04 02:00:00+00:00,18.76510574576953
2022-10-04 03:00:00+00:00,18.358655947189604
2022-10-04 04:00:00+00:00,18.241952108415802
2022-10-04 05:00:00+00:00,15.670693993714394
2022-10-04 06:00:00+00:00,14.665966501593058
2022-10-04 07:00:00+00:00,14.145563419719808
2022-10-04 08:00:00+00:00,16.29750119941157
2022-10-04 09:00:00+00:00,15.379370429400346
2022-10-04 10:00:00+00:00,12.912906715368376
2022-10-04 11:00:00+00:00,13.463401613375922
2022-10-04 12:00:00+00:00,12.719290765338133
2022-10-04 13:00:00+00:00,12.528231791545743
2022-10-04 14:00:00+00:00,13.485174093516461
2022-10-04 15:00:00+00:00,12.726722636148471
2022-10-04 16:00:00+00:00,13.90785274022615
2022-10-04 17:00:00+00:00,14.735277394900033
2022-10-04 18:00:00+00:00,14.891657325503964
2022-10-04 19:00:00+00:00,14.932363285236145
2022-10-04 20:00:00+00:00,14.772806958474176
2022-10-04 21:00:00+00:00,16.537560783915932
2022-10-04 22:00:00+00:00,17.054667672881436
2022-10-04 23:00:00+00:00,17.188468616885732
2022-10-05 00:00:00+00:00,18.404254613972814
2022-10-05 01:00:00+00:00,18.90814684771543
2022-10-05 02:00:00+00:00,18.34739111182002
2022-10-05 03:00:00+00:00,18.26049953476502
2022-10-05 04:00:00+00:00,19.280104636787364
2022-10-05 05:00:00+00:00,17.46865367319989
2022-10-05 06:00:00+00:00,15.100184314679481
2022-10-05 07:00:00+00:00,16.70394986366262
2022-10-05 08:00:00+00:00,17.021013478362974
2022-10-05 09:00:00+00:00,18.442245920051157
2022-10-05 10:00:00+00:00,17.024354168149586
2022-10-05 11:00:00+00:00,13.136564276594733
2022-10-05 12:00:00+00:00,10.268347959755406
2022-10-05 13:00:00+00:00,11.322735075106975
2022-10-05 14:00:00+00:00,11.840758465769884
2022-10-05 15:00:00+00:00,13.977209410505282
2022-10-05 16:00:00+00:00,14.449928143664664
2022-10-05 17:00:00+00:00,16.863097007625957
2022-10-05 18:00:00+00:00,18.170418208455775
2022-10-05 19:00:00+00:00,15.562011528295365
2022-10-05 20:00:00+00:00,16.827052299768802
2022-10-05 21:00:00+00:00,16.262981332273704
2022-10-05 22:00:00+00:00,17.086819182743323
2022-10-05 23:00:00+00:00,18.625058167239356
2022-10-06 00:00:00+00:00,19.303338294213514
2022-10-06 01:00:00+00:00,18.128873641706807
2022-10-06 02:00:00+00:00,14.411454417174722
2022-10-06 03:00:00+00:00,16.230979357546452
2022-10-06 04:00:00+00:00,17.273005277320774
2022-10-06 05:00:00+00:00,17.1127752695368
2022-10-06 06:00:00+00:00,17.267500341981233
2022-10-06 07:00:00+00:00,20.975667240105707
2022-10-06 08:00:00+00:00,18.992788966880706
2022-10-06 09:00:00+00:00,18.398567034594375
2022-10-06 10:00:00+00:00,20.42631879138462
2022-10-06 11:00:00+00:00,17.519993799629294
2022-10-06 12:00:00+00:00,16.03799062387998
2022-10-06 13:00:00+00:00,16.465320093334444
2022-10-06 14:00:00+00:00,17.053014408843833
2022-10-06 15:00:00+00:00,15.643875190976107
2022-10-06 16:00:00+00:00,16.562918184592153
2022-10-06 17:00:00+00:00,17.212932172905496
2022-10-06 18:00:00+00:00,15.31614752304459
2022-10-06 19:00:00+00:00,14.833205407466023
