Datum,PM10_Residual
2022-05-05 12:00:00,-3.572419542061617
2022-05-05 13:00:00,-2.589180237299711
2022-05-05 14:00:00,-0.6158951341251035
2022-05-05 15:00:00,-0.7773152421894511
2022-05-05 16:00:00,0.6583198884433399
2022-05-05 17:00:00,0.006262041287699527
2022-05-05 18:00:00,2.794444507938385
2022-05-05 19:00:00,4.72485490317648
2022-05-05 20:00:00,6.755172808732035
2022-05-05 21:00:00,7.922881954763781
2022-05-05 22:00:00,7.861079582541562
2022-05-05 23:00:00,6.453275813493941
2022-05-06 00:00:00,7.165454757144731
2022-05-06 01:00:00,6.5894240865098155
2022-05-06 02:00:00,4.0452975404780664
2022-05-06 03:00:00,1.734007853970133
2022-05-06 04:00:00,0.024057073017754282
2022-05-06 05:00:00,2.9371506492082275
2022-05-06 06:00:00,3.3731374976209287
2022-05-06 07:00:00,1.8326426753987026
2022-05-06 08:00:00,-0.7938443968235176
2022-05-06 09:00:00,1.1095237246050522
2022-05-06 10:00:00,3.696958926192355
2022-05-06 11:00:00,5.685687874605051
2022-05-06 12:00:00,7.397750382541559
2022-05-06 13:00:00,6.222178889684416
2022-05-06 14:00:00,3.9685494150812417
2022-05-06 15:00:00,1.8105527113489406
2022-05-06 16:00:00,1.2603240544441887
2022-05-06 17:00:00,4.030689877790309
2022-05-06 18:00:00,1.235113451615811
2022-05-06 19:00:00,1.423189120892469
2022-05-06 20:00:00,-2.0559261813872753
2022-05-06 21:00:00,-1.0735829231578133
2022-05-06 22:00:00,-1.357721346109767
2022-05-06 23:00:00,1.9666802901777696
2022-05-07 00:00:00,2.7777798181333364
2022-05-07 01:00:00,3.191280262231554
2022-05-07 02:00:00,6.894764473507789
2022-05-07 03:00:00,7.4289010348426165
2022-05-07 04:00:00,6.728865532285889
2022-05-07 05:00:00,7.096719954492128
2022-05-07 06:00:00,2.8193818499326344
2022-05-07 07:00:00,1.4639083444196908
2022-05-07 08:00:00,2.414949011698901
2022-05-07 09:00:00,5.925988024296112
2022-05-07 10:00:00,4.418007633862537
2022-05-07 11:00:00,3.916537847189474
2022-05-07 12:00:00,3.972600892358326
2022-05-07 13:00:00,0.8755806361529388
2022-05-07 14:00:00,-0.6443964254748489
2022-05-07 15:00:00,-2.286060142983104
2022-05-07 16:00:00,-1.5769294436116321
2022-05-07 17:00:00,-2.4131675269982273
2022-05-07 18:00:00,-3.1605994908844544
2022-05-07 19:00:00,-0.7783680125101067
2022-05-07 20:00:00,0.5160056738380318
2022-05-07 21:00:00,1.2238532697153104
2022-05-07 22:00:00,2.4857783866323224
2022-05-07 23:00:00,-0.1425629648377977
2022-05-08 00:00:00,1.085807852515992
2022-05-08 01:00:00,-0.4119119956857671
2022-05-08 02:00:00,0.3277624074491493
2022-05-08 03:00:00,-0.39719276216028643
2022-05-08 04:00:00,-0.929749730199753
2022-05-08 05:00:00,0.8730381929019224
2022-05-08 06:00:00,3.312565495133441
2022-05-08 07:00:00,3.8539717985317585
2022-05-08 08:00:00,4.610963068905683
2022-05-08 09:00:00,3.081529089599192
2022-05-08 10:00:00,2.6768519380864575
2022-05-08 11:00:00,-0.15989381907770284
2022-05-08 12:00:00,1.0709906004652865
2022-05-08 13:00:00,1.4811282119226172
2022-05-08 14:00:00,0.10830493265341579
2022-05-08 15:00:00,-1.7002557330278445
2022-05-08 16:00:00,-1.6975233619295156
2022-05-08 17:00:00,0.9727401619599036
2022-05-08 18:00:00,-0.14927666982874044
2022-05-08 19:00:00,-1.7014725511007116
2022-05-08 20:00:00,-3.6744188459766023
2022-05-08 21:00:00,-3.217023495556016
2022-05-08 22:00:00,-2.751375969620992
2022-05-08 23:00:00,-3.038007217817241
2022-05-09 00:00:00,-3.7143198650911353
2022-05-09 01:00:00,-2.3480322345872553
2022-05-09 02:00:00,-1.9461309018096746
2022-05-09 03:00:00,-1.5986341668441901
2022-05-09 04:00:00,-0.3794117486955213
2022-05-09 05:00:00,0.955448099740579
2022-05-09 06:00:00,2.52414665581288
2022-05-09 07:00:00,4.6634984773162484
2022-05-09 08:00:00,3.4712862163436276
2022-05-09 09:00:00,0.24286918707442595
2022-05-09 10:00:00,-1.5230044630534123
2022-05-09 11:00:00,-0.7304808150561815
2022-05-09 12:00:00,-1.5040124708034939
2022-05-09 13:00:00,-1.6102723694665366
2022-05-09 14:00:00,-2.7553822689285585
2022-05-09 15:00:00,-1.5428696168565457
2022-05-09 16:00:00,-1.4869924934411818
2022-05-09 17:00:00,-1.021759243467818
2022-05-09 18:00:00,-1.1382140565071295
2022-05-09 19:00:00,-2.008452977355108
2022-05-09 20:00:00,-0.6205921627977407
2022-05-09 21:00:00,-2.0967552160895293
2022-05-09 22:00:00,-2.6481632378217075
2022-05-09 23:00:00,-0.6414334571409832
2022-05-10 00:00:00,-1.0929952992044736
2022-05-10 01:00:00,0.4708218785733034
2022-05-10 02:00:00,1.2438729563510802
2022-05-10 03:00:00,1.572078081646771
2022-05-10 04:00:00,2.1772496516371858
2022-05-10 05:00:00,2.7342691538743216
2022-05-10 06:00:00,3.807595174168347
2022-05-10 07:00:00,0.9446764429443126
2022-05-10 08:00:00,3.1493028012057382
2022-05-10 09:00:00,2.8067521132862754
2022-05-10 10:00:00,0.15857632247569597
2022-05-10 11:00:00,-0.41513856744238975
2022-05-10 12:00:00,-3.2586864049677633
2022-05-10 13:00:00,-2.8984447452255644
2022-05-10 14:00:00,-4.605651889813828
2022-05-10 15:00:00,-5.759237284897307
2022-05-10 16:00:00,-5.637476386141408
2022-05-10 17:00:00,-2.409326093884867
2022-05-10 18:00:00,-2.4888198881093397
2022-05-10 19:00:00,-3.305547922092509
2022-05-10 20:00:00,-2.684779271964672
2022-05-10 21:00:00,-2.368520174409543
2022-05-10 22:00:00,-1.5579138054950876
2022-05-10 23:00:00,-1.4782427704199796
2022-05-11 00:00:00,-0.6331515880667278
2022-05-11 01:00:00,0.3498905332180302
2022-05-11 02:00:00,-0.9545289232110747
2022-05-11 03:00:00,0.3947341007848735
2022-05-11 04:00:00,0.5213104622422084
2022-05-11 05:00:00,2.054561099027126
2022-05-11 06:00:00,2.842849805557434
2022-05-11 07:00:00,3.400705539684419
2022-05-11 08:00:00,-0.6367882706330446
2022-05-11 09:00:00,1.4829330349491423
2022-05-11 10:00:00,0.3550928172278285
2022-05-11 11:00:00,1.7369243683091091
2022-05-11 12:00:00,-1.318936355697494
2022-05-11 13:00:00,3.8223071215849216
2022-05-11 14:00:00,1.0112686269860054
2022-05-11 15:00:00,-1.088505836506057
2022-05-11 16:00:00,2.3403437658748896
2022-05-11 17:00:00,1.3959437753987012
2022-05-11 18:00:00,-0.007696483331458892
2022-05-11 19:00:00,-2.257947388093359
2022-05-11 20:00:00,-0.03562409999812116
2022-05-11 21:00:00,1.3330550619066395
2022-05-11 22:00:00,0.6722622992082246
2022-05-11 23:00:00,1.1543248269860031
2022-05-12 00:00:00,-0.21300069761716978
2022-05-12 01:00:00,-1.1191500023790721
2022-05-12 02:00:00,0.8002704769860056
2022-05-12 03:00:00,0.9479770753987049
2022-05-12 04:00:00,0.033916496033624455
2022-05-12 05:00:00,0.6638666904780685
2022-05-12 06:00:00,-0.35711759523621756
2022-05-12 07:00:00,0.3389476857161604
2022-05-12 08:00:00,-1.6699861722203453
2022-05-12 09:00:00,-2.827769128569549
2022-05-12 10:00:00,-1.6799130243616043
2022-05-12 11:00:00,-1.6093648404743157
2022-05-12 12:00:00,2.9126786722241
2022-05-12 13:00:00,1.0172780960336252
2022-05-12 14:00:00,2.4503995087320374
2022-05-12 15:00:00,3.4733514244772126
2022-05-12 16:00:00,6.893810959871909
2022-05-12 17:00:00,6.293726327001982
2022-05-12 18:00:00,2.474632007938384
2022-05-12 19:00:00,2.044325141271715
2022-05-12 20:00:00,0.994443642065371
2022-05-12 21:00:00,1.634310526192355
2022-05-12 22:00:00,2.260915892065371
2022-05-12 23:00:00,1.4675466468272758
2022-05-13 00:00:00,1.5973535666685437
2022-05-13 01:00:00,5.377671110319337
2022-05-13 02:00:00,3.6376993261923536
2022-05-13 03:00:00,0.8667489253987002
2022-05-13 04:00:00,2.0352564777796545
2022-05-13 05:00:00,2.643888744446322
2022-05-13 06:00:00,-3.2955261928552653
2022-05-13 07:00:00,-2.223952562696535
2022-05-13 08:00:00,-3.166314634918757
2022-05-13 09:00:00,-3.22663103729971
2022-05-13 10:00:00,-2.7374607166647884
2022-05-13 11:00:00,-2.6711692682520884
2022-05-13 12:00:00,-1.0859073555536756
2022-05-13 13:00:00,-1.6947734912679628
2022-05-13 14:00:00,-2.2550487992044683
2022-05-13 15:00:00,-0.29347705055582496
2022-05-13 16:00:00,-0.7942235646034257
2022-05-13 17:00:00,-2.2902684555430244
2022-05-13 18:00:00,-2.464904405527044
2022-05-13 19:00:00,-2.7489864743456223
2022-05-13 20:00:00,-2.962048205196802
2022-05-13 21:00:00,-3.3128983993482866
2022-05-13 22:00:00,-2.7229981318240513
2022-05-13 23:00:00,-0.9201084002984231
2022-05-14 00:00:00,-0.2455862532952361
2022-05-14 01:00:00,-1.2008685472922511
2022-05-14 02:00:00,-0.8469855264922107
2022-05-14 03:00:00,-1.6647596794431014
2022-05-14 04:00:00,-1.638646372476019
2022-05-14 05:00:00,-1.0456461169364402
2022-05-14 06:00:00,-0.17940981673403478
2022-05-14 07:00:00,0.6992178682292118
2022-05-14 08:00:00,1.9116186545560487
2022-05-14 09:00:00,4.559196357629448
2022-05-14 10:00:00,3.6583975148149164
2022-05-14 11:00:00,2.130091418618047
2022-05-14 12:00:00,-0.4590538695464337
2022-05-14 13:00:00,-0.9351425781327769
2022-05-14 14:00:00,-2.3866999969034186
2022-05-14 15:00:00,-3.400208952506912
2022-05-14 16:00:00,-3.9711288483735365
2022-05-14 17:00:00,-3.772777646045847
2022-05-14 18:00:00,-0.6038941337415993
2022-05-14 19:00:00,-2.829406702986297
2022-05-14 20:00:00,-4.963631230923871
2022-05-14 21:00:00,-3.1699264921894494
2022-05-14 22:00:00,-0.18381685146291438
2022-05-14 23:00:00,-0.47992606007589056
2022-05-15 00:00:00,-1.8182486951030574
2022-05-15 01:00:00,-2.706016162352436
2022-05-15 02:00:00,-0.8851929496937091
2022-05-15 03:00:00,-1.5994695478745706
2022-05-15 04:00:00,0.25971157932405586
2022-05-15 05:00:00,0.020356645282873176
2022-05-15 06:00:00,-1.251482123914178
2022-05-15 07:00:00,-0.4534895109920487
2022-05-15 08:00:00,-0.5392720501419377
2022-05-15 09:00:00,-0.7196613865912838
2022-05-15 10:00:00,-0.2526599666754412
2022-05-15 11:00:00,-0.03135810479198664
2022-05-15 12:00:00,0.7829459576081419
2022-05-15 13:00:00,1.15825916430357
2022-05-15 14:00:00,0.9731442183677017
2022-05-15 15:00:00,0.8576371241150125
2022-05-15 16:00:00,1.0618962809276273
2022-05-15 17:00:00,3.767383019102765
2022-05-15 18:00:00,3.2510358301712614
2022-05-15 19:00:00,-0.14772552729118882
2022-05-15 20:00:00,2.3781734159281576
2022-05-15 21:00:00,1.7528634092058855
2022-05-15 22:00:00,0.09200498275995916
2022-05-15 23:00:00,-2.8835161463886694
2022-05-16 00:00:00,-2.6055281984244703
2022-05-16 01:00:00,-2.097895329825353
2022-05-16 02:00:00,-1.2623154256192
2022-05-16 03:00:00,-0.8152651192251432
2022-05-16 04:00:00,-0.6479623439336177
2022-05-16 05:00:00,0.3604272664072443
2022-05-16 06:00:00,0.8321793939081225
2022-05-16 07:00:00,5.495802048744822
2022-05-16 08:00:00,3.48030704967696
2022-05-16 09:00:00,-0.42665164625891094
2022-05-16 10:00:00,-1.7339479154343649
2022-05-16 11:00:00,0.3446798992295339
2022-05-16 12:00:00,-0.2474856850892046
2022-05-16 13:00:00,-0.39104915518082256
2022-05-16 14:00:00,0.20783201678572993
2022-05-16 15:00:00,-0.30727140257082985
2022-05-16 16:00:00,-2.1805936839173725
2022-05-16 17:00:00,-1.830366386324956
2022-05-16 18:00:00,-1.8651456041261734
2022-05-16 19:00:00,-2.3759738106884383
2022-05-16 20:00:00,-0.06755347232154807
2022-05-16 21:00:00,-0.19915700180381113
2022-05-16 22:00:00,-2.0080263330598047
2022-05-16 23:00:00,-0.1285078619028852
2022-05-17 00:00:00,0.7199927960336254
2022-05-17 01:00:00,0.964568902382831
2022-05-17 02:00:00,1.2254146230177523
2022-05-17 03:00:00,1.9976911768848695
2022-05-17 04:00:00,1.3840413183038534
2022-05-17 05:00:00,0.9438376062552762
2022-05-17 06:00:00,1.2268511265492974
2022-05-17 07:00:00,1.4133371572300275
2022-05-17 08:00:00,0.8879545869200256
2022-05-17 09:00:00,-0.0730603867137245
2022-05-17 10:00:00,-3.0232599870481156
2022-05-17 11:00:00,-3.118052257918584
2022-05-17 12:00:00,-1.5599631906820461
2022-05-17 13:00:00,-0.4113048642731857
2022-05-17 14:00:00,-1.7273066517185869
2022-05-17 15:00:00,-1.5541628801354017
2022-05-17 16:00:00,-1.9722025766175977
2022-05-17 17:00:00,-1.5935403795991538
2022-05-17 18:00:00,-0.32095679287124446
2022-05-17 19:00:00,2.7738836255265342
2022-05-17 20:00:00,-0.31470486720276725
2022-05-17 21:00:00,0.10187565892379014
2022-05-17 22:00:00,-0.288345353114134
2022-05-17 23:00:00,0.08071258672287518
2022-05-18 00:00:00,0.151211507171366
2022-05-18 01:00:00,-0.4965856572581637
2022-05-18 02:00:00,-0.7446955898777425
2022-05-18 03:00:00,-1.2438968515960749
2022-05-18 04:00:00,-0.8618175139482658
2022-05-18 05:00:00,1.4310343133128414
2022-05-18 06:00:00,1.0826176627002906
2022-05-18 07:00:00,0.7766579206367994
2022-05-18 08:00:00,-1.6835829134901847
2022-05-18 09:00:00,-3.1296026793365668
2022-05-18 10:00:00,-6.092579801819791
2022-05-18 11:00:00,-5.172346465024223
2022-05-18 12:00:00,-3.09054052236416
2022-05-18 13:00:00,-5.2308803784150815
2022-05-18 14:00:00,-4.0503355396806615
2022-05-18 15:00:00,-4.914476074601296
2022-05-18 16:00:00,-4.766013376982249
2022-05-18 17:00:00,-5.57428836745844
2022-05-18 18:00:00,-4.245928626188596
2022-05-18 19:00:00,-2.6977509595219322
2022-05-18 20:00:00,-0.8511092190457417
2022-05-18 21:00:00,-1.3200848190457413
2022-05-18 22:00:00,-1.1377853198393912
2022-05-18 23:00:00,-1.507112673013995
2022-05-19 00:00:00,-1.3101108166647886
2022-05-19 01:00:00,-0.6336470261885976
2022-05-19 02:00:00,-1.37272654682352
2022-05-19 03:00:00,-1.7696062579346306
2022-05-19 04:00:00,-0.439848384918756
2022-05-19 05:00:00,1.4418428809542605
2022-05-19 06:00:00,-0.04462652380764642
2022-05-19 07:00:00,-0.41793624285526576
2022-05-19 08:00:00,-0.6934623626965335
2022-05-19 09:00:00,-1.2314923428552649
2022-05-19 10:00:00,2.403375666114587
2022-05-19 11:00:00,2.7194863500018793
2022-05-19 12:00:00,5.971053672224102
2022-05-19 13:00:00,8.992284048414575
2022-05-19 14:00:00,4.680982842065369
2022-05-19 15:00:00,4.733735353048643
2022-05-19 16:00:00,1.6595609598719099
2022-05-19 17:00:00,0.9553304936686522
2022-05-19 18:00:00,2.154084388890764
2022-05-19 19:00:00,5.707673355557432
2022-05-19 20:00:00,6.79635733254156
2022-05-19 21:00:00,4.1020396928590195
2022-05-19 22:00:00,3.096615296827275
2022-05-19 23:00:00,2.3232460515891793
2022-05-20 00:00:00,1.336261304763783
2022-05-20 01:00:00,0.80291218174791
2022-05-20 02:00:00,0.3533005166685441
2022-05-20 03:00:00,-0.18581655079177306
2022-05-20 04:00:00,-0.07619887936320269
2022-05-20 05:00:00,-0.02053387460129863
2022-05-20 06:00:00,0.044619640478067435
2022-05-20 07:00:00,-1.245381134125107
2022-05-20 08:00:00,-1.0073711825378076
2022-05-20 09:00:00,1.1579403912717168
2022-05-20 10:00:00,-0.5825440499981234
2022-05-20 11:00:00,1.991911088890768
2022-05-20 12:00:00,2.982955739684416
2022-05-20 13:00:00,6.907789008732035
2022-05-20 14:00:00,9.794245843652671
2022-05-20 15:00:00,7.991261044682273
2022-05-20 16:00:00,15.066722863968
2022-05-20 17:00:00,17.36464821112364
2022-05-20 18:00:00,14.110268213520571
2022-05-20 19:00:00,10.108025430416278
2022-05-20 20:00:00,11.628264294803198
2022-05-20 21:00:00,11.774527195889807
2022-05-20 22:00:00,15.080278653890232
2022-05-20 23:00:00,8.613954099701576
2022-05-21 00:00:00,5.366327437180954
2022-05-21 01:00:00,6.714098714612507
2022-05-21 02:00:00,2.6419817354125525
2022-05-21 03:00:00,-0.7856733699192896
2022-05-21 04:00:00,-1.4285838724760196
2022-05-21 05:00:00,-0.19148540265072667
2022-05-21 06:00:00,-1.1002877929245098
2022-05-21 07:00:00,-3.5667999889136457
2022-05-21 08:00:00,-5.125952774015381
2022-05-21 09:00:00,-4.108169713799127
2022-05-21 10:00:00,-4.501876294708895
2022-05-21 11:00:00,-3.9216020337629036
2022-05-21 12:00:00,-3.8301877981178656
2022-05-21 13:00:00,-2.8637735305137317
2022-05-21 14:00:00,-3.4532773778558
2022-05-21 15:00:00,-3.040211928697389
2022-05-21 16:00:00,-3.357703253135442
2022-05-21 17:00:00,-3.383724074617278
2022-05-21 18:00:00,-2.3347959194558854
2022-05-21 19:00:00,-1.7413590839386806
2022-05-21 20:00:00,-4.300818730923871
2022-05-21 21:00:00,-3.3994443493323088
2022-05-21 22:00:00,-3.380141256224821
2022-05-21 23:00:00,-4.3937683219806525
2022-05-22 00:00:00,-3.14345702843639
2022-05-22 01:00:00,-3.5868881861619575
2022-05-22 02:00:00,-3.7613447354079956
2022-05-22 03:00:00,-2.2286213335888574
2022-05-22 04:00:00,-0.35083306353308674
2022-05-22 05:00:00,-1.6360897832885566
2022-05-22 06:00:00,-1.4054166477237031
2022-05-22 07:00:00,-2.5004657014682428
2022-05-22 08:00:00,-2.3199774072847963
2022-05-22 09:00:00,-1.6546256723055706
2022-05-22 10:00:00,-1.8160022285802062
2022-05-22 11:00:00,-1.6450337000300825
2022-05-22 12:00:00,-0.4596790423918584
2022-05-22 13:00:00,-0.037312264267858275
2022-05-22 14:00:00,1.9098406469391302
2022-05-22 15:00:00,1.528943671734059
2022-05-22 16:00:00,0.3555183047371462
2022-05-22 17:00:00,-0.6796080523258108
2022-05-22 18:00:00,-0.4012885745906445
2022-05-22 19:00:00,1.222063163185001
2022-05-22 20:00:00,0.8218192492614906
2022-05-22 21:00:00,-1.2370859955560178
2022-05-22 22:00:00,-0.6145009696209935
2022-05-22 23:00:00,-1.2889595987696219
2022-05-23 00:00:00,-1.4700847460435211
2022-05-23 01:00:00,2.1400659796984547
2022-05-23 02:00:00,3.4321726696188963
2022-05-23 03:00:00,3.089711071251046
2022-05-23 04:00:00,3.6645793227330468
2022-05-23 05:00:00,3.3512040521215294
2022-05-23 06:00:00,4.3440246320033555
2022-05-23 07:00:00,3.613560977316248
2022-05-23 08:00:00,3.0217862163436235
2022-05-23 09:00:00,4.499717401360138
2022-05-23 10:00:00,2.861325894089442
2022-05-23 11:00:00,2.1933644230390543
2022-05-23 12:00:00,2.5834875291965065
2022-05-23 13:00:00,4.048611559104891
2022-05-23 14:00:00,5.122912373928585
2022-05-23 15:00:00,8.04835359742917
2022-05-23 16:00:00,4.062677149415961
2022-05-23 17:00:00,3.8617169470083734
2022-05-23 18:00:00,2.2272799911119243
2022-05-23 19:00:00,0.2858654750258449
2022-05-23 20:00:00,-0.8606635913691683
2022-05-23 21:00:00,-0.8512254541847633
2022-05-23 22:00:00,-1.6826870473455176
2022-05-23 23:00:00,-0.47237393333145516
2022-05-24 00:00:00,-0.7009030372997109
2022-05-24 01:00:00,-0.3507138357124071
2022-05-24 02:00:00,-0.5664544246012979
2022-05-24 03:00:00,-0.8014784659722731
2022-05-24 04:00:00,-1.2746848721723376
2022-05-24 05:00:00,-0.6769570366018673
2022-05-24 06:00:00,-1.234395897260226
2022-05-24 07:00:00,-3.8484902237223553
2022-05-24 08:00:00,-5.859640651175214
2022-05-24 09:00:00,-3.6731853867137247
2022-05-24 10:00:00,-3.253396891810022
2022-05-24 11:00:00,-2.869668329347154
2022-05-24 12:00:00,-1.4822965240153805
2022-05-24 13:00:00,-1.0482810547493742
2022-05-24 14:00:00,-2.4494852231471587
2022-05-24 15:00:00,-2.2349545468020677
2022-05-24 16:00:00,-2.3246728147128373
2022-05-24 17:00:00,-1.8413022843610563
2022-05-24 18:00:00,-1.65245976906172
2022-05-24 19:00:00,-1.5477592316163167
2022-05-24 20:00:00,-2.0888417719646704
2022-05-24 21:00:00,-1.5920410077428746
2022-05-24 22:00:00,-2.3945149959712753
2022-05-24 23:00:00,-1.607608841848553
2022-05-25 00:00:00,-1.2793182547333946
2022-05-25 01:00:00,-0.6418058953533998
2022-05-25 02:00:00,0.03131036250320807
2022-05-25 03:00:00,-0.3822301849294085
2022-05-25 04:00:00,-0.3123442996625523
2022-05-25 05:00:00,-0.1365579485919225
2022-05-25 06:00:00,-1.2713823372997086
2022-05-25 07:00:00,-2.794288507934629
2022-05-25 08:00:00,-2.2300204134901844
2022-05-25 09:00:00,1.148584820663431
2022-05-25 10:00:00,-0.4223387303912203
2022-05-25 11:00:00,-1.97589408407184
2022-05-25 12:00:00,-2.9409809985546347
2022-05-25 13:00:00,-3.7750619260341307
2022-05-25 14:00:00,-3.6465319682520914
2022-05-25 15:00:00,-3.0689611936489136
2022-05-25 16:00:00,-2.605263376982249
2022-05-25 17:00:00,-2.0177199150774867
2022-05-25 18:00:00,-1.3855804119028838
2022-05-25 19:00:00,-1.4956140547600265
2022-05-25 20:00:00,-1.0676538619028841
2022-05-25 21:00:00,-2.173438985712411
2022-05-25 22:00:00,-3.0029787722203456
2022-05-25 23:00:00,-2.428544220633044
2022-05-26 00:00:00,-0.6404739119028852
2022-05-26 01:00:00,-0.1425815499981231
2022-05-26 02:00:00,-1.1940092849187582
2022-05-26 03:00:00,-1.2209991150774888
2022-05-26 04:00:00,-0.47636624206161393
2022-05-26 05:00:00,-1.6517910476171695
2022-05-26 06:00:00,-2.531828904760027
2022-05-26 07:00:00,-5.6246386238076465
2022-05-26 08:00:00,-5.486030815077489
2022-05-26 09:00:00,-4.660325676188599
2022-05-26 10:00:00,-5.085844571980652
2022-05-26 11:00:00,-4.593317221426696
2022-05-26 12:00:00,-3.4643004944425666
2022-05-26 13:00:00,-4.23111178491876
2022-05-26 14:00:00,-4.121892157934633
2022-05-26 15:00:00,-3.288368813618022
2022-05-26 16:00:00,-1.0690699925090437
2022-05-26 17:00:00,-1.6836992682361118
2022-05-26 18:00:00,-1.8847846587282806
2022-05-26 19:00:00,-2.603901049204474
2022-05-26 20:00:00,-2.511675405553679
2022-05-26 21:00:00,-1.8028323309505028
