Datum,PM10_Final_Residual
2022-06-18 05:00:00,-5.14383583915068
2022-06-18 06:00:00,-6.795067709461904
2022-06-18 07:00:00,-8.83950214097876
2022-06-18 08:00:00,-9.549806059020224
2022-06-18 09:00:00,-11.67524829065471
2022-06-18 10:00:00,-12.313619720543699
2022-06-18 11:00:00,-12.516774331591577
2022-06-18 12:00:00,-11.542511622605831
2022-06-18 13:00:00,-3.5207265404281274
2022-06-18 14:00:00,4.997347737604639
2022-06-18 15:00:00,10.5697645079661
2022-06-18 16:00:00,15.257264643565321
2022-06-18 17:00:00,21.30462463375048
2022-06-18 18:00:00,14.187340938176476
2022-06-18 19:00:00,13.768950527312061
2022-06-18 20:00:00,11.861828895880125
2022-06-18 21:00:00,5.481661902566677
2022-06-18 22:00:00,4.488822099566041
2022-06-18 23:00:00,3.3098597041709827
2022-06-19 00:00:00,0.8308310571645267
2022-06-19 01:00:00,-1.1050988928148218
2022-06-19 02:00:00,-1.921973209250325
2022-06-19 03:00:00,-3.4210634078442426
2022-06-19 04:00:00,-4.473501674612095
2022-06-19 05:00:00,-4.51982468847876
2022-06-19 06:00:00,-4.8520115939665835
2022-06-19 07:00:00,-5.553079676915162
2022-06-19 08:00:00,-2.913341990488124
2022-06-19 09:00:00,-2.7005699684936944
2022-06-19 10:00:00,-1.9366092700868969
2022-06-19 11:00:00,-0.7719518488221694
2022-06-19 12:00:00,0.5843116658363449
2022-06-19 13:00:00,2.2930886393796137
2022-06-19 14:00:00,2.8408133056319413
2022-06-19 15:00:00,5.6341436594359795
2022-06-19 16:00:00,5.179635441104833
2022-06-19 17:00:00,7.211604175807274
2022-06-19 18:00:00,3.1097905871700915
2022-06-19 19:00:00,0.2141593116562079
2022-06-19 20:00:00,-0.45998868107215907
2022-06-19 21:00:00,-2.298593245309036
2022-06-19 22:00:00,-0.8321240840961944
2022-06-19 23:00:00,1.0141087817554095
2022-06-20 00:00:00,-0.0020148400068734475
2022-06-20 01:00:00,0.48370489821070906
2022-06-20 02:00:00,-0.19754088039339013
2022-06-20 03:00:00,-1.5349924120876037
2022-06-20 04:00:00,-1.020263915537821
2022-06-20 05:00:00,-1.4934690680986655
2022-06-20 06:00:00,6.501195911052434
2022-06-20 07:00:00,-3.0324035431726934
2022-06-20 08:00:00,-5.0330740697607705
2022-06-20 09:00:00,-2.2045339902909196
2022-06-20 10:00:00,-9.208053897432361
2022-06-20 11:00:00,-8.340090079077537
2022-06-20 12:00:00,-4.812766326455488
2022-06-20 13:00:00,11.607104372734584
2022-06-20 14:00:00,27.212685968487435
2022-06-20 15:00:00,10.713429727115688
2022-06-20 16:00:00,-0.8946744566683336
2022-06-20 17:00:00,-0.6324104635293568
2022-06-20 18:00:00,-2.9045340310406162
2022-06-20 19:00:00,-2.1559893645183172
2022-06-20 20:00:00,-1.7749826428626478
2022-06-20 21:00:00,-2.1851930057418376
2022-06-20 22:00:00,-2.5866411410290544
2022-06-20 23:00:00,-4.53328224881584
2022-06-21 00:00:00,-6.573375044033029
2022-06-21 01:00:00,-7.63656166300328
2022-06-21 02:00:00,-6.286069587988996
2022-06-21 03:00:00,-6.790689343664687
2022-06-21 04:00:00,-6.53760512091462
2022-06-21 05:00:00,-7.218207252779846
2022-06-21 06:00:00,-0.9352166286647898
2022-06-21 07:00:00,-2.4897613581058664
2022-06-21 08:00:00,3.547710560956184
2022-06-21 09:00:00,-0.7336255900171059
2022-06-21 10:00:00,-0.728239252640453
2022-06-21 11:00:00,0.38263616305895637
2022-06-21 12:00:00,0.9104413331120628
2022-06-21 13:00:00,5.707120106162299
2022-06-21 14:00:00,8.312957026353413
2022-06-21 15:00:00,8.73593850301326
2022-06-21 16:00:00,4.0472461012172865
2022-06-21 17:00:00,4.049405471136339
2022-06-21 18:00:00,5.2385047606491435
2022-06-21 19:00:00,4.892114887818936
2022-06-21 20:00:00,-1.7355949229734111
2022-06-21 21:00:00,-3.486113104860596
2022-06-21 22:00:00,-3.0674889703326826
2022-06-21 23:00:00,-4.2302982948010595
2022-06-22 00:00:00,-4.539502116298943
2022-06-22 01:00:00,-4.418113655597614
2022-06-22 02:00:00,-4.193877111799481
2022-06-22 03:00:00,-3.9866124676206063
2022-06-22 04:00:00,-1.4602414136061153
2022-06-22 05:00:00,-3.7923374417298703
2022-06-22 06:00:00,6.569050382433273
2022-06-22 07:00:00,-1.8576571153050452
2022-06-22 08:00:00,-2.7768243186485395
2022-06-22 09:00:00,0.32044186168620226
2022-06-22 10:00:00,-0.9835170727955707
2022-06-22 11:00:00,0.8891119389187926
2022-06-22 12:00:00,3.7543441868855716
2022-06-22 13:00:00,4.908883747941829
2022-06-22 14:00:00,8.00081621903511
2022-06-22 15:00:00,12.425412828238839
2022-06-22 16:00:00,12.42782379946087
2022-06-22 17:00:00,8.599620152263086
2022-06-22 18:00:00,0.45951853888089117
2022-06-22 19:00:00,-3.3411165498265527
2022-06-22 20:00:00,-5.901019347264997
2022-06-22 21:00:00,-7.967838719054998
2022-06-22 22:00:00,-8.409147990592349
2022-06-22 23:00:00,-6.181806036546138
2022-06-23 00:00:00,-4.604930738627873
2022-06-23 01:00:00,-2.6706769240248764
2022-06-23 02:00:00,-3.8420516660836244
2022-06-23 03:00:00,-0.6964377527740138
2022-06-23 04:00:00,-1.064276846373633
2022-06-23 05:00:00,-2.084914925677453
2022-06-23 06:00:00,-3.2109505259464437
2022-06-23 07:00:00,-5.382700070330612
2022-06-23 08:00:00,-4.96803465351014
2022-06-23 09:00:00,-3.956989760165714
2022-06-23 10:00:00,-0.6611673648199977
2022-06-23 11:00:00,-0.44705499502419926
2022-06-23 12:00:00,1.3572092083760643
2022-06-23 13:00:00,7.841917287422957
2022-06-23 14:00:00,4.708618978270514
2022-06-23 15:00:00,11.468600622651651
2022-06-23 16:00:00,13.348167638702753
2022-06-23 17:00:00,10.305743179845447
2022-06-23 18:00:00,25.50856173174536
2022-06-23 19:00:00,-4.68687900347333
2022-06-23 20:00:00,-8.112260787551989
2022-06-23 21:00:00,-7.947053923793601
2022-06-23 22:00:00,-8.460172300376158
2022-06-23 23:00:00,-7.092095379798335
2022-06-24 00:00:00,-5.096154064252519
2022-06-24 01:00:00,-3.7795676934328135
2022-06-24 02:00:00,-1.9073286729121077
2022-06-24 03:00:00,0.010939254028135505
2022-06-24 04:00:00,1.4599758929129045
2022-06-24 05:00:00,3.478411426114082
2022-06-24 06:00:00,5.916780416833735
2022-06-24 07:00:00,2.2225880733861425
2022-06-24 08:00:00,0.09369558189358865
2022-06-24 09:00:00,0.9261547633949542
2022-06-24 10:00:00,2.0861070841339413
2022-06-24 11:00:00,-1.2475994500389187
2022-06-24 12:00:00,-2.513866571365294
2022-06-24 13:00:00,-5.025542390685709
2022-06-24 14:00:00,-4.943544871945081
2022-06-24 15:00:00,7.1787238571166965
2022-06-24 16:00:00,-2.0375873101795543
2022-06-24 17:00:00,-4.277701459453344
2022-06-24 18:00:00,-3.500913208341093
2022-06-24 19:00:00,-4.5117263765794045
2022-06-24 20:00:00,-2.9776748442490617
2022-06-24 21:00:00,-2.3240658595355
2022-06-24 22:00:00,-0.3383787935702959
2022-06-24 23:00:00,0.3335400484071186
2022-06-25 00:00:00,1.985023379609798
2022-06-25 01:00:00,3.987619908021121
2022-06-25 02:00:00,4.394404138405203
2022-06-25 03:00:00,4.7986279958769815
2022-06-25 04:00:00,5.190687249874143
2022-06-25 05:00:00,2.1163119163056723
2022-06-25 06:00:00,1.4023227915301606
2022-06-25 07:00:00,-0.6308438448478096
2022-06-25 08:00:00,-1.4617760490995897
2022-06-25 09:00:00,-1.2014575540475705
2022-06-25 10:00:00,-1.877636957646873
2022-06-25 11:00:00,-0.6715594878415744
2022-06-25 12:00:00,-1.152173266951074
2022-06-25 13:00:00,-0.9675211832852677
2022-06-25 14:00:00,-1.3372514687445676
2022-06-25 15:00:00,-0.5386529647521581
2022-06-25 16:00:00,-0.9197724968116603
2022-06-25 17:00:00,-0.6128430621820704
2022-06-25 18:00:00,-0.6254337394028908
2022-06-25 19:00:00,-2.1950912013585766
2022-06-25 20:00:00,-2.0877095465801916
2022-06-25 21:00:00,-1.7174358776912608
2022-06-25 22:00:00,4.557016047978742
2022-06-25 23:00:00,-0.3728108067417176
2022-06-26 00:00:00,-1.7816434592045205
2022-06-26 01:00:00,-1.471828679521172
2022-06-26 02:00:00,-0.870861106075726
2022-06-26 03:00:00,-1.0359517386974157
2022-06-26 04:00:00,0.3899693075307633
2022-06-26 05:00:00,0.4107396096363176
2022-06-26 06:00:00,0.19056491893024005
2022-06-26 07:00:00,-1.0527280524111968
2022-06-26 08:00:00,0.3015237089166369
2022-06-26 09:00:00,-0.8808580389302069
2022-06-26 10:00:00,0.31912485689722947
2022-06-26 11:00:00,0.8912562984992639
2022-06-26 12:00:00,0.8837512739712686
2022-06-26 13:00:00,0.11135432638358102
2022-06-26 14:00:00,0.986358630532737
2022-06-26 15:00:00,2.153161454574864
2022-06-26 16:00:00,2.2988636777119735
2022-06-26 17:00:00,2.4746027497160026
2022-06-26 18:00:00,1.9051322290351667
2022-06-26 19:00:00,1.5376470348704911
2022-06-26 20:00:00,1.0743413040468888
2022-06-26 21:00:00,1.1026688454647733
2022-06-26 22:00:00,1.2826239937807886
2022-06-26 23:00:00,1.781956003977631
2022-06-27 00:00:00,-2.095901682764812
2022-06-27 01:00:00,-0.8728386285750047
2022-06-27 02:00:00,-1.31692363088942
2022-06-27 03:00:00,-0.24250220871458622
2022-06-27 04:00:00,0.385496377120909
2022-06-27 05:00:00,1.873211363448955
2022-06-27 06:00:00,1.9240393510325917
2022-06-27 07:00:00,0.14067824006143495
2022-06-27 08:00:00,-2.6401197046814047
2022-06-27 09:00:00,-2.1978069937631424
2022-06-27 10:00:00,-4.750432121638711
2022-06-27 11:00:00,-2.6577838414783335
2022-06-27 12:00:00,-0.8931278095904113
2022-06-27 13:00:00,-2.096279059805097
2022-06-27 14:00:00,-1.7223427393498707
2022-06-27 15:00:00,-1.2628359598882781
2022-06-27 16:00:00,0.9671173960102399
2022-06-27 17:00:00,1.1558916198039733
2022-06-27 18:00:00,0.4238891460427167
2022-06-27 19:00:00,-0.4433396249349833
2022-06-27 20:00:00,0.15026252082782734
2022-06-27 21:00:00,-1.339372011198187
2022-06-27 22:00:00,-2.6507945388465197
2022-06-27 23:00:00,-0.010370728478537603
2022-06-28 00:00:00,0.03217610924077942
2022-06-28 01:00:00,0.514108227869736
2022-06-28 02:00:00,1.4743280434594195
2022-06-28 03:00:00,2.2251531662559474
2022-06-28 04:00:00,2.3162804197599858
2022-06-28 05:00:00,2.929042251188413
2022-06-28 06:00:00,-1.1945730894782836
2022-06-28 07:00:00,2.1506584707631853
2022-06-28 08:00:00,1.4028855981585664
2022-06-28 09:00:00,-0.9258833405131353
2022-06-28 10:00:00,-1.8014333870650576
2022-06-28 11:00:00,-0.47787226948072353
2022-06-28 12:00:00,0.5567527170406338
2022-06-28 13:00:00,0.02959561459483996
2022-06-28 14:00:00,-2.250700339718022
2022-06-28 15:00:00,-1.8240479801216578
2022-06-28 16:00:00,-0.3779826934255681
2022-06-28 17:00:00,-0.17651063749460774
2022-06-28 18:00:00,0.4360791034070774
2022-06-28 19:00:00,-0.2926964961096388
2022-06-28 20:00:00,0.7486145884353147
2022-06-28 21:00:00,-0.6211581197415508
2022-06-28 22:00:00,-1.0656364157691929
2022-06-28 23:00:00,-1.0564459262494728
2022-06-29 00:00:00,-0.5673788524100513
2022-06-29 01:00:00,-0.461610803415075
2022-06-29 02:00:00,-0.0067377888828174005
2022-06-29 03:00:00,0.21705085083177283
2022-06-29 04:00:00,0.8181589460169021
2022-06-29 05:00:00,0.7513681014248923
2022-06-29 06:00:00,0.03102316269121162
2022-06-29 07:00:00,0.315841706619559
2022-06-29 08:00:00,2.3939475687522553
2022-06-29 09:00:00,12.447794664265569
2022-06-29 10:00:00,12.528344720359195
2022-06-29 11:00:00,-3.868411002549459
2022-06-29 12:00:00,-2.56673989049538
2022-06-29 13:00:00,-3.141043831423249
2022-06-29 14:00:00,-0.12983451261171167
2022-06-29 15:00:00,-4.0374069262254535
2022-06-29 16:00:00,-4.190917457979609
2022-06-29 17:00:00,-4.155346923629773
2022-06-29 18:00:00,-2.989786954670699
2022-06-29 19:00:00,-2.85896358603687
2022-06-29 20:00:00,-2.769879900340395
2022-06-29 21:00:00,-1.6087090687573804
2022-06-29 22:00:00,-0.8284322167828252
2022-06-29 23:00:00,0.3865083855768764
2022-06-30 00:00:00,0.7424295664316504
2022-06-30 01:00:00,0.974510451967187
2022-06-30 02:00:00,0.6635467962179625
2022-06-30 03:00:00,0.8314660790712239
2022-06-30 04:00:00,-0.06317962415140913
2022-06-30 05:00:00,-0.052897626570309164
2022-06-30 06:00:00,2.1440237424067323
2022-06-30 07:00:00,1.7622337714352638
2022-06-30 08:00:00,2.255525800358908
2022-06-30 09:00:00,2.7008822016398457
2022-06-30 10:00:00,2.2593961272434946
2022-06-30 11:00:00,0.18041189485674952
2022-06-30 12:00:00,2.2142798928998735
2022-06-30 13:00:00,3.54751773385153
2022-06-30 14:00:00,4.65789402787369
2022-06-30 15:00:00,6.590766111242924
2022-06-30 16:00:00,1.7056828916789382
2022-06-30 17:00:00,0.5039528152621144
2022-06-30 18:00:00,1.062097136011231
2022-06-30 19:00:00,1.498687216764766
2022-06-30 20:00:00,-2.0072676699924625
2022-06-30 21:00:00,-3.142261637087252
2022-06-30 22:00:00,-3.3210874789475886
2022-06-30 23:00:00,-3.2308685072784917
2022-07-01 00:00:00,-2.6851886624668047
2022-07-01 01:00:00,-1.6123067187304316
2022-07-01 02:00:00,-0.5554945335271863
2022-07-01 03:00:00,-0.10685055251948733
2022-07-01 04:00:00,-0.12817341264265195
2022-07-01 05:00:00,-0.5748076959097324
2022-07-01 06:00:00,-1.264216792987696
2022-07-01 07:00:00,-2.6409855253241736
2022-07-01 08:00:00,-3.406488321876251
2022-07-01 09:00:00,-2.349569380950284
2022-07-01 10:00:00,-2.4764146792589177
2022-07-01 11:00:00,-1.1640166127373295
2022-07-01 12:00:00,0.07642273915058083
2022-07-01 13:00:00,1.1385416866952414
2022-07-01 14:00:00,-0.24395769436571393
2022-07-01 15:00:00,0.7745835421365359
2022-07-01 16:00:00,-0.13214658597320297
2022-07-01 17:00:00,-0.7273305517152493
2022-07-01 18:00:00,-0.824267809035536
2022-07-01 19:00:00,-1.4797972471151164
2022-07-01 20:00:00,-0.8495702435546185
2022-07-01 21:00:00,-1.047672568364865
2022-07-01 22:00:00,0.41392397180668705
2022-07-01 23:00:00,0.4997649988039444
2022-07-02 00:00:00,0.5140906539153541
2022-07-02 01:00:00,0.9271216441322339
2022-07-02 02:00:00,1.1905864300718685
2022-07-02 03:00:00,1.9792799676031743
2022-07-02 04:00:00,1.6429087280487478
2022-07-02 05:00:00,3.2995970105517034
2022-07-02 06:00:00,2.1353162191095247
2022-07-02 07:00:00,1.4471952176521878
2022-07-02 08:00:00,0.8015009226265989
2022-07-02 09:00:00,0.1312903378175102
2022-07-02 10:00:00,-1.3631480563571896
2022-07-02 11:00:00,-1.5243091778217348
2022-07-02 12:00:00,-0.7022703031613905
2022-07-02 13:00:00,-1.1100144248527273
2022-07-02 14:00:00,-1.6734567018794881
2022-07-02 15:00:00,-1.5613601820140635
2022-07-02 16:00:00,-1.253058769133089
2022-07-02 17:00:00,-1.3518051157534983
2022-07-02 18:00:00,-1.3836542255140023
2022-07-02 19:00:00,-0.914549162668099
2022-07-02 20:00:00,0.513692735165839
2022-07-02 21:00:00,0.015498522110325607
2022-07-02 22:00:00,-0.7619300085688777
2022-07-02 23:00:00,1.065090668952725
2022-07-03 00:00:00,1.2561472153986535
2022-07-03 01:00:00,1.1192486394272414
2022-07-03 02:00:00,1.8667698463052265
2022-07-03 03:00:00,0.7477348312430626
2022-07-03 04:00:00,0.6945232509831443
2022-07-03 05:00:00,1.616321206858539
2022-07-03 06:00:00,0.4997188747834167
2022-07-03 07:00:00,1.049912696596738
2022-07-03 08:00:00,0.6530077738967961
2022-07-03 09:00:00,-0.2549843410135424
2022-07-03 10:00:00,-2.343136923856739
2022-07-03 11:00:00,-2.240603758544385
2022-07-03 12:00:00,-1.0744198569811125
2022-07-03 13:00:00,-0.5325894360172116
2022-07-03 14:00:00,-0.4112453501220245
2022-07-03 15:00:00,0.0728257650907374
2022-07-03 16:00:00,-0.30090703161342225
2022-07-03 17:00:00,0.8193835656882266
2022-07-03 18:00:00,0.2238034219915166
2022-07-03 19:00:00,0.6161010279260455
2022-07-03 20:00:00,-0.4380862133142211
2022-07-03 21:00:00,1.2540299565758846
2022-07-03 22:00:00,-0.11642306723111606
2022-07-03 23:00:00,0.26988680754905886
2022-07-04 00:00:00,0.1595944109851883
2022-07-04 01:00:00,1.121400148706742
2022-07-04 02:00:00,1.8328286012534347
2022-07-04 03:00:00,0.44044961420208156
2022-07-04 04:00:00,-0.7024006342878215
2022-07-04 05:00:00,-0.7401910423050122
2022-07-04 06:00:00,-2.019930701050743
2022-07-04 07:00:00,-2.003146040692536
2022-07-04 08:00:00,-3.8965911208520416
2022-07-04 09:00:00,0.46490673391542836
2022-07-04 10:00:00,-2.2978189643966465
2022-07-04 11:00:00,-1.7277657363196017
2022-07-04 12:00:00,3.078121508365938
2022-07-04 13:00:00,1.524870431762363
2022-07-04 14:00:00,4.178477201126322
2022-07-04 15:00:00,0.30576523058791305
2022-07-04 16:00:00,1.5627973315261139
2022-07-04 17:00:00,2.3253400325023863
2022-07-04 18:00:00,1.9065017452490685
2022-07-04 19:00:00,2.2117848170293017
2022-07-04 20:00:00,0.8182346190421143
2022-07-04 21:00:00,1.3115915924724484
2022-07-04 22:00:00,-1.0471352506520737
2022-07-04 23:00:00,-2.1396418098277468
2022-07-05 00:00:00,-3.8399267553425536
2022-07-05 01:00:00,-3.60639791052312
2022-07-05 02:00:00,-2.272045902473122
2022-07-05 03:00:00,-3.4680585152916716
2022-07-05 04:00:00,-2.9507430177400136
2022-07-05 05:00:00,-1.3116291897838104
2022-07-05 06:00:00,-0.1865246643790768
2022-07-05 07:00:00,-0.36582280403840317
2022-07-05 08:00:00,-1.2915941885477855
2022-07-05 09:00:00,13.385580325161467
2022-07-05 10:00:00,10.470829323748436
2022-07-05 11:00:00,1.4795216417295936
2022-07-05 12:00:00,3.3352173127747604
2022-07-05 13:00:00,7.559938434535318
2022-07-05 14:00:00,-1.0987903074759577
2022-07-05 15:00:00,-3.3829898824034053
2022-07-05 16:00:00,-4.886309144318423
2022-07-05 17:00:00,-3.5392677679509563
2022-07-05 18:00:00,-2.887965105422289
2022-07-05 19:00:00,-3.5127849757723353
2022-07-05 20:00:00,-3.9157084522392873
2022-07-05 21:00:00,-4.9173041390867915
2022-07-05 22:00:00,-4.594899312594589
2022-07-05 23:00:00,-4.063552697082808
2022-07-06 00:00:00,-3.053981903005288
2022-07-06 01:00:00,-2.4871628867484112
2022-07-06 02:00:00,-3.5814134461248806
2022-07-06 03:00:00,-3.762628588652354
2022-07-06 04:00:00,-1.8511799056696077
2022-07-06 05:00:00,-3.6445853335949496
2022-07-06 06:00:00,-0.5798907758008502
2022-07-06 07:00:00,3.613902532512417
2022-07-06 08:00:00,19.732850656549875
2022-07-06 09:00:00,13.816476769920332
2022-07-06 10:00:00,12.12959453434729
2022-07-06 11:00:00,-0.8251152436208845
2022-07-06 12:00:00,5.965928698294302
2022-07-06 13:00:00,0.23492082631484368
2022-07-06 14:00:00,-1.8256475706474258
2022-07-06 15:00:00,-1.3721725512254523
2022-07-06 16:00:00,-1.5196159946859595
2022-07-06 17:00:00,0.7610805317273726
2022-07-06 18:00:00,0.015030567650732686
2022-07-06 19:00:00,-0.5574463489336958
2022-07-06 20:00:00,-3.297275609665792
2022-07-06 21:00:00,-1.9680181585391257
2022-07-06 22:00:00,-3.1317275416836168
2022-07-06 23:00:00,-1.5526503445818551
2022-07-07 00:00:00,-2.1505361453739043
2022-07-07 01:00:00,-2.465494880374083
2022-07-07 02:00:00,-2.2130008228296556
2022-07-07 03:00:00,-1.6838807091232246
2022-07-07 04:00:00,-1.9830643587744252
2022-07-07 05:00:00,-1.3418916741893558
2022-07-07 06:00:00,0.9132960018313332
2022-07-07 07:00:00,0.03234215437177026
2022-07-07 08:00:00,0.8341064055176378
2022-07-07 09:00:00,6.734997405012859
2022-07-07 10:00:00,0.18858778150936648
2022-07-07 11:00:00,-2.8874348933376925
2022-07-07 12:00:00,1.5801933353601911
2022-07-07 13:00:00,0.7628348841491512
2022-07-07 14:00:00,1.335519895929246
2022-07-07 15:00:00,0.8094798389214914
2022-07-07 16:00:00,2.213418382750368
2022-07-07 17:00:00,0.330386843039891
2022-07-07 18:00:00,1.3405697302572632
2022-07-07 19:00:00,-0.9796464265884088
2022-07-07 20:00:00,-2.4247322657265884
2022-07-07 21:00:00,-2.3405566519682055
2022-07-07 22:00:00,-2.2306940017650483
2022-07-07 23:00:00,-2.677999335651508
2022-07-08 00:00:00,-2.362820792923155
2022-07-08 01:00:00,-2.310216812976463
2022-07-08 02:00:00,-3.046540168447822
2022-07-08 03:00:00,-2.5409381021226607
2022-07-08 04:00:00,-2.4329125619482084
2022-07-08 05:00:00,-3.211459667635922
2022-07-08 06:00:00,-0.09029094973372633
2022-07-08 07:00:00,2.6500492589020186
2022-07-08 08:00:00,6.169838749056286
2022-07-08 09:00:00,1.3159742078393992
2022-07-08 10:00:00,11.76674982434314
2022-07-08 11:00:00,-2.23226819654339
2022-07-08 12:00:00,-0.18493453312424338
2022-07-08 13:00:00,0.36461332416594494
2022-07-08 14:00:00,-0.5760495950661525
2022-07-08 15:00:00,0.2970000402689291
2022-07-08 16:00:00,0.686807080833284
2022-07-08 17:00:00,0.6720781285073989
2022-07-08 18:00:00,0.7759756589088294
2022-07-08 19:00:00,-0.08067775881014641
2022-07-08 20:00:00,1.5534726361427003
2022-07-08 21:00:00,-0.12948463308868488
2022-07-08 22:00:00,-1.3239416655941063
2022-07-08 23:00:00,-0.388740830817472
2022-07-09 00:00:00,-1.3177822109010113
2022-07-09 01:00:00,-0.5584252375259102
2022-07-09 02:00:00,-1.4675913756701144
2022-07-09 03:00:00,-1.473041163016299
2022-07-09 04:00:00,-1.1695829471902826
2022-07-09 05:00:00,0.03714461212169562
2022-07-09 06:00:00,0.39425341990916807
2022-07-09 07:00:00,0.9881042349433902
2022-07-09 08:00:00,-0.3118649573803249
2022-07-09 09:00:00,-1.0185409156780174
2022-07-09 10:00:00,-1.3773753699790878
2022-07-09 11:00:00,0.5606760032298538
2022-07-09 12:00:00,0.7680723307671794
2022-07-09 13:00:00,0.591203519095685
2022-07-09 14:00:00,0.5212862916720992
2022-07-09 15:00:00,2.5529655248311744
2022-07-09 16:00:00,1.5716911688629434
2022-07-09 17:00:00,-0.7211306365868305
