Datum,PM10_Combined_Trend_Residual
2022-04-29 07:00:00+00:00,19.598850453803653
2022-04-29 08:00:00+00:00,19.144841155171363
2022-04-29 09:00:00+00:00,22.126831681102743
2022-04-29 10:00:00+00:00,19.464455751804785
2022-04-29 11:00:00+00:00,17.43649746953401
2022-04-29 12:00:00+00:00,18.829574965066687
2022-04-29 13:00:00+00:00,17.431264647833316
2022-04-29 14:00:00+00:00,18.19629917566332
2022-04-29 15:00:00+00:00,18.083645977332388
2022-04-29 16:00:00+00:00,18.827219790010933
2022-04-29 17:00:00+00:00,17.73340678252676
2022-04-29 18:00:00+00:00,17.129904216960746
2022-04-29 19:00:00+00:00,16.48860803477819
2022-04-29 20:00:00+00:00,15.508778343936529
2022-04-29 21:00:00+00:00,15.227643359852069
2022-04-29 22:00:00+00:00,14.532712420444314
2022-04-29 23:00:00+00:00,14.293873578317772
2022-04-30 00:00:00+00:00,15.115237199581626
2022-04-30 01:00:00+00:00,14.44656248518581
2022-04-30 02:00:00+00:00,15.019818687082209
2022-04-30 03:00:00+00:00,16.348902711764595
2022-04-30 04:00:00+00:00,16.448720885414502
2022-04-30 05:00:00+00:00,16.541259436871847
2022-04-30 06:00:00+00:00,17.19306537962839
2022-04-30 07:00:00+00:00,20.09686336439129
2022-04-30 08:00:00+00:00,21.420758654006995
2022-04-30 09:00:00+00:00,23.8860395476536
2022-04-30 10:00:00+00:00,24.611841572953143
2022-04-30 11:00:00+00:00,24.891315949795956
2022-04-30 12:00:00+00:00,26.268688946125295
2022-04-30 13:00:00+00:00,25.33481992418784
2022-04-30 14:00:00+00:00,15.673670008953554
2022-04-30 15:00:00+00:00,12.596333200825445
2022-04-30 16:00:00+00:00,14.846363224344811
2022-04-30 17:00:00+00:00,16.677582361621166
2022-04-30 18:00:00+00:00,16.215088907999753
2022-04-30 19:00:00+00:00,17.34774904784172
2022-04-30 20:00:00+00:00,15.85604924131345
2022-04-30 21:00:00+00:00,15.428414162495695
2022-04-30 22:00:00+00:00,16.965049166745462
2022-04-30 23:00:00+00:00,17.809000589773916
2022-05-01 00:00:00+00:00,17.414166039266902
2022-05-01 01:00:00+00:00,17.731337090052097
2022-05-01 02:00:00+00:00,18.345079598750186
2022-05-01 03:00:00+00:00,19.70754956119273
2022-05-01 04:00:00+00:00,20.674645906954737
2022-05-01 05:00:00+00:00,21.11087879339759
2022-05-01 06:00:00+00:00,21.872332936665696
2022-05-01 07:00:00+00:00,21.79022392692005
2022-05-01 08:00:00+00:00,20.391660780310986
2022-05-01 09:00:00+00:00,22.159622170034496
2022-05-01 10:00:00+00:00,20.572637377648263
2022-05-01 11:00:00+00:00,19.97987986949757
2022-05-01 12:00:00+00:00,17.994632621508263
2022-05-01 13:00:00+00:00,17.52462155121291
2022-05-01 14:00:00+00:00,17.01161176194284
2022-05-01 15:00:00+00:00,16.55602339407923
2022-05-01 16:00:00+00:00,15.878798656227682
2022-05-01 17:00:00+00:00,15.760738834814903
2022-05-01 18:00:00+00:00,15.869663424211826
2022-05-01 19:00:00+00:00,16.34613624221111
2022-05-01 20:00:00+00:00,17.01527489416216
2022-05-01 21:00:00+00:00,18.81507239669128
2022-05-01 22:00:00+00:00,20.66028707503528
2022-05-01 23:00:00+00:00,20.29911357291642
2022-05-02 00:00:00+00:00,24.005503422675503
2022-05-02 01:00:00+00:00,23.491287662629723
2022-05-02 02:00:00+00:00,20.68633560220435
2022-05-02 03:00:00+00:00,18.54369305760761
2022-05-02 04:00:00+00:00,18.211727942235008
2022-05-02 05:00:00+00:00,18.71925040543107
2022-05-02 06:00:00+00:00,19.692559787906504
2022-05-02 07:00:00+00:00,19.97029716691951
2022-05-02 08:00:00+00:00,20.871982105957787
2022-05-02 09:00:00+00:00,17.533637166346054
2022-05-02 10:00:00+00:00,17.138669888677573
2022-05-02 11:00:00+00:00,17.602898032673327
2022-05-02 12:00:00+00:00,19.64785250504338
2022-05-02 13:00:00+00:00,15.519518520214078
2022-05-02 14:00:00+00:00,14.818622539194171
2022-05-02 15:00:00+00:00,19.4000152636036
2022-05-02 16:00:00+00:00,21.377649915172704
2022-05-02 17:00:00+00:00,19.611405452359648
2022-05-02 18:00:00+00:00,18.22541445405376
2022-05-02 19:00:00+00:00,17.583442400533198
2022-05-02 20:00:00+00:00,18.173715845835865
2022-05-02 21:00:00+00:00,16.261200718437767
2022-05-02 22:00:00+00:00,19.03509186107597
2022-05-02 23:00:00+00:00,19.28192313019768
2022-05-03 00:00:00+00:00,18.236289265484828
2022-05-03 01:00:00+00:00,18.89003427096464
2022-05-03 02:00:00+00:00,18.93615361424245
2022-05-03 03:00:00+00:00,19.30947729571338
2022-05-03 04:00:00+00:00,18.859735890311622
2022-05-03 05:00:00+00:00,22.06598083445877
2022-05-03 06:00:00+00:00,23.35304196869882
2022-05-03 07:00:00+00:00,26.15175580227477
2022-05-03 08:00:00+00:00,27.087321738859504
2022-05-03 09:00:00+00:00,29.348722487308383
2022-05-03 10:00:00+00:00,27.67059619827586
2022-05-03 11:00:00+00:00,23.184372315475372
2022-05-03 12:00:00+00:00,20.14143355565328
2022-05-03 13:00:00+00:00,21.42268739426177
2022-05-03 14:00:00+00:00,17.967767496952906
2022-05-03 15:00:00+00:00,15.021197175499484
2022-05-03 16:00:00+00:00,14.397363051363572
2022-05-03 17:00:00+00:00,13.585578176423748
2022-05-03 18:00:00+00:00,13.726791778266676
2022-05-03 19:00:00+00:00,14.690766050446088
2022-05-03 20:00:00+00:00,15.420936844978897
2022-05-03 21:00:00+00:00,18.064776360051663
2022-05-03 22:00:00+00:00,18.275161263574617
2022-05-03 23:00:00+00:00,18.19112403723155
2022-05-04 00:00:00+00:00,18.85398717198432
2022-05-04 01:00:00+00:00,19.818524781894983
2022-05-04 02:00:00+00:00,19.303315994123707
2022-05-04 03:00:00+00:00,20.4408426621733
2022-05-04 04:00:00+00:00,21.75567020857149
2022-05-04 05:00:00+00:00,22.71010361417313
2022-05-04 06:00:00+00:00,26.413235776201887
2022-05-04 07:00:00+00:00,25.09717302024575
2022-05-04 08:00:00+00:00,23.73298692246362
2022-05-04 09:00:00+00:00,22.25842118770929
2022-05-04 10:00:00+00:00,21.20968722358971
2022-05-04 11:00:00+00:00,16.90026178879165
2022-05-04 12:00:00+00:00,23.20555706639877
2022-05-04 13:00:00+00:00,20.300030266162075
2022-05-04 14:00:00+00:00,17.53605739445194
2022-05-04 15:00:00+00:00,19.939660297635783
2022-05-04 16:00:00+00:00,18.08311271439391
2022-05-04 17:00:00+00:00,15.344299816333788
2022-05-04 18:00:00+00:00,15.940243284103074
2022-05-04 19:00:00+00:00,15.687751363718402
2022-05-04 20:00:00+00:00,16.8008514271477
2022-05-04 21:00:00+00:00,18.877203003651356
2022-05-04 22:00:00+00:00,18.288662122055054
2022-05-04 23:00:00+00:00,18.70788496410924
2022-05-05 00:00:00+00:00,18.668125761963683
2022-05-05 01:00:00+00:00,22.79545479060613
2022-05-05 02:00:00+00:00,23.13046635515481
2022-05-05 03:00:00+00:00,20.17011446242908
2022-05-05 04:00:00+00:00,19.54040598088454
2022-05-05 05:00:00+00:00,17.93975419789863
2022-05-05 06:00:00+00:00,16.711615199680086
2022-05-05 07:00:00+00:00,14.921709961224146
2022-05-05 08:00:00+00:00,15.12161584841331
2022-05-05 09:00:00+00:00,15.035537743863076
2022-05-05 10:00:00+00:00,16.800583605813635
2022-05-05 11:00:00+00:00,16.630583471746103
2022-05-05 12:00:00+00:00,16.835697459164834
2022-05-05 13:00:00+00:00,17.967217824158297
2022-05-05 14:00:00+00:00,17.634945899329256
2022-05-05 15:00:00+00:00,19.25262413364536
2022-05-05 16:00:00+00:00,18.640505435946025
2022-05-05 17:00:00+00:00,21.034515539973498
2022-05-05 18:00:00+00:00,22.699428997216472
2022-05-05 19:00:00+00:00,24.33829854579536
2022-05-05 20:00:00+00:00,25.267096313823856
2022-05-05 21:00:00+00:00,25.241764459685317
2022-05-05 22:00:00+00:00,23.485235765418874
2022-05-05 23:00:00+00:00,24.188096210124804
2022-05-06 00:00:00+00:00,23.137422070746705
2022-05-06 01:00:00+00:00,20.53418235672266
2022-05-06 02:00:00+00:00,18.26076106197969
2022-05-06 03:00:00+00:00,16.42123687191071
2022-05-06 04:00:00+00:00,18.401393681428456
2022-05-06 05:00:00+00:00,17.56557627409536
2022-05-06 06:00:00+00:00,15.493550235901608
2022-05-06 07:00:00+00:00,14.11054441316064
2022-05-06 08:00:00+00:00,15.673807946266113
2022-05-06 09:00:00+00:00,17.708663954603438
2022-05-06 10:00:00+00:00,20.226059282369302
2022-05-06 11:00:00+00:00,23.07301216929048
2022-05-06 12:00:00+00:00,21.54097966065298
2022-05-06 13:00:00+00:00,20.226139947928463
2022-05-06 14:00:00+00:00,18.745719954503524
2022-05-06 15:00:00+00:00,18.371578501221496
2022-05-06 16:00:00+00:00,20.96751608191372
2022-05-06 17:00:00+00:00,17.98672139931832
2022-05-06 18:00:00+00:00,17.958868099696673
2022-05-06 19:00:00+00:00,14.634912211339072
2022-05-06 20:00:00+00:00,15.419119051747504
2022-05-06 21:00:00+00:00,15.022354736612437
2022-05-06 22:00:00+00:00,17.411441584311618
2022-05-06 23:00:00+00:00,18.012440495915957
2022-05-07 00:00:00+00:00,18.223773236309764
2022-05-07 01:00:00+00:00,21.718401381560323
2022-05-07 02:00:00+00:00,22.90232682799273
2022-05-07 03:00:00+00:00,22.613937848477384
2022-05-07 04:00:00+00:00,23.23589218538678
2022-05-07 05:00:00+00:00,19.081294950575757
2022-05-07 06:00:00+00:00,17.663345106859335
2022-05-07 07:00:00+00:00,18.338436792652534
2022-05-07 08:00:00+00:00,21.460360932930215
2022-05-07 09:00:00+00:00,20.31595717529542
2022-05-07 10:00:00+00:00,20.162672896258105
2022-05-07 11:00:00+00:00,20.671337021436816
2022-05-07 12:00:00+00:00,17.658161939320415
2022-05-07 13:00:00+00:00,16.285437578730882
2022-05-07 14:00:00+00:00,15.013460735441669
2022-05-07 15:00:00+00:00,16.030356100705788
2022-05-07 16:00:00+00:00,15.527264074304709
2022-05-07 17:00:00+00:00,14.798059268980648
2022-05-07 18:00:00+00:00,16.911302289533765
2022-05-07 19:00:00+00:00,17.820067957062978
2022-05-07 20:00:00+00:00,18.19714695780238
2022-05-07 21:00:00+00:00,19.530822999722805
2022-05-07 22:00:00+00:00,17.33855450646132
2022-05-07 23:00:00+00:00,19.125126397489534
2022-05-08 00:00:00+00:00,17.651353831164872
2022-05-08 01:00:00+00:00,18.23346255480171
2022-05-08 02:00:00+00:00,17.512570844403538
2022-05-08 03:00:00+00:00,16.918622152833
2022-05-08 04:00:00+00:00,18.671350635436124
2022-05-08 05:00:00+00:00,20.90211016555821
2022-05-08 06:00:00+00:00,21.40957629481791
2022-05-08 07:00:00+00:00,22.204171253173328
2022-05-08 08:00:00+00:00,21.0832294687808
2022-05-08 09:00:00+00:00,21.27720028920732
2022-05-08 10:00:00+00:00,18.568682478549206
2022-05-08 11:00:00+00:00,20.429952544084426
2022-05-08 12:00:00+00:00,21.38241198354715
2022-05-08 13:00:00+00:00,19.940082564249863
2022-05-08 14:00:00+00:00,17.504653489852114
2022-05-08 15:00:00+00:00,17.521534050884952
2022-05-08 16:00:00+00:00,20.646781669923808
2022-05-08 17:00:00+00:00,19.099851043457413
2022-05-08 18:00:00+00:00,17.210548614954135
2022-05-08 19:00:00+00:00,14.97263967284415
2022-05-08 20:00:00+00:00,15.62835474798076
2022-05-08 21:00:00+00:00,16.59176099141016
2022-05-08 22:00:00+00:00,16.194815309961566
2022-05-08 23:00:00+00:00,15.049135791304217
2022-05-09 00:00:00+00:00,17.874396676118874
2022-05-09 01:00:00+00:00,18.594030837262583
2022-05-09 02:00:00+00:00,19.06487791886722
2022-05-09 03:00:00+00:00,20.60273511133734
2022-05-09 04:00:00+00:00,21.96968423188124
2022-05-09 05:00:00+00:00,22.85898279337783
2022-05-09 06:00:00+00:00,23.557622558501027
2022-05-09 07:00:00+00:00,22.019508613021927
2022-05-09 08:00:00+00:00,19.17957598946991
2022-05-09 09:00:00+00:00,17.4130195492097
2022-05-09 10:00:00+00:00,18.31672962853077
2022-05-09 11:00:00+00:00,17.76818054793305
2022-05-09 12:00:00+00:00,17.624836735172597
2022-05-09 13:00:00+00:00,16.304076055190592
2022-05-09 14:00:00+00:00,17.267484140858375
2022-05-09 15:00:00+00:00,17.512983398459397
2022-05-09 16:00:00+00:00,18.18090994577156
2022-05-09 17:00:00+00:00,17.77025222673655
2022-05-09 18:00:00+00:00,16.8066257162349
2022-05-09 19:00:00+00:00,18.48125895517872
2022-05-09 20:00:00+00:00,16.669718358208495
2022-05-09 21:00:00+00:00,15.433365407772438
2022-05-09 22:00:00+00:00,18.119224247304636
2022-05-09 23:00:00+00:00,17.934821118438048
2022-05-10 00:00:00+00:00,19.75467453800917
2022-05-10 01:00:00+00:00,20.713904743551485
2022-05-10 02:00:00+00:00,21.150693653719355
2022-05-10 03:00:00+00:00,22.018853349525248
2022-05-10 04:00:00+00:00,22.25411554103328
2022-05-10 05:00:00+00:00,22.204678481382707
2022-05-10 06:00:00+00:00,18.559706228344066
2022-05-10 07:00:00+00:00,20.497402439446105
2022-05-10 08:00:00+00:00,20.380617247522583
2022-05-10 09:00:00+00:00,18.026080413407644
2022-05-10 10:00:00+00:00,17.986018553464294
2022-05-10 11:00:00+00:00,15.329374117070603
2022-05-10 12:00:00+00:00,15.627812870602176
2022-05-10 13:00:00+00:00,13.950247362380876
2022-05-10 14:00:00+00:00,12.795692271692408
2022-05-10 15:00:00+00:00,12.95938843535004
2022-05-10 16:00:00+00:00,16.69625050544973
2022-05-10 17:00:00+00:00,16.54443746089468
2022-05-10 18:00:00+00:00,15.519027918858209
2022-05-10 19:00:00+00:00,16.070340006376924
2022-05-10 20:00:00+00:00,16.4446749442192
2022-05-10 21:00:00+00:00,17.56895800633461
2022-05-10 22:00:00+00:00,17.472160078955927
2022-05-10 23:00:00+00:00,18.61584076483104
2022-05-11 00:00:00+00:00,19.307503804541955
2022-05-11 01:00:00+00:00,17.48588442232082
2022-05-11 02:00:00+00:00,18.63091466593888
2022-05-11 03:00:00+00:00,18.42876324477436
2022-05-11 04:00:00+00:00,19.441021094285738
2022-05-11 05:00:00+00:00,19.016940744689204
2022-05-11 06:00:00+00:00,18.513377432695744
2022-05-11 07:00:00+00:00,15.221263216393256
2022-05-11 08:00:00+00:00,16.855967159140736
2022-05-11 09:00:00+00:00,16.00469954424916
2022-05-11 10:00:00+00:00,17.559365270650027
2022-05-11 11:00:00+00:00,15.15445102682558
2022-05-11 12:00:00+00:00,19.27640074567123
2022-05-11 13:00:00+00:00,17.141239711487824
2022-05-11 14:00:00+00:00,15.295521158707585
2022-05-11 15:00:00+00:00,18.617191762446552
2022-05-11 16:00:00+00:00,18.027706857582903
2022-05-11 17:00:00+00:00,16.561940224885117
2022-05-11 18:00:00+00:00,14.36948448693692
2022-05-11 19:00:00+00:00,16.59550006916075
2022-05-11 20:00:00+00:00,18.06321012916648
2022-05-11 21:00:00+00:00,17.50656192406583
2022-05-11 22:00:00+00:00,18.005937079456736
2022-05-11 23:00:00+00:00,16.785644000499307
2022-05-12 00:00:00+00:00,15.714392065349582
2022-05-12 01:00:00+00:00,17.740925394655378
2022-05-12 02:00:00+00:00,17.869781768863056
2022-05-12 03:00:00+00:00,16.606927844837127
2022-05-12 04:00:00+00:00,16.76137490428348
2022-05-12 05:00:00+00:00,15.088978757331647
2022-05-12 06:00:00+00:00,15.003125587511718
2022-05-12 07:00:00+00:00,13.4797913267843
2022-05-12 08:00:00+00:00,12.729640892516676
2022-05-12 09:00:00+00:00,13.617383475695746
2022-05-12 10:00:00+00:00,13.685446586812697
2022-05-12 11:00:00+00:00,17.712018700557984
2022-05-12 12:00:00+00:00,15.823516944959383
2022-05-12 13:00:00+00:00,16.633960327566935
2022-05-12 14:00:00+00:00,17.48957404645485
2022-05-12 15:00:00+00:00,20.977896628162227
2022-05-12 16:00:00+00:00,20.67778775675647
2022-05-12 17:00:00+00:00,17.30735978415587
2022-05-12 18:00:00+00:00,17.12442494518891
2022-05-12 19:00:00+00:00,16.167611308334685
2022-05-12 20:00:00+00:00,16.764030826018796
2022-05-12 21:00:00+00:00,17.622994146347946
2022-05-12 22:00:00+00:00,16.775667616583114
2022-05-12 23:00:00+00:00,17.25295584359684
2022-05-13 00:00:00+00:00,21.054743374710352
2022-05-13 01:00:00+00:00,19.437523371784163
2022-05-13 02:00:00+00:00,16.671723367726507
2022-05-13 03:00:00+00:00,17.930539836510533
2022-05-13 04:00:00+00:00,18.43495272392909
2022-05-13 05:00:00+00:00,12.567308164678376
2022-05-13 06:00:00+00:00,13.43807896474714
2022-05-13 07:00:00+00:00,12.966370202681832
2022-05-13 08:00:00+00:00,13.138017195241895
2022-05-13 09:00:00+00:00,13.6492564724976
2022-05-13 10:00:00+00:00,13.981733331158958
2022-05-13 11:00:00+00:00,15.925942759104451
2022-05-13 12:00:00+00:00,15.303664869189026
2022-05-13 13:00:00+00:00,15.204428669390994
2022-05-13 14:00:00+00:00,17.592449853244347
2022-05-13 15:00:00+00:00,17.402182766553388
2022-05-13 16:00:00+00:00,15.897357269810223
2022-05-13 17:00:00+00:00,15.539829754646409
2022-05-13 18:00:00+00:00,15.09083664762053
2022-05-13 19:00:00+00:00,14.558827918474911
2022-05-13 20:00:00+00:00,14.096119579588263
2022-05-13 21:00:00+00:00,14.44630599623805
2022-05-13 22:00:00+00:00,15.793606114614525
2022-05-13 23:00:00+00:00,16.237218407634973
2022-05-14 00:00:00+00:00,14.966619114988562
2022-05-14 01:00:00+00:00,15.423796628543352
2022-05-14 02:00:00+00:00,14.879563396220616
2022-05-14 03:00:00+00:00,15.148113530663418
2022-05-14 04:00:00+00:00,15.82673174820679
2022-05-14 05:00:00+00:00,16.5487862508821
2022-05-14 06:00:00+00:00,17.29883409705429
2022-05-14 07:00:00+00:00,18.545202794288503
2022-05-14 08:00:00+00:00,21.544114047162356
2022-05-14 09:00:00+00:00,20.783181583842243
2022-05-14 10:00:00+00:00,19.25784959130897
2022-05-14 11:00:00+00:00,16.50075826615643
2022-05-14 12:00:00+00:00,15.887216461132668
2022-05-14 13:00:00+00:00,14.30607400166803
2022-05-14 14:00:00+00:00,13.184278924103571
2022-05-14 15:00:00+00:00,12.544958567935296
2022-05-14 16:00:00+00:00,12.817381317075336
2022-05-14 17:00:00+00:00,16.297947308033812
2022-05-14 18:00:00+00:00,13.949758121071614
2022-05-14 19:00:00+00:00,11.774132285702583
2022-05-14 20:00:00+00:00,13.683869900902543
2022-05-14 21:00:00+00:00,16.999542003096348
2022-05-14 22:00:00+00:00,16.70098448139706
2022-05-14 23:00:00+00:00,15.558062678170332
2022-05-15 00:00:00+00:00,14.201440582295062
2022-05-15 01:00:00+00:00,15.928362420690233
2022-05-15 02:00:00+00:00,14.847466258553371
2022-05-15 03:00:00+00:00,16.61744121529545
2022-05-15 04:00:00+00:00,15.943488314183025
2022-05-15 05:00:00+00:00,14.217576826200656
2022-05-15 06:00:00+00:00,14.872010708208892
2022-05-15 07:00:00+00:00,14.530369056542774
2022-05-15 08:00:00+00:00,14.192897216313872
2022-05-15 09:00:00+00:00,14.76661156007337
2022-05-15 10:00:00+00:00,15.075545486763067
2022-05-15 11:00:00+00:00,16.18786255521363
2022-05-15 12:00:00+00:00,16.805968985889088
2022-05-15 13:00:00+00:00,16.588698099194634
2022-05-15 14:00:00+00:00,16.14704472119334
2022-05-15 15:00:00+00:00,16.42731303999367
2022-05-15 16:00:00+00:00,19.60487248880766
2022-05-15 17:00:00+00:00,18.669517178254694
2022-05-15 18:00:00+00:00,14.529536638503568
2022-05-15 19:00:00+00:00,16.94064256549462
2022-05-15 20:00:00+00:00,16.228524994362292
2022-05-15 21:00:00+00:00,14.727246256593045
2022-05-15 22:00:00+00:00,11.393538065826188
2022-05-15 23:00:00+00:00,11.433846880389614
2022-05-16 00:00:00+00:00,12.568319703799098
2022-05-16 01:00:00+00:00,13.628749040920445
2022-05-16 02:00:00+00:00,14.119649298167554
2022-05-16 03:00:00+00:00,14.336117024534015
2022-05-16 04:00:00+00:00,15.528574857316904
2022-05-16 05:00:00+00:00,16.022933585553442
2022-05-16 06:00:00+00:00,19.98029731964337
2022-05-16 07:00:00+00:00,18.13327097777292
2022-05-16 08:00:00+00:00,15.025059513483118
2022-05-16 09:00:00+00:00,14.102292522536091
2022-05-16 10:00:00+00:00,15.911565816785634
2022-05-16 11:00:00+00:00,15.267290242102204
2022-05-16 12:00:00+00:00,15.082226174826332
2022-05-16 13:00:00+00:00,15.50636325841865
2022-05-16 14:00:00+00:00,14.806320500395213
2022-05-16 15:00:00+00:00,12.912223170567966
2022-05-16 16:00:00+00:00,13.223638927026313
2022-05-16 17:00:00+00:00,13.017493677141433
2022-05-16 18:00:00+00:00,12.599699642698186
2022-05-16 19:00:00+00:00,15.1939162372804
2022-05-16 20:00:00+00:00,15.054910249781331
2022-05-16 21:00:00+00:00,12.945118168176236
2022-05-16 22:00:00+00:00,15.333128294241442
2022-05-16 23:00:00+00:00,16.694394907066922
2022-05-17 00:00:00+00:00,17.00538262778744
2022-05-17 01:00:00+00:00,17.42799798173965
2022-05-17 02:00:00+00:00,18.45585144021394
2022-05-17 03:00:00+00:00,17.76344985760669
2022-05-17 04:00:00+00:00,17.032591410773044
2022-05-17 05:00:00+00:00,16.889682888717218
2022-05-17 06:00:00+00:00,16.463251665793152
2022-05-17 07:00:00+00:00,16.032135602443788
2022-05-17 08:00:00+00:00,15.368235568128553
2022-05-17 09:00:00+00:00,12.930897166370334
2022-05-17 10:00:00+00:00,12.917144208203704
2022-05-17 11:00:00+00:00,14.487672891928826
2022-05-17 12:00:00+00:00,15.635996145279185
2022-05-17 13:00:00+00:00,14.494671839718674
2022-05-17 14:00:00+00:00,14.784767601899269
2022-05-17 15:00:00+00:00,14.626400190747717
2022-05-17 16:00:00+00:00,15.338817262471387
2022-05-17 17:00:00+00:00,16.651436477648048
2022-05-17 18:00:00+00:00,20.038644842356742
2022-05-17 19:00:00+00:00,16.465620998191454
2022-05-17 20:00:00+00:00,16.898873768381097
2022-05-17 21:00:00+00:00,16.719053067070096
2022-05-17 22:00:00+00:00,17.04822571638572
2022-05-17 23:00:00+00:00,17.41865578260551
2022-05-18 00:00:00+00:00,16.57405075699458
2022-05-18 01:00:00+00:00,16.358115220191504
2022-05-18 02:00:00+00:00,15.720299159278303
