Datum,PM10_Combined_Trend_Residual
2022-11-08 15:00:00+00:00,13.58089979639828
2022-11-08 16:00:00+00:00,14.81005863334872
2022-11-08 17:00:00+00:00,16.82412346560452
2022-11-08 18:00:00+00:00,16.518242108941926
2022-11-08 19:00:00+00:00,16.02230577010148
2022-11-08 20:00:00+00:00,16.314800947980487
2022-11-08 21:00:00+00:00,15.593901546353248
2022-11-08 22:00:00+00:00,15.225372073991188
2022-11-08 23:00:00+00:00,14.544726658738494
2022-11-09 00:00:00+00:00,15.440088559272034
2022-11-09 01:00:00+00:00,15.614176371125698
2022-11-09 02:00:00+00:00,15.807295418409414
2022-11-09 03:00:00+00:00,16.609726607412078
2022-11-09 04:00:00+00:00,15.4084657858604
2022-11-09 05:00:00+00:00,12.512149105858931
2022-11-09 06:00:00+00:00,11.839151874170984
2022-11-09 07:00:00+00:00,12.905900256998514
2022-11-09 08:00:00+00:00,11.775695067800768
2022-11-09 09:00:00+00:00,12.452677317689778
2022-11-09 10:00:00+00:00,14.399717419096634
2022-11-09 11:00:00+00:00,14.530668256044192
2022-11-09 12:00:00+00:00,12.141357279911114
2022-11-09 13:00:00+00:00,14.141141940882283
2022-11-09 14:00:00+00:00,13.494549092753076
2022-11-09 15:00:00+00:00,14.026230298893848
2022-11-09 16:00:00+00:00,16.480679476997032
2022-11-09 17:00:00+00:00,16.920350883701186
2022-11-09 18:00:00+00:00,17.807844336939148
2022-11-09 19:00:00+00:00,19.107399138629173
2022-11-09 20:00:00+00:00,19.379517070098807
2022-11-09 21:00:00+00:00,21.253794647434525
2022-11-09 22:00:00+00:00,18.9654144622871
2022-11-09 23:00:00+00:00,12.715795811192471
2022-11-10 00:00:00+00:00,12.299856487174162
2022-11-10 01:00:00+00:00,13.71024341412638
2022-11-10 02:00:00+00:00,14.258636549876329
2022-11-10 03:00:00+00:00,13.873885113630688
2022-11-10 04:00:00+00:00,13.700749672375196
2022-11-10 05:00:00+00:00,12.990090870426648
2022-11-10 06:00:00+00:00,12.347651892076442
2022-11-10 07:00:00+00:00,16.402187478374945
2022-11-10 08:00:00+00:00,18.766409377803164
2022-11-10 09:00:00+00:00,16.495217424888146
2022-11-10 10:00:00+00:00,14.138148777306355
2022-11-10 11:00:00+00:00,13.625369639807474
2022-11-10 12:00:00+00:00,12.530280827183145
2022-11-10 13:00:00+00:00,12.010054424571036
2022-11-10 14:00:00+00:00,13.437197182074732
2022-11-10 15:00:00+00:00,12.490388137557884
2022-11-10 16:00:00+00:00,12.648869074458986
2022-11-10 17:00:00+00:00,13.6576276490967
2022-11-10 18:00:00+00:00,16.39256422691352
2022-11-10 19:00:00+00:00,18.57663026235332
2022-11-10 20:00:00+00:00,19.166779279031843
2022-11-10 21:00:00+00:00,18.448711727466435
2022-11-10 22:00:00+00:00,19.36112642020063
2022-11-10 23:00:00+00:00,20.1666583537714
2022-11-11 00:00:00+00:00,18.4826191719988
2022-11-11 01:00:00+00:00,16.35828559527426
2022-11-11 02:00:00+00:00,14.45810489441958
2022-11-11 03:00:00+00:00,13.591422772197646
2022-11-11 04:00:00+00:00,13.297713225000802
2022-11-11 05:00:00+00:00,13.465608677459452
2022-11-11 06:00:00+00:00,12.332867216581398
2022-11-11 07:00:00+00:00,13.194024845081932
2022-11-11 08:00:00+00:00,11.406192968431892
2022-11-11 09:00:00+00:00,15.809994443331451
2022-11-11 10:00:00+00:00,14.729127460553432
2022-11-11 11:00:00+00:00,15.12065357607301
2022-11-11 12:00:00+00:00,14.93196753844255
2022-11-11 13:00:00+00:00,15.127131332245895
2022-11-11 14:00:00+00:00,14.032560505691464
2022-11-11 15:00:00+00:00,15.366086605540252
2022-11-11 16:00:00+00:00,16.31562590700024
2022-11-11 17:00:00+00:00,17.075810604914874
2022-11-11 18:00:00+00:00,17.16385787440336
2022-11-11 19:00:00+00:00,18.335452373337983
2022-11-11 20:00:00+00:00,18.30697667889841
2022-11-11 21:00:00+00:00,17.836092533627593
2022-11-11 22:00:00+00:00,17.192333449733734
2022-11-11 23:00:00+00:00,16.19187929077106
2022-11-12 00:00:00+00:00,16.335354476149806
2022-11-12 01:00:00+00:00,16.553295753786557
2022-11-12 02:00:00+00:00,17.034549476219222
2022-11-12 03:00:00+00:00,17.14725415846096
2022-11-12 04:00:00+00:00,16.682102697011757
2022-11-12 05:00:00+00:00,12.429185363852133
2022-11-12 06:00:00+00:00,9.87813685979431
2022-11-12 07:00:00+00:00,11.18293511196024
2022-11-12 08:00:00+00:00,13.566267152495556
2022-11-12 09:00:00+00:00,14.749933887798646
2022-11-12 10:00:00+00:00,12.136263070571252
2022-11-12 11:00:00+00:00,11.570382800105232
2022-11-12 12:00:00+00:00,13.290290358285672
2022-11-12 13:00:00+00:00,18.23627615558444
2022-11-12 14:00:00+00:00,21.302403863277974
2022-11-12 15:00:00+00:00,22.427916005513563
2022-11-12 16:00:00+00:00,24.462845416603518
2022-11-12 17:00:00+00:00,22.72334934233591
2022-11-12 18:00:00+00:00,20.859251443730507
2022-11-12 19:00:00+00:00,18.99404122675445
2022-11-12 20:00:00+00:00,17.847646519359174
2022-11-12 21:00:00+00:00,15.78683961526656
2022-11-12 22:00:00+00:00,14.39142727699359
2022-11-12 23:00:00+00:00,14.33776355603672
2022-11-13 00:00:00+00:00,13.3366754339058
2022-11-13 01:00:00+00:00,12.819865029565614
2022-11-13 02:00:00+00:00,14.476821752036702
2022-11-13 03:00:00+00:00,15.487530637996471
2022-11-13 04:00:00+00:00,15.129371959900148
2022-11-13 05:00:00+00:00,14.631493799499555
2022-11-13 06:00:00+00:00,13.482617873520017
2022-11-13 07:00:00+00:00,13.40012540587715
2022-11-13 08:00:00+00:00,14.081993284665414
2022-11-13 09:00:00+00:00,12.902217000154357
2022-11-13 10:00:00+00:00,12.889440744878211
2022-11-13 11:00:00+00:00,12.213234217638746
2022-11-13 12:00:00+00:00,13.034733718292046
2022-11-13 13:00:00+00:00,12.864817582306614
2022-11-13 14:00:00+00:00,14.088088980117226
2022-11-13 15:00:00+00:00,12.912778570464956
2022-11-13 16:00:00+00:00,13.810887804492816
2022-11-13 17:00:00+00:00,14.630608487574856
2022-11-13 18:00:00+00:00,14.60871406967219
2022-11-13 19:00:00+00:00,15.701456335239117
2022-11-13 20:00:00+00:00,16.283779702579512
2022-11-13 21:00:00+00:00,16.093482203472117
2022-11-13 22:00:00+00:00,16.666595550903466
2022-11-13 23:00:00+00:00,16.982246080920973
2022-11-14 00:00:00+00:00,17.703057038716842
2022-11-14 01:00:00+00:00,17.73180646666134
2022-11-14 02:00:00+00:00,17.194026914287303
2022-11-14 03:00:00+00:00,16.438680330457338
2022-11-14 04:00:00+00:00,16.675936763988602
2022-11-14 05:00:00+00:00,16.314003890761366
2022-11-14 06:00:00+00:00,16.380614862431127
2022-11-14 07:00:00+00:00,18.691040428046215
2022-11-14 08:00:00+00:00,13.662720963652102
2022-11-14 09:00:00+00:00,9.782092996499058
2022-11-14 10:00:00+00:00,11.773907152777156
2022-11-14 11:00:00+00:00,15.682754650432896
2022-11-14 12:00:00+00:00,16.477107176766953
2022-11-14 13:00:00+00:00,17.886944556032077
2022-11-14 14:00:00+00:00,17.560666260755376
2022-11-14 15:00:00+00:00,14.604637928576974
2022-11-14 16:00:00+00:00,14.865035685398768
2022-11-14 17:00:00+00:00,14.190579288839109
2022-11-14 18:00:00+00:00,14.791876072332986
2022-11-14 19:00:00+00:00,16.252297065883177
2022-11-14 20:00:00+00:00,15.024134193091385
2022-11-14 21:00:00+00:00,13.172189465336608
2022-11-14 22:00:00+00:00,14.380747757979496
2022-11-14 23:00:00+00:00,13.72285373661972
2022-11-15 00:00:00+00:00,13.76870713349321
2022-11-15 01:00:00+00:00,13.922127243561878
2022-11-15 02:00:00+00:00,14.143556934852835
2022-11-15 03:00:00+00:00,14.6690328434843
2022-11-15 04:00:00+00:00,13.92933635423054
2022-11-15 05:00:00+00:00,13.12105344128933
2022-11-15 06:00:00+00:00,13.254668725399146
2022-11-15 07:00:00+00:00,12.87056164542101
2022-11-15 08:00:00+00:00,12.978634603099602
2022-11-15 09:00:00+00:00,11.7660176463428
2022-11-15 10:00:00+00:00,14.24139294601082
2022-11-15 11:00:00+00:00,13.467190055296932
2022-11-15 12:00:00+00:00,12.002624284188986
2022-11-15 13:00:00+00:00,12.630954211141988
2022-11-15 14:00:00+00:00,11.695600183302242
2022-11-15 15:00:00+00:00,13.305101433303042
2022-11-15 16:00:00+00:00,13.619108980570942
2022-11-15 17:00:00+00:00,14.191101268183882
2022-11-15 18:00:00+00:00,13.750833688803038
2022-11-15 19:00:00+00:00,14.678795849466558
2022-11-15 20:00:00+00:00,14.946279618615408
2022-11-15 21:00:00+00:00,14.771591650519914
2022-11-15 22:00:00+00:00,14.830413306630076
2022-11-15 23:00:00+00:00,13.988297777290082
2022-11-16 00:00:00+00:00,13.06202977951013
2022-11-16 01:00:00+00:00,12.645848990173317
2022-11-16 02:00:00+00:00,12.665754495790363
2022-11-16 03:00:00+00:00,14.61898429590414
2022-11-16 04:00:00+00:00,14.286093328023096
2022-11-16 05:00:00+00:00,13.696129388597027
2022-11-16 06:00:00+00:00,14.105552047782096
2022-11-16 07:00:00+00:00,12.745386678129467
2022-11-16 08:00:00+00:00,12.036438805399971
2022-11-16 09:00:00+00:00,9.100867855884225
2022-11-16 10:00:00+00:00,9.313967543104573
2022-11-16 11:00:00+00:00,6.551771554655306
2022-11-16 12:00:00+00:00,6.482581362252385
2022-11-16 13:00:00+00:00,8.185311893759271
2022-11-16 14:00:00+00:00,9.508115623011015
2022-11-16 15:00:00+00:00,12.009420155044646
2022-11-16 16:00:00+00:00,12.187005121838306
2022-11-16 17:00:00+00:00,13.926119422887698
2022-11-16 18:00:00+00:00,14.854572449538356
2022-11-16 19:00:00+00:00,14.902447749740286
2022-11-16 20:00:00+00:00,14.974636489741664
2022-11-16 21:00:00+00:00,14.220268109736114
2022-11-16 22:00:00+00:00,13.841703834806944
2022-11-16 23:00:00+00:00,13.023930421807554
2022-11-17 00:00:00+00:00,11.808528486182102
2022-11-17 01:00:00+00:00,10.989162436943843
2022-11-17 02:00:00+00:00,8.859406143130299
2022-11-17 03:00:00+00:00,7.583567653313232
2022-11-17 04:00:00+00:00,6.761415594994246
2022-11-17 05:00:00+00:00,5.634958491954429
2022-11-17 06:00:00+00:00,5.126797415389938
2022-11-17 07:00:00+00:00,8.891592426291616
2022-11-17 08:00:00+00:00,10.397138358457928
2022-11-17 09:00:00+00:00,9.15250933957069
2022-11-17 10:00:00+00:00,17.88409297373493
2022-11-17 11:00:00+00:00,14.199606184946369
2022-11-17 12:00:00+00:00,18.82537414315537
2022-11-17 13:00:00+00:00,12.763720719213897
2022-11-17 14:00:00+00:00,11.828623211340606
2022-11-17 15:00:00+00:00,11.511753340930902
2022-11-17 16:00:00+00:00,12.757033322970894
2022-11-17 17:00:00+00:00,8.905717988878447
2022-11-17 18:00:00+00:00,8.676866000227015
2022-11-17 19:00:00+00:00,8.117369969694588
2022-11-17 20:00:00+00:00,8.570110008198508
2022-11-17 21:00:00+00:00,8.99942861734739
2022-11-17 22:00:00+00:00,10.138444128533964
2022-11-17 23:00:00+00:00,10.586030253572988
2022-11-18 00:00:00+00:00,9.191162822792451
2022-11-18 01:00:00+00:00,9.018432234659182
2022-11-18 02:00:00+00:00,9.124578852752911
2022-11-18 03:00:00+00:00,8.532781217138124
2022-11-18 04:00:00+00:00,8.283767788492865
2022-11-18 05:00:00+00:00,6.2483722563285
2022-11-18 06:00:00+00:00,6.835289835629014
2022-11-18 07:00:00+00:00,11.42709410351447
2022-11-18 08:00:00+00:00,8.217202393035064
2022-11-18 09:00:00+00:00,12.118846501863198
2022-11-18 10:00:00+00:00,10.802162182775652
2022-11-18 11:00:00+00:00,10.54586339750158
2022-11-18 12:00:00+00:00,11.609882096974294
2022-11-18 13:00:00+00:00,13.549729856551451
2022-11-18 14:00:00+00:00,12.870914920374004
2022-11-18 15:00:00+00:00,11.866796674984696
2022-11-18 16:00:00+00:00,11.344870574658968
2022-11-18 17:00:00+00:00,10.041250585073602
2022-11-18 18:00:00+00:00,9.148056969145422
2022-11-18 19:00:00+00:00,9.874948529091956
2022-11-18 20:00:00+00:00,8.178141733461903
2022-11-18 21:00:00+00:00,8.424331682933149
2022-11-18 22:00:00+00:00,8.165864265705956
2022-11-18 23:00:00+00:00,7.653122222318677
2022-11-19 00:00:00+00:00,7.804251177538697
2022-11-19 01:00:00+00:00,7.804752599024654
2022-11-19 02:00:00+00:00,7.411332896358111
2022-11-19 03:00:00+00:00,7.496132444671277
2022-11-19 04:00:00+00:00,8.224766759511759
2022-11-19 05:00:00+00:00,8.670803233395784
2022-11-19 06:00:00+00:00,8.475593084992722
2022-11-19 07:00:00+00:00,9.70783075928167
2022-11-19 08:00:00+00:00,9.639207628686032
2022-11-19 09:00:00+00:00,9.852377588195472
2022-11-19 10:00:00+00:00,10.860949144479983
2022-11-19 11:00:00+00:00,11.891366617069515
2022-11-19 12:00:00+00:00,12.003022067115037
2022-11-19 13:00:00+00:00,12.296825758759043
2022-11-19 14:00:00+00:00,11.637345827563683
2022-11-19 15:00:00+00:00,11.708826471783404
2022-11-19 16:00:00+00:00,10.16616083079002
2022-11-19 17:00:00+00:00,10.855354860689085
2022-11-19 18:00:00+00:00,11.105691857917012
2022-11-19 19:00:00+00:00,9.98038689887747
2022-11-19 20:00:00+00:00,8.615485867077425
2022-11-19 21:00:00+00:00,8.500771658917351
2022-11-19 22:00:00+00:00,8.262334705068982
2022-11-19 23:00:00+00:00,8.168487700381958
2022-11-20 00:00:00+00:00,8.095379426961355
2022-11-20 01:00:00+00:00,7.68321597202593
2022-11-20 02:00:00+00:00,8.17382999856448
2022-11-20 03:00:00+00:00,9.292788760516316
2022-11-20 04:00:00+00:00,7.624579239166021
2022-11-20 05:00:00+00:00,7.175563801979713
2022-11-20 06:00:00+00:00,7.135890814988269
2022-11-20 07:00:00+00:00,8.862375591889055
2022-11-20 08:00:00+00:00,8.693204532185256
2022-11-20 09:00:00+00:00,9.483223324559116
2022-11-20 10:00:00+00:00,10.700574239421863
2022-11-20 11:00:00+00:00,10.45044007081335
2022-11-20 12:00:00+00:00,10.144413653807918
2022-11-20 13:00:00+00:00,10.315392421096297
2022-11-20 14:00:00+00:00,10.45187791860929
2022-11-20 15:00:00+00:00,9.733815214810196
2022-11-20 16:00:00+00:00,11.1412569761198
2022-11-20 17:00:00+00:00,10.268030610590728
2022-11-20 18:00:00+00:00,8.865767703104728
2022-11-20 19:00:00+00:00,8.896589519762923
2022-11-20 20:00:00+00:00,8.330267115773957
2022-11-20 21:00:00+00:00,7.606838044245929
2022-11-20 22:00:00+00:00,8.054749320744737
2022-11-20 23:00:00+00:00,8.233205530325735
2022-11-21 00:00:00+00:00,9.91097792165335
2022-11-21 01:00:00+00:00,9.145016474101816
2022-11-21 02:00:00+00:00,9.838727993156349
2022-11-21 03:00:00+00:00,9.091563204961306
2022-11-21 04:00:00+00:00,9.079668224802091
2022-11-21 05:00:00+00:00,7.721841936396287
2022-11-21 06:00:00+00:00,6.864080822252554
2022-11-21 07:00:00+00:00,9.40028249153828
2022-11-21 08:00:00+00:00,10.545493471092575
2022-11-21 09:00:00+00:00,10.499880570903818
2022-11-21 10:00:00+00:00,9.707831383927948
2022-11-21 11:00:00+00:00,11.231729848845593
2022-11-21 12:00:00+00:00,11.154934805735207
2022-11-21 13:00:00+00:00,9.915084995020168
2022-11-21 14:00:00+00:00,9.378307629802991
2022-11-21 15:00:00+00:00,10.87490714980713
2022-11-21 16:00:00+00:00,9.690976037581304
2022-11-21 17:00:00+00:00,9.660848076041487
2022-11-21 18:00:00+00:00,9.58651961151949
2022-11-21 19:00:00+00:00,9.399447859533966
2022-11-21 20:00:00+00:00,8.727675301722332
2022-11-21 21:00:00+00:00,4.86436431652708
2022-11-21 22:00:00+00:00,7.112312924150126
2022-11-21 23:00:00+00:00,8.587237727195117
2022-11-22 00:00:00+00:00,10.780533212362254
2022-11-22 01:00:00+00:00,12.223087809038066
2022-11-22 02:00:00+00:00,12.127687267194103
2022-11-22 03:00:00+00:00,11.945878949635093
2022-11-22 04:00:00+00:00,11.083118348278155
2022-11-22 05:00:00+00:00,9.14146632571393
2022-11-22 06:00:00+00:00,12.858212686212635
2022-11-22 07:00:00+00:00,13.233952270421009
2022-11-22 08:00:00+00:00,12.561300835738487
2022-11-22 09:00:00+00:00,14.930630245549146
2022-11-22 10:00:00+00:00,14.3902906394632
2022-11-22 11:00:00+00:00,7.532853621765184
2022-11-22 12:00:00+00:00,10.224214623970733
2022-11-22 13:00:00+00:00,8.635880364415794
2022-11-22 14:00:00+00:00,10.223151770603826
2022-11-22 15:00:00+00:00,10.39629959798558
2022-11-22 16:00:00+00:00,8.48803978414237
2022-11-22 17:00:00+00:00,8.007127619870388
2022-11-22 18:00:00+00:00,8.909031915489546
2022-11-22 19:00:00+00:00,7.701178351946716
2022-11-22 20:00:00+00:00,8.595008103238424
2022-11-22 21:00:00+00:00,8.491640633654836
2022-11-22 22:00:00+00:00,10.4430314241896
2022-11-22 23:00:00+00:00,11.76102719197262
2022-11-23 00:00:00+00:00,11.318212753220449
2022-11-23 01:00:00+00:00,15.394370691562203
2022-11-23 02:00:00+00:00,17.44779027208005
2022-11-23 03:00:00+00:00,12.836028566737474
2022-11-23 04:00:00+00:00,12.723961693598492
2022-11-23 05:00:00+00:00,10.643348820640677
2022-11-23 06:00:00+00:00,9.702816370698764
2022-11-23 07:00:00+00:00,15.18483794301042
2022-11-23 08:00:00+00:00,11.624602433872196
2022-11-23 09:00:00+00:00,12.081649663919938
2022-11-23 10:00:00+00:00,9.931390286160129
2022-11-23 11:00:00+00:00,9.624968789278322
2022-11-23 12:00:00+00:00,9.508666431696833
2022-11-23 13:00:00+00:00,10.045982590683876
2022-11-23 14:00:00+00:00,11.6166775649753
2022-11-23 15:00:00+00:00,12.154496977961312
2022-11-23 16:00:00+00:00,11.638293626302591
2022-11-23 17:00:00+00:00,10.675596481419444
2022-11-23 18:00:00+00:00,9.07294627146296
2022-11-23 19:00:00+00:00,10.482574981883143
2022-11-23 20:00:00+00:00,9.157403540832934
2022-11-23 21:00:00+00:00,8.567034044755955
2022-11-23 22:00:00+00:00,10.121414524291067
2022-11-23 23:00:00+00:00,11.262250300279776
2022-11-24 00:00:00+00:00,12.173325733205912
2022-11-24 01:00:00+00:00,14.04340009815416
2022-11-24 02:00:00+00:00,14.17409531723744
2022-11-24 03:00:00+00:00,15.173412767400531
2022-11-24 04:00:00+00:00,13.339717058287896
2022-11-24 05:00:00+00:00,12.87509341258935
2022-11-24 06:00:00+00:00,10.050049709536763
2022-11-24 07:00:00+00:00,11.05752161775987
2022-11-24 08:00:00+00:00,11.79255056083888
2022-11-24 09:00:00+00:00,9.896884401574658
2022-11-24 10:00:00+00:00,12.25913265627461
2022-11-24 11:00:00+00:00,9.600781594172556
2022-11-24 12:00:00+00:00,11.696637412004574
2022-11-24 13:00:00+00:00,12.854819429531355
2022-11-24 14:00:00+00:00,16.586376373542986
2022-11-24 15:00:00+00:00,16.37945448180392
2022-11-24 16:00:00+00:00,18.80376496979629
2022-11-24 17:00:00+00:00,15.955954720029242
2022-11-24 18:00:00+00:00,14.197199519572251
2022-11-24 19:00:00+00:00,13.957149731599351
2022-11-24 20:00:00+00:00,13.19700987178978
2022-11-24 21:00:00+00:00,13.230571226474371
2022-11-24 22:00:00+00:00,13.321444562561744
2022-11-24 23:00:00+00:00,13.2560138225214
2022-11-25 00:00:00+00:00,12.724434028149592
2022-11-25 01:00:00+00:00,11.580068209361563
2022-11-25 02:00:00+00:00,12.324829286780693
2022-11-25 03:00:00+00:00,12.529290083705584
2022-11-25 04:00:00+00:00,12.748079234425406
2022-11-25 05:00:00+00:00,11.624291775177708
2022-11-25 06:00:00+00:00,11.543951417970288
2022-11-25 07:00:00+00:00,12.823427126827966
2022-11-25 08:00:00+00:00,15.167167236785067
2022-11-25 09:00:00+00:00,15.702518066843355
2022-11-25 10:00:00+00:00,13.697698455097084
2022-11-25 11:00:00+00:00,13.878403018037297
2022-11-25 12:00:00+00:00,14.5366805220735
2022-11-25 13:00:00+00:00,11.528817902186372
2022-11-25 14:00:00+00:00,12.590700448647818
2022-11-25 15:00:00+00:00,13.64740698004422
2022-11-25 16:00:00+00:00,13.42526175769468
2022-11-25 17:00:00+00:00,12.942607417910905
2022-11-25 18:00:00+00:00,13.08671650535574
2022-11-25 19:00:00+00:00,12.162250364409418
2022-11-25 20:00:00+00:00,12.437507866894444
2022-11-25 21:00:00+00:00,14.62735586448077
2022-11-25 22:00:00+00:00,16.565213410051193
2022-11-25 23:00:00+00:00,17.713897953965503
2022-11-26 00:00:00+00:00,16.025510540137905
2022-11-26 01:00:00+00:00,14.992134853488938
2022-11-26 02:00:00+00:00,13.15266635369938
2022-11-26 03:00:00+00:00,12.84381876659588
2022-11-26 04:00:00+00:00,12.936112679650648
2022-11-26 05:00:00+00:00,13.507851410479116
2022-11-26 06:00:00+00:00,11.159465542830024
2022-11-26 07:00:00+00:00,10.963167254817384
2022-11-26 08:00:00+00:00,9.62194063959873
2022-11-26 09:00:00+00:00,10.10989011299706
2022-11-26 10:00:00+00:00,12.41775817225776
2022-11-26 11:00:00+00:00,15.23953625992666
2022-11-26 12:00:00+00:00,14.773962915329324
2022-11-26 13:00:00+00:00,13.263328858957458
2022-11-26 14:00:00+00:00,16.754324932226385
2022-11-26 15:00:00+00:00,15.374951347775468
2022-11-26 16:00:00+00:00,16.049260533170976
2022-11-26 17:00:00+00:00,19.15329694898273
2022-11-26 18:00:00+00:00,14.13850876019876
2022-11-26 19:00:00+00:00,16.919441462369534
2022-11-26 20:00:00+00:00,16.277666608644886
2022-11-26 21:00:00+00:00,16.483947378163386
2022-11-26 22:00:00+00:00,15.656555625207872
2022-11-26 23:00:00+00:00,15.203265106135923
2022-11-27 00:00:00+00:00,15.37542233370739
2022-11-27 01:00:00+00:00,13.432095746331488
2022-11-27 02:00:00+00:00,12.235237550647817
2022-11-27 03:00:00+00:00,11.435032684127428
2022-11-27 04:00:00+00:00,11.30541319253904
2022-11-27 05:00:00+00:00,11.363445188388445
2022-11-27 06:00:00+00:00,12.297881080365256
2022-11-27 07:00:00+00:00,13.040697516492232
2022-11-27 08:00:00+00:00,12.908331330300337
2022-11-27 09:00:00+00:00,13.307241987753562
2022-11-27 10:00:00+00:00,13.437622044481389
