;Datum;Wert
2449;2022-04-13 01:00:00+00:00;0.9141780226225874
2450;2022-04-13 02:00:00+00:00;0.9399876189253656
2451;2022-04-13 03:00:00+00:00;1.0698415906083234
2452;2022-04-13 04:00:00+00:00;1.1874803335067605
2453;2022-04-13 05:00:00+00:00;1.259938849705851
2454;2022-04-13 06:00:00+00:00;1.2847723023594262
2455;2022-04-13 07:00:00+00:00;1.2180139277449016
2456;2022-04-13 08:00:00+00:00;1.2191109699194647
2457;2022-04-13 09:00:00+00:00;1.2903067681870175
2458;2022-04-13 10:00:00+00:00;1.183736956943762
2459;2022-04-13 11:00:00+00:00;1.2155287913902797
2460;2022-04-13 12:00:00+00:00;1.2452832617983225
2461;2022-04-13 13:00:00+00:00;1.2546461809289802
2462;2022-04-13 14:00:00+00:00;1.2473206258367966
2463;2022-04-13 15:00:00+00:00;1.2634404292181294
2464;2022-04-13 16:00:00+00:00;1.2137377021256868
2465;2022-04-13 17:00:00+00:00;1.2368740977010606
2466;2022-04-13 18:00:00+00:00;1.1671290817378281
2467;2022-04-13 19:00:00+00:00;1.1120933863600613
2468;2022-04-13 20:00:00+00:00;1.118586084944209
2469;2022-04-13 21:00:00+00:00;1.082052341669683
2470;2022-04-13 22:00:00+00:00;1.0383587190599488
2471;2022-04-13 23:00:00+00:00;1.091160030580136
2472;2022-04-14 00:00:00+00:00;0.9484326048079194
2473;2022-04-14 01:00:00+00:00;0.9313903904553215
2474;2022-04-14 02:00:00+00:00;0.9460907555944645
2475;2022-04-14 03:00:00+00:00;1.0179626900594014
2476;2022-04-14 04:00:00+00:00;1.2025433942219834
2477;2022-04-14 05:00:00+00:00;1.2459773088883521
2478;2022-04-14 06:00:00+00:00;1.2289127059199474
2479;2022-04-14 07:00:00+00:00;1.2281291043666875
2480;2022-04-14 08:00:00+00:00;1.2303052778231678
2481;2022-04-14 09:00:00+00:00;1.2674703800634626
2482;2022-04-14 10:00:00+00:00;1.2034389388542797
2483;2022-04-14 11:00:00+00:00;1.2126182713353169
2484;2022-04-14 12:00:00+00:00;1.3486291123653114
2485;2022-04-14 13:00:00+00:00;1.2316485947716123
2486;2022-04-14 14:00:00+00:00;1.2391801251292238
2487;2022-04-14 15:00:00+00:00;1.2294097331908718
2488;2022-04-14 16:00:00+00:00;1.2188243956371299
2489;2022-04-14 17:00:00+00:00;1.298814442193832
2490;2022-04-14 18:00:00+00:00;1.1386328515381607
2491;2022-04-14 19:00:00+00:00;1.1333401827612897
2492;2022-04-14 20:00:00+00:00;1.1246310112122089
2493;2022-04-14 21:00:00+00:00;1.1178741269615333
2494;2022-04-14 22:00:00+00:00;1.0612443621382797
2495;2022-04-14 23:00:00+00:00;1.0274644186080646
2496;2022-04-15 00:00:00+00:00;0.9867171378385847
2497;2022-04-15 01:00:00+00:00;0.974179512986437
2498;2022-04-15 02:00:00+00:00;0.9507968426371818
2499;2022-04-15 03:00:00+00:00;0.9562686203405115
2500;2022-04-15 04:00:00+00:00;1.0229866954465834
2501;2022-04-15 05:00:00+00:00;1.0083714070475083
2502;2022-04-15 06:00:00+00:00;1.0470455019932219
2503;2022-04-15 07:00:00+00:00;1.182841412311466
2504;2022-04-15 08:00:00+00:00;1.0847792750750254
2505;2022-04-15 09:00:00+00:00;1.2585149337405
2506;2022-04-15 10:00:00+00:00;1.1585811082225603
2507;2022-04-15 11:00:00+00:00;1.183736956943762
2508;2022-04-15 12:00:00+00:00;1.165906663314744
2509;2022-04-15 13:00:00+00:00;1.2163840365141223
2510;2022-04-15 14:00:00+00:00;1.191147588776014
2511;2022-04-15 15:00:00+00:00;1.1806025507307254
2512;2022-04-15 16:00:00+00:00;1.2953531621900065
2513;2022-04-15 17:00:00+00:00;1.2101555235965018
2514;2022-04-15 18:00:00+00:00;1.1186890725769234
2515;2022-04-15 19:00:00+00:00;1.1186890725769234
2516;2022-04-15 20:00:00+00:00;1.1304520513221346
2517;2022-04-15 21:00:00+00:00;1.0983333430848292
2518;2022-04-15 22:00:00+00:00;1.0637339762160631
2519;2022-04-15 23:00:00+00:00;1.0426886773571011
2520;2022-04-16 00:00:00+00:00;0.9904112594468066
2521;2022-04-16 01:00:00+00:00;0.9810975952709257
2522;2022-04-16 02:00:00+00:00;0.9668539578942535
2523;2022-04-16 03:00:00+00:00;0.9969756016015385
2524;2022-04-16 04:00:00+00:00;1.0644817559840305
2525;2022-04-16 05:00:00+00:00;1.0758238287520625
2526;2022-04-16 06:00:00+00:00;1.1452285377550226
2527;2022-04-16 07:00:00+00:00;1.239995070744613
2528;2022-04-16 08:00:00+00:00;1.1980656710605024
2529;2022-04-16 09:00:00+00:00;1.2505759305751933
2530;2022-04-16 10:00:00+00:00;1.2713391328749823
2531;2022-04-16 11:00:00+00:00;1.190332643160624
2532;2022-04-16 12:00:00+00:00;1.2021359214142886
2533;2022-04-16 13:00:00+00:00;1.2867245896578325
2534;2022-04-16 14:00:00+00:00;1.231039624421651
2535;2022-04-16 15:00:00+00:00;1.3179701418786485
2536;2022-04-16 16:00:00+00:00;1.214754145283343
2537;2022-04-16 17:00:00+00:00;1.1559750733425782
2538;2022-04-16 18:00:00+00:00;1.1985134433766502
2539;2022-04-16 19:00:00+00:00;1.1452285377550226
2540;2022-04-16 20:00:00+00:00;1.1147800202569502
2541;2022-04-16 21:00:00+00:00;1.1243847364383277
2542;2022-04-16 22:00:00+00:00;1.135377546799764
2543;2022-04-16 23:00:00+00:00;1.0417528332163517
2544;2022-04-17 00:00:00+00:00;1.0124416574012949
2545;2022-04-17 01:00:00+00:00;0.9896500465093551
2546;2022-04-17 02:00:00+00:00;0.9806946001863923
2547;2022-04-17 03:00:00+00:00;0.9884276280862702
2548;2022-04-17 04:00:00+00:00;1.042567778831741
2549;2022-04-17 05:00:00+00:00;1.0883614536042103
2550;2022-04-17 06:00:00+00:00;1.021397103724257
2551;2022-04-17 07:00:00+00:00;1.1011856527386927
2552;2022-04-17 08:00:00+00:00;1.1484032434765135
2553;2022-04-17 09:00:00+00:00;1.1585811082225603
2554;2022-04-17 10:00:00+00:00;1.1296774052151985
2555;2022-04-17 11:00:00+00:00;1.14026274276894
2556;2022-04-17 12:00:00+00:00;1.161836412960957
2557;2022-04-17 13:00:00+00:00;1.216872108338724
2558;2022-04-17 14:00:00+00:00;1.2143466724756482
2559;2022-04-17 15:00:00+00:00;1.2888425527132128
2560;2022-04-17 16:00:00+00:00;1.1431105746996424
2561;2022-04-17 17:00:00+00:00;1.2013209757988992
2562;2022-04-17 18:00:00+00:00;1.0967079295772117
2563;2022-04-17 19:00:00+00:00;1.0950780383464325
2564;2022-04-17 20:00:00+00:00;1.174862109637706
2565;2022-04-17 21:00:00+00:00;1.0910077879926459
2566;2022-04-17 22:00:00+00:00;1.0967079295772117
2567;2022-04-17 23:00:00+00:00;1.0360526916317856
2568;2022-04-18 00:00:00+00:00;0.9827274865017048
2569;2022-04-18 01:00:00+00:00;0.9607463435019933
2570;2022-04-18 02:00:00+00:00;0.9428354508560678
2571;2022-04-18 03:00:00+00:00;0.9822394146771031
2572;2022-04-18 04:00:00+00:00;1.024249413378121
2573;2022-04-18 05:00:00+00:00;1.0124416574012949
2574;2022-04-18 06:00:00+00:00;1.0454156107624428
2575;2022-04-18 07:00:00+00:00;1.0747267865774994
2576;2022-04-18 08:00:00+00:00;1.132122242061367
2577;2022-04-18 09:00:00+00:00;1.0987408158925243
2578;2022-04-18 10:00:00+00:00;1.1944834925313175
2579;2022-04-18 11:00:00+00:00;1.2375502338984445
2580;2022-04-18 12:00:00+00:00;1.1874803335067605
2581;2022-04-18 13:00:00+00:00;1.1581736354148653
2582;2022-04-18 14:00:00+00:00;1.1541033850610787
2583;2022-04-18 15:00:00+00:00;1.2106838949295569
2584;2022-04-18 16:00:00+00:00;1.175677055253096
2585;2022-04-18 17:00:00+00:00;1.223440928216617
2586;2022-04-18 18:00:00+00:00;1.1313072964459778
2587;2022-04-18 19:00:00+00:00;1.106881316600097
2588;2022-04-18 20:00:00+00:00;1.0930406743079584
2589;2022-04-18 21:00:00+00:00;1.0527411658546264
2590;2022-04-18 22:00:00+00:00;0.992090405632362
2591;2022-04-18 23:00:00+00:00;0.9599313978866033
2592;2022-04-19 00:00:00+00:00;0.9346949501484947
2593;2022-04-19 01:00:00+00:00;0.9240290135778462
2594;2022-04-19 02:00:00+00:00;0.939172673309976
2595;2022-04-19 03:00:00+00:00;1.0315749684703046
2596;2022-04-19 04:00:00+00:00;1.2025433942219834
2597;2022-04-19 05:00:00+00:00;1.2684868232211188
2598;2022-04-19 06:00:00+00:00;1.2444727939060947
2599;2022-04-19 07:00:00+00:00;1.2001030350989765
2600;2022-04-19 08:00:00+00:00;1.2491117151013893
2601;2022-04-19 09:00:00+00:00;1.2534282402290575
2602;2022-04-19 10:00:00+00:00;1.1675365545455225
2603;2022-04-19 11:00:00+00:00;1.1960283070220283
2604;2022-04-19 12:00:00+00:00;1.2001030350989765
2605;2022-04-19 13:00:00+00:00;1.1980656710605024
2606;2022-04-19 14:00:00+00:00;1.1992880894835867
2607;2022-04-19 15:00:00+00:00;1.1922446309505763
2608;2022-04-19 16:00:00+00:00;1.185039974383753
2609;2022-04-19 17:00:00+00:00;1.1732366961300884
2610;2022-04-19 18:00:00+00:00;1.1186890725769234
2611;2022-04-19 19:00:00+00:00;1.1834100831529737
2612;2022-04-19 20:00:00+00:00;1.1024035934386154
2613;2022-04-19 21:00:00+00:00;1.0437857195316635
2614;2022-04-19 22:00:00+00:00;1.0299495549626865
2615;2022-04-19 23:00:00+00:00;0.9652240666634743
2616;2022-04-20 00:00:00+00:00;0.9733645673710472
2617;2022-04-20 01:00:00+00:00;0.9273649173331499
2618;2022-04-20 02:00:00+00:00;0.9371353092715021
2619;2022-04-20 03:00:00+00:00;1.01814179898586
2620;2022-04-20 04:00:00+00:00;1.190332643160624
2621;2022-04-20 05:00:00+00:00;1.3112311685206195
2622;2022-04-20 06:00:00+00:00;1.238365179513834
2623;2022-04-20 07:00:00+00:00;1.270116714451898
2624;2022-04-20 08:00:00+00:00;1.2754093832287692
2625;2022-04-20 09:00:00+00:00;1.4154367419346126
2626;2022-04-20 10:00:00+00:00;1.1752292829369475
2627;2022-04-20 11:00:00+00:00;1.2192318684448247
2628;2022-04-20 12:00:00+00:00;1.2839573567440368
2629;2022-04-20 13:00:00+00:00;1.2280664162424273
2630;2022-04-20 14:00:00+00:00;1.2070211173834653
2631;2022-04-20 15:00:00+00:00;1.2721496007672106
2632;2022-04-20 16:00:00+00:00;1.1866698656145322
2633;2022-04-20 17:00:00+00:00;1.1626513585763465
2634;2022-04-20 18:00:00+00:00;1.1773069464838752
2635;2022-04-20 19:00:00+00:00;1.1076156631985803
2636;2022-04-20 20:00:00+00:00;1.1013468507725064
2637;2022-04-20 21:00:00+00:00;1.0653638674468424
2638;2022-04-20 22:00:00+00:00;1.0124416574012949
2639;2022-04-20 23:00:00+00:00;0.9688868442095661
2640;2022-04-21 00:00:00+00:00;0.9395801461176709
2641;2022-04-21 01:00:00+00:00;0.9359173685715793
2642;2022-04-21 02:00:00+00:00;0.9501610059482513
2643;2022-04-21 03:00:00+00:00;1.0422409050409527
2644;2022-04-21 04:00:00+00:00;1.170303787459318
2645;2022-04-21 05:00:00+00:00;1.2408055386368413
2646;2022-04-21 06:00:00+00:00;1.2526132946136677
2647;2022-04-21 07:00:00+00:00;1.2379577067061396
2648;2022-04-21 08:00:00+00:00;1.2176064549372065
2649;2022-04-21 09:00:00+00:00;1.238365179513834
2650;2022-04-21 10:00:00+00:00;1.1862623928068379
2651;2022-04-21 11:00:00+00:00;1.296078553342167
2652;2022-04-21 12:00:00+00:00;1.275978054070277
2653;2022-04-21 13:00:00+00:00;1.2029911665381319
2654;2022-04-21 14:00:00+00:00;1.2078360629988545
2655;2022-04-21 15:00:00+00:00;1.283549883936342
2656;2022-04-21 16:00:00+00:00;1.378804488750534
2657;2022-04-21 17:00:00+00:00;1.1573586897994754
2658;2022-04-21 18:00:00+00:00;1.1322431405867273
2659;2022-04-21 19:00:00+00:00;1.1671290817378281
2660;2022-04-21 20:00:00+00:00;1.1010468433206868
2661;2022-04-21 21:00:00+00:00;1.0637339762160631
2662;2022-04-21 22:00:00+00:00;1.021397103724257
2663;2022-04-21 23:00:00+00:00;0.979064708955613
2664;2022-04-22 00:00:00+00:00;0.9485355924406337
2665;2022-04-22 01:00:00+00:00;0.9343277768492534
2666;2022-04-22 02:00:00+00:00;0.9762168770249112
2667;2022-04-22 03:00:00+00:00;1.0476141728347306
2668;2022-04-22 04:00:00+00:00;1.189557997053688
2669;2022-04-22 05:00:00+00:00;1.263194154444248
2670;2022-04-22 06:00:00+00:00;1.319779142035887
2671;2022-04-22 07:00:00+00:00;1.2452832617983225
2672;2022-04-22 08:00:00+00:00;1.259938849705851
2673;2022-04-22 09:00:00+00:00;1.2438369572171644
2674;2022-04-22 10:00:00+00:00;1.1935879478990208
2675;2022-04-22 11:00:00+00:00;1.22574695564478
2676;2022-04-22 12:00:00+00:00;1.225339482837085
2677;2022-04-22 13:00:00+00:00;1.3494933129354774
2678;2022-04-22 14:00:00+00:00;1.219639341252519
2679;2022-04-22 15:00:00+00:00;1.2379577067061396
2680;2022-04-22 16:00:00+00:00;1.245081764256056
2681;2022-04-22 17:00:00+00:00;1.2127212589680305
2682;2022-04-22 18:00:00+00:00;1.2222453761325012
2683;2022-04-22 19:00:00+00:00;1.1561362713763912
2684;2022-04-22 20:00:00+00:00;1.1725426490400588
2685;2022-04-22 21:00:00+00:00;1.1049290293016913
2686;2022-04-22 22:00:00+00:00;1.0735043681544152
2687;2022-04-22 23:00:00+00:00;1.030598824821101
2688;2022-04-23 00:00:00+00:00;0.9924978784400569
2689;2022-04-23 01:00:00+00:00;0.9839499049247891
2690;2022-04-23 02:00:00+00:00;0.96400164824039
2691;2022-04-23 03:00:00+00:00;1.0209941086397243
2692;2022-04-23 04:00:00+00:00;1.101996120630921
2693;2022-04-23 05:00:00+00:00;1.1036260118617003
2694;2022-04-23 06:00:00+00:00;1.1465718547034671
2695;2022-04-23 07:00:00+00:00;1.1626513585763465
2696;2022-04-23 08:00:00+00:00;1.1862623928068379
2697;2022-04-23 09:00:00+00:00;1.1952178391298
2698;2022-04-23 10:00:00+00:00;1.2033583398373735
2699;2022-04-23 11:00:00+00:00;1.1814980953630214
2700;2022-04-23 12:00:00+00:00;1.1768994736761802
2701;2022-04-23 13:00:00+00:00;1.203886711170428
2702;2022-04-23 14:00:00+00:00;1.18164586022735
2703;2022-04-23 15:00:00+00:00;1.1725426490400588
2704;2022-04-23 16:00:00+00:00;1.2929128030669996
2705;2022-04-23 17:00:00+00:00;1.180562251222272
2706;2022-04-23 18:00:00+00:00;1.12910873437369
2707;2022-04-23 19:00:00+00:00;1.1150262950308316
2708;2022-04-23 20:00:00+00:00;1.1398552699612456
2709;2022-04-23 21:00:00+00:00;1.1331386852190233
2710;2022-04-23 22:00:00+00:00;1.0706520585005517
2711;2022-04-23 23:00:00+00:00;1.0730968953467204
2712;2022-04-24 00:00:00+00:00;1.1683515001609124
2713;2022-04-24 01:00:00+00:00;1.1015931255463878
2714;2022-04-24 02:00:00+00:00;1.1268295732844962
2715;2022-04-24 03:00:00+00:00;1.107288789407792
2716;2022-04-24 04:00:00+00:00;1.0655250654806554
2717;2022-04-24 05:00:00+00:00;1.036867637247175
2718;2022-04-24 06:00:00+00:00;1.0564084211238798
2719;2022-04-24 07:00:00+00:00;1.0861225920234698
2720;2022-04-24 08:00:00+00:00;1.1333401827612897
2721;2022-04-24 09:00:00+00:00;1.1724217505146992
2722;2022-04-24 10:00:00+00:00;1.1598035266456446
2723;2022-04-24 11:00:00+00:00;1.3449349907570893
2724;2022-04-24 12:00:00+00:00;1.1988806166758919
2725;2022-04-24 13:00:00+00:00;1.3417602850355987
2726;2022-04-24 14:00:00+00:00;1.2017284486065942
2727;2022-04-24 15:00:00+00:00;1.2615687409366303
2728;2022-04-24 16:00:00+00:00;1.280294579197945
2729;2022-04-24 17:00:00+00:00;1.2888425527132128
2730;2022-04-24 18:00:00+00:00;1.269709241644203
2731;2022-04-24 19:00:00+00:00;1.2709316600672873
2732;2022-04-24 20:00:00+00:00;1.2509834033828884
2733;2022-04-24 21:00:00+00:00;1.2082435358065495
2734;2022-04-24 22:00:00+00:00;1.125607154861412
2735;2022-04-24 23:00:00+00:00;1.0148864942474634
2736;2022-04-25 00:00:00+00:00;0.9816438774966261
2737;2022-04-25 01:00:00+00:00;0.9244275309392183
2738;2022-04-25 02:00:00+00:00;0.9547775385277384
2739;2022-04-25 03:00:00+00:00;1.0516441236800638
2740;2022-04-25 04:00:00+00:00;1.2106838949295569
2741;2022-04-25 05:00:00+00:00;1.293320275874694
2742;2022-04-25 06:00:00+00:00;1.3356526706433385
2743;2022-04-25 07:00:00+00:00;1.204983753344991
2744;2022-04-25 08:00:00+00:00;1.3046354823037574
2745;2022-04-25 09:00:00+00:00;1.4093336052655134
2746;2022-04-25 10:00:00+00:00;1.2713391328749823
2747;2022-04-25 11:00:00+00:00;1.3157088916821005
2748;2022-04-25 12:00:00+00:00;1.3519381497816458
2749;2022-04-25 13:00:00+00:00;1.2159765637064273
2750;2022-04-25 14:00:00+00:00;1.264824045675027
2751;2022-04-25 15:00:00+00:00;1.363741428035311
2752;2022-04-25 16:00:00+00:00;1.368626624004487
2753;2022-04-25 17:00:00+00:00;1.2733720191902949
2754;2022-04-25 18:00:00+00:00;1.2090584814219387
2755;2022-04-25 19:00:00+00:00;1.1398552699612456
2756;2022-04-25 20:00:00+00:00;1.1866698656145322
2757;2022-04-25 21:00:00+00:00;1.1830026103452795
2758;2022-04-25 22:00:00+00:00;1.0783895641235912
2759;2022-04-25 23:00:00+00:00;1.0811970965458404
2760;2022-04-26 00:00:00+00:00;0.9615612891173826
2761;2022-04-26 01:00:00+00:00;0.9374621830622903
2762;2022-04-26 02:00:00+00:00;1.0002309063399353
2763;2022-04-26 03:00:00+00:00;1.1734381936723555
2764;2022-04-26 04:00:00+00:00;1.3295495339742391
2765;2022-04-26 05:00:00+00:00;1.3923988562687915
2766;2022-04-26 06:00:00+00:00;1.3747342383967474
2767;2022-04-26 07:00:00+00:00;1.3037399376714613
2768;2022-04-26 08:00:00+00:00;1.312856582028237
2769;2022-04-26 09:00:00+00:00;1.2281873147677869
2770;2022-04-26 10:00:00+00:00;1.1972507254451126
2771;2022-04-26 11:00:00+00:00;1.2644165728673322
2772;2022-04-26 12:00:00+00:00;1.2446339919399076
2773;2022-04-26 13:00:00+00:00;1.2020956219058359
2774;2022-04-26 14:00:00+00:00;1.2408055386368413
2775;2022-04-26 15:00:00+00:00;1.269709241644203
2776;2022-04-26 16:00:00+00:00;1.2233021187986108
2777;2022-04-26 17:00:00+00:00;1.182841412311466
2778;2022-04-26 18:00:00+00:00;1.125199682053717
2779;2022-04-26 19:00:00+00:00;1.1107500694116168
2780;2022-04-26 20:00:00+00:00;1.1203144860845409
2781;2022-04-26 21:00:00+00:00;1.0783895641235912
2782;2022-04-26 22:00:00+00:00;1.0124416574012949
2783;2022-04-26 23:00:00+00:00;0.961740398043842
2784;2022-04-27 00:00:00+00:00;0.9509759515636406
2785;2022-04-27 01:00:00+00:00;0.9355098957638842
2786;2022-04-27 02:00:00+00:00;0.9437309954883638
2787;2022-04-27 03:00:00+00:00;1.1098545247793208
2788;2022-04-27 04:00:00+00:00;1.2526132946136677
2789;2022-04-27 05:00:00+00:00;1.2827349383209525
2790;2022-04-27 06:00:00+00:00;1.2509834033828884
2791;2022-04-27 07:00:00+00:00;1.2481355714521865
2792;2022-04-27 08:00:00+00:00;1.2220841780986882
2793;2022-04-27 09:00:00+00:00;1.2271708716101306
2794;2022-04-27 10:00:00+00:00;1.230632151613956
2795;2022-04-27 11:00:00+00:00;1.2456907346060173
2796;2022-04-27 12:00:00+00:00;1.2553805275274632
2797;2022-04-27 13:00:00+00:00;1.2119063133526413
2798;2022-04-27 14:00:00+00:00;1.2110510682287978
2799;2022-04-27 15:00:00+00:00;1.2249320100293901
2800;2022-04-27 16:00:00+00:00;1.2209020591840567
2801;2022-04-27 17:00:00+00:00;1.1825951375375845
2802;2022-04-27 18:00:00+00:00;1.1484032434765135
2803;2022-04-27 19:00:00+00:00;1.1382253787304664
2804;2022-04-27 20:00:00+00:00;1.1195040181923126
2805;2022-04-27 21:00:00+00:00;1.0690266449929342
2806;2022-04-27 22:00:00+00:00;1.0336123325087783
2807;2022-04-27 23:00:00+00:00;0.9544775310759194
2808;2022-04-28 00:00:00+00:00;0.9558611475328166
2809;2022-04-28 01:00:00+00:00;0.9367278364638072
2810;2022-04-28 02:00:00+00:00;0.9485355924406337
2811;2022-04-28 03:00:00+00:00;1.0503008067316195
2812;2022-04-28 04:00:00+00:00;1.2192318684448247
2813;2022-04-28 05:00:00+00:00;1.2660464640981113
2814;2022-04-28 06:00:00+00:00;1.2974711252453874
2815;2022-04-28 07:00:00+00:00;1.2481355714521865
2816;2022-04-28 08:00:00+00:00;1.2456907346060173
2817;2022-04-28 09:00:00+00:00;1.288435079905518
2818;2022-04-28 10:00:00+00:00;1.2705241872595932
2819;2022-04-28 11:00:00+00:00;1.2123943851772423
2820;2022-04-28 12:00:00+00:00;1.2134869496286438
2821;2022-04-28 13:00:00+00:00;1.2316485947716123
2822;2022-04-28 14:00:00+00:00;1.2465056802214074
2823;2022-04-28 15:00:00+00:00;1.2647837461665736
2824;2022-04-28 16:00:00+00:00;1.2542387081212851
2825;2022-04-28 17:00:00+00:00;1.2012000772735392
2826;2022-04-28 18:00:00+00:00;1.1793398327991877
2827;2022-04-28 19:00:00+00:00;1.2670226077473143
2828;2022-04-28 20:00:00+00:00;1.129905769096434
2829;2022-04-28 21:00:00+00:00;1.1015931255463878
2830;2022-04-28 22:00:00+00:00;1.0515232251547038
2831;2022-04-28 23:00:00+00:00;0.969294317017261
2832;2022-04-29 00:00:00+00:00;0.9412055596252885
2833;2022-04-29 01:00:00+00:00;0.959116452271214
2834;2022-04-29 02:00:00+00:00;0.9420205052406782
2835;2022-04-29 03:00:00+00:00;1.047452974800917
2836;2022-04-29 04:00:00+00:00;1.2074688896996129
2837;2022-04-29 05:00:00+00:00;1.265231518482722
2838;2022-04-29 06:00:00+00:00;1.2798871063902502
2839;2022-04-29 07:00:00+00:00;1.2013209757988992
2840;2022-04-29 08:00:00+00:00;1.2241170644140007
2841;2022-04-29 09:00:00+00:00;1.2226931484486496
2842;2022-04-29 10:00:00+00:00;1.1927730022836316
2843;2022-04-29 11:00:00+00:00;1.3458305353893856
2844;2022-04-29 12:00:00+00:00;1.2813513218640549
2845;2022-04-29 13:00:00+00:00;1.2137377021256868
2846;2022-04-29 14:00:00+00:00;1.2540372105790187
2847;2022-04-29 15:00:00+00:00;1.2271708716101306
2848;2022-04-29 16:00:00+00:00;1.2171989821295122
2849;2022-04-29 17:00:00+00:00;1.2034389388542797
2850;2022-04-29 18:00:00+00:00;1.2389248949090192
2851;2022-04-29 19:00:00+00:00;1.1438359658518022
2852;2022-04-29 20:00:00+00:00;1.1785248871837977
2853;2022-04-29 21:00:00+00:00;1.1524734938302994
2854;2022-04-29 22:00:00+00:00;1.0910077879926459
2855;2022-04-29 23:00:00+00:00;1.0480619451508784
2856;2022-04-30 00:00:00+00:00;1.0229866954465834
2857;2022-04-30 01:00:00+00:00;0.9986054928323178
2858;2022-04-30 02:00:00+00:00;0.9723884237218443
2859;2022-04-30 03:00:00+00:00;1.0201791630243344
2860;2022-04-30 04:00:00+00:00;1.1788114614661325
2861;2022-04-30 05:00:00+00:00;1.1064738437924022
2862;2022-04-30 06:00:00+00:00;1.129905769096434
2863;2022-04-30 07:00:00+00:00;1.2289127059199474
2864;2022-04-30 08:00:00+00:00;1.1711993320916143
2865;2022-04-30 09:00:00+00:00;1.2031837086340755
2866;2022-04-30 10:00:00+00:00;1.2318500923138787
2867;2022-04-30 11:00:00+00:00;1.180562251222272
