;Datum;Wert
5374;2022-08-12 22:00:00;1.0879136812880617
5375;2022-08-12 23:00:00;1.0413453604086564
5376;2022-08-13 00:00:00;1.0543710570854052
5377;2022-08-13 01:00:00;0.9949382375630642
5378;2022-08-13 02:00:00;0.9933128240554466
5379;2022-08-13 03:00:00;1.02990030000791
5380;2022-08-13 04:00:00;1.0965691201592054
5381;2022-08-13 05:00:00;1.1416463592258375
5382;2022-08-13 06:00:00;1.1418926339997189
5383;2022-08-13 07:00:00;1.1716471044077623
5384;2022-08-13 08:00:00;1.199059725602351
5385;2022-08-13 09:00:00;1.251798348998278
5386;2022-08-13 10:00:00;1.1907401159683186
5387;2022-08-13 11:00:00;1.2025433942219832
5388;2022-08-13 12:00:00;1.2290022603831765
5389;2022-08-13 13:00:00;1.2003045326412427
5390;2022-08-13 14:00:00;1.2603060230050924
5391;2022-08-13 15:00:00;1.1944028935144104
5392;2022-08-13 16:00:00;1.3336197843280257
5393;2022-08-13 17:00:00;1.2973905262284804
5394;2022-08-13 18:00:00;1.142094131541986
5395;2022-08-13 19:00:00;1.1370074380305428
5396;2022-08-13 20:00:00;1.1329371876767569
5397;2022-08-13 21:00:00;1.1288624595998085
5398;2022-08-13 22:00:00;1.1040334846693944
5399;2022-08-13 23:00:00;1.043584221989397
5400;2022-08-14 00:00:00;1.0360526916317854
5401;2022-08-14 01:00:00;1.0279121909242126
5402;2022-08-14 02:00:00;1.0010458519553245
5403;2022-08-14 03:00:00;1.0193642174089448
5404;2022-08-14 04:00:00;1.062919030600673
5405;2022-08-14 05:00:00;1.048263442693145
5406;2022-08-14 06:00:00;1.068619172185239
5407;2022-08-14 07:00:00;1.107020126018103
5408;2022-08-14 08:00:00;1.2436578482907046
5409;2022-08-14 09:00:00;1.1239324863990174
5410;2022-08-14 10:00:00;1.197617898744354
5411;2022-08-14 11:00:00;1.259531376898156
5412;2022-08-14 12:00:00;1.2053912261526858
5413;2022-08-14 13:00:00;1.2652315184827219
5414;2022-08-14 14:00:00;1.2782572151594707
5415;2022-08-14 15:00:00;1.1984731438681973
5416;2022-08-14 16:00:00;1.1851295288469827
5417;2022-08-14 17:00:00;1.282148356586798
5418;2022-08-14 18:00:00;1.2262753269778344
5419;2022-08-14 19:00:00;1.1398552699612454
5420;2022-08-14 20:00:00;1.117059181346144
5421;2022-08-14 21:00:00;1.0605995700030257
5422;2022-08-14 22:00:00;0.7637265243968152
5423;2022-08-14 23:00:00;-0.8437760905749747
5424;2022-08-15 00:00:00;-0.8437760905749747
5425;2022-08-15 01:00:00;-0.8437760905749747
5426;2022-08-15 02:00:00;-0.8437760905749747
5427;2022-08-15 03:00:00;-0.8437760905749747
5428;2022-08-15 04:00:00;-0.8437760905749747
5429;2022-08-15 05:00:00;-0.8437760905749747
5430;2022-08-15 06:00:00;-0.8437760905749747
5431;2022-08-15 07:00:00;-0.8437760905749747
5432;2022-08-15 08:00:00;-0.8437760905749747
5433;2022-08-15 09:00:00;-0.8437760905749747
5434;2022-08-15 10:00:00;-0.8437760905749747
5435;2022-08-15 11:00:00;-0.8437760905749747
5436;2022-08-15 12:00:00;-0.8437760905749747
5437;2022-08-15 13:00:00;-0.8437760905749747
5438;2022-08-15 14:00:00;-0.8437760905749747
5439;2022-08-15 15:00:00;-0.8437760905749747
5440;2022-08-15 16:00:00;-0.8437760905749747
5441;2022-08-15 17:00:00;-0.8437760905749747
5442;2022-08-15 18:00:00;-0.8437760905749747
5443;2022-08-15 19:00:00;-0.8437760905749747
5444;2022-08-15 20:00:00;-0.8437760905749747
5445;2022-08-15 21:00:00;-0.8437760905749747
5446;2022-08-15 22:00:00;-0.8437760905749747
5447;2022-08-15 23:00:00;-0.8437760905749747
5448;2022-08-16 00:00:00;-0.8437760905749747
5449;2022-08-16 01:00:00;-0.8437760905749747
5450;2022-08-16 02:00:00;-0.8437760905749747
5451;2022-08-16 03:00:00;-0.8437760905749747
5452;2022-08-16 04:00:00;-0.8437760905749747
5453;2022-08-16 05:00:00;-0.8437760905749747
5454;2022-08-16 06:00:00;-0.8437760905749747
5455;2022-08-16 07:00:00;-0.8437760905749747
5456;2022-08-16 08:00:00;-0.8437760905749747
5457;2022-08-16 09:00:00;-0.8437760905749747
5458;2022-08-16 10:00:00;-0.8437760905749747
5459;2022-08-16 11:00:00;-0.8437760905749747
5460;2022-08-16 12:00:00;-0.8437760905749747
5461;2022-08-16 13:00:00;-0.8437760905749747
5462;2022-08-16 14:00:00;-0.8437760905749747
5463;2022-08-16 15:00:00;-0.8437760905749747
5464;2022-08-16 16:00:00;-0.8437760905749747
5465;2022-08-16 17:00:00;-0.8437760905749747
5466;2022-08-16 18:00:00;-0.8437760905749747
5467;2022-08-16 19:00:00;-0.8437760905749747
5468;2022-08-16 20:00:00;-0.8437760905749747
5469;2022-08-16 21:00:00;-0.8437760905749747
5470;2022-08-16 22:00:00;-0.8437760905749747
5471;2022-08-16 23:00:00;-0.8437760905749747
5472;2022-08-17 00:00:00;-0.8437760905749747
5473;2022-08-17 01:00:00;-0.8437760905749747
5474;2022-08-17 02:00:00;-0.8437760905749747
5475;2022-08-17 03:00:00;-0.8437760905749747
5476;2022-08-17 04:00:00;-0.8437760905749747
5477;2022-08-17 05:00:00;-0.8437760905749747
5478;2022-08-17 06:00:00;-0.8437760905749747
5479;2022-08-17 07:00:00;-0.8437760905749747
5480;2022-08-17 08:00:00;-0.8437760905749747
5481;2022-08-17 09:00:00;-0.8437760905749747
5482;2022-08-17 10:00:00;-0.8437760905749747
5483;2022-08-17 11:00:00;-0.8437760905749747
5484;2022-08-17 12:00:00;-0.8437760905749747
5485;2022-08-17 13:00:00;-0.8437760905749747
5486;2022-08-17 14:00:00;-0.8437760905749747
5487;2022-08-17 15:00:00;-0.8437760905749747
5488;2022-08-17 16:00:00;-0.8437760905749747
5489;2022-08-17 17:00:00;-0.8437760905749747
5490;2022-08-17 18:00:00;-0.8437760905749747
5491;2022-08-17 19:00:00;-0.8437760905749747
5492;2022-08-17 20:00:00;-0.8437760905749747
5493;2022-08-17 21:00:00;-0.8437760905749747
5494;2022-08-17 22:00:00;-0.8437760905749747
5495;2022-08-17 23:00:00;-0.8437760905749747
5496;2022-08-18 00:00:00;-0.8437760905749747
5497;2022-08-18 01:00:00;-0.8437760905749747
5498;2022-08-18 02:00:00;-0.8437760905749747
5499;2022-08-18 03:00:00;-0.8437760905749747
5500;2022-08-18 04:00:00;-0.8437760905749747
5501;2022-08-18 05:00:00;-0.8437760905749747
5502;2022-08-18 06:00:00;-0.8437760905749747
5503;2022-08-18 07:00:00;-0.8437760905749747
5504;2022-08-18 08:00:00;-0.8437760905749747
5505;2022-08-18 09:00:00;-0.8437760905749747
5506;2022-08-18 10:00:00;-0.8437760905749747
5507;2022-08-18 11:00:00;-0.8437760905749747
5508;2022-08-18 12:00:00;-0.8437760905749747
5509;2022-08-18 13:00:00;-0.8437760905749747
5510;2022-08-18 14:00:00;-0.8437760905749747
5511;2022-08-18 15:00:00;-0.8437760905749747
5512;2022-08-18 16:00:00;-0.8437760905749747
5513;2022-08-18 17:00:00;-0.8437760905749747
5514;2022-08-18 18:00:00;-0.8437760905749747
5515;2022-08-18 19:00:00;-0.8437760905749747
5516;2022-08-18 20:00:00;-0.8437760905749747
5517;2022-08-18 21:00:00;-0.8437760905749747
5518;2022-08-18 22:00:00;-0.8437760905749747
5519;2022-08-18 23:00:00;-0.8437760905749747
5520;2022-08-19 00:00:00;-0.8437760905749747
5521;2022-08-19 01:00:00;-0.8437760905749747
5522;2022-08-19 02:00:00;-0.8437760905749747
5523;2022-08-19 03:00:00;-0.8437760905749747
5524;2022-08-19 04:00:00;-0.8437760905749747
5525;2022-08-19 05:00:00;-0.8437760905749747
5526;2022-08-19 06:00:00;-0.8437760905749747
5527;2022-08-19 07:00:00;-0.8437760905749747
5528;2022-08-19 08:00:00;-0.8437760905749747
5529;2022-08-19 09:00:00;-0.8437760905749747
5530;2022-08-19 10:00:00;-0.8437760905749747
5531;2022-08-19 11:00:00;-0.8437760905749747
5532;2022-08-19 12:00:00;-0.8437760905749747
5533;2022-08-19 13:00:00;-0.8437760905749747
5534;2022-08-19 14:00:00;-0.8437760905749747
5535;2022-08-19 15:00:00;-0.8437760905749747
5536;2022-08-19 16:00:00;-0.8437760905749747
5537;2022-08-19 17:00:00;-0.8437760905749747
5538;2022-08-19 18:00:00;-0.8437760905749747
5539;2022-08-19 19:00:00;-0.8437760905749747
5540;2022-08-19 20:00:00;-0.8437760905749747
5541;2022-08-19 21:00:00;-0.8437760905749747
5542;2022-08-19 22:00:00;-0.8437760905749747
5543;2022-08-19 23:00:00;-0.8437760905749747
5544;2022-08-20 00:00:00;-0.8437760905749747
5545;2022-08-20 01:00:00;-0.8437760905749747
5546;2022-08-20 02:00:00;-0.8437760905749747
5547;2022-08-20 03:00:00;-0.8437760905749747
5548;2022-08-20 04:00:00;-0.8437760905749747
5549;2022-08-20 05:00:00;-0.8437760905749747
5550;2022-08-20 06:00:00;-0.8437760905749747
5551;2022-08-20 07:00:00;-0.8437760905749747
5552;2022-08-20 08:00:00;-0.8437760905749747
5553;2022-08-20 09:00:00;-0.8437760905749747
5554;2022-08-20 10:00:00;-0.8437760905749747
5555;2022-08-20 11:00:00;-0.8437760905749747
5556;2022-08-20 12:00:00;-0.8437760905749747
5557;2022-08-20 13:00:00;-0.8437760905749747
5558;2022-08-20 14:00:00;-0.8437760905749747
5559;2022-08-20 15:00:00;-0.8437760905749747
5560;2022-08-20 16:00:00;-0.8437760905749747
5561;2022-08-20 17:00:00;-0.8437760905749747
5562;2022-08-20 18:00:00;-0.8437760905749747
5563;2022-08-20 19:00:00;-0.8437760905749747
5564;2022-08-20 20:00:00;-0.8437760905749747
5565;2022-08-20 21:00:00;-0.8437760905749747
5566;2022-08-20 22:00:00;-0.8437760905749747
5567;2022-08-20 23:00:00;-0.8437760905749747
5568;2022-08-21 00:00:00;-0.8437760905749747
5569;2022-08-21 01:00:00;-0.8437760905749747
5570;2022-08-21 02:00:00;-0.8437760905749747
5571;2022-08-21 03:00:00;-0.8437760905749747
5572;2022-08-21 04:00:00;-0.8437760905749747
5573;2022-08-21 05:00:00;-0.8437760905749747
5574;2022-08-21 06:00:00;-0.8437760905749747
5575;2022-08-21 07:00:00;-0.8437760905749747
5576;2022-08-21 08:00:00;-0.8437760905749747
5577;2022-08-21 09:00:00;-0.8437760905749747
5578;2022-08-21 10:00:00;-0.8437760905749747
5579;2022-08-21 11:00:00;-0.8437760905749747
5580;2022-08-21 12:00:00;-0.8437760905749747
5581;2022-08-21 13:00:00;-0.8437760905749747
5582;2022-08-21 14:00:00;-0.8437760905749747
5583;2022-08-21 15:00:00;-0.8437760905749747
5584;2022-08-21 16:00:00;-0.8437760905749747
5585;2022-08-21 17:00:00;-0.8437760905749747
5586;2022-08-21 18:00:00;-0.8437760905749747
5587;2022-08-21 19:00:00;-0.8437760905749747
5588;2022-08-21 20:00:00;-0.8437760905749747
5589;2022-08-21 21:00:00;-0.8437760905749747
5590;2022-08-21 22:00:00;-0.8437760905749747
5591;2022-08-21 23:00:00;-0.8437760905749747
5592;2022-08-22 00:00:00;-0.8437760905749747
5593;2022-08-22 01:00:00;-0.8437760905749747
5594;2022-08-22 02:00:00;-0.8437760905749747
5595;2022-08-22 03:00:00;-0.8437760905749747
5596;2022-08-22 04:00:00;-0.8437760905749747
5597;2022-08-22 05:00:00;-0.8437760905749747
5598;2022-08-22 06:00:00;-0.8437760905749747
5599;2022-08-22 07:00:00;-0.8437760905749747
5600;2022-08-22 08:00:00;-0.8437760905749747
5601;2022-08-22 09:00:00;-0.8437760905749747
5602;2022-08-22 10:00:00;-0.8437760905749747
5603;2022-08-22 11:00:00;-0.8437760905749747
5604;2022-08-22 12:00:00;-0.8437760905749747
5605;2022-08-22 13:00:00;-0.8437760905749747
5606;2022-08-22 14:00:00;-0.8437760905749747
5607;2022-08-22 15:00:00;-0.8437760905749747
5608;2022-08-22 16:00:00;-0.8437760905749747
5609;2022-08-22 17:00:00;-0.8437760905749747
5610;2022-08-22 18:00:00;-0.8437760905749747
5611;2022-08-22 19:00:00;-0.8437760905749747
5612;2022-08-22 20:00:00;-0.8437760905749747
5613;2022-08-22 21:00:00;-0.8437760905749747
5614;2022-08-22 22:00:00;-0.8437760905749747
5615;2022-08-22 23:00:00;-0.8437760905749747
5616;2022-08-23 00:00:00;-0.8437760905749747
5617;2022-08-23 01:00:00;-0.8437760905749747
5618;2022-08-23 02:00:00;-0.8437760905749747
5619;2022-08-23 03:00:00;-0.8437760905749747
5620;2022-08-23 04:00:00;-0.8437760905749747
5621;2022-08-23 05:00:00;-0.8437760905749747
5622;2022-08-23 06:00:00;-0.8437760905749747
5623;2022-08-23 07:00:00;-0.8437760905749747
5624;2022-08-23 08:00:00;-0.8437760905749747
5625;2022-08-23 09:00:00;-0.8437760905749747
5626;2022-08-23 10:00:00;-0.8437760905749747
5627;2022-08-23 11:00:00;-0.8437760905749747
5628;2022-08-23 12:00:00;-0.8437760905749747
5629;2022-08-23 13:00:00;-0.8437760905749747
5630;2022-08-23 14:00:00;-0.8437760905749747
5631;2022-08-23 15:00:00;-0.8437760905749747
5632;2022-08-23 16:00:00;-0.8437760905749747
5633;2022-08-23 17:00:00;-0.8437760905749747
5634;2022-08-23 18:00:00;-0.8437760905749747
5635;2022-08-23 19:00:00;-0.8437760905749747
5636;2022-08-23 20:00:00;-0.8437760905749747
5637;2022-08-23 21:00:00;-0.8437760905749747
5638;2022-08-23 22:00:00;-0.8437760905749747
5639;2022-08-23 23:00:00;-0.8437760905749747
5640;2022-08-24 00:00:00;-0.8437760905749747
5641;2022-08-24 01:00:00;-0.8437760905749747
5642;2022-08-24 02:00:00;-0.8437760905749747
5643;2022-08-24 03:00:00;-0.8437760905749747
5644;2022-08-24 04:00:00;-0.8437760905749747
5645;2022-08-24 05:00:00;-0.8437760905749747
5646;2022-08-24 06:00:00;-0.8437760905749747
5647;2022-08-24 07:00:00;-0.8437760905749747
5648;2022-08-24 08:00:00;-0.8437760905749747
5649;2022-08-24 09:00:00;-0.8437760905749747
5650;2022-08-24 10:00:00;-0.8437760905749747
5651;2022-08-24 11:00:00;-0.8437760905749747
5652;2022-08-24 12:00:00;-0.8437760905749747
5653;2022-08-24 13:00:00;-0.8437760905749747
5654;2022-08-24 14:00:00;-0.8437760905749747
5655;2022-08-24 15:00:00;-0.8437760905749747
5656;2022-08-24 16:00:00;-0.8437760905749747
5657;2022-08-24 17:00:00;-0.8437760905749747
5658;2022-08-24 18:00:00;-0.8437760905749747
5659;2022-08-24 19:00:00;-0.8437760905749747
5660;2022-08-24 20:00:00;-0.8437760905749747
5661;2022-08-24 21:00:00;-0.8437760905749747
5662;2022-08-24 22:00:00;-0.8437760905749747
5663;2022-08-24 23:00:00;-0.8437760905749747
5664;2022-08-25 00:00:00;-0.8437760905749747
5665;2022-08-25 01:00:00;-0.8437760905749747
5666;2022-08-25 02:00:00;-0.8437760905749747
5667;2022-08-25 03:00:00;-0.8437760905749747
5668;2022-08-25 04:00:00;-0.8437760905749747
5669;2022-08-25 05:00:00;-0.8437760905749747
5670;2022-08-25 06:00:00;-0.8437760905749747
5671;2022-08-25 07:00:00;-0.8437760905749747
5672;2022-08-25 08:00:00;-0.8437760905749747
5673;2022-08-25 09:00:00;-0.8437760905749747
5674;2022-08-25 10:00:00;-0.8437760905749747
5675;2022-08-25 11:00:00;-0.8437760905749747
5676;2022-08-25 12:00:00;-0.8437760905749747
5677;2022-08-25 13:00:00;-0.8437760905749747
5678;2022-08-25 14:00:00;-0.8437760905749747
5679;2022-08-25 15:00:00;-0.8437760905749747
5680;2022-08-25 16:00:00;-0.8437760905749747
5681;2022-08-25 17:00:00;-0.8437760905749747
5682;2022-08-25 18:00:00;-0.8437760905749747
5683;2022-08-25 19:00:00;-0.8437760905749747
5684;2022-08-25 20:00:00;-0.8437760905749747
5685;2022-08-25 21:00:00;-0.8437760905749747
5686;2022-08-25 22:00:00;-0.8437760905749747
5687;2022-08-25 23:00:00;-0.8437760905749747
5688;2022-08-26 00:00:00;-0.8437760905749747
5689;2022-08-26 01:00:00;-0.8437760905749747
5690;2022-08-26 02:00:00;-0.8437760905749747
5691;2022-08-26 03:00:00;-0.8437760905749747
5692;2022-08-26 04:00:00;-0.8437760905749747
5693;2022-08-26 05:00:00;-0.8437760905749747
5694;2022-08-26 06:00:00;-0.8437760905749747
5695;2022-08-26 07:00:00;-0.8437760905749747
5696;2022-08-26 08:00:00;-0.8437760905749747
5697;2022-08-26 09:00:00;-0.8437760905749747
5698;2022-08-26 10:00:00;-0.8437760905749747
5699;2022-08-26 11:00:00;-0.8437760905749747
5700;2022-08-26 12:00:00;-0.8437760905749747
5701;2022-08-26 13:00:00;-0.8437760905749747
5702;2022-08-26 14:00:00;-0.8437760905749747
5703;2022-08-26 15:00:00;-0.8437760905749747
5704;2022-08-26 16:00:00;-0.8437760905749747
5705;2022-08-26 17:00:00;-0.8437760905749747
5706;2022-08-26 18:00:00;-0.8437760905749747
5707;2022-08-26 19:00:00;-0.8437760905749747
5708;2022-08-26 20:00:00;-0.8437760905749747
5709;2022-08-26 21:00:00;-0.8437760905749747
5710;2022-08-26 22:00:00;-0.8437760905749747
5711;2022-08-26 23:00:00;-0.8437760905749747
5712;2022-08-27 00:00:00;-0.8437760905749747
5713;2022-08-27 01:00:00;-0.8437760905749747
5714;2022-08-27 02:00:00;-0.8437760905749747
5715;2022-08-27 03:00:00;-0.8437760905749747
5716;2022-08-27 04:00:00;-0.8437760905749747
5717;2022-08-27 05:00:00;-0.8437760905749747
5718;2022-08-27 06:00:00;-0.8437760905749747
5719;2022-08-27 07:00:00;-0.8437760905749747
5720;2022-08-27 08:00:00;-0.8437760905749747
5721;2022-08-27 09:00:00;-0.8437760905749747
5722;2022-08-27 10:00:00;-0.8437760905749747
5723;2022-08-27 11:00:00;-0.8437760905749747
5724;2022-08-27 12:00:00;-0.8437760905749747
5725;2022-08-27 13:00:00;-0.8437760905749747
5726;2022-08-27 14:00:00;-0.8437760905749747
5727;2022-08-27 15:00:00;-0.8437760905749747
5728;2022-08-27 16:00:00;-0.8437760905749747
5729;2022-08-27 17:00:00;-0.8437760905749747
5730;2022-08-27 18:00:00;-0.8437760905749747
5731;2022-08-27 19:00:00;-0.8437760905749747
5732;2022-08-27 20:00:00;-0.8437760905749747
5733;2022-08-27 21:00:00;-0.8437760905749747
5734;2022-08-27 22:00:00;-0.8437760905749747
5735;2022-08-27 23:00:00;-0.8437760905749747
5736;2022-08-28 00:00:00;-0.8437760905749747
5737;2022-08-28 01:00:00;-0.8437760905749747
5738;2022-08-28 02:00:00;-0.8437760905749747
5739;2022-08-28 03:00:00;-0.8437760905749747
5740;2022-08-28 04:00:00;-0.8437760905749747
5741;2022-08-28 05:00:00;-0.8437760905749747
5742;2022-08-28 06:00:00;-0.8437760905749747
5743;2022-08-28 07:00:00;-0.8437760905749747
5744;2022-08-28 08:00:00;-0.8437760905749747
5745;2022-08-28 09:00:00;-0.8437760905749747
5746;2022-08-28 10:00:00;-0.8437760905749747
5747;2022-08-28 11:00:00;-0.8437760905749747
5748;2022-08-28 12:00:00;-0.8437760905749747
5749;2022-08-28 13:00:00;-0.8437760905749747
5750;2022-08-28 14:00:00;-0.8437760905749747
5751;2022-08-28 15:00:00;-0.8437760905749747
5752;2022-08-28 16:00:00;-0.8437760905749747
5753;2022-08-28 17:00:00;-0.8437760905749747
5754;2022-08-28 18:00:00;-0.8437760905749747
5755;2022-08-28 19:00:00;-0.8437760905749747
5756;2022-08-28 20:00:00;-0.8437760905749747
5757;2022-08-28 21:00:00;-0.8437760905749747
5758;2022-08-28 22:00:00;-0.8437760905749747
5759;2022-08-28 23:00:00;-0.8437760905749747
5760;2022-08-29 00:00:00;-0.8437760905749747
5761;2022-08-29 01:00:00;-0.8437760905749747
5762;2022-08-29 02:00:00;-0.8437760905749747
5763;2022-08-29 03:00:00;-0.8437760905749747
5764;2022-08-29 04:00:00;-0.8437760905749747
5765;2022-08-29 05:00:00;-0.8437760905749747
5766;2022-08-29 06:00:00;-0.8437760905749747
5767;2022-08-29 07:00:00;-0.8437760905749747
5768;2022-08-29 08:00:00;-0.8437760905749747
5769;2022-08-29 09:00:00;-0.8437760905749747
5770;2022-08-29 10:00:00;-0.8437760905749747
5771;2022-08-29 11:00:00;-0.8437760905749747
5772;2022-08-29 12:00:00;0.6279037477396028
5773;2022-08-29 13:00:00;1.2900604934131352
5774;2022-08-29 14:00:00;1.3467260800216814
5775;2022-08-29 15:00:00;1.2465056802214072
5776;2022-08-29 16:00:00;1.259123904090461
5777;2022-08-29 17:00:00;1.1846325015760584
5778;2022-08-29 18:00:00;1.2697092416442028
5779;2022-08-29 19:00:00;1.1838175559606685
5780;2022-08-29 20:00:00;1.126422100476801
5781;2022-08-29 21:00:00;1.0930406743079581
5782;2022-08-29 22:00:00;1.0397154691778772
5783;2022-08-29 23:00:00;1.0087788798552029
5784;2022-08-30 00:00:00;0.9778422905325286
5785;2022-08-30 01:00:00;0.9574910387635956
5786;2022-08-30 02:00:00;0.9737720401787419
5787;2022-08-30 03:00:00;1.0466380291855275
5788;2022-08-30 04:00:00;1.2092599789642056
5789;2022-08-30 05:00:00;1.3494933129354771
5790;2022-08-30 06:00:00;1.3482708945123927
5791;2022-08-30 07:00:00;1.225827554661686
5792;2022-08-30 08:00:00;1.3181492508051078
5793;2022-08-30 09:00:00;1.2444727939060944
5794;2022-08-30 10:00:00;1.200506030183509
5795;2022-08-30 11:00:00;1.2055300355706913
5796;2022-08-30 12:00:00;1.2835901834447951
5797;2022-08-30 13:00:00;1.2078360629988543
5798;2022-08-30 14:00:00;1.242395130359167
5799;2022-08-30 15:00:00;1.3341884551695335
5800;2022-08-30 16:00:00;1.259123904090461
5801;2022-08-30 17:00:00;1.1675365545455223
5802;2022-08-30 18:00:00;1.2007523049573912
5803;2022-08-30 19:00:00;1.134383492257915
5804;2022-08-30 20:00:00;1.1272370460921908
5805;2022-08-30 21:00:00;0.45775026760331283
5806;2022-08-30 22:00:00;-0.8437760905749747
5807;2022-08-30 23:00:00;0.7125506263842454
5808;2022-08-31 00:00:00;0.9611941158181407
5809;2022-08-31 01:00:00;0.9485355924406335
5810;2022-08-31 02:00:00;0.9880201552785756
5811;2022-08-31 03:00:00;1.0682116993775441
5812;2022-08-31 04:00:00;1.2057986989603802
5813;2022-08-31 05:00:00;1.3846389620299435
5814;2022-08-31 06:00:00;1.7553407071226586
5815;2022-08-31 07:00:00;1.413891927443901
5816;2022-08-31 08:00:00;1.3230344467742838
5817;2022-08-31 09:00:00;1.3140387009428682
5818;2022-08-31 10:00:00;1.2253394828370847
5819;2022-08-31 11:00:00;1.240805538636841
5820;2022-08-31 12:00:00;1.2195587422356127
5821;2022-08-31 13:00:00;1.2607537953212402
5822;2022-08-31 14:00:00;1.256276072159759
5823;2022-08-31 15:00:00;1.2819199927055624
5824;2022-08-31 16:00:00;1.2129899223577192
5825;2022-08-31 17:00:00;1.1953790371636133
5826;2022-08-31 18:00:00;1.2481355714521862
5827;2022-08-31 19:00:00;1.1475882978611232
5828;2022-08-31 20:00:00;1.1569512169917808
5829;2022-08-31 21:00:00;1.062919030600673
5830;2022-08-31 22:00:00;1.0219433859499578
5831;2022-08-31 23:00:00;0.9943292672131029
5832;2022-09-01 00:00:00;0.9416130324329833
5833;2022-09-01 01:00:00;0.9448728148945418
5834;2022-09-01 02:00:00;0.9526058427944196
5835;2022-09-01 03:00:00;1.0476141728347304
5836;2022-09-01 04:00:00;1.2033583398373733
5837;2022-09-01 05:00:00;1.2632434093990244
5838;2022-09-01 06:00:00;1.2725570735749054
