Datum,PM10_Final_Residual
2022-08-12 09:00:00+00:00,0.7979510478440743
2022-08-12 10:00:00+00:00,0.8013713433155281
2022-08-12 11:00:00+00:00,0.8487048159816258
2022-08-12 12:00:00+00:00,0.8928967363283651
2022-08-12 13:00:00+00:00,0.9264326264427653
2022-08-12 14:00:00+00:00,1.0340583785901496
2022-08-12 15:00:00+00:00,0.8971067010756576
2022-08-12 16:00:00+00:00,1.1039071255526969
2022-08-12 17:00:00+00:00,1.1231270918260643
2022-08-12 18:00:00+00:00,1.2061985358868448
2022-08-12 19:00:00+00:00,1.0737553710957328
2022-08-12 20:00:00+00:00,0.9911286985493175
2022-08-12 21:00:00+00:00,1.0013561188835596
2022-08-12 22:00:00+00:00,0.919046751040731
2022-08-12 23:00:00+00:00,0.9472854914027367
2022-08-13 00:00:00+00:00,0.8914506082261201
2022-08-13 01:00:00+00:00,0.8529636948745184
2022-08-13 02:00:00+00:00,0.8427338289681308
2022-08-13 03:00:00+00:00,0.8686323049706045
2022-08-13 04:00:00+00:00,0.8626783003443281
2022-08-13 05:00:00+00:00,0.9951162661236276
2022-08-13 06:00:00+00:00,1.124145681728133
2022-08-13 07:00:00+00:00,1.1698878002518802
2022-08-13 08:00:00+00:00,1.1013399070873704
2022-08-13 09:00:00+00:00,1.0378049291093758
2022-08-13 10:00:00+00:00,0.9094649187892769
2022-08-13 11:00:00+00:00,1.1121739099678456
2022-08-13 12:00:00+00:00,1.1614690312941038
2022-08-13 13:00:00+00:00,1.137976131677994
2022-08-13 14:00:00+00:00,1.1208957246177416
2022-08-13 15:00:00+00:00,0.9603889772350569
2022-08-13 16:00:00+00:00,0.8109002582367576
2022-08-13 17:00:00+00:00,0.8459139277548748
2022-08-13 18:00:00+00:00,0.9313874102144666
2022-08-13 19:00:00+00:00,0.9763816493201469
2022-08-13 20:00:00+00:00,0.9361551553511754
2022-08-13 21:00:00+00:00,0.8057112611863075
2022-08-13 22:00:00+00:00,0.8780985037654616
2022-08-13 23:00:00+00:00,0.8707806583101824
2022-08-14 00:00:00+00:00,0.9440526880541255
2022-08-14 01:00:00+00:00,0.9496249231396886
2022-08-14 02:00:00+00:00,0.8172900255689723
2022-08-14 03:00:00+00:00,0.8167110086622719
2022-08-14 04:00:00+00:00,0.7669787024185507
2022-08-14 05:00:00+00:00,0.7562502744778894
2022-08-14 06:00:00+00:00,0.7798089613003553
2022-08-14 07:00:00+00:00,0.8058546243886109
2022-08-14 08:00:00+00:00,0.8193814043054989
2022-08-14 09:00:00+00:00,0.7657675778177219
2022-08-14 10:00:00+00:00,0.8308363993813556
2022-08-14 11:00:00+00:00,1.0583621712135745
2022-08-14 12:00:00+00:00,1.3080681119216897
2022-08-14 13:00:00+00:00,2.173185878311636
2022-08-14 14:00:00+00:00,2.027220484319882
2022-08-14 15:00:00+00:00,1.352423965636488
2022-08-14 16:00:00+00:00,1.3340805985594084
2022-08-14 17:00:00+00:00,1.2573136300667682
2022-08-14 18:00:00+00:00,1.1099683215106066
2022-08-14 19:00:00+00:00,0.9118245402945514
2022-08-14 20:00:00+00:00,0.8775342839761221
2022-08-14 21:00:00+00:00,0.9818747221375979
2022-08-14 22:00:00+00:00,0.7916350430351314
2022-08-14 23:00:00+00:00,0.8205026107893162
2022-08-15 00:00:00+00:00,0.5837252233879708
2022-08-15 01:00:00+00:00,1.0073389626432334
2022-08-15 02:00:00+00:00,0.8255060026183523
2022-08-15 03:00:00+00:00,0.7768920502684915
2022-08-15 04:00:00+00:00,0.8535548835967104
2022-08-15 05:00:00+00:00,0.7943655657682293
2022-08-15 06:00:00+00:00,0.7921293783914353
2022-08-15 07:00:00+00:00,0.9355172399815814
2022-08-15 08:00:00+00:00,0.8542733387795057
2022-08-15 09:00:00+00:00,0.791643701933561
2022-08-15 10:00:00+00:00,0.9336401838059291
2022-08-15 11:00:00+00:00,1.045585417919446
2022-08-15 12:00:00+00:00,1.7496881656113734
2022-08-15 13:00:00+00:00,1.1948515967531779
2022-08-15 14:00:00+00:00,0.8754664352321226
2022-08-15 15:00:00+00:00,0.8812145986804584
2022-08-15 16:00:00+00:00,0.8432099352263328
2022-08-15 17:00:00+00:00,0.9271792452362874
2022-08-15 18:00:00+00:00,0.917739685668396
2022-08-15 19:00:00+00:00,0.9496083438100085
2022-08-15 20:00:00+00:00,1.1678382878148967
2022-08-15 21:00:00+00:00,0.9917367957167266
2022-08-15 22:00:00+00:00,0.8942358453737528
2022-08-15 23:00:00+00:00,0.9585731200713646
2022-08-16 00:00:00+00:00,1.0545425332317517
2022-08-16 01:00:00+00:00,1.0542968894240698
2022-08-16 02:00:00+00:00,1.0624178125873385
2022-08-16 03:00:00+00:00,1.0106293797368027
2022-08-16 04:00:00+00:00,1.0352429819966167
2022-08-16 05:00:00+00:00,1.1816523770598095
2022-08-16 06:00:00+00:00,1.0190561462317524
2022-08-16 07:00:00+00:00,0.9062260148421147
2022-08-16 08:00:00+00:00,0.7673461358867683
2022-08-16 09:00:00+00:00,0.8536378231746262
2022-08-16 10:00:00+00:00,0.929432717975673
2022-08-16 11:00:00+00:00,0.9758268891574059
2022-08-16 12:00:00+00:00,0.9659967579394718
2022-08-16 13:00:00+00:00,1.0086767586267147
2022-08-16 14:00:00+00:00,1.059597052644641
2022-08-16 15:00:00+00:00,0.8493885248301096
2022-08-16 16:00:00+00:00,0.9470752729877225
2022-08-16 17:00:00+00:00,0.9564840426077776
2022-08-16 18:00:00+00:00,1.0253844675991666
2022-08-16 19:00:00+00:00,1.0968388483197802
2022-08-16 20:00:00+00:00,1.3211636720991893
2022-08-16 21:00:00+00:00,1.2597084538590788
2022-08-16 22:00:00+00:00,1.0927684105720812
2022-08-16 23:00:00+00:00,1.0891631077443036
2022-08-17 00:00:00+00:00,1.15092545088225
2022-08-17 01:00:00+00:00,1.2711843748254763
2022-08-17 02:00:00+00:00,1.2018540051698865
2022-08-17 03:00:00+00:00,1.0697512482837184
2022-08-17 04:00:00+00:00,0.9743237863105204
2022-08-17 05:00:00+00:00,0.8912062547961471
2022-08-17 06:00:00+00:00,0.8300778305801559
2022-08-17 07:00:00+00:00,1.020868367881397
2022-08-17 08:00:00+00:00,0.9482902402220555
2022-08-17 09:00:00+00:00,0.898648912772913
2022-08-17 10:00:00+00:00,0.8129010265752967
2022-08-17 11:00:00+00:00,0.7551199910495562
2022-08-17 12:00:00+00:00,0.8146334399953504
2022-08-17 13:00:00+00:00,0.7597514615568116
2022-08-17 14:00:00+00:00,0.8406994102021842
2022-08-17 15:00:00+00:00,1.1544324439501594
2022-08-17 16:00:00+00:00,1.0276892871568952
2022-08-17 17:00:00+00:00,0.9548180755643424
2022-08-17 18:00:00+00:00,1.091566301559924
2022-08-17 19:00:00+00:00,1.0787797662807976
2022-08-17 20:00:00+00:00,1.0459713015291061
2022-08-17 21:00:00+00:00,0.97465011339889
2022-08-17 22:00:00+00:00,0.9952176624121959
2022-08-17 23:00:00+00:00,0.9482461895874902
2022-08-18 00:00:00+00:00,1.0242257337360023
2022-08-18 01:00:00+00:00,0.9578392776821639
2022-08-18 02:00:00+00:00,0.9734222140784623
2022-08-18 03:00:00+00:00,1.0376032172095686
2022-08-18 04:00:00+00:00,1.0471415107154096
2022-08-18 05:00:00+00:00,1.1227000044444155
2022-08-18 06:00:00+00:00,1.0767571541261989
2022-08-18 07:00:00+00:00,0.9262405356110084
2022-08-18 08:00:00+00:00,0.9358490562144388
2022-08-18 09:00:00+00:00,0.9561986571566293
2022-08-18 10:00:00+00:00,1.1249982201633721
2022-08-18 11:00:00+00:00,0.9239111369964303
2022-08-18 12:00:00+00:00,0.9975197986176046
2022-08-18 13:00:00+00:00,1.3522941726538698
2022-08-18 14:00:00+00:00,1.0997516445764524
2022-08-18 15:00:00+00:00,0.9829589646437263
2022-08-18 16:00:00+00:00,0.9283068614543516
2022-08-18 17:00:00+00:00,0.9591886750135991
2022-08-18 18:00:00+00:00,1.0253657714218478
2022-08-18 19:00:00+00:00,1.0623395595592506
2022-08-18 20:00:00+00:00,1.0625366001190626
2022-08-18 21:00:00+00:00,1.0214958304444197
2022-08-18 22:00:00+00:00,1.1696615229739606
2022-08-18 23:00:00+00:00,0.8422107679506418
2022-08-19 00:00:00+00:00,0.7364686224672455
2022-08-19 01:00:00+00:00,0.7802677426218053
2022-08-19 02:00:00+00:00,0.8025298335013382
2022-08-19 03:00:00+00:00,0.8371428635909411
2022-08-19 04:00:00+00:00,0.7577022237409914
2022-08-19 05:00:00+00:00,0.744890096768466
2022-08-19 06:00:00+00:00,0.7317789938532115
2022-08-19 07:00:00+00:00,0.6846426662633533
2022-08-19 08:00:00+00:00,0.7401557527195552
2022-08-19 09:00:00+00:00,0.9334006213034403
2022-08-19 10:00:00+00:00,0.9567062569281019
2022-08-19 11:00:00+00:00,1.1422372623443455
2022-08-19 12:00:00+00:00,1.2332066029051145
2022-08-19 13:00:00+00:00,1.1665880967228017
2022-08-19 14:00:00+00:00,1.1280088858317616
2022-08-19 15:00:00+00:00,1.191724252632095
2022-08-19 16:00:00+00:00,0.8558851254423089
2022-08-19 17:00:00+00:00,1.0055167202035173
2022-08-19 18:00:00+00:00,1.0526524096646224
2022-08-19 19:00:00+00:00,1.102526169570029
2022-08-19 20:00:00+00:00,1.0891446993507108
2022-08-19 21:00:00+00:00,1.1240655053965254
2022-08-19 22:00:00+00:00,1.7376519810953177
2022-08-19 23:00:00+00:00,1.1943536002732769
2022-08-20 00:00:00+00:00,1.190383937160452
2022-08-20 01:00:00+00:00,1.0217507505771615
2022-08-20 02:00:00+00:00,1.1643233584432484
2022-08-20 03:00:00+00:00,1.1431188627386082
2022-08-20 04:00:00+00:00,1.2898802502259694
2022-08-20 05:00:00+00:00,1.2894173225032137
2022-08-20 06:00:00+00:00,1.2706012756399738
2022-08-20 07:00:00+00:00,1.1319151754725423
2022-08-20 08:00:00+00:00,0.8964985695265357
2022-08-20 09:00:00+00:00,0.5143460300640096
2022-08-20 10:00:00+00:00,0.5045547650794228
2022-08-20 11:00:00+00:00,0.6881983385624918
2022-08-20 12:00:00+00:00,0.6087231874534937
2022-08-20 13:00:00+00:00,0.6188574261304574
2022-08-20 14:00:00+00:00,0.5908737398206543
2022-08-20 15:00:00+00:00,0.6817886132871588
2022-08-20 16:00:00+00:00,0.7394814235813083
2022-08-20 17:00:00+00:00,0.7575033728812921
2022-08-20 18:00:00+00:00,0.6624510336685817
2022-08-20 19:00:00+00:00,0.8113702144029277
2022-08-20 20:00:00+00:00,0.9017396005362673
2022-08-20 21:00:00+00:00,0.8883789983226763
2022-08-20 22:00:00+00:00,0.9118512080258196
2022-08-20 23:00:00+00:00,1.0064117620222917
2022-08-21 00:00:00+00:00,0.9612337534541201
2022-08-21 01:00:00+00:00,1.0733385401823088
2022-08-21 02:00:00+00:00,1.0838024053826085
2022-08-21 03:00:00+00:00,1.1172746716358704
2022-08-21 04:00:00+00:00,1.3902650788641056
2022-08-21 05:00:00+00:00,1.343172481405148
2022-08-21 06:00:00+00:00,1.2404224419946333
2022-08-21 07:00:00+00:00,1.3563983229677112
2022-08-21 08:00:00+00:00,1.276265714797408
2022-08-21 09:00:00+00:00,1.1268497350053828
2022-08-21 10:00:00+00:00,1.0113035828672237
2022-08-21 11:00:00+00:00,0.8556172252723357
2022-08-21 12:00:00+00:00,0.8449227217549093
2022-08-21 13:00:00+00:00,0.8080205032328521
2022-08-21 14:00:00+00:00,0.8866198254018219
2022-08-21 15:00:00+00:00,0.8465000312123884
2022-08-21 16:00:00+00:00,0.9118187452288765
2022-08-21 17:00:00+00:00,0.930839463007806
2022-08-21 18:00:00+00:00,0.9861195593101338
2022-08-21 19:00:00+00:00,1.0100771326335451
2022-08-21 20:00:00+00:00,0.8926607630264317
2022-08-21 21:00:00+00:00,0.8287383691458506
2022-08-21 22:00:00+00:00,0.898060991655281
2022-08-21 23:00:00+00:00,0.8906492134518315
2022-08-22 00:00:00+00:00,0.9277971093987019
2022-08-22 01:00:00+00:00,1.0778184340527772
2022-08-22 02:00:00+00:00,1.0361230849347385
2022-08-22 03:00:00+00:00,1.1089492179061398
2022-08-22 04:00:00+00:00,1.0951983963574676
2022-08-22 05:00:00+00:00,1.0395912260710545
2022-08-22 06:00:00+00:00,1.1286685073085028
2022-08-22 07:00:00+00:00,1.1743429700741177
2022-08-22 08:00:00+00:00,1.0891432998952606
2022-08-22 09:00:00+00:00,1.1596901479918411
2022-08-22 10:00:00+00:00,1.0584471750156321
2022-08-22 11:00:00+00:00,1.0712294329960477
2022-08-22 12:00:00+00:00,0.8997302532442658
2022-08-22 13:00:00+00:00,0.8939936050469756
2022-08-22 14:00:00+00:00,0.9451421049216205
2022-08-22 15:00:00+00:00,1.210558978246229
2022-08-22 16:00:00+00:00,0.9070766856623492
2022-08-22 17:00:00+00:00,0.9253582802723247
2022-08-22 18:00:00+00:00,0.8625414497276902
2022-08-22 19:00:00+00:00,0.8441832112807585
2022-08-22 20:00:00+00:00,0.8623881784161627
2022-08-22 21:00:00+00:00,0.8074981792464317
2022-08-22 22:00:00+00:00,0.7853201810343188
2022-08-22 23:00:00+00:00,0.9429236000855491
2022-08-23 00:00:00+00:00,1.1503069296328141
2022-08-23 01:00:00+00:00,1.0548557444196365
2022-08-23 02:00:00+00:00,1.0266075718586325
2022-08-23 03:00:00+00:00,1.0619596230400554
2022-08-23 04:00:00+00:00,1.0484989716230328
2022-08-23 05:00:00+00:00,1.1389865946876319
2022-08-23 06:00:00+00:00,1.1292650892330163
2022-08-23 07:00:00+00:00,1.175727046101055
2022-08-23 08:00:00+00:00,1.1747994837780311
2022-08-23 09:00:00+00:00,1.2694874289529392
2022-08-23 10:00:00+00:00,0.9230781706212827
2022-08-23 11:00:00+00:00,0.9554388175990053
2022-08-23 12:00:00+00:00,0.9273613014080402
2022-08-23 13:00:00+00:00,0.9124149907307816
2022-08-23 14:00:00+00:00,0.8453591144734388
2022-08-23 15:00:00+00:00,0.8332515760631498
2022-08-23 16:00:00+00:00,0.8487906816630623
2022-08-23 17:00:00+00:00,0.8879076995159314
2022-08-23 18:00:00+00:00,0.8688119443585894
2022-08-23 19:00:00+00:00,0.9212577051639634
2022-08-23 20:00:00+00:00,0.9595052111679624
2022-08-23 21:00:00+00:00,0.9759139471129202
2022-08-23 22:00:00+00:00,0.9481940006332004
2022-08-23 23:00:00+00:00,1.082551322216936
2022-08-24 00:00:00+00:00,1.2295253360029899
2022-08-24 01:00:00+00:00,1.1402398239270912
2022-08-24 02:00:00+00:00,1.0056478308009202
2022-08-24 03:00:00+00:00,1.0401190486015273
2022-08-24 04:00:00+00:00,0.9857188944034038
2022-08-24 05:00:00+00:00,1.044160195929139
2022-08-24 06:00:00+00:00,1.2099635916724385
2022-08-24 07:00:00+00:00,1.3074577234471483
2022-08-24 08:00:00+00:00,1.1430120611188588
2022-08-24 09:00:00+00:00,0.97385299489231
2022-08-24 10:00:00+00:00,0.9797717204656268
2022-08-24 11:00:00+00:00,0.9819017287573806
2022-08-24 12:00:00+00:00,1.2521506902102997
2022-08-24 13:00:00+00:00,1.2531616164397597
2022-08-24 14:00:00+00:00,0.8487395127934423
2022-08-24 15:00:00+00:00,0.7609443353604256
2022-08-24 16:00:00+00:00,0.7334486257122139
2022-08-24 17:00:00+00:00,0.6420895387472705
2022-08-24 18:00:00+00:00,0.7024466585386798
2022-08-24 19:00:00+00:00,0.8380350394060333
2022-08-24 20:00:00+00:00,0.9893164369455855
2022-08-24 21:00:00+00:00,0.9218901146643523
2022-08-24 22:00:00+00:00,0.9317128291242202
2022-08-24 23:00:00+00:00,1.0418605489130113
2022-08-25 00:00:00+00:00,1.739784995152608
2022-08-25 01:00:00+00:00,1.1488040018629684
2022-08-25 02:00:00+00:00,0.9685912192611117
2022-08-25 03:00:00+00:00,1.0145656169767214
2022-08-25 04:00:00+00:00,1.0157000419165203
2022-08-25 05:00:00+00:00,0.9912509418710826
2022-08-25 06:00:00+00:00,1.0774858855798861
2022-08-25 07:00:00+00:00,1.1559430929944785
2022-08-25 08:00:00+00:00,0.8582675755106284
2022-08-25 09:00:00+00:00,0.8092596099132252
2022-08-25 10:00:00+00:00,0.7678378645918169
2022-08-25 11:00:00+00:00,0.9248846471533864
2022-08-25 12:00:00+00:00,0.943104771351821
2022-08-25 13:00:00+00:00,1.0091186863555202
2022-08-25 14:00:00+00:00,0.8824160829323877
2022-08-25 15:00:00+00:00,0.8398437683633181
2022-08-25 16:00:00+00:00,0.9456937338566406
2022-08-25 17:00:00+00:00,0.9594840346579894
2022-08-25 18:00:00+00:00,0.9206968002395625
2022-08-25 19:00:00+00:00,0.8288388498994729
2022-08-25 20:00:00+00:00,1.155124232847322
2022-08-25 21:00:00+00:00,1.1794928566553544
2022-08-25 22:00:00+00:00,0.9947762766332634
2022-08-25 23:00:00+00:00,0.9860696503013544
2022-08-26 00:00:00+00:00,1.254679667181128
2022-08-26 01:00:00+00:00,0.9856118768582504
2022-08-26 02:00:00+00:00,1.0112475973277015
2022-08-26 03:00:00+00:00,0.9271121192686048
2022-08-26 04:00:00+00:00,0.8667184994436673
2022-08-26 05:00:00+00:00,0.9221660762838407
2022-08-26 06:00:00+00:00,0.9789902903486873
2022-08-26 07:00:00+00:00,1.0797258095050162
2022-08-26 08:00:00+00:00,1.1058387604452498
2022-08-26 09:00:00+00:00,0.9936046513794772
2022-08-26 10:00:00+00:00,0.9757055017055075
2022-08-26 11:00:00+00:00,1.1050116129038652
2022-08-26 12:00:00+00:00,1.4530261481545304
2022-08-26 13:00:00+00:00,1.2470054580821797
2022-08-26 14:00:00+00:00,1.5736449581138492
2022-08-26 15:00:00+00:00,1.398764072540644
2022-08-26 16:00:00+00:00,1.1533196154638048
2022-08-26 17:00:00+00:00,1.048436366751323
2022-08-26 18:00:00+00:00,0.7845195457418904
2022-08-26 19:00:00+00:00,0.7545445368975711
2022-08-26 20:00:00+00:00,0.7429611891909212
2022-08-26 21:00:00+00:00,0.7835211351809369
2022-08-26 22:00:00+00:00,0.7847219758640326
2022-08-26 23:00:00+00:00,0.7412355410502157
2022-08-27 00:00:00+00:00,0.7363128972284473
2022-08-27 01:00:00+00:00,0.7718265420403112
2022-08-27 02:00:00+00:00,0.8040706240776421
2022-08-27 03:00:00+00:00,0.8709530985300712
2022-08-27 04:00:00+00:00,0.9117014103950858
2022-08-27 05:00:00+00:00,0.920374281866005
2022-08-27 06:00:00+00:00,0.9562089562539471
2022-08-27 07:00:00+00:00,0.9890267360154016
2022-08-27 08:00:00+00:00,0.9680230820944499
2022-08-27 09:00:00+00:00,1.051243063978497
2022-08-27 10:00:00+00:00,1.0865365059626795
2022-08-27 11:00:00+00:00,0.8811330529377943
2022-08-27 12:00:00+00:00,0.7546921209456001
2022-08-27 13:00:00+00:00,0.9305552834844191
2022-08-27 14:00:00+00:00,0.9096242022341405
2022-08-27 15:00:00+00:00,1.3166373462225442
2022-08-27 16:00:00+00:00,1.599609968613399
2022-08-27 17:00:00+00:00,1.6058432536166345
2022-08-27 18:00:00+00:00,1.3872167819077128
2022-08-27 19:00:00+00:00,1.2091038463880706
2022-08-27 20:00:00+00:00,1.1442582020610652
2022-08-27 21:00:00+00:00,0.919433095288203
2022-08-27 22:00:00+00:00,0.6720555372003597
2022-08-27 23:00:00+00:00,0.6920653609336966
2022-08-28 00:00:00+00:00,0.8454646754745485
2022-08-28 01:00:00+00:00,0.8513060416987462
2022-08-28 02:00:00+00:00,0.890712808558806
2022-08-28 03:00:00+00:00,0.7591754924797264
2022-08-28 04:00:00+00:00,0.8156061275617171
2022-08-28 05:00:00+00:00,0.8505840932776496
2022-08-28 06:00:00+00:00,0.9482635886957561
2022-08-28 07:00:00+00:00,0.9106183734397132
2022-08-28 08:00:00+00:00,0.9768775509185788
2022-08-28 09:00:00+00:00,0.9973297480063509
2022-08-28 10:00:00+00:00,1.0460285183565667
2022-08-28 11:00:00+00:00,1.0244555199969412
2022-08-28 12:00:00+00:00,1.0282098349802289
2022-08-28 13:00:00+00:00,1.3177253192310399
2022-08-28 14:00:00+00:00,1.1163648121438263
2022-08-28 15:00:00+00:00,0.9408972779091809
2022-08-28 16:00:00+00:00,0.9479345429510526
2022-08-28 17:00:00+00:00,1.0924691204853232
2022-08-28 18:00:00+00:00,1.0245665982403611
2022-08-28 19:00:00+00:00,1.0371534596888754
2022-08-28 20:00:00+00:00,1.0754647385525544
2022-08-28 21:00:00+00:00,0.9698391786100009
2022-08-28 22:00:00+00:00,0.9094026845249972
2022-08-28 23:00:00+00:00,0.8757665784710804
2022-08-29 00:00:00+00:00,0.8402765678328034
2022-08-29 01:00:00+00:00,1.0488405577740976
2022-08-29 02:00:00+00:00,1.0391501243298025
2022-08-29 03:00:00+00:00,1.0417690197509342
2022-08-29 04:00:00+00:00,1.0271943169841566
2022-08-29 05:00:00+00:00,1.0587631940276439
2022-08-29 06:00:00+00:00,1.0969150401512795
2022-08-29 07:00:00+00:00,1.278909555470238
2022-08-29 08:00:00+00:00,1.2030033514424705
2022-08-29 09:00:00+00:00,1.132677363446242
2022-08-29 10:00:00+00:00,1.0610174202946265
2022-08-29 11:00:00+00:00,1.0481991388854377
2022-08-29 12:00:00+00:00,0.9210918071494041
2022-08-29 13:00:00+00:00,0.9633177940503691
2022-08-29 14:00:00+00:00,0.6232539644452628
2022-08-29 15:00:00+00:00,0.9584902986702448
2022-08-29 16:00:00+00:00,0.7602147693654402
2022-08-29 17:00:00+00:00,0.7376928329217858
2022-08-29 18:00:00+00:00,0.9884892848862888
2022-08-29 19:00:00+00:00,0.9873054144119269
2022-08-29 20:00:00+00:00,0.9211048826358957
2022-08-29 21:00:00+00:00,0.9711964776841521
2022-08-29 22:00:00+00:00,0.8001443355735215
2022-08-29 23:00:00+00:00,1.0507236029046696
2022-08-30 00:00:00+00:00,1.0647649893767477
2022-08-30 01:00:00+00:00,0.9972149335660259
2022-08-30 02:00:00+00:00,1.0855576413970587
2022-08-30 03:00:00+00:00,1.1155225053160303
2022-08-30 04:00:00+00:00,0.980806175148988
2022-08-30 05:00:00+00:00,0.8899158056142158
2022-08-30 06:00:00+00:00,0.9039971954384044
2022-08-30 07:00:00+00:00,1.0407774824951204
2022-08-30 08:00:00+00:00,0.9459338842161759
2022-08-30 09:00:00+00:00,1.2060621522826738
2022-08-30 10:00:00+00:00,1.600121037058663
2022-08-30 11:00:00+00:00,1.2031880627181402
2022-08-30 12:00:00+00:00,0.9951957164906684
2022-08-30 13:00:00+00:00,0.9141631576121912
2022-08-30 14:00:00+00:00,1.073191461328903
2022-08-30 15:00:00+00:00,1.241744341715175
2022-08-30 16:00:00+00:00,1.1164564385628613
2022-08-30 17:00:00+00:00,1.2795498478190725
2022-08-30 18:00:00+00:00,1.3231624251162688
2022-08-30 19:00:00+00:00,0.8709039076626904
2022-08-30 20:00:00+00:00,0.687694930763143
2022-08-30 21:00:00+00:00,0.8083714818563024
2022-08-30 22:00:00+00:00,0.737726600680531
2022-08-30 23:00:00+00:00,0.7431714235391735
2022-08-31 00:00:00+00:00,0.8016722019192491
2022-08-31 01:00:00+00:00,0.7938994515800869
2022-08-31 02:00:00+00:00,0.8951100898197131
2022-08-31 03:00:00+00:00,0.9017231456979504
2022-08-31 04:00:00+00:00,1.1000999355864651
2022-08-31 05:00:00+00:00,1.1015992574426465
2022-08-31 06:00:00+00:00,1.3361785194273
2022-08-31 07:00:00+00:00,1.2715862538311902
2022-08-31 08:00:00+00:00,1.402089162889054
2022-08-31 09:00:00+00:00,1.0519666948199655
2022-08-31 10:00:00+00:00,0.6764789466500994
2022-08-31 11:00:00+00:00,0.7978716594500215
2022-08-31 12:00:00+00:00,0.7187141238814352
2022-08-31 13:00:00+00:00,0.8171497219091538
2022-08-31 14:00:00+00:00,0.8097629463966819
2022-08-31 15:00:00+00:00,0.7292247979149425
