Datum,PM10_Final_Residual
2022-06-04 03:00:00+00:00,1.2398454717442393
2022-06-04 04:00:00+00:00,1.2624141469783097
2022-06-04 05:00:00+00:00,0.8997139117489829
2022-06-04 06:00:00+00:00,0.8043024819776262
2022-06-04 07:00:00+00:00,0.7943638775259747
2022-06-04 08:00:00+00:00,0.7998484016131387
2022-06-04 09:00:00+00:00,0.8182961313841095
2022-06-04 10:00:00+00:00,0.794084225091831
2022-06-04 11:00:00+00:00,0.9060851795426975
2022-06-04 12:00:00+00:00,0.9794305928755039
2022-06-04 13:00:00+00:00,1.0459325286749745
2022-06-04 14:00:00+00:00,1.0927147510860502
2022-06-04 15:00:00+00:00,1.0731552644407645
2022-06-04 16:00:00+00:00,0.9871996431918544
2022-06-04 17:00:00+00:00,0.9633188697502142
2022-06-04 18:00:00+00:00,0.9552207562936433
2022-06-04 19:00:00+00:00,0.9838975158564136
2022-06-04 20:00:00+00:00,0.9023186551288017
2022-06-04 21:00:00+00:00,0.8989218890490611
2022-06-04 22:00:00+00:00,0.8831765646381525
2022-06-04 23:00:00+00:00,0.8302651288049709
2022-06-05 00:00:00+00:00,0.9659997675776765
2022-06-05 01:00:00+00:00,0.9876019946206321
2022-06-05 02:00:00+00:00,1.1772131696436932
2022-06-05 03:00:00+00:00,1.3779326917583106
2022-06-05 04:00:00+00:00,1.3346293880732205
2022-06-05 05:00:00+00:00,1.241665371199568
2022-06-05 06:00:00+00:00,1.1174954034135247
2022-06-05 07:00:00+00:00,1.0002362061646786
2022-06-05 08:00:00+00:00,1.0558151189994682
2022-06-05 09:00:00+00:00,1.0737992867298232
2022-06-05 10:00:00+00:00,1.1990986252056206
2022-06-05 11:00:00+00:00,1.2961593716847535
2022-06-05 12:00:00+00:00,0.7190609004994615
2022-06-05 13:00:00+00:00,0.7404285127106023
2022-06-05 14:00:00+00:00,0.7651246876170005
2022-06-05 15:00:00+00:00,0.8120897390257148
2022-06-05 16:00:00+00:00,1.0521404278708268
2022-06-05 17:00:00+00:00,0.9786350801855881
2022-06-05 18:00:00+00:00,0.8762479046792125
2022-06-05 19:00:00+00:00,0.8296928059192598
2022-06-05 20:00:00+00:00,0.8638701078376464
2022-06-05 21:00:00+00:00,0.8390765967125139
2022-06-05 22:00:00+00:00,0.9826416148186552
2022-06-05 23:00:00+00:00,0.9839749092857107
2022-06-06 00:00:00+00:00,0.9757815785407856
2022-06-06 01:00:00+00:00,1.2345627967498913
2022-06-06 02:00:00+00:00,1.2615833258351794
2022-06-06 03:00:00+00:00,1.269571634631691
2022-06-06 04:00:00+00:00,1.303305061540497
2022-06-06 05:00:00+00:00,1.3267396331364343
2022-06-06 06:00:00+00:00,1.2121071484686208
2022-06-06 07:00:00+00:00,0.980026998098004
2022-06-06 08:00:00+00:00,0.8289266645915493
2022-06-06 09:00:00+00:00,0.8499173797469054
2022-06-06 10:00:00+00:00,0.751003554753922
2022-06-06 11:00:00+00:00,0.8311112075283265
2022-06-06 12:00:00+00:00,0.9276622232487005
2022-06-06 13:00:00+00:00,0.9070965537146429
2022-06-06 14:00:00+00:00,0.9158714017023627
2022-06-06 15:00:00+00:00,1.006377011654867
2022-06-06 16:00:00+00:00,1.036868339153683
2022-06-06 17:00:00+00:00,1.0925090641990194
2022-06-06 18:00:00+00:00,1.069642820814586
2022-06-06 19:00:00+00:00,1.0784209153105562
2022-06-06 20:00:00+00:00,1.0728586567309177
2022-06-06 21:00:00+00:00,1.0280989134062226
2022-06-06 22:00:00+00:00,0.9596542581765594
2022-06-06 23:00:00+00:00,1.1578412309469164
2022-06-07 00:00:00+00:00,0.9619619513321239
2022-06-07 01:00:00+00:00,0.9181966499975083
2022-06-07 02:00:00+00:00,0.8650274287156076
2022-06-07 03:00:00+00:00,0.8085652503763004
2022-06-07 04:00:00+00:00,0.8009803652867848
2022-06-07 05:00:00+00:00,0.8771582603375215
2022-06-07 06:00:00+00:00,0.8826105885553638
2022-06-07 07:00:00+00:00,0.9266928451740725
2022-06-07 08:00:00+00:00,0.8288908855025976
2022-06-07 09:00:00+00:00,1.3412414424095582
2022-06-07 10:00:00+00:00,0.7810903737992805
2022-06-07 11:00:00+00:00,0.7544421397254911
2022-06-07 12:00:00+00:00,0.9973323741237651
2022-06-07 13:00:00+00:00,0.9224130460548895
2022-06-07 14:00:00+00:00,0.9495280763777098
2022-06-07 15:00:00+00:00,1.2142627101762762
2022-06-07 16:00:00+00:00,0.9887796778708146
2022-06-07 17:00:00+00:00,1.1829590554327059
2022-06-07 18:00:00+00:00,1.0906391007313379
2022-06-07 19:00:00+00:00,1.032464099337901
2022-06-07 20:00:00+00:00,0.9738140262853391
2022-06-07 21:00:00+00:00,0.9349598236907045
2022-06-07 22:00:00+00:00,0.9088229230028546
2022-06-07 23:00:00+00:00,0.897054136826202
2022-06-08 00:00:00+00:00,1.0409626855280116
2022-06-08 01:00:00+00:00,1.0743503611026115
2022-06-08 02:00:00+00:00,1.1816566974195994
2022-06-08 03:00:00+00:00,1.1226081378786565
2022-06-08 04:00:00+00:00,1.1141844683856996
2022-06-08 05:00:00+00:00,1.0655995091173414
2022-06-08 06:00:00+00:00,1.122087681727349
2022-06-08 07:00:00+00:00,1.2285730920356248
2022-06-08 08:00:00+00:00,1.2972681283926935
2022-06-08 09:00:00+00:00,1.0632048643546685
2022-06-08 10:00:00+00:00,1.0125691240578554
2022-06-08 11:00:00+00:00,0.8356266908019578
2022-06-08 12:00:00+00:00,1.0182255234185569
2022-06-08 13:00:00+00:00,1.1755492265005314
2022-06-08 14:00:00+00:00,1.1012304979802472
2022-06-08 15:00:00+00:00,0.9307099806071114
2022-06-08 16:00:00+00:00,1.1497944852471573
2022-06-08 17:00:00+00:00,0.7780405242424876
2022-06-08 18:00:00+00:00,0.7023724450370119
2022-06-08 19:00:00+00:00,0.7620758866401997
2022-06-08 20:00:00+00:00,0.7489595344468704
2022-06-08 21:00:00+00:00,0.6869852261924545
2022-06-08 22:00:00+00:00,0.9012942146707603
2022-06-08 23:00:00+00:00,0.8458788447243306
2022-06-09 00:00:00+00:00,0.8212237739507005
2022-06-09 01:00:00+00:00,0.8632697518231777
2022-06-09 02:00:00+00:00,0.8778138718426255
2022-06-09 03:00:00+00:00,0.9210209304990183
2022-06-09 04:00:00+00:00,0.9053685064314166
2022-06-09 05:00:00+00:00,0.9387580470591854
2022-06-09 06:00:00+00:00,1.1822224208132421
2022-06-09 07:00:00+00:00,1.0797448698239527
2022-06-09 08:00:00+00:00,1.0628618098830267
2022-06-09 09:00:00+00:00,1.0570154712233846
2022-06-09 10:00:00+00:00,0.9841713030451659
2022-06-09 11:00:00+00:00,1.0037365511135277
2022-06-09 12:00:00+00:00,1.3550706011299054
2022-06-09 13:00:00+00:00,1.1011575658995685
2022-06-09 14:00:00+00:00,1.0276225620070627
2022-06-09 15:00:00+00:00,0.9616837097568169
2022-06-09 16:00:00+00:00,0.9344610196185806
2022-06-09 17:00:00+00:00,1.0015962703551942
2022-06-09 18:00:00+00:00,0.9833386309518101
2022-06-09 19:00:00+00:00,0.9825519418385589
2022-06-09 20:00:00+00:00,0.9672533376616326
2022-06-09 21:00:00+00:00,0.9380964389860755
2022-06-09 22:00:00+00:00,0.958929225635431
2022-06-09 23:00:00+00:00,0.9714907158308164
2022-06-10 00:00:00+00:00,1.0279242222169442
2022-06-10 01:00:00+00:00,1.1286128392048302
2022-06-10 02:00:00+00:00,1.1555679568839752
2022-06-10 03:00:00+00:00,1.1712160431993657
2022-06-10 04:00:00+00:00,1.0625339046762197
2022-06-10 05:00:00+00:00,1.084395463033098
2022-06-10 06:00:00+00:00,1.1084408324428825
2022-06-10 07:00:00+00:00,1.1039021973832808
2022-06-10 08:00:00+00:00,0.9193753296263449
2022-06-10 09:00:00+00:00,1.0010435891115448
2022-06-10 10:00:00+00:00,0.9331906840013471
2022-06-10 11:00:00+00:00,0.8622484001804547
2022-06-10 12:00:00+00:00,1.0732860459046514
2022-06-10 13:00:00+00:00,1.0046234738447162
2022-06-10 14:00:00+00:00,1.0259403219057308
2022-06-10 15:00:00+00:00,1.0265393825323514
2022-06-10 16:00:00+00:00,0.9353946854331004
2022-06-10 17:00:00+00:00,0.9553978245501568
2022-06-10 18:00:00+00:00,0.8614925335161482
2022-06-10 19:00:00+00:00,0.7899616229650319
2022-06-10 20:00:00+00:00,0.9067921937999553
2022-06-10 21:00:00+00:00,0.9511734036978292
2022-06-10 22:00:00+00:00,0.9289085383992101
2022-06-10 23:00:00+00:00,0.9933134017014674
2022-06-11 00:00:00+00:00,0.9784338568435371
2022-06-11 01:00:00+00:00,1.0371645122045887
2022-06-11 02:00:00+00:00,1.0010809295166045
2022-06-11 03:00:00+00:00,0.9340294170597575
2022-06-11 04:00:00+00:00,1.045396155149006
2022-06-11 05:00:00+00:00,1.2802798892528315
2022-06-11 06:00:00+00:00,1.1833800389921658
2022-06-11 07:00:00+00:00,1.067875739073721
2022-06-11 08:00:00+00:00,1.0244923601893754
2022-06-11 09:00:00+00:00,0.9323277179684898
2022-06-11 10:00:00+00:00,0.8970284343905874
2022-06-11 11:00:00+00:00,0.8624387870662701
2022-06-11 12:00:00+00:00,0.8625218481823627
2022-06-11 13:00:00+00:00,0.9292026690385753
2022-06-11 14:00:00+00:00,0.8449598854042337
2022-06-11 15:00:00+00:00,0.7647943350856673
2022-06-11 16:00:00+00:00,1.0233801038808317
2022-06-11 17:00:00+00:00,0.8949796738461593
2022-06-11 18:00:00+00:00,0.8923053785122679
2022-06-11 19:00:00+00:00,1.218894026900456
2022-06-11 20:00:00+00:00,1.226869111929644
2022-06-11 21:00:00+00:00,1.226952294900802
2022-06-11 22:00:00+00:00,1.0482589339440789
2022-06-11 23:00:00+00:00,1.0515508305630505
2022-06-12 00:00:00+00:00,1.0492407281581138
2022-06-12 01:00:00+00:00,1.2008009599681022
2022-06-12 02:00:00+00:00,1.058235442267126
2022-06-12 03:00:00+00:00,0.9974675297104381
2022-06-12 04:00:00+00:00,0.9602233615259719
2022-06-12 05:00:00+00:00,1.0599335098107578
2022-06-12 06:00:00+00:00,1.028875470026174
2022-06-12 07:00:00+00:00,1.0615519989580635
2022-06-12 08:00:00+00:00,1.0051157814641691
2022-06-12 09:00:00+00:00,1.0027003643099903
2022-06-12 10:00:00+00:00,1.0343896966695036
2022-06-12 11:00:00+00:00,0.9574739085167816
2022-06-12 12:00:00+00:00,0.9358463135250891
2022-06-12 13:00:00+00:00,0.867635048904888
2022-06-12 14:00:00+00:00,0.9605849955001684
2022-06-12 15:00:00+00:00,0.82906517315107
2022-06-12 16:00:00+00:00,0.9474567771016681
2022-06-12 17:00:00+00:00,0.9883216573142106
2022-06-12 18:00:00+00:00,0.9747241907665214
2022-06-12 19:00:00+00:00,1.0369817157977377
2022-06-12 20:00:00+00:00,0.9022030891968922
2022-06-12 21:00:00+00:00,0.9934685618384415
2022-06-12 22:00:00+00:00,0.9209473024285181
2022-06-12 23:00:00+00:00,1.1200278568425783
2022-06-13 00:00:00+00:00,0.8792369015362692
2022-06-13 01:00:00+00:00,1.1110310336539257
2022-06-13 02:00:00+00:00,0.8631463394352987
2022-06-13 03:00:00+00:00,0.8345117409245058
2022-06-13 04:00:00+00:00,0.8818564542816116
2022-06-13 05:00:00+00:00,0.8870774173178502
2022-06-13 06:00:00+00:00,1.1465406809780143
2022-06-13 07:00:00+00:00,1.8899253542005092
2022-06-13 08:00:00+00:00,1.1266180297346657
2022-06-13 09:00:00+00:00,1.341714759214279
2022-06-13 10:00:00+00:00,0.893893562711464
2022-06-13 11:00:00+00:00,0.8129104581309409
2022-06-13 12:00:00+00:00,0.8848376435603839
2022-06-13 13:00:00+00:00,0.9667298920320005
2022-06-13 14:00:00+00:00,1.0605089330950506
2022-06-13 15:00:00+00:00,1.190292858263116
2022-06-13 16:00:00+00:00,0.936443863765504
2022-06-13 17:00:00+00:00,0.9691718905655847
2022-06-13 18:00:00+00:00,0.8591232247664427
2022-06-13 19:00:00+00:00,0.9037007215035757
2022-06-13 20:00:00+00:00,0.9084898697476961
2022-06-13 21:00:00+00:00,0.9065764756585872
2022-06-13 22:00:00+00:00,0.7291748817390653
2022-06-13 23:00:00+00:00,0.8294150563259102
2022-06-14 00:00:00+00:00,0.88696146148375
2022-06-14 01:00:00+00:00,0.9085195759497511
2022-06-14 02:00:00+00:00,0.9975134577625726
2022-06-14 03:00:00+00:00,0.9049302411640909
2022-06-14 04:00:00+00:00,0.9333982639384699
2022-06-14 05:00:00+00:00,1.0485133824025135
2022-06-14 06:00:00+00:00,1.111889944793778
2022-06-14 07:00:00+00:00,1.0907464483614089
2022-06-14 08:00:00+00:00,1.160834668770155
2022-06-14 09:00:00+00:00,1.5359618251434277
2022-06-14 10:00:00+00:00,1.0232172435651734
2022-06-14 11:00:00+00:00,0.9884693201416495
2022-06-14 12:00:00+00:00,1.1276975859524585
2022-06-14 13:00:00+00:00,0.8235893163554927
2022-06-14 14:00:00+00:00,0.9563217690281988
2022-06-14 15:00:00+00:00,0.7761223159293588
2022-06-14 16:00:00+00:00,0.8791272715352405
2022-06-14 17:00:00+00:00,0.963762103134943
2022-06-14 18:00:00+00:00,1.2418967496681705
2022-06-14 19:00:00+00:00,1.0128927730977724
2022-06-14 20:00:00+00:00,0.8916970783341142
2022-06-14 21:00:00+00:00,0.949539105311486
2022-06-14 22:00:00+00:00,1.1261930943105165
2022-06-14 23:00:00+00:00,1.1225864598843476
2022-06-15 00:00:00+00:00,0.9775404582808471
2022-06-15 01:00:00+00:00,0.9568930341718109
2022-06-15 02:00:00+00:00,0.9122753350413588
2022-06-15 03:00:00+00:00,0.9841121418128382
2022-06-15 04:00:00+00:00,0.9173034159019626
2022-06-15 05:00:00+00:00,0.8960587564701008
2022-06-15 06:00:00+00:00,1.001442515380638
2022-06-15 07:00:00+00:00,0.9969562374915422
2022-06-15 08:00:00+00:00,0.8577877687079792
2022-06-15 09:00:00+00:00,0.8440626519224914
2022-06-15 10:00:00+00:00,0.883634219448775
2022-06-15 11:00:00+00:00,1.010128319037894
2022-06-15 12:00:00+00:00,1.3204353689724322
2022-06-15 13:00:00+00:00,1.0068257953148496
2022-06-15 14:00:00+00:00,1.1368177728959667
2022-06-15 15:00:00+00:00,1.030381533101412
2022-06-15 16:00:00+00:00,0.9826574870949166
2022-06-15 17:00:00+00:00,0.9593656466578435
2022-06-15 18:00:00+00:00,1.0498583067040255
2022-06-15 19:00:00+00:00,0.9995235946208292
2022-06-15 20:00:00+00:00,0.9699913499226606
2022-06-15 21:00:00+00:00,0.9629421305418712
2022-06-15 22:00:00+00:00,0.9446825746674136
2022-06-15 23:00:00+00:00,0.9439623829839322
2022-06-16 00:00:00+00:00,1.0678711695524723
2022-06-16 01:00:00+00:00,1.0164600240097663
2022-06-16 02:00:00+00:00,1.0126030973750424
2022-06-16 03:00:00+00:00,1.0182542171452256
2022-06-16 04:00:00+00:00,1.0992655156188043
2022-06-16 05:00:00+00:00,1.0852802018294496
2022-06-16 06:00:00+00:00,1.2875628420156155
2022-06-16 07:00:00+00:00,1.2552671219151785
2022-06-16 08:00:00+00:00,0.9887662875187921
2022-06-16 09:00:00+00:00,1.065628247779249
2022-06-16 10:00:00+00:00,0.8579099378152698
2022-06-16 11:00:00+00:00,0.8250573116251819
2022-06-16 12:00:00+00:00,0.9151336810858183
2022-06-16 13:00:00+00:00,1.0168321365587119
2022-06-16 14:00:00+00:00,0.9654978911929395
2022-06-16 15:00:00+00:00,0.9331538971789011
2022-06-16 16:00:00+00:00,0.9089991398983497
2022-06-16 17:00:00+00:00,0.9366255258018714
2022-06-16 18:00:00+00:00,1.0660086851826722
2022-06-16 19:00:00+00:00,1.1221993374500425
2022-06-16 20:00:00+00:00,1.1630265340861434
2022-06-16 21:00:00+00:00,1.0729418513440436
2022-06-16 22:00:00+00:00,1.004534455717214
2022-06-16 23:00:00+00:00,1.0296544527291922
2022-06-17 00:00:00+00:00,1.0073049498108992
2022-06-17 01:00:00+00:00,1.165625175774776
2022-06-17 02:00:00+00:00,0.9948353789046022
2022-06-17 03:00:00+00:00,0.8998713366462556
2022-06-17 04:00:00+00:00,0.9247473874371246
2022-06-17 05:00:00+00:00,0.7495475294685235
2022-06-17 06:00:00+00:00,1.1583595540385223
2022-06-17 07:00:00+00:00,0.8054179606452505
2022-06-17 08:00:00+00:00,0.6390862190662701
2022-06-17 09:00:00+00:00,0.7253965277880191
2022-06-17 10:00:00+00:00,0.9404394420837101
2022-06-17 11:00:00+00:00,1.0178982769311309
2022-06-17 12:00:00+00:00,1.037573337596329
2022-06-17 13:00:00+00:00,0.9090479046122181
2022-06-17 14:00:00+00:00,0.9695970922830529
2022-06-17 15:00:00+00:00,0.9173052133676713
2022-06-17 16:00:00+00:00,1.0668391310692058
2022-06-17 17:00:00+00:00,1.1985074666301074
2022-06-17 18:00:00+00:00,0.9700246748573523
2022-06-17 19:00:00+00:00,1.165912856032284
2022-06-17 20:00:00+00:00,1.002416878808435
2022-06-17 21:00:00+00:00,1.2255366741285645
2022-06-17 22:00:00+00:00,1.1397764793179244
2022-06-17 23:00:00+00:00,1.0577068108004593
2022-06-18 00:00:00+00:00,1.1025736510071344
2022-06-18 01:00:00+00:00,1.0750757954616599
2022-06-18 02:00:00+00:00,0.953122961981414
2022-06-18 03:00:00+00:00,0.8673560095074171
2022-06-18 04:00:00+00:00,0.8511134555535536
2022-06-18 05:00:00+00:00,0.7809409974658235
2022-06-18 06:00:00+00:00,0.7141324518746667
2022-06-18 07:00:00+00:00,0.6410294371915114
2022-06-18 08:00:00+00:00,0.6285947138095305
2022-06-18 09:00:00+00:00,0.5743037786908836
2022-06-18 10:00:00+00:00,0.5737986425886489
2022-06-18 11:00:00+00:00,0.5882376130632834
2022-06-18 12:00:00+00:00,0.6451605997113556
2022-06-18 13:00:00+00:00,0.9300549810677418
2022-06-18 14:00:00+00:00,1.195575567724211
2022-06-18 15:00:00+00:00,1.3768367304666749
2022-06-18 16:00:00+00:00,1.5080230849244265
2022-06-18 17:00:00+00:00,1.6719135448994251
2022-06-18 18:00:00+00:00,1.4141451168675565
2022-06-18 19:00:00+00:00,1.3419475368109894
2022-06-18 20:00:00+00:00,1.2587018873984586
2022-06-18 21:00:00+00:00,1.0689972053271841
2022-06-18 22:00:00+00:00,1.0496173578655386
2022-06-18 23:00:00+00:00,1.0426210347676386
2022-06-19 00:00:00+00:00,1.0109026672905015
2022-06-19 01:00:00+00:00,0.9731150131485068
2022-06-19 02:00:00+00:00,0.9489973783867047
2022-06-19 03:00:00+00:00,0.9179197611776849
2022-06-19 04:00:00+00:00,0.8902966534572859
2022-06-19 05:00:00+00:00,0.8839465859979311
2022-06-19 06:00:00+00:00,0.864341146434017
2022-06-19 07:00:00+00:00,0.8445530227623611
2022-06-19 08:00:00+00:00,0.9012938684768873
2022-06-19 09:00:00+00:00,0.9113532255301353
2022-06-19 10:00:00+00:00,0.9469222220591658
2022-06-19 11:00:00+00:00,0.9863548002941807
2022-06-19 12:00:00+00:00,1.0519045121311579
2022-06-19 13:00:00+00:00,1.1242151898407262
2022-06-19 14:00:00+00:00,1.1544878513977674
2022-06-19 15:00:00+00:00,1.21285779880737
2022-06-19 16:00:00+00:00,1.1680584605019815
2022-06-19 17:00:00+00:00,1.239516232057564
2022-06-19 18:00:00+00:00,1.1008889505241852
2022-06-19 19:00:00+00:00,0.9967398723386733
2022-06-19 20:00:00+00:00,0.9627228915897919
2022-06-19 21:00:00+00:00,0.9164192115924525
2022-06-19 22:00:00+00:00,0.9674255394311715
2022-06-19 23:00:00+00:00,1.0166892005692894
2022-06-20 00:00:00+00:00,0.9429340106372236
2022-06-20 01:00:00+00:00,1.0737379753327096
2022-06-20 02:00:00+00:00,1.0652500119718193
2022-06-20 03:00:00+00:00,1.028000287771586
2022-06-20 04:00:00+00:00,1.0461877865165432
2022-06-20 05:00:00+00:00,0.9991189220545854
2022-06-20 06:00:00+00:00,1.1829559397657796
2022-06-20 07:00:00+00:00,0.8120088216874971
2022-06-20 08:00:00+00:00,0.7437200325310177
2022-06-20 09:00:00+00:00,0.831605457753624
2022-06-20 10:00:00+00:00,0.6213640167319545
2022-06-20 11:00:00+00:00,0.6589097511852088
2022-06-20 12:00:00+00:00,0.7974105371895274
2022-06-20 13:00:00+00:00,1.3971107246585486
2022-06-20 14:00:00+00:00,1.987954264440997
2022-06-20 15:00:00+00:00,1.3821115073345647
2022-06-20 16:00:00+00:00,0.9778294465466034
2022-06-20 17:00:00+00:00,1.020066897097561
2022-06-20 18:00:00+00:00,0.9033339062408245
2022-06-20 19:00:00+00:00,0.9326278771546224
2022-06-20 20:00:00+00:00,0.9626894357212378
2022-06-20 21:00:00+00:00,0.9336613502935656
2022-06-20 22:00:00+00:00,0.8682358402241441
2022-06-20 23:00:00+00:00,0.8216144034063918
2022-06-21 00:00:00+00:00,0.7320780271551656
2022-06-21 01:00:00+00:00,0.6672439728189894
2022-06-21 02:00:00+00:00,0.7244273771373216
2022-06-21 03:00:00+00:00,0.6799130765069037
2022-06-21 04:00:00+00:00,0.6929726297252605
2022-06-21 05:00:00+00:00,0.6512812331441348
2022-06-21 06:00:00+00:00,0.9450439842587834
2022-06-21 07:00:00+00:00,0.8374449955600642
2022-06-21 08:00:00+00:00,1.06352508364053
2022-06-21 09:00:00+00:00,0.9077777924335113
2022-06-21 10:00:00+00:00,0.9068326556279506
2022-06-21 11:00:00+00:00,0.9897909548927959
2022-06-21 12:00:00+00:00,1.0357641945165612
2022-06-21 13:00:00+00:00,1.2290944529415537
2022-06-21 14:00:00+00:00,1.3300044902159371
2022-06-21 15:00:00+00:00,1.345027996062965
2022-06-21 16:00:00+00:00,1.173207496422362
2022-06-21 17:00:00+00:00,1.2174564213331445
2022-06-21 18:00:00+00:00,1.265435329709931
2022-06-21 19:00:00+00:00,1.260699482327237
2022-06-21 20:00:00+00:00,0.959992473615383
2022-06-21 21:00:00+00:00,0.8807001431357695
2022-06-21 22:00:00+00:00,0.9157986280515052
2022-06-21 23:00:00+00:00,0.8673697583292671
2022-06-22 00:00:00+00:00,0.8692016688995243
2022-06-22 01:00:00+00:00,0.8654741211542114
2022-06-22 02:00:00+00:00,0.8759455357698769
2022-06-22 03:00:00+00:00,0.8779910517955574
2022-06-22 04:00:00+00:00,0.9864751431809236
2022-06-22 05:00:00+00:00,0.8658657708529934
2022-06-22 06:00:00+00:00,1.1802473710509753
2022-06-22 07:00:00+00:00,0.8325547402700043
2022-06-22 08:00:00+00:00,0.7977735878908073
2022-06-22 09:00:00+00:00,0.9085119733766116
2022-06-22 10:00:00+00:00,0.8792770631636891
2022-06-22 11:00:00+00:00,0.9953411892250292
2022-06-22 12:00:00+00:00,1.1450498191028005
2022-06-22 13:00:00+00:00,1.1682964153816988
2022-06-22 14:00:00+00:00,1.3266447468386031
2022-06-22 15:00:00+00:00,1.5446302077071543
2022-06-22 16:00:00+00:00,1.586203029362625
2022-06-22 17:00:00+00:00,1.4478924835187177
2022-06-22 18:00:00+00:00,1.0687204147081153
2022-06-22 19:00:00+00:00,0.8819218525537584
2022-06-22 20:00:00+00:00,0.7463867841362358
2022-06-22 21:00:00+00:00,0.6418222041827526
2022-06-22 22:00:00+00:00,0.6145447382521801
2022-06-22 23:00:00+00:00,0.7181621937042735
2022-06-23 00:00:00+00:00,0.8077205119040751
2022-06-23 01:00:00+00:00,0.908574448980612
2022-06-23 02:00:00+00:00,0.8378805510379868
2022-06-23 03:00:00+00:00,1.0124093199236193
2022-06-23 04:00:00+00:00,0.9819403924360252
2022-06-23 05:00:00+00:00,0.9026190443728799
2022-06-23 06:00:00+00:00,0.813014387058096
2022-06-23 07:00:00+00:00,0.700199499344114
2022-06-23 08:00:00+00:00,0.7192581059879408
2022-06-23 09:00:00+00:00,0.765071823001979
2022-06-23 10:00:00+00:00,0.9039929529454429
