Datum,PM10_Combined_Trend_Residual
2022-09-07 02:00:00+00:00,12.807104101481405
2022-09-07 03:00:00+00:00,13.700955864199367
2022-09-07 04:00:00+00:00,14.336071111043902
2022-09-07 05:00:00+00:00,14.835332168581607
2022-09-07 06:00:00+00:00,15.440555269466744
2022-09-07 07:00:00+00:00,14.728590403767882
2022-09-07 08:00:00+00:00,13.30626703351031
2022-09-07 09:00:00+00:00,13.267076816390716
2022-09-07 10:00:00+00:00,16.276089657248683
2022-09-07 11:00:00+00:00,14.163342148330146
2022-09-07 12:00:00+00:00,13.131719502895495
2022-09-07 13:00:00+00:00,14.27441344352739
2022-09-07 14:00:00+00:00,14.58645939010617
2022-09-07 15:00:00+00:00,13.845321356075209
2022-09-07 16:00:00+00:00,13.25650922382667
2022-09-07 17:00:00+00:00,15.624811295991746
2022-09-07 18:00:00+00:00,18.57007996237279
2022-09-07 19:00:00+00:00,16.197745857809288
2022-09-07 20:00:00+00:00,15.351264514456801
2022-09-07 21:00:00+00:00,14.68774482404918
2022-09-07 22:00:00+00:00,14.766584148003162
2022-09-07 23:00:00+00:00,14.122740897248264
2022-09-08 00:00:00+00:00,13.167200291662539
2022-09-08 01:00:00+00:00,11.851906338002967
2022-09-08 02:00:00+00:00,11.538562623927893
2022-09-08 03:00:00+00:00,10.785180845669027
2022-09-08 04:00:00+00:00,11.756807059279266
2022-09-08 05:00:00+00:00,11.625609656672507
2022-09-08 06:00:00+00:00,9.407971100527432
2022-09-08 07:00:00+00:00,11.492784686194167
2022-09-08 08:00:00+00:00,9.075178461660816
2022-09-08 09:00:00+00:00,10.796134148032216
2022-09-08 10:00:00+00:00,12.242627757175315
2022-09-08 11:00:00+00:00,11.501106104605467
2022-09-08 12:00:00+00:00,11.904019445220014
2022-09-08 13:00:00+00:00,12.629599441435492
2022-09-08 14:00:00+00:00,13.342067323193639
2022-09-08 15:00:00+00:00,11.93010685266879
2022-09-08 16:00:00+00:00,11.59409055359385
2022-09-08 17:00:00+00:00,10.879070042038672
2022-09-08 18:00:00+00:00,11.414637205525763
2022-09-08 19:00:00+00:00,12.03424976564011
2022-09-08 20:00:00+00:00,11.802717507713421
2022-09-08 21:00:00+00:00,11.688902890292692
2022-09-08 22:00:00+00:00,14.485758578856936
2022-09-08 23:00:00+00:00,14.386356376852673
2022-09-09 00:00:00+00:00,15.016607693912674
2022-09-09 01:00:00+00:00,16.508699307053746
2022-09-09 02:00:00+00:00,16.299876789779113
2022-09-09 03:00:00+00:00,12.349636563098182
2022-09-09 04:00:00+00:00,10.781568365000751
2022-09-09 05:00:00+00:00,13.560011990503716
2022-09-09 06:00:00+00:00,13.00494857665748
2022-09-09 07:00:00+00:00,14.295456573082989
2022-09-09 08:00:00+00:00,11.748325154253543
2022-09-09 09:00:00+00:00,14.629335070301725
2022-09-09 10:00:00+00:00,11.648663388301053
2022-09-09 11:00:00+00:00,12.251598828265688
2022-09-09 12:00:00+00:00,10.302896869500534
2022-09-09 13:00:00+00:00,13.070732059318665
2022-09-09 14:00:00+00:00,17.64997950922462
2022-09-09 15:00:00+00:00,15.584347270846475
2022-09-09 16:00:00+00:00,13.6566316206856
2022-09-09 17:00:00+00:00,13.308930739173219
2022-09-09 18:00:00+00:00,12.449386556502986
2022-09-09 19:00:00+00:00,9.229284896761358
2022-09-09 20:00:00+00:00,10.313756922714266
2022-09-09 21:00:00+00:00,10.53604402706994
2022-09-09 22:00:00+00:00,9.824166733401123
2022-09-09 23:00:00+00:00,8.738487589628269
2022-09-10 00:00:00+00:00,7.836367764337405
2022-09-10 01:00:00+00:00,8.304194324748616
2022-09-10 02:00:00+00:00,10.137470815216428
2022-09-10 03:00:00+00:00,9.464751129012154
2022-09-10 04:00:00+00:00,9.482391771625881
2022-09-10 05:00:00+00:00,10.664580654671742
2022-09-10 06:00:00+00:00,11.112763539533379
2022-09-10 07:00:00+00:00,11.932259936657928
2022-09-10 08:00:00+00:00,16.009079345757236
2022-09-10 09:00:00+00:00,15.010851639616158
2022-09-10 10:00:00+00:00,19.53470609755137
2022-09-10 11:00:00+00:00,12.876834986134032
2022-09-10 12:00:00+00:00,12.736537059576424
2022-09-10 13:00:00+00:00,14.57295607977915
2022-09-10 14:00:00+00:00,14.60635912389718
2022-09-10 15:00:00+00:00,14.700082482246106
2022-09-10 16:00:00+00:00,9.623328381156286
2022-09-10 17:00:00+00:00,11.472629984386638
2022-09-10 18:00:00+00:00,13.094912609356216
2022-09-10 19:00:00+00:00,12.12979164099867
2022-09-10 20:00:00+00:00,12.457911164354408
2022-09-10 21:00:00+00:00,10.088969606850199
2022-09-10 22:00:00+00:00,9.580156404899846
2022-09-10 23:00:00+00:00,9.014946164053056
2022-09-11 00:00:00+00:00,9.928017575119348
2022-09-11 01:00:00+00:00,10.919045594346722
2022-09-11 02:00:00+00:00,11.449889660204382
2022-09-11 03:00:00+00:00,11.139141882869144
2022-09-11 04:00:00+00:00,11.887186260666295
2022-09-11 05:00:00+00:00,12.676640492126458
2022-09-11 06:00:00+00:00,12.636134298067685
2022-09-11 07:00:00+00:00,13.206740643152926
2022-09-11 08:00:00+00:00,14.311981120295433
2022-09-11 09:00:00+00:00,14.374805857472017
2022-09-11 10:00:00+00:00,12.952543885639729
2022-09-11 11:00:00+00:00,12.497205468975586
2022-09-11 12:00:00+00:00,12.368404633343864
2022-09-11 13:00:00+00:00,12.561823704915795
2022-09-11 14:00:00+00:00,11.162847558717138
2022-09-11 15:00:00+00:00,10.46409224949023
2022-09-11 16:00:00+00:00,10.466881847187699
2022-09-11 17:00:00+00:00,10.237475564721034
2022-09-11 18:00:00+00:00,10.906560125459427
2022-09-11 19:00:00+00:00,11.457487057682597
2022-09-11 20:00:00+00:00,10.026261502566106
2022-09-11 21:00:00+00:00,11.477019956430885
2022-09-11 22:00:00+00:00,11.958887118959096
2022-09-11 23:00:00+00:00,13.158711106749323
2022-09-12 00:00:00+00:00,12.050850337279805
2022-09-12 01:00:00+00:00,11.371492446358
2022-09-12 02:00:00+00:00,13.048334551663652
2022-09-12 03:00:00+00:00,13.177249978931066
2022-09-12 04:00:00+00:00,13.880814277635055
2022-09-12 05:00:00+00:00,14.140755196134453
2022-09-12 06:00:00+00:00,14.637810339630214
2022-09-12 07:00:00+00:00,15.198201225827944
2022-09-12 08:00:00+00:00,16.692734340215853
2022-09-12 09:00:00+00:00,14.497557729293689
2022-09-12 10:00:00+00:00,12.547446593993687
2022-09-12 11:00:00+00:00,10.295408399099157
2022-09-12 12:00:00+00:00,10.000224316071378
2022-09-12 13:00:00+00:00,9.468963694722586
2022-09-12 14:00:00+00:00,9.686686278121714
2022-09-12 15:00:00+00:00,9.724446341415844
2022-09-12 16:00:00+00:00,10.143731969195656
2022-09-12 17:00:00+00:00,10.17756240838931
2022-09-12 18:00:00+00:00,10.493174622119758
2022-09-12 19:00:00+00:00,9.808476189223947
2022-09-12 20:00:00+00:00,10.316376683100264
2022-09-12 21:00:00+00:00,12.449272747875476
2022-09-12 22:00:00+00:00,13.076762965574883
2022-09-12 23:00:00+00:00,10.807827193302
2022-09-13 00:00:00+00:00,12.415463904807737
2022-09-13 01:00:00+00:00,13.265936817352491
2022-09-13 02:00:00+00:00,12.420145969722649
2022-09-13 03:00:00+00:00,13.529392829880386
2022-09-13 04:00:00+00:00,13.77324744826444
2022-09-13 05:00:00+00:00,12.486147859356516
2022-09-13 06:00:00+00:00,11.802907385508233
2022-09-13 07:00:00+00:00,12.661731959354631
2022-09-13 08:00:00+00:00,13.359551752922426
2022-09-13 09:00:00+00:00,13.268810527953738
2022-09-13 10:00:00+00:00,14.394769053380188
2022-09-13 11:00:00+00:00,12.695079169416614
2022-09-13 12:00:00+00:00,11.474140148068079
2022-09-13 13:00:00+00:00,12.286488619768296
2022-09-13 14:00:00+00:00,13.330888012166048
2022-09-13 15:00:00+00:00,20.913578880216537
2022-09-13 16:00:00+00:00,11.989068171123195
2022-09-13 17:00:00+00:00,12.126979150988198
2022-09-13 18:00:00+00:00,12.441481211121106
2022-09-13 19:00:00+00:00,12.069759218503657
2022-09-13 20:00:00+00:00,11.326260924680568
2022-09-13 21:00:00+00:00,11.416381136212411
2022-09-13 22:00:00+00:00,11.104505258042986
2022-09-13 23:00:00+00:00,13.013728167662967
2022-09-14 00:00:00+00:00,11.664475305641204
2022-09-14 01:00:00+00:00,13.769802484475745
2022-09-14 02:00:00+00:00,12.840805745511352
2022-09-14 03:00:00+00:00,14.174468170084888
2022-09-14 04:00:00+00:00,13.833881022910496
2022-09-14 05:00:00+00:00,15.918491620279635
2022-09-14 06:00:00+00:00,14.11862550578582
2022-09-14 07:00:00+00:00,15.244011741142577
2022-09-14 08:00:00+00:00,12.615329766877052
2022-09-14 09:00:00+00:00,12.220830411181236
2022-09-14 10:00:00+00:00,18.618591318556902
2022-09-14 11:00:00+00:00,15.580578822523421
2022-09-14 12:00:00+00:00,14.238498803071193
2022-09-14 13:00:00+00:00,14.312059607863118
2022-09-14 14:00:00+00:00,12.453998463498786
2022-09-14 15:00:00+00:00,11.828403558387075
2022-09-14 16:00:00+00:00,9.6519086294848
2022-09-14 17:00:00+00:00,10.496027310991552
2022-09-14 18:00:00+00:00,12.962641935891577
2022-09-14 19:00:00+00:00,15.770582123841935
2022-09-14 20:00:00+00:00,13.039556633823034
2022-09-14 21:00:00+00:00,9.970218374072818
2022-09-14 22:00:00+00:00,10.428442819462278
2022-09-14 23:00:00+00:00,12.09941526285693
2022-09-15 00:00:00+00:00,12.799691576092648
2022-09-15 01:00:00+00:00,13.3672122886278
2022-09-15 02:00:00+00:00,13.222223009716581
2022-09-15 03:00:00+00:00,15.64783891675697
2022-09-15 04:00:00+00:00,17.39610818533805
2022-09-15 05:00:00+00:00,16.083981610696977
2022-09-15 06:00:00+00:00,14.94125736674425
2022-09-15 07:00:00+00:00,15.610710350797936
2022-09-15 08:00:00+00:00,14.953094149082323
2022-09-15 09:00:00+00:00,13.439218990803443
2022-09-15 10:00:00+00:00,11.98950386456368
2022-09-15 11:00:00+00:00,11.236078550204823
2022-09-15 12:00:00+00:00,10.08855413589309
2022-09-15 13:00:00+00:00,10.501111521377219
2022-09-15 14:00:00+00:00,11.10453291785741
2022-09-15 15:00:00+00:00,12.005565763396499
2022-09-15 16:00:00+00:00,13.576030833886842
2022-09-15 17:00:00+00:00,14.950090640821502
2022-09-15 18:00:00+00:00,15.841402556677563
2022-09-15 19:00:00+00:00,11.582552522620253
2022-09-15 20:00:00+00:00,17.655478008397
2022-09-15 21:00:00+00:00,16.839247343080682
2022-09-15 22:00:00+00:00,14.439733150613725
2022-09-15 23:00:00+00:00,14.35675127347675
2022-09-16 00:00:00+00:00,12.925180735400284
2022-09-16 01:00:00+00:00,12.925954666859033
2022-09-16 02:00:00+00:00,15.144939857144587
2022-09-16 03:00:00+00:00,13.828000689313392
2022-09-16 04:00:00+00:00,15.053716707151107
2022-09-16 05:00:00+00:00,15.349405525511001
2022-09-16 06:00:00+00:00,14.974847597158469
2022-09-16 07:00:00+00:00,14.583236624569725
2022-09-16 08:00:00+00:00,12.414078704652376
2022-09-16 09:00:00+00:00,12.218117691913257
2022-09-16 10:00:00+00:00,15.866085487152748
2022-09-16 11:00:00+00:00,17.387695407862182
2022-09-16 12:00:00+00:00,14.81013693597594
2022-09-16 13:00:00+00:00,15.844726303560941
2022-09-16 14:00:00+00:00,14.703090344379282
2022-09-16 15:00:00+00:00,11.634477594165267
2022-09-16 16:00:00+00:00,13.398542106667886
2022-09-16 17:00:00+00:00,15.448027848894528
2022-09-16 18:00:00+00:00,12.76627519247037
2022-09-16 19:00:00+00:00,13.947631641418909
2022-09-16 20:00:00+00:00,12.27836444730834
2022-09-16 21:00:00+00:00,13.246147454006714
2022-09-16 22:00:00+00:00,13.06651547988004
2022-09-16 23:00:00+00:00,12.206453137025807
2022-09-17 00:00:00+00:00,15.646306289727695
2022-09-17 01:00:00+00:00,15.652205993508282
2022-09-17 02:00:00+00:00,15.365521512390439
2022-09-17 03:00:00+00:00,15.16627437107714
2022-09-17 04:00:00+00:00,15.125919381416182
2022-09-17 05:00:00+00:00,15.064535447214995
2022-09-17 06:00:00+00:00,14.73721113893623
2022-09-17 07:00:00+00:00,14.313885238761467
2022-09-17 08:00:00+00:00,14.02420608044525
2022-09-17 09:00:00+00:00,13.819956315936802
2022-09-17 10:00:00+00:00,13.83519303708211
2022-09-17 11:00:00+00:00,13.820938157072206
2022-09-17 12:00:00+00:00,13.834044971715347
2022-09-17 13:00:00+00:00,13.90906587580185
2022-09-17 14:00:00+00:00,13.795065359248412
2022-09-17 15:00:00+00:00,13.853635623507694
2022-09-17 16:00:00+00:00,13.897183060875081
2022-09-17 17:00:00+00:00,13.942523757410394
2022-09-17 18:00:00+00:00,14.022454433040373
2022-09-17 19:00:00+00:00,13.980971904595853
2022-09-17 20:00:00+00:00,13.954688878800416
2022-09-17 21:00:00+00:00,13.86116958131341
2022-09-17 22:00:00+00:00,13.727309680381987
2022-09-17 23:00:00+00:00,13.804334556815464
2022-09-18 00:00:00+00:00,13.711099263406618
2022-09-18 01:00:00+00:00,13.984459205753794
2022-09-18 02:00:00+00:00,13.655093492722765
2022-09-18 03:00:00+00:00,13.540323198206774
2022-09-18 04:00:00+00:00,13.634041267304637
2022-09-18 05:00:00+00:00,13.563706239630388
2022-09-18 06:00:00+00:00,13.51581046849256
2022-09-18 07:00:00+00:00,13.460910078569677
2022-09-18 08:00:00+00:00,13.430497225679062
2022-09-18 09:00:00+00:00,13.41261234895251
2022-09-18 10:00:00+00:00,13.53546740828265
2022-09-18 11:00:00+00:00,13.730710587067117
2022-09-18 12:00:00+00:00,13.808117507221915
2022-09-18 13:00:00+00:00,13.917275013886082
2022-09-18 14:00:00+00:00,14.04547517658365
2022-09-18 15:00:00+00:00,14.038299598849887
2022-09-18 16:00:00+00:00,13.836375822673313
2022-09-18 17:00:00+00:00,13.953821715774987
2022-09-18 18:00:00+00:00,13.981604163159648
2022-09-18 19:00:00+00:00,13.863359193390428
2022-09-18 20:00:00+00:00,13.811995538048269
2022-09-18 21:00:00+00:00,13.736750098243412
2022-09-18 22:00:00+00:00,13.86230066777032
2022-09-18 23:00:00+00:00,14.070865775248244
2022-09-19 00:00:00+00:00,13.806686112591802
2022-09-19 01:00:00+00:00,13.367640025860817
2022-09-19 02:00:00+00:00,14.167618722918355
2022-09-19 03:00:00+00:00,14.165528181311323
2022-09-19 04:00:00+00:00,14.141876586178968
2022-09-19 05:00:00+00:00,14.062057416924564
2022-09-19 06:00:00+00:00,13.944290796731558
2022-09-19 07:00:00+00:00,13.830252494373804
2022-09-19 08:00:00+00:00,14.346048816367816
2022-09-19 09:00:00+00:00,13.681999078743704
2022-09-19 10:00:00+00:00,13.907475146443224
2022-09-19 11:00:00+00:00,14.255719306007693
2022-09-19 12:00:00+00:00,13.970558559056965
2022-09-19 13:00:00+00:00,14.007577918962086
2022-09-19 14:00:00+00:00,14.127193187858825
2022-09-19 15:00:00+00:00,14.110873846913021
2022-09-19 16:00:00+00:00,14.081515511157114
2022-09-19 17:00:00+00:00,14.21755979846391
2022-09-19 18:00:00+00:00,14.39931092128982
2022-09-19 19:00:00+00:00,14.249123240759875
2022-09-19 20:00:00+00:00,14.328868571584968
2022-09-19 21:00:00+00:00,14.447689221401498
2022-09-19 22:00:00+00:00,14.46037874394127
2022-09-19 23:00:00+00:00,14.097064696846829
2022-09-20 00:00:00+00:00,14.537622315360489
2022-09-20 01:00:00+00:00,14.786332858809773
2022-09-20 02:00:00+00:00,14.692435803900613
2022-09-20 03:00:00+00:00,14.685898173901897
2022-09-20 04:00:00+00:00,14.614944787809199
2022-09-20 05:00:00+00:00,14.518839712415184
2022-09-20 06:00:00+00:00,14.284744078964499
2022-09-20 07:00:00+00:00,14.03792270905106
2022-09-20 08:00:00+00:00,13.821764988010923
2022-09-20 09:00:00+00:00,13.967643838319105
2022-09-20 10:00:00+00:00,14.023420275568785
2022-09-20 11:00:00+00:00,14.068221500671982
2022-09-20 12:00:00+00:00,14.29753452320741
2022-09-20 13:00:00+00:00,14.494436598024919
2022-09-20 14:00:00+00:00,14.446399270431934
2022-09-20 15:00:00+00:00,14.474522951640608
2022-09-20 16:00:00+00:00,14.49288572931456
2022-09-20 17:00:00+00:00,14.69261264789388
2022-09-20 18:00:00+00:00,14.95770756913298
2022-09-20 19:00:00+00:00,14.898626441312139
2022-09-20 20:00:00+00:00,14.879294592896871
2022-09-20 21:00:00+00:00,14.717882556837916
2022-09-20 22:00:00+00:00,14.64405990123593
2022-09-20 23:00:00+00:00,14.841725757203054
2022-09-21 00:00:00+00:00,14.689362851652511
2022-09-21 01:00:00+00:00,14.893750925086758
2022-09-21 02:00:00+00:00,14.696368746647249
2022-09-21 03:00:00+00:00,14.625780063020324
2022-09-21 04:00:00+00:00,14.485948021911451
2022-09-21 05:00:00+00:00,14.459526390988232
2022-09-21 06:00:00+00:00,14.292050041370143
2022-09-21 07:00:00+00:00,14.035787705572089
2022-09-21 08:00:00+00:00,13.7986662696921
2022-09-21 09:00:00+00:00,13.790510964501134
2022-09-21 10:00:00+00:00,14.054502381035109
2022-09-21 11:00:00+00:00,14.132447442109177
2022-09-21 12:00:00+00:00,14.456816137538906
2022-09-21 13:00:00+00:00,14.591717461464697
2022-09-21 14:00:00+00:00,14.416301223726892
2022-09-21 15:00:00+00:00,14.604423950556589
2022-09-21 16:00:00+00:00,14.63821513430348
2022-09-21 17:00:00+00:00,14.7253624330786
2022-09-21 18:00:00+00:00,14.925520645711334
2022-09-21 19:00:00+00:00,14.70898724876754
2022-09-21 20:00:00+00:00,14.741213716752828
2022-09-21 21:00:00+00:00,14.68925486931951
2022-09-21 22:00:00+00:00,14.770019808137203
2022-09-21 23:00:00+00:00,14.805678402349375
2022-09-22 00:00:00+00:00,14.656470829161274
2022-09-22 01:00:00+00:00,14.84669976870939
2022-09-22 02:00:00+00:00,14.79352235934556
2022-09-22 03:00:00+00:00,14.770907121526578
2022-09-22 04:00:00+00:00,14.839534603618926
2022-09-22 05:00:00+00:00,14.764297405120749
2022-09-22 06:00:00+00:00,14.553912068976706
2022-09-22 07:00:00+00:00,14.22139418639962
2022-09-22 08:00:00+00:00,13.922112488532827
2022-09-22 09:00:00+00:00,14.014172800268721
2022-09-22 10:00:00+00:00,14.123245566027425
2022-09-22 11:00:00+00:00,14.242487983043482
2022-09-22 12:00:00+00:00,14.290786428206008
2022-09-22 13:00:00+00:00,14.51252427855685
2022-09-22 14:00:00+00:00,14.44993557746082
2022-09-22 15:00:00+00:00,14.359326109114722
2022-09-22 16:00:00+00:00,14.398593821939048
2022-09-22 17:00:00+00:00,14.588406288830843
2022-09-22 18:00:00+00:00,14.720312108603443
2022-09-22 19:00:00+00:00,14.700454912546133
2022-09-22 20:00:00+00:00,14.805425728072542
2022-09-22 21:00:00+00:00,14.761686281510366
2022-09-22 22:00:00+00:00,14.69733833002715
2022-09-22 23:00:00+00:00,14.945929752648272
2022-09-23 00:00:00+00:00,14.80372325268633
2022-09-23 01:00:00+00:00,14.9561078195312
2022-09-23 02:00:00+00:00,14.715189931683675
2022-09-23 03:00:00+00:00,14.63648321423932
2022-09-23 04:00:00+00:00,14.542461978458205
2022-09-23 05:00:00+00:00,14.418160145383863
2022-09-23 06:00:00+00:00,14.128307290874535
2022-09-23 07:00:00+00:00,13.72682649906268
2022-09-23 08:00:00+00:00,13.537524679777205
2022-09-23 09:00:00+00:00,13.659819536090794
2022-09-23 10:00:00+00:00,13.563384728220862
2022-09-23 11:00:00+00:00,13.500346865592423
2022-09-23 12:00:00+00:00,13.747132186772504
2022-09-23 13:00:00+00:00,14.043410780092488
2022-09-23 14:00:00+00:00,13.782085490403402
2022-09-23 15:00:00+00:00,13.953998606605579
2022-09-23 16:00:00+00:00,13.983749465985195
2022-09-23 17:00:00+00:00,14.100504970985051
2022-09-23 18:00:00+00:00,14.203240884268622
2022-09-23 19:00:00+00:00,14.104028031141052
2022-09-23 20:00:00+00:00,14.056237225863232
2022-09-23 21:00:00+00:00,13.888754261275448
2022-09-23 22:00:00+00:00,14.028782028608811
2022-09-23 23:00:00+00:00,14.081419414262204
2022-09-24 00:00:00+00:00,13.892977579898288
2022-09-24 01:00:00+00:00,13.925100576727342
2022-09-24 02:00:00+00:00,13.695102170208196
2022-09-24 03:00:00+00:00,13.614474264752971
2022-09-24 04:00:00+00:00,13.699892367946408
2022-09-24 05:00:00+00:00,13.696319910867077
2022-09-24 06:00:00+00:00,13.463661550455727
2022-09-24 07:00:00+00:00,13.164755453113356
2022-09-24 08:00:00+00:00,12.988277536250239
2022-09-24 09:00:00+00:00,12.891485482907688
2022-09-24 10:00:00+00:00,12.979887000660131
2022-09-24 11:00:00+00:00,13.060661740223619
2022-09-24 12:00:00+00:00,13.102383993808397
2022-09-24 13:00:00+00:00,13.104496535872018
2022-09-24 14:00:00+00:00,12.913413034110558
2022-09-24 15:00:00+00:00,12.875120104832972
2022-09-24 16:00:00+00:00,12.848284159329383
2022-09-24 17:00:00+00:00,12.839874178686552
2022-09-24 18:00:00+00:00,12.828753338628847
2022-09-24 19:00:00+00:00,12.677289269978054
2022-09-24 20:00:00+00:00,12.570211974003648
2022-09-24 21:00:00+00:00,12.40840983808965
2022-09-24 22:00:00+00:00,12.217200995490378
2022-09-24 23:00:00+00:00,12.215647042134105
2022-09-25 00:00:00+00:00,12.78603525715153
2022-09-25 01:00:00+00:00,13.579014373981945
2022-09-25 02:00:00+00:00,12.98141773868535
2022-09-25 03:00:00+00:00,13.189218973629663
2022-09-25 04:00:00+00:00,11.636912433162271
2022-09-25 05:00:00+00:00,12.351356803852672
2022-09-25 06:00:00+00:00,12.91185376022017
2022-09-25 07:00:00+00:00,13.4993356071148
2022-09-25 08:00:00+00:00,11.588547266907897
2022-09-25 09:00:00+00:00,13.23740001469773
2022-09-25 10:00:00+00:00,11.451840669918035
2022-09-25 11:00:00+00:00,13.508972403761128
2022-09-25 12:00:00+00:00,14.385697625800447
2022-09-25 13:00:00+00:00,16.476476102179042
2022-09-25 14:00:00+00:00,15.187176142014764
2022-09-25 15:00:00+00:00,12.262987000704427
2022-09-25 16:00:00+00:00,11.219557023599947
2022-09-25 17:00:00+00:00,11.97297715238894
