,Datum,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
6750,2022-10-09 06:00:00+00:00,6.9902453,0.0,6.12,28.07248
6751,2022-10-09 07:00:00+00:00,8.820246,0.0,5.315336,28.30075
6752,2022-10-09 08:00:00+00:00,10.520246,0.0,5.1165614,39.2894
6753,2022-10-09 09:00:00+00:00,11.960245,0.0,6.193674,54.46232
6754,2022-10-09 10:00:00+00:00,13.800245,0.0,3.2599385,83.65981
6755,2022-10-09 11:00:00+00:00,15.580245,0.0,7.5685663,87.27369
6756,2022-10-09 12:00:00+00:00,16.740246,0.0,9.693296,111.80141
6757,2022-10-09 13:00:00+00:00,17.130245,0.0,7.7879906,123.69006
6758,2022-10-09 14:00:00+00:00,16.970245,0.0,9.085988,146.30994
6759,2022-10-09 15:00:00+00:00,16.650246,0.0,9.885262,146.88866
6760,2022-10-09 16:00:00+00:00,16.010246,0.0,8.287822,145.61966
6761,2022-10-09 17:00:00+00:00,14.200245,0.0,5.1165614,140.71059
6762,2022-10-09 18:00:00+00:00,13.350245,0.0,5.6002855,135.0
6763,2022-10-09 19:00:00+00:00,12.760245,0.0,6.8777895,132.8789
6764,2022-10-09 20:00:00+00:00,12.070246,0.0,6.4096174,141.84277
6765,2022-10-09 21:00:00+00:00,11.660245,0.0,4.8965297,143.97263
6766,2022-10-09 22:00:00+00:00,10.530245,0.0,6.439876,153.43495
6767,2022-10-09 23:00:00+00:00,10.490245,0.0,6.489992,160.55997
6768,2022-10-10 00:00:00+00:00,10.690246,0.0,6.9527545,158.7495
6769,2022-10-10 01:00:00+00:00,10.990245,0.0,7.5685663,154.65382
6770,2022-10-10 02:00:00+00:00,10.820246,0.0,7.10031,149.53445
6771,2022-10-10 03:00:00+00:00,11.080245,0.0,6.763786,154.79887
6772,2022-10-10 04:00:00+00:00,11.170245,0.0,6.489992,160.55997
6773,2022-10-10 05:00:00+00:00,11.440246,0.0,5.8603754,169.38034
6774,2022-10-10 06:00:00+00:00,11.330245,0.0,5.0911684,171.8699
6775,2022-10-10 07:00:00+00:00,12.200245,0.0,6.162207,173.29016
6776,2022-10-10 08:00:00+00:00,14.350245,0.0,5.3517847,160.34618
6777,2022-10-10 09:00:00+00:00,16.230246,0.0,5.5887027,165.06857
6778,2022-10-10 10:00:00+00:00,17.720245,0.0,8.647496,177.61406
6779,2022-10-10 11:00:00+00:00,19.710245,0.0,10.440001,180.0
6780,2022-10-10 12:00:00+00:00,20.930244,0.0,11.165805,181.84761
6781,2022-10-10 13:00:00+00:00,21.580246,0.0,12.429127,169.99202
6782,2022-10-10 14:00:00+00:00,22.100245,0.0,11.013882,191.30994
6783,2022-10-10 15:00:00+00:00,22.190245,0.0,4.6800003,247.38014
6784,2022-10-10 16:00:00+00:00,21.580246,0.0,2.52,270.0
6785,2022-10-10 17:00:00+00:00,19.380245,0.0,3.7585104,196.69925
6786,2022-10-10 18:00:00+00:00,17.760244,0.1,5.8603754,222.51045
6787,2022-10-10 19:00:00+00:00,17.340246,0.1,5.8048253,240.25513
6788,2022-10-10 20:00:00+00:00,17.360245,0.2,4.73506,261.25385
6789,2022-10-10 21:00:00+00:00,16.500246,0.0,1.2979984,213.69006
6790,2022-10-10 22:00:00+00:00,14.500245,0.0,1.1384199,161.56505
6791,2022-10-10 23:00:00+00:00,14.160245,0.0,3.0547013,135.0
6792,2022-10-11 00:00:00+00:00,14.110246,0.6,2.0364676,135.0
6793,2022-10-11 01:00:00+00:00,13.300245,0.4,3.396233,147.99461
6794,2022-10-11 02:00:00+00:00,12.930245,0.3,2.4149535,153.43495
6795,2022-10-11 03:00:00+00:00,12.210245,0.2,1.5273507,135.0
6796,2022-10-11 04:00:00+00:00,12.280245,0.3,2.1897945,80.537674
6797,2022-10-11 05:00:00+00:00,12.260245,0.3,4.072935,44.999985
6798,2022-10-11 06:00:00+00:00,12.020246,0.0,5.3517847,47.726303
6799,2022-10-11 07:00:00+00:00,13.250245,0.0,7.653705,48.81407
6800,2022-10-11 08:00:00+00:00,14.990245,0.1,5.8603754,42.510437
6801,2022-10-11 09:00:00+00:00,16.140245,0.0,6.792466,32.005356
6802,2022-10-11 10:00:00+00:00,16.790245,0.0,9.227524,20.55603
6803,2022-10-11 11:00:00+00:00,17.520245,0.0,9.511088,29.475876
6804,2022-10-11 12:00:00+00:00,17.900246,0.0,9.220499,38.659805
6805,2022-10-11 13:00:00+00:00,18.160246,0.0,9.387651,32.47119
6806,2022-10-11 14:00:00+00:00,17.810246,0.0,9.449572,17.74466
6807,2022-10-11 15:00:00+00:00,17.520245,0.0,10.594036,9.782394
6808,2022-10-11 16:00:00+00:00,16.910246,0.0,9.007196,2.2906036
6809,2022-10-11 17:00:00+00:00,15.390245,0.0,5.7599998,360.0
6810,2022-10-11 18:00:00+00:00,14.340245,0.0,6.2145634,10.00798
6811,2022-10-11 19:00:00+00:00,13.290245,0.0,6.0347,17.35402
6812,2022-10-11 20:00:00+00:00,12.670245,0.0,6.0347,17.35402
6813,2022-10-11 21:00:00+00:00,11.940246,0.0,6.0347,17.35402
6814,2022-10-11 22:00:00+00:00,11.710245,0.0,5.3517847,19.653809
6815,2022-10-11 23:00:00+00:00,11.430245,0.0,2.2768397,18.434952
6816,2022-10-12 00:00:00+00:00,12.220245,0.0,3.0758414,20.556046
6817,2022-10-12 01:00:00+00:00,12.180245,0.0,1.8,36.86989
6818,2022-10-12 02:00:00+00:00,12.0602455,0.0,1.1384199,71.56504
6819,2022-10-12 03:00:00+00:00,11.920245,0.0,1.484318,75.96376
6820,2022-10-12 04:00:00+00:00,11.850245,0.0,2.1897945,99.46232
6821,2022-10-12 05:00:00+00:00,11.840245,0.0,2.4149535,116.56505
6822,2022-10-12 06:00:00+00:00,11.920245,0.0,2.5959969,123.69006
6823,2022-10-12 07:00:00+00:00,12.730246,0.0,3.219938,116.56505
6824,2022-10-12 08:00:00+00:00,13.730246,0.0,4.5820518,135.0
6825,2022-10-12 09:00:00+00:00,14.330245,0.0,5.3999996,143.1301
6826,2022-10-12 10:00:00+00:00,15.940246,0.0,1.609969,116.56505
6827,2022-10-12 11:00:00+00:00,16.850245,0.0,2.4149535,153.43495
6828,2022-10-12 12:00:00+00:00,17.590246,0.0,2.0991426,120.96376
6829,2022-10-12 13:00:00+00:00,18.010244,0.0,0.5091169,44.999985
6830,2022-10-12 14:00:00+00:00,18.200245,0.0,1.4399999,360.0
6831,2022-10-12 15:00:00+00:00,18.040245,0.0,2.2768397,18.434952
6832,2022-10-12 16:00:00+00:00,17.120245,0.0,2.0364676,44.999985
6833,2022-10-12 17:00:00+00:00,15.880245,0.0,1.9386592,68.19859
6834,2022-10-12 18:00:00+00:00,15.420245,0.0,2.5959969,33.690063
6835,2022-10-12 19:00:00+00:00,13.770246,0.0,3.319036,49.398697
6836,2022-10-12 20:00:00+00:00,12.970245,0.0,4.0249224,63.43495
6837,2022-10-12 21:00:00+00:00,11.970245,0.0,4.32,89.99999
6838,2022-10-12 22:00:00+00:00,12.650246,0.0,3.319036,167.47119
6839,2022-10-12 23:00:00+00:00,11.420245,0.0,4.6938252,184.39871
6840,2022-10-13 00:00:00+00:00,11.120245,0.0,5.3999996,180.0
6841,2022-10-13 01:00:00+00:00,10.820246,0.0,4.802999,167.00539
6842,2022-10-13 02:00:00+00:00,10.110246,0.0,4.1046314,164.74487
6843,2022-10-13 03:00:00+00:00,10.790245,0.0,4.8965297,143.97263
6844,2022-10-13 04:00:00+00:00,11.000245,0.0,6.1305785,139.76364
6845,2022-10-13 05:00:00+00:00,11.390245,0.0,4.510787,151.38954
6846,2022-10-13 06:00:00+00:00,11.750245,0.0,4.6800003,157.38013
6847,2022-10-13 07:00:00+00:00,12.000245,0.0,8.557102,157.75098
6848,2022-10-13 08:00:00+00:00,12.930245,0.0,7.5942073,174.55966
6849,2022-10-13 09:00:00+00:00,13.980246,0.0,7.729527,207.75854
6850,2022-10-13 10:00:00+00:00,15.110246,0.0,6.6185193,247.61987
6851,2022-10-13 11:00:00+00:00,16.150246,0.0,6.489992,199.44003
6852,2022-10-13 12:00:00+00:00,17.130245,0.0,9.0,216.8699
6853,2022-10-13 13:00:00+00:00,17.750246,0.0,4.6938257,212.47119
6854,2022-10-13 14:00:00+00:00,17.260244,0.7,5.8048253,240.25513
6855,2022-10-13 15:00:00+00:00,16.170246,0.6,10.594036,260.2176
6856,2022-10-13 16:00:00+00:00,16.030245,0.4,8.669949,274.76364
6857,2022-10-13 17:00:00+00:00,15.400246,0.5,5.3999996,233.1301
6858,2022-10-13 18:00:00+00:00,14.630245,0.6,5.0911684,225.0
6859,2022-10-13 19:00:00+00:00,14.430245,1.5,3.8939953,213.69006
6860,2022-10-13 20:00:00+00:00,14.050245,0.8,4.1046314,195.25513
6861,2022-10-13 21:00:00+00:00,13.270246,0.7,5.0528407,175.91438
6862,2022-10-13 22:00:00+00:00,13.460245,0.3,4.1046314,142.12502
6863,2022-10-13 23:00:00+00:00,13.110246,0.0,3.8939953,146.30994
6864,2022-10-14 00:00:00+00:00,12.970245,0.0,4.829907,153.43495
6865,2022-10-14 01:00:00+00:00,13.010245,0.0,5.634891,153.43495
6866,2022-10-14 02:00:00+00:00,13.000245,0.0,6.193674,144.46231
6867,2022-10-14 03:00:00+00:00,12.820246,0.0,5.495161,148.3925
6868,2022-10-14 04:00:00+00:00,12.820246,0.0,7.386582,133.02505
6869,2022-10-14 05:00:00+00:00,13.000245,0.0,6.8777895,132.8789
6870,2022-10-14 06:00:00+00:00,12.650246,0.0,5.692099,145.30484
6871,2022-10-14 07:00:00+00:00,13.300245,0.9,6.297428,149.03624
6872,2022-10-14 08:00:00+00:00,13.920245,0.0,7.42159,157.16635
6873,2022-10-14 09:00:00+00:00,15.290245,0.0,7.6367526,171.8699
6874,2022-10-14 10:00:00+00:00,16.630245,0.0,7.072878,194.74356
6875,2022-10-14 11:00:00+00:00,17.310246,0.0,14.8257065,209.05461
6876,2022-10-14 12:00:00+00:00,17.520245,0.1,15.484185,234.46233
6877,2022-10-14 13:00:00+00:00,17.210245,0.2,13.551501,230.38931
6878,2022-10-14 14:00:00+00:00,17.080246,0.2,12.768586,220.42609
6879,2022-10-14 15:00:00+00:00,16.500246,0.3,11.4862,212.19574
6880,2022-10-14 16:00:00+00:00,16.060246,0.5,9.659814,206.56505
6881,2022-10-14 17:00:00+00:00,15.720245,0.5,10.308831,192.09476
6882,2022-10-14 18:00:00+00:00,15.540245,1.5,12.429127,190.00798
6883,2022-10-14 19:00:00+00:00,15.470245,2.5,11.720751,190.61966
6884,2022-10-14 20:00:00+00:00,15.620245,0.9,16.09969,206.56505
6885,2022-10-14 21:00:00+00:00,15.660245,0.2,19.602652,225.74406
6886,2022-10-14 22:00:00+00:00,15.870245,0.0,9.504273,204.62357
6887,2022-10-14 23:00:00+00:00,16.230246,0.0,13.896187,216.57303
6888,2022-10-15 00:00:00+00:00,16.630245,0.0,14.773164,223.02507
6889,2022-10-15 01:00:00+00:00,16.760244,0.0,15.530151,225.9392
6890,2022-10-15 02:00:00+00:00,16.620245,0.0,14.021525,228.12213
6891,2022-10-15 03:00:00+00:00,16.700245,0.0,11.720751,222.51045
6892,2022-10-15 04:00:00+00:00,16.320246,0.2,10.703569,222.27368
6893,2022-10-15 05:00:00+00:00,15.990245,0.4,12.475961,223.83087
6894,2022-10-15 06:00:00+00:00,16.270247,0.2,14.003028,223.95837
6895,2022-10-15 07:00:00+00:00,16.420246,0.6,12.475961,226.16914
6896,2022-10-15 08:00:00+00:00,16.980246,1.0,11.212135,222.39745
6897,2022-10-15 09:00:00+00:00,17.580246,0.0,10.739832,219.55966
6898,2022-10-15 10:00:00+00:00,17.970245,0.0,9.19939,210.57922
6899,2022-10-15 11:00:00+00:00,18.990246,0.0,10.144082,207.47443
6900,2022-10-15 12:00:00+00:00,19.670246,0.0,10.990322,211.6075
6901,2022-10-15 13:00:00+00:00,19.670246,0.0,10.44,226.39719
6902,2022-10-15 14:00:00+00:00,19.500246,0.0,7.8954163,223.15239
6903,2022-10-15 15:00:00+00:00,19.290245,0.0,7.8954163,226.84761
6904,2022-10-15 16:00:00+00:00,18.450245,0.2,7.24486,243.43495
6905,2022-10-15 17:00:00+00:00,16.880245,0.3,5.2416787,195.9454
6906,2022-10-15 18:00:00+00:00,15.850245,0.3,3.6,180.0
6907,2022-10-15 19:00:00+00:00,15.360246,0.7,4.1046314,164.74487
6908,2022-10-15 20:00:00+00:00,15.390245,0.5,5.495161,148.3925
6909,2022-10-15 21:00:00+00:00,14.760245,0.2,5.1919937,146.30994
6910,2022-10-15 22:00:00+00:00,14.390245,0.0,4.8433046,138.01279
6911,2022-10-15 23:00:00+00:00,14.430245,0.0,6.193674,144.46231
6912,2022-10-16 00:00:00+00:00,14.300245,0.0,6.193674,144.46231
6913,2022-10-16 01:00:00+00:00,14.510245,0.0,6.489992,146.30994
6914,2022-10-16 02:00:00+00:00,14.370245,0.0,6.9153743,141.34018
6915,2022-10-16 03:00:00+00:00,14.300245,0.0,6.1305785,139.76364
6916,2022-10-16 04:00:00+00:00,14.030245,0.0,7.145796,139.08562
6917,2022-10-16 05:00:00+00:00,14.000245,0.0,8.287822,145.61966
6918,2022-10-16 06:00:00+00:00,14.040245,0.0,6.9153743,141.34018
6919,2022-10-16 07:00:00+00:00,14.490245,0.0,6.638072,139.3987
6920,2022-10-16 08:00:00+00:00,15.960245,0.0,7.289445,147.09476
6921,2022-10-16 09:00:00+00:00,17.800245,0.0,6.12,151.9275
6922,2022-10-16 10:00:00+00:00,19.760244,0.0,8.669949,175.23636
6923,2022-10-16 11:00:00+00:00,21.280245,0.0,8.707238,187.12502
6924,2022-10-16 12:00:00+00:00,22.340246,0.0,9.007196,177.7094
6925,2022-10-16 13:00:00+00:00,22.990246,0.0,8.707238,172.87498
6926,2022-10-16 14:00:00+00:00,23.430244,0.0,7.2359104,174.28941
6927,2022-10-16 15:00:00+00:00,23.090246,0.0,5.154415,155.22485
6928,2022-10-16 16:00:00+00:00,20.890245,0.0,7.289445,147.09476
6929,2022-10-16 17:00:00+00:00,17.080246,0.0,7.5942082,148.57043
6930,2022-10-16 18:00:00+00:00,15.730246,0.0,6.12,151.9275
6931,2022-10-16 19:00:00+00:00,14.420245,0.0,6.379216,163.61046
6932,2022-10-16 20:00:00+00:00,13.850245,0.0,7.072878,165.25644
6933,2022-10-16 21:00:00+00:00,13.420245,0.0,6.151683,159.44395
6934,2022-10-16 22:00:00+00:00,13.150246,0.0,4.896529,162.89728
6935,2022-10-16 23:00:00+00:00,12.840245,0.0,6.725354,164.47589
6936,2022-10-17 00:00:00+00:00,12.620245,0.0,6.6185193,157.61987
6937,2022-10-17 01:00:00+00:00,12.520246,0.0,6.28713,156.37062
6938,2022-10-17 02:00:00+00:00,11.900246,0.0,8.714677,141.70984
6939,2022-10-17 03:00:00+00:00,11.700245,0.0,7.289445,122.90524
6940,2022-10-17 04:00:00+00:00,11.600245,0.0,6.8777895,132.8789
6941,2022-10-17 05:00:00+00:00,11.380245,0.0,6.193674,144.46231
6942,2022-10-17 06:00:00+00:00,11.180245,0.0,5.815978,158.1986
6943,2022-10-17 07:00:00+00:00,12.700245,0.0,6.151683,159.44395
6944,2022-10-17 08:00:00+00:00,15.200245,0.0,6.9247384,152.10272
6945,2022-10-17 09:00:00+00:00,17.520245,0.0,6.0347,162.64597
6946,2022-10-17 10:00:00+00:00,19.230246,0.0,7.0911775,203.9625
6947,2022-10-17 11:00:00+00:00,21.150246,0.0,6.763786,205.20113
6948,2022-10-17 12:00:00+00:00,22.560246,0.0,8.427383,199.98311
6949,2022-10-17 13:00:00+00:00,23.060246,0.0,8.557102,202.24902
6950,2022-10-17 14:00:00+00:00,23.400246,0.0,4.829907,206.56505
6951,2022-10-17 15:00:00+00:00,22.970245,0.0,0.8049845,153.43495
6952,2022-10-17 16:00:00+00:00,20.230246,0.0,4.8965297,126.027374
6953,2022-10-17 17:00:00+00:00,16.620245,0.0,5.8603754,132.51044
6954,2022-10-17 18:00:00+00:00,14.710245,0.0,3.8939953,146.30994
6955,2022-10-17 19:00:00+00:00,14.190246,0.0,2.968636,194.03624
6956,2022-10-17 20:00:00+00:00,13.770246,0.0,3.2599385,186.3402
6957,2022-10-17 21:00:00+00:00,14.210245,0.0,4.0249224,169.69516
6958,2022-10-17 22:00:00+00:00,14.080245,0.0,6.763786,154.79887
6959,2022-10-17 23:00:00+00:00,14.090245,0.0,5.904439,142.4314
6960,2022-10-18 00:00:00+00:00,14.180245,0.0,4.3498964,155.55605
6961,2022-10-18 01:00:00+00:00,13.750245,0.0,6.379216,163.61046
6962,2022-10-18 02:00:00+00:00,13.710245,0.0,6.28713,156.37062
6963,2022-10-18 03:00:00+00:00,13.150246,0.0,4.829907,153.43495
6964,2022-10-18 04:00:00+00:00,13.000245,0.0,4.73506,171.25385
6965,2022-10-18 05:00:00+00:00,13.070246,0.0,4.379589,170.53767
6966,2022-10-18 06:00:00+00:00,13.100245,0.0,4.6938252,175.60129
6967,2022-10-18 07:00:00+00:00,14.620245,0.0,4.73506,188.74615
6968,2022-10-18 08:00:00+00:00,16.980246,0.0,2.2768397,108.434944
6969,2022-10-18 09:00:00+00:00,19.000246,0.0,3.319036,192.52881
6970,2022-10-18 10:00:00+00:00,19.970245,0.0,5.1165614,219.28941
6971,2022-10-18 11:00:00+00:00,21.300245,0.0,4.510787,208.61046
6972,2022-10-18 12:00:00+00:00,22.100245,0.0,4.3349743,184.76364
6973,2022-10-18 13:00:00+00:00,22.610245,0.0,3.319036,220.6013
6974,2022-10-18 14:00:00+00:00,22.770245,0.0,4.0249224,280.30487
6975,2022-10-18 15:00:00+00:00,22.280245,0.0,2.8116899,320.19443
6976,2022-10-18 16:00:00+00:00,20.430244,0.0,5.1919937,33.690063
6977,2022-10-18 17:00:00+00:00,18.180244,0.0,8.714677,51.70984
6978,2022-10-18 18:00:00+00:00,16.390245,0.0,7.5685663,64.65382
6979,2022-10-18 19:00:00+00:00,15.320246,0.0,5.815978,68.19859
6980,2022-10-18 20:00:00+00:00,14.080245,0.0,4.6800003,67.380135
6981,2022-10-18 21:00:00+00:00,13.470245,0.0,3.8773184,68.19859
6982,2022-10-18 22:00:00+00:00,13.290245,0.0,4.198285,59.036232
6983,2022-10-18 23:00:00+00:00,12.920245,0.0,5.2416787,74.054596
6984,2022-10-19 00:00:00+00:00,12.360246,0.0,4.802999,77.00538
6985,2022-10-19 01:00:00+00:00,11.600245,0.0,4.2136917,70.016884
6986,2022-10-19 02:00:00+00:00,11.460245,0.0,4.3498964,65.55604
6987,2022-10-19 03:00:00+00:00,11.820246,0.0,5.4477882,82.40536
6988,2022-10-19 04:00:00+00:00,11.920245,0.0,5.04,89.99999
6989,2022-10-19 05:00:00+00:00,12.200245,0.0,4.32,89.99999
6990,2022-10-19 06:00:00+00:00,12.390245,0.0,4.32,89.99999
6991,2022-10-19 07:00:00+00:00,12.850245,0.0,5.4119864,86.18592
6992,2022-10-19 08:00:00+00:00,13.820246,0.0,8.311245,94.96974
6993,2022-10-19 09:00:00+00:00,14.550245,0.0,8.64,89.99999
6994,2022-10-19 10:00:00+00:00,16.630245,0.0,7.289444,69.77513
6995,2022-10-19 11:00:00+00:00,17.650246,0.0,9.3876505,94.398705
6996,2022-10-19 12:00:00+00:00,18.240246,0.0,9.904906,109.09349
6997,2022-10-19 13:00:00+00:00,18.850245,0.0,8.654986,106.92751
6998,2022-10-19 14:00:00+00:00,19.090246,0.0,6.725354,105.5241
6999,2022-10-19 15:00:00+00:00,18.930244,0.0,5.506941,101.30993
7000,2022-10-19 16:00:00+00:00,17.060246,0.0,4.452954,104.03624
7001,2022-10-19 17:00:00+00:00,15.030245,0.0,5.8048253,97.125015
7002,2022-10-19 18:00:00+00:00,14.570246,0.0,6.87779,96.009
7003,2022-10-19 19:00:00+00:00,14.660245,0.0,7.342588,101.30993
7004,2022-10-19 20:00:00+00:00,14.790245,0.0,6.0347,107.35402
7005,2022-10-19 21:00:00+00:00,14.160245,0.0,6.0347,107.35402
7006,2022-10-19 22:00:00+00:00,14.270246,0.0,5.6233797,140.19443
7007,2022-10-19 23:00:00+00:00,14.260245,0.0,6.9247384,117.89726
7008,2022-10-20 00:00:00+00:00,14.130245,0.0,6.8777895,132.8789
7009,2022-10-20 01:00:00+00:00,13.710245,0.0,7.145796,139.08562
7010,2022-10-20 02:00:00+00:00,13.420245,0.0,6.6087217,119.35774
7011,2022-10-20 03:00:00+00:00,13.380245,0.0,9.1641035,135.0
7012,2022-10-20 04:00:00+00:00,13.440246,0.0,10.233123,140.71059
7013,2022-10-20 05:00:00+00:00,13.260245,0.0,7.653705,138.81407
7014,2022-10-20 06:00:00+00:00,13.430245,0.0,5.991594,147.26477
7015,2022-10-20 07:00:00+00:00,13.650246,0.0,6.4096174,141.84277
7016,2022-10-20 08:00:00+00:00,14.340245,0.0,6.439876,153.43495
7017,2022-10-20 09:00:00+00:00,15.470245,0.0,6.379216,163.61046
7018,2022-10-20 10:00:00+00:00,16.150246,0.2,6.830519,161.56505
7019,2022-10-20 11:00:00+00:00,17.230246,0.0,8.913181,133.36342
7020,2022-10-20 12:00:00+00:00,17.690245,0.0,9.1641035,135.0
7021,2022-10-20 13:00:00+00:00,17.780245,0.0,4.6800003,202.61987
7022,2022-10-20 14:00:00+00:00,17.670246,0.0,5.8048253,187.12502
7023,2022-10-20 15:00:00+00:00,17.400246,0.0,7.9036193,149.93141
7024,2022-10-20 16:00:00+00:00,16.830246,0.0,6.792466,122.00538
7025,2022-10-20 17:00:00+00:00,16.350246,0.0,5.315336,151.69923
7026,2022-10-20 18:00:00+00:00,15.950245,0.0,6.12,180.0
7027,2022-10-20 19:00:00+00:00,15.630245,1.8,4.6800003,157.38013
7028,2022-10-20 20:00:00+00:00,15.220245,0.0,4.8965297,126.027374
7029,2022-10-20 21:00:00+00:00,14.880245,0.0,8.0899935,122.27564
7030,2022-10-20 22:00:00+00:00,14.720245,0.0,5.4119864,176.18593
7031,2022-10-20 23:00:00+00:00,14.600245,0.0,2.3051248,141.34018
7032,2022-10-21 00:00:00+00:00,14.500245,0.0,4.1046314,164.74487
7033,2022-10-21 01:00:00+00:00,14.280245,0.0,7.42159,129.09386
7034,2022-10-21 02:00:00+00:00,14.240245,0.0,6.696387,126.25384
7035,2022-10-21 03:00:00+00:00,14.500245,0.5,5.8048253,150.25511
7036,2022-10-21 04:00:00+00:00,14.660245,1.6,3.6,143.1301
7037,2022-10-21 05:00:00+00:00,14.860246,1.8,3.6,126.869896
7038,2022-10-21 06:00:00+00:00,14.880245,1.9,4.6938252,175.60129
7039,2022-10-21 07:00:00+00:00,14.940246,4.1,9.449572,162.25533
7040,2022-10-21 08:00:00+00:00,15.0602455,0.8,8.473393,192.26477
7041,2022-10-21 09:00:00+00:00,15.470245,0.5,8.707238,187.12502
7042,2022-10-21 10:00:00+00:00,16.170246,0.0,10.703569,222.27368
7043,2022-10-21 11:00:00+00:00,17.020245,0.0,10.233123,230.7106
7044,2022-10-21 12:00:00+00:00,17.510244,0.0,11.480557,228.81409
7045,2022-10-21 13:00:00+00:00,17.640245,0.0,8.78872,214.99202
7046,2022-10-21 14:00:00+00:00,17.510244,0.3,11.298495,210.65067
7047,2022-10-21 15:00:00+00:00,17.000246,0.0,9.114471,170.90973
7048,2022-10-21 16:00:00+00:00,16.550245,0.0,8.39657,149.03624
7049,2022-10-21 17:00:00+00:00,16.010246,0.0,9.957108,130.60129
7050,2022-10-21 18:00:00+00:00,15.700245,0.2,10.97262,138.9909
7051,2022-10-21 19:00:00+00:00,15.280245,0.6,11.4862,147.80426
7052,2022-10-21 20:00:00+00:00,14.860246,1.2,7.628263,160.70996
7053,2022-10-21 21:00:00+00:00,14.520246,1.7,6.725354,164.47589
7054,2022-10-21 22:00:00+00:00,14.570246,1.7,7.628263,199.29004
7055,2022-10-21 23:00:00+00:00,14.5602455,0.9,6.0347,197.35403
7056,2022-10-22 00:00:00+00:00,14.130245,0.3,5.3999996,180.0
7057,2022-10-22 01:00:00+00:00,13.700245,0.2,5.692099,145.30484
7058,2022-10-22 02:00:00+00:00,13.580245,0.3,5.634891,153.43495
7059,2022-10-22 03:00:00+00:00,13.540245,0.2,6.1094027,135.0
7060,2022-10-22 04:00:00+00:00,13.250245,0.1,4.829907,153.43495
7061,2022-10-22 05:00:00+00:00,12.860246,0.0,4.802999,167.00539
7062,2022-10-22 06:00:00+00:00,12.510245,0.0,5.4119864,183.81407
7063,2022-10-22 07:00:00+00:00,12.610246,0.3,5.506941,191.30994
7064,2022-10-22 08:00:00+00:00,14.250245,0.0,3.8773184,201.8014
7065,2022-10-22 09:00:00+00:00,16.400246,0.0,5.315336,208.30077
7066,2022-10-22 10:00:00+00:00,17.950245,0.0,8.557102,247.75098
7067,2022-10-22 11:00:00+00:00,19.090246,0.0,7.42159,247.16635
7068,2022-10-22 12:00:00+00:00,20.030245,0.0,5.0142193,248.9625
7069,2022-10-22 13:00:00+00:00,20.500246,0.0,3.6,233.1301
7070,2022-10-22 14:00:00+00:00,20.690245,0.0,2.52,180.0
7071,2022-10-22 15:00:00+00:00,20.360245,0.0,4.198285,149.03624
7072,2022-10-22 16:00:00+00:00,18.100245,0.0,5.991594,122.73523
7073,2022-10-22 17:00:00+00:00,15.670245,0.0,6.9153743,128.6598
7074,2022-10-22 18:00:00+00:00,14.970245,0.0,5.8603754,137.48955
7075,2022-10-22 19:00:00+00:00,14.240245,0.0,6.193674,125.537674
7076,2022-10-22 20:00:00+00:00,13.600245,0.0,5.8603754,132.51044
7077,2022-10-22 21:00:00+00:00,13.250245,0.0,5.3517847,132.27368
7078,2022-10-22 22:00:00+00:00,12.960245,0.0,5.8603754,137.48955
7079,2022-10-22 23:00:00+00:00,12.120245,0.0,7.42159,140.90614
7080,2022-10-23 00:00:00+00:00,12.010245,0.0,6.792466,147.99461
7081,2022-10-23 01:00:00+00:00,12.110246,0.0,5.6233797,140.19443
7082,2022-10-23 02:00:00+00:00,11.510245,0.0,6.8777895,137.1211
7083,2022-10-23 03:00:00+00:00,11.470245,0.0,6.1094027,135.0
7084,2022-10-23 04:00:00+00:00,11.170245,0.0,7.289444,110.22486
7085,2022-10-23 05:00:00+00:00,11.040245,0.0,7.9036193,120.06859
7086,2022-10-23 06:00:00+00:00,10.730246,0.0,7.491114,125.21759
7087,2022-10-23 07:00:00+00:00,11.360246,0.0,6.638072,130.60129
7088,2022-10-23 08:00:00+00:00,13.000245,0.0,7.386582,133.02505
7089,2022-10-23 09:00:00+00:00,14.400246,0.0,7.6367526,135.0
7090,2022-10-23 10:00:00+00:00,15.440246,0.0,13.276144,139.3987
7091,2022-10-23 11:00:00+00:00,17.130245,0.0,9.659814,153.43495
7092,2022-10-23 12:00:00+00:00,18.270245,0.0,10.514218,141.95296
7093,2022-10-23 13:00:00+00:00,18.880245,0.0,5.6233797,140.19443
7094,2022-10-23 14:00:00+00:00,19.200245,0.0,5.3517847,160.34618
7095,2022-10-23 15:00:00+00:00,18.450245,0.0,5.771239,176.42366
7096,2022-10-23 16:00:00+00:00,17.390245,0.1,7.172949,162.47443
7097,2022-10-23 17:00:00+00:00,16.470245,0.5,8.587338,146.97614
7098,2022-10-23 18:00:00+00:00,16.440247,0.3,9.387651,147.52881
7099,2022-10-23 19:00:00+00:00,16.160246,0.2,10.440001,180.0
7100,2022-10-23 20:00:00+00:00,16.720245,0.5,12.849528,168.69006
7101,2022-10-23 21:00:00+00:00,16.910246,0.0,8.373386,154.53665
7102,2022-10-23 22:00:00+00:00,18.530245,0.0,15.496736,210.73549
