,Datum,Stromverbrauch
2636,2022-04-20 20:00:00+00:00,-0.4840993064241328
2637,2022-04-20 21:00:00+00:00,-0.8654768947080691
2638,2022-04-20 22:00:00+00:00,-1.1793426109357312
2639,2022-04-20 23:00:00+00:00,-1.202804399564058
2640,2022-04-21 00:00:00+00:00,-1.3448451319448123
2641,2022-04-21 01:00:00+00:00,-1.4297878228658114
2642,2022-04-21 02:00:00+00:00,-1.3524101395701904
2643,2022-04-21 03:00:00+00:00,-0.962364106502359
2644,2022-04-21 04:00:00+00:00,-0.2811296435086622
2645,2022-04-21 05:00:00+00:00,0.3814582927747393
2646,2022-04-21 06:00:00+00:00,0.8505844811615151
2647,2022-04-21 07:00:00+00:00,1.0080352584984296
2648,2022-04-21 08:00:00+00:00,1.1018494294535883
2649,2022-04-21 09:00:00+00:00,1.1058933684028662
2650,2022-04-21 10:00:00+00:00,1.086360885035583
2651,2022-04-21 11:00:00+00:00,0.9973400057136687
2652,2022-04-21 12:00:00+00:00,0.8293361072999179
2653,2022-04-21 13:00:00+00:00,0.7139275937924298
2654,2022-04-21 14:00:00+00:00,0.62047103774811
2655,2022-04-21 15:00:00+00:00,0.5770117890082526
2656,2022-04-21 16:00:00+00:00,0.5798590225797897
2657,2022-04-21 17:00:00+00:00,0.396147959942365
2658,2022-04-21 18:00:00+00:00,0.10108147937630432
2659,2022-04-21 19:00:00+00:00,-0.17371966395032304
2660,2022-04-21 20:00:00+00:00,-0.4926639479418734
2661,2022-04-21 21:00:00+00:00,-0.8656598303828129
2662,2022-04-21 22:00:00+00:00,-1.1534849360268764
2663,2022-04-21 23:00:00+00:00,-1.179747654655984
2664,2022-04-22 00:00:00+00:00,-1.3614433867268492
2665,2022-04-22 01:00:00+00:00,-1.4347548232168077
2666,2022-04-22 02:00:00+00:00,-1.3634778885470362
2667,2022-04-22 03:00:00+00:00,-0.9744578480871184
2668,2022-04-22 04:00:00+00:00,-0.29773246957274546
2669,2022-04-22 05:00:00+00:00,0.31737277243057077
2670,2022-04-22 06:00:00+00:00,0.7802858711770286
2671,2022-04-22 07:00:00+00:00,0.9243191621070113
2672,2022-04-22 08:00:00+00:00,1.053833147002114
2673,2022-04-22 09:00:00+00:00,1.06298794806475
2674,2022-04-22 10:00:00+00:00,1.0227091160629167
2675,2022-04-22 11:00:00+00:00,0.9103852192872499
2676,2022-04-22 12:00:00+00:00,0.7614619927888271
2677,2022-04-22 13:00:00+00:00,0.6427738305592053
2678,2022-04-22 14:00:00+00:00,0.5394794113906943
2679,2022-04-22 15:00:00+00:00,0.4918444160583161
2680,2022-04-22 16:00:00+00:00,0.5300014980475556
2681,2022-04-22 17:00:00+00:00,0.32583418736696906
2682,2022-04-22 18:00:00+00:00,0.07121072518835406
2683,2022-04-22 19:00:00+00:00,-0.22968383054587552
2684,2022-04-22 20:00:00+00:00,-0.5110536670595591
2685,2022-04-22 21:00:00+00:00,-0.855167598782832
2686,2022-04-22 22:00:00+00:00,-1.08376697732063
2687,2022-04-22 23:00:00+00:00,-1.1394671347961645
2688,2022-04-23 00:00:00+00:00,-1.3646985615081815
2689,2022-04-23 01:00:00+00:00,-1.4859385962272282
2690,2022-04-23 02:00:00+00:00,-1.4580018741128324
2691,2022-04-23 03:00:00+00:00,-1.3166719690575084
2692,2022-04-23 04:00:00+00:00,-1.0889491233029414
2693,2022-04-23 05:00:00+00:00,-0.8198456259185948
2694,2022-04-23 06:00:00+00:00,-0.4605521684436346
2695,2022-04-23 07:00:00+00:00,-0.1530650644628095
2696,2022-04-23 08:00:00+00:00,0.010760119541460519
2697,2022-04-23 09:00:00+00:00,0.13328457199160024
2698,2022-04-23 10:00:00+00:00,0.35912915531357537
2699,2022-04-23 11:00:00+00:00,0.010603739499033812
2700,2022-04-23 12:00:00+00:00,0.043751385574405714
2701,2022-04-23 13:00:00+00:00,0.025439167269255165
2702,2022-04-23 14:00:00+00:00,-0.0720583177109328
2703,2022-04-23 15:00:00+00:00,-0.020576862813669404
2704,2022-04-23 16:00:00+00:00,-0.044136223699085035
2705,2022-04-23 17:00:00+00:00,-0.12291722025544827
2706,2022-04-23 18:00:00+00:00,-0.2051111500529255
2707,2022-04-23 19:00:00+00:00,-0.3927434584295108
2708,2022-04-23 20:00:00+00:00,-0.6640899502917964
2709,2022-04-23 21:00:00+00:00,-0.9737103661124207
2710,2022-04-23 22:00:00+00:00,-1.1927428952566872
2711,2022-04-23 23:00:00+00:00,-1.3594840367835006
2712,2022-04-24 00:00:00+00:00,-1.4661330174377685
2713,2022-04-24 01:00:00+00:00,-1.5094750725714468
2714,2022-04-24 02:00:00+00:00,-1.4888013721577213
2715,2022-04-24 03:00:00+00:00,-1.4316013840755968
2716,2022-04-24 04:00:00+00:00,-1.3267387760520528
2717,2022-04-24 05:00:00+00:00,-1.1885451221174455
2718,2022-04-24 06:00:00+00:00,-0.9417432641745704
2719,2022-04-24 07:00:00+00:00,-0.7240596570674387
2720,2022-04-24 08:00:00+00:00,-0.5500317513042814
2721,2022-04-24 09:00:00+00:00,-0.3800069242616513
2722,2022-04-24 10:00:00+00:00,-0.25072016724794793
2723,2022-04-24 11:00:00+00:00,-0.2717290059303283
2724,2022-04-24 12:00:00+00:00,-0.32897692917926236
2725,2022-04-24 13:00:00+00:00,-0.36943284561481987
2726,2022-04-24 14:00:00+00:00,-0.2889505444702405
2727,2022-04-24 15:00:00+00:00,-0.10063569445497979
2728,2022-04-24 16:00:00+00:00,0.02140442714600344
2729,2022-04-24 17:00:00+00:00,-0.026218992293686443
2730,2022-04-24 18:00:00+00:00,-0.06301758771720196
2731,2022-04-24 19:00:00+00:00,-0.40646864134733796
2732,2022-04-24 20:00:00+00:00,-0.6820901117862541
2733,2022-04-24 21:00:00+00:00,-1.0232603347885918
2734,2022-04-24 22:00:00+00:00,-1.2799613672970092
2735,2022-04-24 23:00:00+00:00,-1.4357677911872608
2736,2022-04-25 00:00:00+00:00,-1.5027758938965694
2737,2022-04-25 01:00:00+00:00,-1.4743113223279378
2738,2022-04-25 02:00:00+00:00,-1.3776208022509797
2739,2022-04-25 03:00:00+00:00,-0.9671213342366296
2740,2022-04-25 04:00:00+00:00,-0.19356711568332444
2741,2022-04-25 05:00:00+00:00,0.5502554844420305
2742,2022-04-25 06:00:00+00:00,0.8370482117487992
2743,2022-04-25 07:00:00+00:00,1.2057654304565062
2744,2022-04-25 08:00:00+00:00,1.5151218934190456
2745,2022-04-25 09:00:00+00:00,1.6628757437736215
2746,2022-04-25 10:00:00+00:00,1.4873029556611244
2747,2022-04-25 11:00:00+00:00,1.280148769291604
2748,2022-04-25 12:00:00+00:00,1.009644391975113
2749,2022-04-25 13:00:00+00:00,0.8931853556569769
2750,2022-04-25 14:00:00+00:00,0.9775474234307034
2751,2022-04-25 15:00:00+00:00,1.0144815538505159
2752,2022-04-25 16:00:00+00:00,1.0064546920181634
2753,2022-04-25 17:00:00+00:00,0.6540718596273097
2754,2022-04-25 18:00:00+00:00,0.30765402988376017
2755,2022-04-25 19:00:00+00:00,-0.06629151178766471
2756,2022-04-25 20:00:00+00:00,-0.421276106936921
2757,2022-04-25 21:00:00+00:00,-0.8215881705036084
2758,2022-04-25 22:00:00+00:00,-1.1425474756210872
2759,2022-04-25 23:00:00+00:00,-1.1921462796549946
2760,2022-04-26 00:00:00+00:00,-1.3293479935165602
2761,2022-04-26 01:00:00+00:00,-1.4251250026549056
2762,2022-04-26 02:00:00+00:00,-1.3133492799567252
2763,2022-04-26 03:00:00+00:00,-0.9360201878386297
2764,2022-04-26 04:00:00+00:00,-0.12517422395467348
2765,2022-04-26 05:00:00+00:00,0.7149835599450829
2766,2022-04-26 06:00:00+00:00,1.2036363382616726
2767,2022-04-26 07:00:00+00:00,1.4498186257342416
2768,2022-04-26 08:00:00+00:00,1.3546138707806537
2769,2022-04-26 09:00:00+00:00,1.4362170221519739
2770,2022-04-26 10:00:00+00:00,1.4572202065100999
2771,2022-04-26 11:00:00+00:00,1.1715969397400776
2772,2022-04-26 12:00:00+00:00,1.1008195969687558
2773,2022-04-26 13:00:00+00:00,0.9462897282044779
2774,2022-04-26 14:00:00+00:00,0.7786202788507056
2775,2022-04-26 15:00:00+00:00,0.7456536555443595
2776,2022-04-26 16:00:00+00:00,0.701467783941418
2777,2022-04-26 17:00:00+00:00,0.5223872612309112
2778,2022-04-26 18:00:00+00:00,0.27762661434371877
2779,2022-04-26 19:00:00+00:00,-0.03588535498099009
2780,2022-04-26 20:00:00+00:00,-0.42409715057870473
2781,2022-04-26 21:00:00+00:00,-0.853455491903504
2782,2022-04-26 22:00:00+00:00,-1.1386621390605853
2783,2022-04-26 23:00:00+00:00,-1.1665681140286641
2784,2022-04-27 00:00:00+00:00,-1.3379867319998977
2785,2022-04-27 01:00:00+00:00,-1.4054262230795274
2786,2022-04-27 02:00:00+00:00,-1.2979767617097924
2787,2022-04-27 03:00:00+00:00,-0.909733881394165
2788,2022-04-27 04:00:00+00:00,-0.14953603472320612
2789,2022-04-27 05:00:00+00:00,0.6509260861744534
2790,2022-04-27 06:00:00+00:00,1.0842407525535604
2791,2022-04-27 07:00:00+00:00,1.2465589606857648
2792,2022-04-27 08:00:00+00:00,1.2730621990779136
2793,2022-04-27 09:00:00+00:00,1.3500947716772778
2794,2022-04-27 10:00:00+00:00,1.2587423697260443
2795,2022-04-27 11:00:00+00:00,1.1502016378407776
2796,2022-04-27 12:00:00+00:00,1.0016703179012807
2797,2022-04-27 13:00:00+00:00,0.9139384416579885
2798,2022-04-27 14:00:00+00:00,0.8239101783624586
2799,2022-04-27 15:00:00+00:00,0.7961376707646426
2800,2022-04-27 16:00:00+00:00,0.7274213573148586
2801,2022-04-27 17:00:00+00:00,0.46528674424611016
2802,2022-04-27 18:00:00+00:00,0.19484885446879419
2803,2022-04-27 19:00:00+00:00,-0.06821588087424892
2804,2022-04-27 20:00:00+00:00,-0.41363787440590555
2805,2022-04-27 21:00:00+00:00,-0.8177854545915335
2806,2022-04-27 22:00:00+00:00,-1.120792533381365
2807,2022-04-27 23:00:00+00:00,-1.1625878073254687
2808,2022-04-28 00:00:00+00:00,-1.3484964610610028
2809,2022-04-28 01:00:00+00:00,-1.4257858271874928
2810,2022-04-28 02:00:00+00:00,-1.3053346550947742
2811,2022-04-28 03:00:00+00:00,-0.9692176819865296
2812,2022-04-28 04:00:00+00:00,-0.17808246740417152
2813,2022-04-28 05:00:00+00:00,0.5650808131953021
2814,2022-04-28 06:00:00+00:00,0.9885956495168408
2815,2022-04-28 07:00:00+00:00,1.0967865306380056
2816,2022-04-28 08:00:00+00:00,1.187272737936175
2817,2022-04-28 09:00:00+00:00,1.2495775118429073
2818,2022-04-28 10:00:00+00:00,1.2391037622878758
2819,2022-04-28 11:00:00+00:00,1.132848221330205
2820,2022-04-28 12:00:00+00:00,0.9589431072355479
2821,2022-04-28 13:00:00+00:00,0.8598255177017657
2822,2022-04-28 14:00:00+00:00,0.8213770973586142
2823,2022-04-28 15:00:00+00:00,0.7664224104936771
2824,2022-04-28 16:00:00+00:00,0.7490942977874145
2825,2022-04-28 17:00:00+00:00,0.5009780063722573
2826,2022-04-28 18:00:00+00:00,0.21337973477606398
2827,2022-04-28 19:00:00+00:00,-0.07973213591449252
2828,2022-04-28 20:00:00+00:00,-0.4172329134582544
2829,2022-04-28 21:00:00+00:00,-0.8213912115420952
2830,2022-04-28 22:00:00+00:00,-1.149758708212546
2831,2022-04-28 23:00:00+00:00,-1.1807406074438167
2832,2022-04-29 00:00:00+00:00,-1.3451600581140812
2833,2022-04-29 01:00:00+00:00,-1.4292665138612723
2834,2022-04-29 02:00:00+00:00,-1.3485926408352529
2835,2022-04-29 03:00:00+00:00,-0.9618996220500239
2836,2022-04-29 04:00:00+00:00,-0.22073382291890564
2837,2022-04-29 05:00:00+00:00,0.4774830232035352
2838,2022-04-29 06:00:00+00:00,0.8612709852157138
2839,2022-04-29 07:00:00+00:00,1.0646601933646362
2840,2022-04-29 08:00:00+00:00,1.1424956237461297
2841,2022-04-29 09:00:00+00:00,1.2162008937662152
2842,2022-04-29 10:00:00+00:00,1.170821748763439
2843,2022-04-29 11:00:00+00:00,1.0890816417820166
2844,2022-04-29 12:00:00+00:00,0.9144683306072912
2845,2022-04-29 13:00:00+00:00,0.8110408238365638
2846,2022-04-29 14:00:00+00:00,0.7064609320257172
2847,2022-04-29 15:00:00+00:00,0.6636795973805585
2848,2022-04-29 16:00:00+00:00,0.6801940218826116
2849,2022-04-29 17:00:00+00:00,0.38005409338855445
2850,2022-04-29 18:00:00+00:00,0.11315925663761091
2851,2022-04-29 19:00:00+00:00,-0.16407095344445827
2852,2022-04-29 20:00:00+00:00,-0.4493070959198494
2853,2022-04-29 21:00:00+00:00,-0.8226928313591652
2854,2022-04-29 22:00:00+00:00,-1.1154178590647543
2855,2022-04-29 23:00:00+00:00,-1.1509342309725594
2856,2022-04-30 00:00:00+00:00,-1.3592555289431278
2857,2022-04-30 01:00:00+00:00,-1.4928716135606181
2858,2022-04-30 02:00:00+00:00,-1.4558667759566646
2859,2022-04-30 03:00:00+00:00,-1.307417120212737
2860,2022-04-30 04:00:00+00:00,-1.097810124552102
2861,2022-04-30 05:00:00+00:00,-0.7932410738508208
2862,2022-04-30 06:00:00+00:00,-0.46473814064245555
2863,2022-04-30 07:00:00+00:00,-0.20082490502423725
2864,2022-04-30 08:00:00+00:00,-0.06697617731430773
2865,2022-04-30 09:00:00+00:00,-0.0065160634007579744
2866,2022-04-30 10:00:00+00:00,0.07636389627523484
2867,2022-04-30 11:00:00+00:00,-0.041645831436809964
2868,2022-04-30 12:00:00+00:00,0.05228145413439439
2869,2022-04-30 13:00:00+00:00,0.12895448485171812
2870,2022-04-30 14:00:00+00:00,-0.009054278305977577
2871,2022-04-30 15:00:00+00:00,-0.1299678250285481
2872,2022-04-30 16:00:00+00:00,-0.07893047369843532
2873,2022-04-30 17:00:00+00:00,-0.15245000901261616
2874,2022-04-30 18:00:00+00:00,-0.2262928113276155
2875,2022-04-30 19:00:00+00:00,-0.3682660434544023
2876,2022-04-30 20:00:00+00:00,-0.6589113488112562
2877,2022-04-30 21:00:00+00:00,-0.9510599167526054
2878,2022-04-30 22:00:00+00:00,-1.1652224129871864
2879,2022-04-30 23:00:00+00:00,-1.354339403444934
2880,2022-05-01 00:00:00+00:00,-1.4815015692184341
2881,2022-05-01 01:00:00+00:00,-1.529922135854067
2882,2022-05-01 02:00:00+00:00,-1.536538328177953
2883,2022-05-01 03:00:00+00:00,-1.4545860715131411
2884,2022-05-01 04:00:00+00:00,-1.3718189592090133
2885,2022-05-01 05:00:00+00:00,-1.2330169449942256
2886,2022-05-01 06:00:00+00:00,-0.9936358531463204
2887,2022-05-01 07:00:00+00:00,-0.7490676642660109
2888,2022-05-01 08:00:00+00:00,-0.6375334037182483
2889,2022-05-01 09:00:00+00:00,-0.5718928879423063
2890,2022-05-01 10:00:00+00:00,-0.4814335457170853
2891,2022-05-01 11:00:00+00:00,-0.5168395317125888
2892,2022-05-01 12:00:00+00:00,-0.6775726302134484
2893,2022-05-01 13:00:00+00:00,-0.73024125409083
2894,2022-05-01 14:00:00+00:00,-0.7003040967566038
2895,2022-05-01 15:00:00+00:00,-0.5911931642471292
2896,2022-05-01 16:00:00+00:00,-0.3989512313171722
2897,2022-05-01 17:00:00+00:00,-0.3427884600985699
2898,2022-05-01 18:00:00+00:00,-0.34784095045657004
2899,2022-05-01 19:00:00+00:00,-0.45067158844690713
2900,2022-05-01 20:00:00+00:00,-0.731657746709348
2901,2022-05-01 21:00:00+00:00,-1.0616100154395471
2902,2022-05-01 22:00:00+00:00,-1.3070253683741264
2903,2022-05-01 23:00:00+00:00,-1.477316947306002
2904,2022-05-02 00:00:00+00:00,-1.5395702837406027
2905,2022-05-02 01:00:00+00:00,-1.5348086957065346
2906,2022-05-02 02:00:00+00:00,-1.3871198982118453
2907,2022-05-02 03:00:00+00:00,-0.9866052494903575
2908,2022-05-02 04:00:00+00:00,-0.2095604562285705
2909,2022-05-02 05:00:00+00:00,0.49632974393648327
2910,2022-05-02 06:00:00+00:00,0.9194594954584576
2911,2022-05-02 07:00:00+00:00,1.052951916347488
2912,2022-05-02 08:00:00+00:00,1.1697015033524754
2913,2022-05-02 09:00:00+00:00,1.23546617514879
2914,2022-05-02 10:00:00+00:00,1.1989346129241834
2915,2022-05-02 11:00:00+00:00,1.0521266100541409
2916,2022-05-02 12:00:00+00:00,0.9214464278143978
2917,2022-05-02 13:00:00+00:00,0.8312711380227819
2918,2022-05-02 14:00:00+00:00,0.7713645149393753
2919,2022-05-02 15:00:00+00:00,0.7397125079565936
2920,2022-05-02 16:00:00+00:00,0.7486660600853341
2921,2022-05-02 17:00:00+00:00,0.382789970529448
2922,2022-05-02 18:00:00+00:00,0.08867874725619361
2923,2022-05-02 19:00:00+00:00,-0.1417823667714132
2924,2022-05-02 20:00:00+00:00,-0.47245667301716765
2925,2022-05-02 21:00:00+00:00,-0.8797022743401244
2926,2022-05-02 22:00:00+00:00,-1.22752125126
2927,2022-05-02 23:00:00+00:00,-1.2144148933418684
2928,2022-05-03 00:00:00+00:00,-1.3540142516693647
2929,2022-05-03 01:00:00+00:00,-1.449413166553305
2930,2022-05-03 02:00:00+00:00,-1.3838163381682402
2931,2022-05-03 03:00:00+00:00,-0.9883243469148457
2932,2022-05-03 04:00:00+00:00,-0.24033151386639062
2933,2022-05-03 05:00:00+00:00,0.5143717643089999
2934,2022-05-03 06:00:00+00:00,0.9314922491079801
2935,2022-05-03 07:00:00+00:00,1.1277645618613916
2936,2022-05-03 08:00:00+00:00,1.2010010293257942
2937,2022-05-03 09:00:00+00:00,1.3300954549219624
2938,2022-05-03 10:00:00+00:00,1.3747648556415177
2939,2022-05-03 11:00:00+00:00,1.20922266996976
2940,2022-05-03 12:00:00+00:00,1.1125878773373141
2941,2022-05-03 13:00:00+00:00,1.0438872750322856
2942,2022-05-03 14:00:00+00:00,0.9563561413654923
2943,2022-05-03 15:00:00+00:00,0.876691297974625
2944,2022-05-03 16:00:00+00:00,0.7827295379040512
2945,2022-05-03 17:00:00+00:00,0.5106392632891537
2946,2022-05-03 18:00:00+00:00,0.1583216666094685
2947,2022-05-03 19:00:00+00:00,-0.07995015090438469
2948,2022-05-03 20:00:00+00:00,-0.43377528607546295
2949,2022-05-03 21:00:00+00:00,-0.8389863293163001
2950,2022-05-03 22:00:00+00:00,-1.1673135565082955
2951,2022-05-03 23:00:00+00:00,-1.1978892445842062
2952,2022-05-04 00:00:00+00:00,-1.3535040543965682
2953,2022-05-04 01:00:00+00:00,-1.4428984004289096
2954,2022-05-04 02:00:00+00:00,-1.3438538670149656
2955,2022-05-04 03:00:00+00:00,-0.9906002405580341
2956,2022-05-04 04:00:00+00:00,-0.24490704368844057
2957,2022-05-04 05:00:00+00:00,0.5466653683088087
2958,2022-05-04 06:00:00+00:00,0.9878802087129156
2959,2022-05-04 07:00:00+00:00,1.1155710256731948
2960,2022-05-04 08:00:00+00:00,1.264667313877142
2961,2022-05-04 09:00:00+00:00,1.2958152280068447
2962,2022-05-04 10:00:00+00:00,1.2628989731959048
2963,2022-05-04 11:00:00+00:00,1.3320309638712549
2964,2022-05-04 12:00:00+00:00,1.3311061302186509
2965,2022-05-04 13:00:00+00:00,1.1285260671228585
2966,2022-05-04 14:00:00+00:00,0.8310514351749041
2967,2022-05-04 15:00:00+00:00,0.8457043914313278
2968,2022-05-04 16:00:00+00:00,0.8469850958748518
2969,2022-05-04 17:00:00+00:00,0.584622200013462
2970,2022-05-04 18:00:00+00:00,0.24424725349779974
2971,2022-05-04 19:00:00+00:00,-0.05160960876677611
2972,2022-05-04 20:00:00+00:00,-0.38826744190123413
2973,2022-05-04 21:00:00+00:00,-0.8084756519038265
2974,2022-05-04 22:00:00+00:00,-1.1337368569328161
2975,2022-05-04 23:00:00+00:00,-1.1755717533431471
2976,2022-05-05 00:00:00+00:00,-1.3289550461118762
2977,2022-05-05 01:00:00+00:00,-1.3903312168165016
2978,2022-05-05 02:00:00+00:00,-1.325182711643554
2979,2022-05-05 03:00:00+00:00,-0.9464822349116231
2980,2022-05-05 04:00:00+00:00,-0.19254873250183227
2981,2022-05-05 05:00:00+00:00,0.6519963991199895
2982,2022-05-05 06:00:00+00:00,1.1402765405896622
2983,2022-05-05 07:00:00+00:00,1.4469823632396153
2984,2022-05-05 08:00:00+00:00,1.6573096382304024
2985,2022-05-05 09:00:00+00:00,1.7075653003306288
2986,2022-05-05 10:00:00+00:00,1.796588838028872
2987,2022-05-05 11:00:00+00:00,1.5967310929481506
2988,2022-05-05 12:00:00+00:00,1.4209417667214999
2989,2022-05-05 13:00:00+00:00,1.3025484451511111
2990,2022-05-05 14:00:00+00:00,1.2003877883229361
2991,2022-05-05 15:00:00+00:00,1.0950197371599233
2992,2022-05-05 16:00:00+00:00,1.0573835281452426
2993,2022-05-05 17:00:00+00:00,0.7396406333373456
2994,2022-05-05 18:00:00+00:00,0.37439362251842084
2995,2022-05-05 19:00:00+00:00,0.044211889494989665
2996,2022-05-05 20:00:00+00:00,-0.28291837914056633
2997,2022-05-05 21:00:00+00:00,-0.6989989605687293
2998,2022-05-05 22:00:00+00:00,-1.0303538674164758
2999,2022-05-05 23:00:00+00:00,-1.0962527379881808
3000,2022-05-06 00:00:00+00:00,-1.248282143604199
3001,2022-05-06 01:00:00+00:00,-1.3250578804799868
3002,2022-05-06 02:00:00+00:00,-1.2682128911288222
3003,2022-05-06 03:00:00+00:00,-0.868655806439389
3004,2022-05-06 04:00:00+00:00,-0.13842901491721443
3005,2022-05-06 05:00:00+00:00,0.671403179263746
3006,2022-05-06 06:00:00+00:00,1.134386169396317
3007,2022-05-06 07:00:00+00:00,1.4111111613866494
3008,2022-05-06 08:00:00+00:00,1.6020413754825855
3009,2022-05-06 09:00:00+00:00,1.6937074939715315
3010,2022-05-06 10:00:00+00:00,1.6451493247135682
3011,2022-05-06 11:00:00+00:00,1.5031072561119088
3012,2022-05-06 12:00:00+00:00,1.2828054999584249
3013,2022-05-06 13:00:00+00:00,1.1019511932246766
3014,2022-05-06 14:00:00+00:00,0.9890663790437254
3015,2022-05-06 15:00:00+00:00,0.901261446680594
3016,2022-05-06 16:00:00+00:00,0.7697526527589479
3017,2022-05-06 17:00:00+00:00,0.4623143138084427
3018,2022-05-06 18:00:00+00:00,0.1640627467639294
3019,2022-05-06 19:00:00+00:00,-0.045707028733997235
3020,2022-05-06 20:00:00+00:00,-0.34275495611754264
3021,2022-05-06 21:00:00+00:00,-0.7007100266022993
3022,2022-05-06 22:00:00+00:00,-1.0056817720881357
3023,2022-05-06 23:00:00+00:00,-1.0400426223530645
3024,2022-05-07 00:00:00+00:00,-1.2614616420350686
3025,2022-05-07 01:00:00+00:00,-1.4204719298238704
3026,2022-05-07 02:00:00+00:00,-1.4040430937872042
3027,2022-05-07 03:00:00+00:00,-1.2226272648323933
3028,2022-05-07 04:00:00+00:00,-1.0654646611156655
3029,2022-05-07 05:00:00+00:00,-0.7917982365822336
3030,2022-05-07 06:00:00+00:00,-0.393322759421361
3031,2022-05-07 07:00:00+00:00,-0.16637058962331935
3032,2022-05-07 08:00:00+00:00,-0.05165729075488791
3033,2022-05-07 09:00:00+00:00,-0.02199560590950247
3034,2022-05-07 10:00:00+00:00,0.08617610395803538
3035,2022-05-07 11:00:00+00:00,-0.03272711951000246
3036,2022-05-07 12:00:00+00:00,-0.003449858386470365
3037,2022-05-07 13:00:00+00:00,0.01367803216617159
3038,2022-05-07 14:00:00+00:00,0.007746561630861408
3039,2022-05-07 15:00:00+00:00,-0.016936504774390133
3040,2022-05-07 16:00:00+00:00,-0.012620089284197248
3041,2022-05-07 17:00:00+00:00,-0.07895797171812835
3042,2022-05-07 18:00:00+00:00,-0.24773540138149802
3043,2022-05-07 19:00:00+00:00,-0.34948454436713944
3044,2022-05-07 20:00:00+00:00,-0.6235807256748395
3045,2022-05-07 21:00:00+00:00,-0.9130191563095856
3046,2022-05-07 22:00:00+00:00,-1.1671608334915053
3047,2022-05-07 23:00:00+00:00,-1.3299783100160454
3048,2022-05-08 00:00:00+00:00,-1.4573252259116247
3049,2022-05-08 01:00:00+00:00,-1.5219175818781
