Datum,PM10_Final_Residual
2022-07-14 15:00:00+00:00,0.8152464840727901
2022-07-14 16:00:00+00:00,0.8804728688254448
2022-07-14 17:00:00+00:00,0.7767679107090925
2022-07-14 18:00:00+00:00,0.817955617812952
2022-07-14 19:00:00+00:00,0.8720276018344313
2022-07-14 20:00:00+00:00,0.8832500912207515
2022-07-14 21:00:00+00:00,1.220514379549001
2022-07-14 22:00:00+00:00,1.7085940349020043
2022-07-14 23:00:00+00:00,1.5191244798620822
2022-07-15 00:00:00+00:00,1.3293625309831092
2022-07-15 01:00:00+00:00,1.2622224769939596
2022-07-15 02:00:00+00:00,1.0443295567665882
2022-07-15 03:00:00+00:00,0.9153152375561531
2022-07-15 04:00:00+00:00,0.8864415140269041
2022-07-15 05:00:00+00:00,1.0093723110412056
2022-07-15 06:00:00+00:00,0.9355112297390125
2022-07-15 07:00:00+00:00,1.052037789473935
2022-07-15 08:00:00+00:00,0.8283644542549499
2022-07-15 09:00:00+00:00,0.7792982220705397
2022-07-15 10:00:00+00:00,0.8440433751331032
2022-07-15 11:00:00+00:00,0.9338407580519298
2022-07-15 12:00:00+00:00,1.0906898393194047
2022-07-15 13:00:00+00:00,0.9318848368246239
2022-07-15 14:00:00+00:00,1.0031070467830272
2022-07-15 15:00:00+00:00,1.0182258172670948
2022-07-15 16:00:00+00:00,1.0334930769830253
2022-07-15 17:00:00+00:00,1.1348981992714147
2022-07-15 18:00:00+00:00,1.1643775281276203
2022-07-15 19:00:00+00:00,1.1224076432452552
2022-07-15 20:00:00+00:00,0.9871288183464281
2022-07-15 21:00:00+00:00,1.0170118208304635
2022-07-15 22:00:00+00:00,0.9203321752473085
2022-07-15 23:00:00+00:00,0.844540134208761
2022-07-16 00:00:00+00:00,0.8279632965147415
2022-07-16 01:00:00+00:00,0.9171545847597017
2022-07-16 02:00:00+00:00,0.9362398226814337
2022-07-16 03:00:00+00:00,0.972153534160955
2022-07-16 04:00:00+00:00,0.9783555380569825
2022-07-16 05:00:00+00:00,1.0333822859134996
2022-07-16 06:00:00+00:00,1.037927569901799
2022-07-16 07:00:00+00:00,1.0806850807247008
2022-07-16 08:00:00+00:00,1.0969694056399766
2022-07-16 09:00:00+00:00,1.0649830210873779
2022-07-16 10:00:00+00:00,1.0983440524987809
2022-07-16 11:00:00+00:00,1.0855627154999974
2022-07-16 12:00:00+00:00,1.1464751349872009
2022-07-16 13:00:00+00:00,1.1728425560595683
2022-07-16 14:00:00+00:00,1.0742689827549927
2022-07-16 15:00:00+00:00,1.1079321210928377
2022-07-16 16:00:00+00:00,0.9129713078048349
2022-07-16 17:00:00+00:00,0.893542813307393
2022-07-16 18:00:00+00:00,1.0227161469907264
2022-07-16 19:00:00+00:00,0.988130713691067
2022-07-16 20:00:00+00:00,0.9791748768367756
2022-07-16 21:00:00+00:00,0.7849318604478147
2022-07-16 22:00:00+00:00,0.8534203117188973
2022-07-16 23:00:00+00:00,0.7951775619966978
2022-07-17 00:00:00+00:00,0.8833301463739974
2022-07-17 01:00:00+00:00,0.8948030195388825
2022-07-17 02:00:00+00:00,0.8845027674104059
2022-07-17 03:00:00+00:00,0.9090748869467029
2022-07-17 04:00:00+00:00,0.9530839278431652
2022-07-17 05:00:00+00:00,0.9148343654061751
2022-07-17 06:00:00+00:00,0.9987491019101079
2022-07-17 07:00:00+00:00,1.139456701051426
2022-07-17 08:00:00+00:00,1.0881416656778744
2022-07-17 09:00:00+00:00,1.0162935928462502
2022-07-17 10:00:00+00:00,0.9260314115445278
2022-07-17 11:00:00+00:00,1.0337089540092617
2022-07-17 12:00:00+00:00,1.0531001710419436
2022-07-17 13:00:00+00:00,1.048445169174936
2022-07-17 14:00:00+00:00,1.2105827521146635
2022-07-17 15:00:00+00:00,1.2453698816871435
2022-07-17 16:00:00+00:00,1.1883256014463164
2022-07-17 17:00:00+00:00,1.1708599764860874
2022-07-17 18:00:00+00:00,1.1473524322753719
2022-07-17 19:00:00+00:00,1.0814935986338208
2022-07-17 20:00:00+00:00,0.875632004686649
2022-07-17 21:00:00+00:00,0.853475524778317
2022-07-17 22:00:00+00:00,0.7401572104013953
2022-07-17 23:00:00+00:00,0.772046420695007
2022-07-18 00:00:00+00:00,0.712707418511799
2022-07-18 01:00:00+00:00,0.799395927566182
2022-07-18 02:00:00+00:00,0.8699851577359675
2022-07-18 03:00:00+00:00,0.8932367905370717
2022-07-18 04:00:00+00:00,0.9398801590052186
2022-07-18 05:00:00+00:00,0.9588201725742074
2022-07-18 06:00:00+00:00,1.2267798335252473
2022-07-18 07:00:00+00:00,1.1248002856187824
2022-07-18 08:00:00+00:00,1.1101996970992207
2022-07-18 09:00:00+00:00,1.1355078442560484
2022-07-18 10:00:00+00:00,0.9519446855630651
2022-07-18 11:00:00+00:00,0.9433852925280447
2022-07-18 12:00:00+00:00,0.7692141952161192
2022-07-18 13:00:00+00:00,0.731981646170068
2022-07-18 14:00:00+00:00,0.9496566297486561
2022-07-18 15:00:00+00:00,0.9803035934873608
2022-07-18 16:00:00+00:00,0.980740103075383
2022-07-18 17:00:00+00:00,1.1259417854091773
2022-07-18 18:00:00+00:00,1.1315568277087542
2022-07-18 19:00:00+00:00,1.178056396392989
2022-07-18 20:00:00+00:00,1.2630608194175972
2022-07-18 21:00:00+00:00,1.1079206507502688
2022-07-18 22:00:00+00:00,1.0223486895134206
2022-07-18 23:00:00+00:00,1.0614589623617288
2022-07-19 00:00:00+00:00,1.1422779612867968
2022-07-19 01:00:00+00:00,1.16048633445358
2022-07-19 02:00:00+00:00,0.9780102073888034
2022-07-19 03:00:00+00:00,0.9344863625294267
2022-07-19 04:00:00+00:00,0.9501775296980155
2022-07-19 05:00:00+00:00,0.9714354240617248
2022-07-19 06:00:00+00:00,1.0043286570467853
2022-07-19 07:00:00+00:00,0.9847990227283717
2022-07-19 08:00:00+00:00,1.1966397989823858
2022-07-19 09:00:00+00:00,1.1675337613362822
2022-07-19 10:00:00+00:00,0.8371421067276842
2022-07-19 11:00:00+00:00,0.8556480977503165
2022-07-19 12:00:00+00:00,0.846699439942298
2022-07-19 13:00:00+00:00,0.9217715037727626
2022-07-19 14:00:00+00:00,0.8323599610358715
2022-07-19 15:00:00+00:00,0.7930567040447267
2022-07-19 16:00:00+00:00,0.7795118002749669
2022-07-19 17:00:00+00:00,0.7935764433499887
2022-07-19 18:00:00+00:00,0.8494197897399434
2022-07-19 19:00:00+00:00,1.0576376670725465
2022-07-19 20:00:00+00:00,0.9465672763340086
2022-07-19 21:00:00+00:00,1.1660020627024914
2022-07-19 22:00:00+00:00,1.0987944211129703
2022-07-19 23:00:00+00:00,1.153536645898432
2022-07-20 00:00:00+00:00,1.0721173593525057
2022-07-20 01:00:00+00:00,0.9640661625059482
2022-07-20 02:00:00+00:00,0.9172498215471319
2022-07-20 03:00:00+00:00,0.8571891716887957
2022-07-20 04:00:00+00:00,0.8129459227240766
2022-07-20 05:00:00+00:00,0.7852421360151881
2022-07-20 06:00:00+00:00,0.7473475369463847
2022-07-20 07:00:00+00:00,0.8345140468157038
2022-07-20 08:00:00+00:00,0.818244246041226
2022-07-20 09:00:00+00:00,0.9248847911503246
2022-07-20 10:00:00+00:00,1.1339931813997068
2022-07-20 11:00:00+00:00,1.3788770826634533
2022-07-20 12:00:00+00:00,1.4002346138626223
2022-07-20 13:00:00+00:00,1.2444658757960159
2022-07-20 14:00:00+00:00,1.104148702679247
2022-07-20 15:00:00+00:00,1.0292547551866549
2022-07-20 16:00:00+00:00,1.2402822322952043
2022-07-20 17:00:00+00:00,3.6466526129703554
2022-07-20 18:00:00+00:00,0.6292805737340058
2022-07-20 19:00:00+00:00,0.5555185508505474
2022-07-20 20:00:00+00:00,0.6289750132963782
2022-07-20 21:00:00+00:00,0.6952417499252481
2022-07-20 22:00:00+00:00,0.6962421245600737
2022-07-20 23:00:00+00:00,0.7327973787605878
2022-07-21 00:00:00+00:00,0.8441682292785109
2022-07-21 01:00:00+00:00,0.9020741354556023
2022-07-21 02:00:00+00:00,0.9425930091792756
2022-07-21 03:00:00+00:00,1.014482844615312
2022-07-21 04:00:00+00:00,1.07964330548501
2022-07-21 05:00:00+00:00,1.2696948432209723
2022-07-21 06:00:00+00:00,1.3715452521066462
2022-07-21 07:00:00+00:00,1.1905865048844826
2022-07-21 08:00:00+00:00,0.8883264702527126
2022-07-21 09:00:00+00:00,0.8100960919879026
2022-07-21 10:00:00+00:00,0.7361058887882719
2022-07-21 11:00:00+00:00,0.6946246582471496
2022-07-21 12:00:00+00:00,0.8422984665740829
2022-07-21 13:00:00+00:00,0.7461147143200232
2022-07-21 14:00:00+00:00,0.6914979895710495
2022-07-21 15:00:00+00:00,0.7382720256577114
2022-07-21 16:00:00+00:00,0.7719066700796486
2022-07-21 17:00:00+00:00,0.8287046966105399
2022-07-21 18:00:00+00:00,0.8690594489110193
2022-07-21 19:00:00+00:00,0.9447492495725972
2022-07-21 20:00:00+00:00,0.9787973915358196
2022-07-21 21:00:00+00:00,1.0261452431075302
2022-07-21 22:00:00+00:00,1.1294635136845443
2022-07-21 23:00:00+00:00,1.0707754766213646
2022-07-22 00:00:00+00:00,1.0899400387910585
2022-07-22 01:00:00+00:00,1.076041623831659
2022-07-22 02:00:00+00:00,1.0611893353591146
2022-07-22 03:00:00+00:00,1.0742223597096072
2022-07-22 04:00:00+00:00,1.0213325781817215
2022-07-22 05:00:00+00:00,1.0235236524363367
2022-07-22 06:00:00+00:00,0.9688073156180941
2022-07-22 07:00:00+00:00,0.8563036164681799
2022-07-22 08:00:00+00:00,0.7839095523021875
2022-07-22 09:00:00+00:00,0.8611607309734706
2022-07-22 10:00:00+00:00,0.8458074041982446
2022-07-22 11:00:00+00:00,0.9606808349832839
2022-07-22 12:00:00+00:00,1.0886982428462295
2022-07-22 13:00:00+00:00,1.0284635501926573
2022-07-22 14:00:00+00:00,0.967938103749665
2022-07-22 15:00:00+00:00,1.05994434911632
2022-07-22 16:00:00+00:00,1.113005848566933
2022-07-22 17:00:00+00:00,1.1765730899761369
2022-07-22 18:00:00+00:00,1.1017941371284092
2022-07-22 19:00:00+00:00,1.159604263802728
2022-07-22 20:00:00+00:00,1.065221778106956
2022-07-22 21:00:00+00:00,1.0432834161466926
2022-07-22 22:00:00+00:00,1.1631212837311455
2022-07-22 23:00:00+00:00,1.0095823481404298
2022-07-23 00:00:00+00:00,0.9885363815618027
2022-07-23 01:00:00+00:00,0.9650235634829765
2022-07-23 02:00:00+00:00,0.9290452641772382
2022-07-23 03:00:00+00:00,0.996123092040353
2022-07-23 04:00:00+00:00,1.0127193495661362
2022-07-23 05:00:00+00:00,0.9471477208513194
2022-07-23 06:00:00+00:00,0.8973482400482952
2022-07-23 07:00:00+00:00,0.8629684789535743
2022-07-23 08:00:00+00:00,0.9523556718189631
2022-07-23 09:00:00+00:00,0.9798982642947844
2022-07-23 10:00:00+00:00,1.0302936621484091
2022-07-23 11:00:00+00:00,1.0799626744327295
2022-07-23 12:00:00+00:00,1.152329295239059
2022-07-23 13:00:00+00:00,1.047360451015198
2022-07-23 14:00:00+00:00,0.9697822410328412
2022-07-23 15:00:00+00:00,0.986012519368957
2022-07-23 16:00:00+00:00,0.987253934897445
2022-07-23 17:00:00+00:00,0.984807698825692
2022-07-23 18:00:00+00:00,0.9483586826686135
2022-07-23 19:00:00+00:00,0.9199946377725389
2022-07-23 20:00:00+00:00,0.8779258503348286
2022-07-23 21:00:00+00:00,0.879792613772754
2022-07-23 22:00:00+00:00,0.8721798536061277
2022-07-23 23:00:00+00:00,0.9404895633640122
2022-07-24 00:00:00+00:00,0.9359879075535802
2022-07-24 01:00:00+00:00,1.0097671173446028
2022-07-24 02:00:00+00:00,0.9721047487904845
2022-07-24 03:00:00+00:00,1.0361394337262537
2022-07-24 04:00:00+00:00,1.0380397015269642
2022-07-24 05:00:00+00:00,1.033614340100626
2022-07-24 06:00:00+00:00,1.0810274669808595
2022-07-24 07:00:00+00:00,1.1000473100393793
2022-07-24 08:00:00+00:00,1.0877715720100527
2022-07-24 09:00:00+00:00,1.1230541758198955
2022-07-24 10:00:00+00:00,1.1692525780768694
2022-07-24 11:00:00+00:00,1.1087087759692145
2022-07-24 12:00:00+00:00,1.0696566213550953
2022-07-24 13:00:00+00:00,1.0170418224250615
2022-07-24 14:00:00+00:00,1.0312473514080958
2022-07-24 15:00:00+00:00,0.9719955311716607
2022-07-24 16:00:00+00:00,0.8701127215764218
2022-07-24 17:00:00+00:00,0.9037432201782934
2022-07-24 18:00:00+00:00,0.941453882727962
2022-07-24 19:00:00+00:00,1.06410895058455
2022-07-24 20:00:00+00:00,0.9209075629223272
2022-07-24 21:00:00+00:00,0.9062334072602258
2022-07-24 22:00:00+00:00,0.9074704339593478
2022-07-24 23:00:00+00:00,0.9349573682177051
2022-07-25 00:00:00+00:00,0.9015038193331247
2022-07-25 01:00:00+00:00,1.072401360294662
2022-07-25 02:00:00+00:00,1.0682287554812726
2022-07-25 03:00:00+00:00,1.0597147453621745
2022-07-25 04:00:00+00:00,1.076618622081703
2022-07-25 05:00:00+00:00,1.066750307047985
2022-07-25 06:00:00+00:00,1.054766818572674
2022-07-25 07:00:00+00:00,1.0161257033257256
2022-07-25 08:00:00+00:00,0.9828042895691959
2022-07-25 09:00:00+00:00,0.9920594404283403
2022-07-25 10:00:00+00:00,0.7814374218229431
2022-07-25 11:00:00+00:00,1.0790339609667856
2022-07-25 12:00:00+00:00,1.430143391284904
2022-07-25 13:00:00+00:00,0.9793739517183381
2022-07-25 14:00:00+00:00,0.9828768438740096
2022-07-25 15:00:00+00:00,1.029840642492231
2022-07-25 16:00:00+00:00,1.1401664120263215
2022-07-25 17:00:00+00:00,1.0415003120954018
2022-07-25 18:00:00+00:00,1.0803732179174013
2022-07-25 19:00:00+00:00,1.1478493261835314
2022-07-25 20:00:00+00:00,1.248691434082289
2022-07-25 21:00:00+00:00,1.155207731501484
2022-07-25 22:00:00+00:00,0.8812615273089495
2022-07-25 23:00:00+00:00,0.9724830291561458
2022-07-26 00:00:00+00:00,1.03838176136519
2022-07-26 01:00:00+00:00,0.9052021098742665
2022-07-26 02:00:00+00:00,0.8247071096220262
2022-07-26 03:00:00+00:00,0.6704735676966895
2022-07-26 04:00:00+00:00,0.667226281548883
2022-07-26 05:00:00+00:00,0.748097216426173
2022-07-26 06:00:00+00:00,0.8870453116748412
2022-07-26 07:00:00+00:00,1.0475838816821177
2022-07-26 08:00:00+00:00,0.8119766388627428
2022-07-26 09:00:00+00:00,0.9804085735178221
2022-07-26 10:00:00+00:00,1.0544253157067298
2022-07-26 11:00:00+00:00,1.2067070085270368
2022-07-26 12:00:00+00:00,1.0760966393382558
2022-07-26 13:00:00+00:00,0.9671040218380982
2022-07-26 14:00:00+00:00,0.9329176938329384
2022-07-26 15:00:00+00:00,0.9322121728120091
2022-07-26 16:00:00+00:00,0.8996440754361235
2022-07-26 17:00:00+00:00,1.1235042090352725
2022-07-26 18:00:00+00:00,1.0710019494447525
2022-07-26 19:00:00+00:00,0.9110024737771028
2022-07-26 20:00:00+00:00,0.8311048161232009
2022-07-26 21:00:00+00:00,0.8241644152850697
2022-07-26 22:00:00+00:00,0.8598914685255943
2022-07-26 23:00:00+00:00,0.8402474364353126
2022-07-27 00:00:00+00:00,0.998873894722105
2022-07-27 01:00:00+00:00,0.9349259415727453
2022-07-27 02:00:00+00:00,0.938570881361774
2022-07-27 03:00:00+00:00,0.9701636369131035
2022-07-27 04:00:00+00:00,1.0164423198157955
2022-07-27 05:00:00+00:00,1.0070430267401322
2022-07-27 06:00:00+00:00,1.1716758048372093
2022-07-27 07:00:00+00:00,1.288195527953877
2022-07-27 08:00:00+00:00,1.0878112065360415
2022-07-27 09:00:00+00:00,1.4363617324755782
2022-07-27 10:00:00+00:00,0.8784396059120096
2022-07-27 11:00:00+00:00,0.833106512404611
2022-07-27 12:00:00+00:00,1.0170599585286475
2022-07-27 13:00:00+00:00,0.9338746132757878
2022-07-27 14:00:00+00:00,1.0842014124618526
2022-07-27 15:00:00+00:00,1.0010593144671616
2022-07-27 16:00:00+00:00,0.9908731628857439
2022-07-27 17:00:00+00:00,0.9138732692918164
2022-07-27 18:00:00+00:00,1.0593792220883866
2022-07-27 19:00:00+00:00,1.0954858953587183
2022-07-27 20:00:00+00:00,0.943756456783962
2022-07-27 21:00:00+00:00,1.0311797958395985
2022-07-27 22:00:00+00:00,0.9414545640739248
2022-07-27 23:00:00+00:00,0.9386668706220975
2022-07-28 00:00:00+00:00,0.968077174616135
2022-07-28 01:00:00+00:00,1.023598968957987
2022-07-28 02:00:00+00:00,0.9309984036469919
2022-07-28 03:00:00+00:00,0.8995437893538788
2022-07-28 04:00:00+00:00,0.9196356853584009
2022-07-28 05:00:00+00:00,0.8918515897525295
2022-07-28 06:00:00+00:00,1.021605159795862
2022-07-28 07:00:00+00:00,0.8414565031830308
2022-07-28 08:00:00+00:00,1.1686055413292733
2022-07-28 09:00:00+00:00,1.091467632932373
2022-07-28 10:00:00+00:00,1.047250915112836
2022-07-28 11:00:00+00:00,1.0164385973395453
2022-07-28 12:00:00+00:00,1.0373356325941616
2022-07-28 13:00:00+00:00,0.912341198115669
2022-07-28 14:00:00+00:00,0.8516373028286969
2022-07-28 15:00:00+00:00,0.941126074751075
2022-07-28 16:00:00+00:00,1.0111072440716358
2022-07-28 17:00:00+00:00,1.0431739634385198
2022-07-28 18:00:00+00:00,1.1474485085419444
2022-07-28 19:00:00+00:00,1.1257881313177094
2022-07-28 20:00:00+00:00,1.180934857865181
2022-07-28 21:00:00+00:00,1.1528891575305362
2022-07-28 22:00:00+00:00,1.0974359868298373
2022-07-28 23:00:00+00:00,0.9408457306036738
2022-07-29 00:00:00+00:00,0.9663370241008113
2022-07-29 01:00:00+00:00,1.014034141724332
2022-07-29 02:00:00+00:00,1.0310846591693652
2022-07-29 03:00:00+00:00,0.9594535079554943
2022-07-29 04:00:00+00:00,0.9601146502849784
2022-07-29 05:00:00+00:00,0.9436491256452404
2022-07-29 06:00:00+00:00,0.9451072703107912
2022-07-29 07:00:00+00:00,0.8398747735243365
2022-07-29 08:00:00+00:00,0.8627792724868389
2022-07-29 09:00:00+00:00,0.8504188403745156
2022-07-29 10:00:00+00:00,0.9402261609217973
2022-07-29 11:00:00+00:00,0.9890472103819011
2022-07-29 12:00:00+00:00,1.2341428195494293
2022-07-29 13:00:00+00:00,1.205469211545339
2022-07-29 14:00:00+00:00,1.1341631790833777
2022-07-29 15:00:00+00:00,1.02873715038955
2022-07-29 16:00:00+00:00,0.9456896045638502
2022-07-29 17:00:00+00:00,1.3006326318459513
2022-07-29 18:00:00+00:00,1.0815786882665908
2022-07-29 19:00:00+00:00,1.0209220155191858
2022-07-29 20:00:00+00:00,0.9057624961657201
2022-07-29 21:00:00+00:00,0.8841276556382563
2022-07-29 22:00:00+00:00,0.9099624867478511
2022-07-29 23:00:00+00:00,0.875045535386099
2022-07-30 00:00:00+00:00,0.8757134057881554
2022-07-30 01:00:00+00:00,0.8268277531355243
2022-07-30 02:00:00+00:00,0.8456342911597623
2022-07-30 03:00:00+00:00,0.9752016234265573
2022-07-30 04:00:00+00:00,1.0225022399060903
2022-07-30 05:00:00+00:00,0.9894367790036445
2022-07-30 06:00:00+00:00,0.9988394571408322
2022-07-30 07:00:00+00:00,1.0963698024126158
2022-07-30 08:00:00+00:00,1.0845420830378052
2022-07-30 09:00:00+00:00,1.1177377246216234
2022-07-30 10:00:00+00:00,1.1349522876113818
2022-07-30 11:00:00+00:00,0.960239658627591
2022-07-30 12:00:00+00:00,1.122065206418811
2022-07-30 13:00:00+00:00,1.003060641942769
2022-07-30 14:00:00+00:00,1.0180881129945079
2022-07-30 15:00:00+00:00,1.0681163624406451
2022-07-30 16:00:00+00:00,1.0867859552726276
2022-07-30 17:00:00+00:00,1.0368279606605053
2022-07-30 18:00:00+00:00,0.8805213550480664
2022-07-30 19:00:00+00:00,0.8802243304341759
2022-07-30 20:00:00+00:00,0.9746793700501943
2022-07-30 21:00:00+00:00,0.8280937219703984
2022-07-30 22:00:00+00:00,0.8849595599534312
2022-07-30 23:00:00+00:00,0.9892800629466854
2022-07-31 00:00:00+00:00,0.9790556616410204
2022-07-31 01:00:00+00:00,1.024056311607714
2022-07-31 02:00:00+00:00,0.9407120678594922
2022-07-31 03:00:00+00:00,0.9697212569662965
2022-07-31 04:00:00+00:00,1.0506436867906672
2022-07-31 05:00:00+00:00,0.9983071409527917
2022-07-31 06:00:00+00:00,1.1030381927849786
2022-07-31 07:00:00+00:00,1.0376252328650435
2022-07-31 08:00:00+00:00,1.0205327874933685
2022-07-31 09:00:00+00:00,0.9952588161842564
2022-07-31 10:00:00+00:00,1.0523291819690601
2022-07-31 11:00:00+00:00,0.9610102617131876
2022-07-31 12:00:00+00:00,0.9205774037500415
2022-07-31 13:00:00+00:00,0.8884405888307119
2022-07-31 14:00:00+00:00,0.9439943168018657
2022-07-31 15:00:00+00:00,0.8912411015074982
2022-07-31 16:00:00+00:00,0.8758090227799674
2022-07-31 17:00:00+00:00,0.986902336393922
2022-07-31 18:00:00+00:00,1.0042083059676357
2022-07-31 19:00:00+00:00,1.019882942626681
2022-07-31 20:00:00+00:00,0.9558800883038856
2022-07-31 21:00:00+00:00,1.3790182669365223
2022-07-31 22:00:00+00:00,2.5183483871360552
2022-07-31 23:00:00+00:00,1.118133951559201
2022-08-01 00:00:00+00:00,0.9954880920054175
2022-08-01 01:00:00+00:00,0.9833968279223294
2022-08-01 02:00:00+00:00,0.9221056015495513
2022-08-01 03:00:00+00:00,0.8538765806347196
2022-08-01 04:00:00+00:00,0.858145897501965
2022-08-01 05:00:00+00:00,0.9611194526106942
2022-08-01 06:00:00+00:00,0.9351160933344249
2022-08-01 07:00:00+00:00,0.8974926652323905
2022-08-01 08:00:00+00:00,0.7757819077490615
2022-08-01 09:00:00+00:00,0.7109815725392438
2022-08-01 10:00:00+00:00,0.7021929218145718
2022-08-01 11:00:00+00:00,0.7411527467521701
2022-08-01 12:00:00+00:00,0.8289407852357764
2022-08-01 13:00:00+00:00,0.844082523018547
2022-08-01 14:00:00+00:00,0.970484989272457
2022-08-01 15:00:00+00:00,0.8905791931206898
2022-08-01 16:00:00+00:00,1.0153865951268441
2022-08-01 17:00:00+00:00,1.2216810025404716
2022-08-01 18:00:00+00:00,1.1982159243649704
2022-08-01 19:00:00+00:00,1.5650199753516667
2022-08-01 20:00:00+00:00,1.011048100229178
2022-08-01 21:00:00+00:00,1.1326662920673896
2022-08-01 22:00:00+00:00,0.7586924733630002
2022-08-01 23:00:00+00:00,0.7907853426755785
2022-08-02 00:00:00+00:00,0.8542982333282458
2022-08-02 01:00:00+00:00,0.910780971756404
2022-08-02 02:00:00+00:00,0.9217166779643271
2022-08-02 03:00:00+00:00,0.9526711506245158
2022-08-02 04:00:00+00:00,1.0274422051562424
2022-08-02 05:00:00+00:00,0.955751517607405
2022-08-02 06:00:00+00:00,0.9576374243642306
2022-08-02 07:00:00+00:00,1.2879596002130516
2022-08-02 08:00:00+00:00,1.1766351107267945
2022-08-02 09:00:00+00:00,0.937963860986159
2022-08-02 10:00:00+00:00,0.9626967416206378
2022-08-02 11:00:00+00:00,1.0881831875513241
2022-08-02 12:00:00+00:00,1.327669859323629
2022-08-02 13:00:00+00:00,1.1205856668402707
2022-08-02 14:00:00+00:00,0.9140661043752771
2022-08-02 15:00:00+00:00,0.7789262327047335
2022-08-02 16:00:00+00:00,0.6887601666056217
2022-08-02 17:00:00+00:00,0.9578989579866033
2022-08-02 18:00:00+00:00,0.9299422171981943
2022-08-02 19:00:00+00:00,1.0562443263569898
2022-08-02 20:00:00+00:00,1.0159358227568243
2022-08-02 21:00:00+00:00,1.0726191422468625
2022-08-02 22:00:00+00:00,0.8982356559608539
