"zeitpunkt","bruttolastgang_kwh"
"2016-06-23T16:00:00+01:00",18595.912
"2016-06-23T16:15:00+01:00",18306.539
"2016-06-23T16:30:00+01:00",18118.196
"2016-06-23T16:45:00+01:00",18063.445
"2016-06-23T17:00:00+01:00",17806.966
"2016-06-23T17:15:00+01:00",17873.881
"2016-06-23T17:30:00+01:00",17688.375
"2016-06-23T17:45:00+01:00",17381.771
"2016-06-23T18:00:00+01:00",17272.930
"2016-06-23T18:15:00+01:00",17242.984
"2016-06-23T18:30:00+01:00",17077.638
"2016-06-23T18:45:00+01:00",16858.518
"2016-06-23T19:00:00+01:00",16726.813
"2016-06-23T19:15:00+01:00",16134.213
"2016-06-23T19:30:00+01:00",15659.795
"2016-06-23T19:45:00+01:00",15347.234
"2016-06-23T20:00:00+01:00",15172.474
"2016-06-23T20:15:00+01:00",14766.301
"2016-06-23T20:30:00+01:00",14669.652
"2016-06-23T20:45:00+01:00",14288.707
"2016-06-23T21:00:00+01:00",14424.692
"2016-06-23T21:15:00+01:00",15901.601
"2016-06-23T21:30:00+01:00",15663.191
"2016-06-23T21:45:00+01:00",14879.553
"2016-06-23T22:00:00+01:00",14121.839
"2016-06-23T22:15:00+01:00",13377.749
"2016-06-23T22:30:00+01:00",12743.436
"2016-06-23T22:45:00+01:00",12229.562
"2016-06-23T23:00:00+01:00",11725.306
"2016-06-23T23:15:00+01:00",11231.842
"2016-06-23T23:30:00+01:00",10864.886
"2016-06-23T23:45:00+01:00",12489.078
"2016-06-23T00:00:00+01:00",12163.211
"2016-06-24T00:15:00+01:00",11511.492
"2016-06-24T00:30:00+01:00",10936.152
"2016-06-24T00:45:00+01:00",10504.346
"2016-06-24T01:00:00+01:00",10352.701
"2016-06-24T01:15:00+01:00",11567.641
"2016-06-24T01:30:00+01:00",11392.452
"2016-06-24T01:45:00+01:00",10915.964
"2016-06-24T02:00:00+01:00",10611.271
"2016-06-24T02:15:00+01:00",10170.071
"2016-06-24T02:30:00+01:00",9882.336
"2016-06-24T02:45:00+01:00",9704.406
"2016-06-24T03:00:00+01:00",9586.370
"2016-06-24T03:15:00+01:00",9513.360
"2016-06-24T03:30:00+01:00",9560.137
"2016-06-24T03:45:00+01:00",9543.190
"2016-06-24T04:00:00+01:00",9648.773
"2016-06-24T04:15:00+01:00",10010.369
"2016-06-24T04:30:00+01:00",10377.170
"2016-06-24T04:45:00+01:00",10658.779
"2016-06-24T05:00:00+01:00",11110.037
"2016-06-24T05:15:00+01:00",12024.283
"2016-06-24T05:30:00+01:00",12849.083
"2016-06-24T05:45:00+01:00",13533.360
"2016-06-24T06:00:00+01:00",14269.650
"2016-06-24T06:15:00+01:00",14720.207
"2016-06-24T06:30:00+01:00",15514.277
"2016-06-24T06:45:00+01:00",16099.491
"2016-06-24T07:00:00+01:00",16633.332
"2016-06-24T07:15:00+01:00",17312.282
"2016-06-24T07:30:00+01:00",17923.036
"2016-06-24T07:45:00+01:00",18717.148
"2016-06-24T08:00:00+01:00",18723.218
"2016-06-24T08:15:00+01:00",18655.214
"2016-06-24T08:30:00+01:00",19071.639
"2016-06-24T08:45:00+01:00",19392.592
"2016-06-24T09:00:00+01:00",19547.334
"2016-06-24T09:15:00+01:00",19831.894
"2016-06-24T09:30:00+01:00",20253.246
"2016-06-24T09:45:00+01:00",20048.483
"2016-06-24T10:00:00+01:00",20109.221
"2016-06-24T10:15:00+01:00",20364.013
"2016-06-24T10:30:00+01:00",20420.405
"2016-06-24T10:45:00+01:00",21038.272
"2016-06-24T11:00:00+01:00",21026.377
"2016-06-24T11:15:00+01:00",20567.209
"2016-06-24T11:30:00+01:00",20274.290
"2016-06-24T11:45:00+01:00",19707.678
"2016-06-24T12:00:00+01:00",19889.254
"2016-06-24T12:15:00+01:00",19781.945
"2016-06-24T12:30:00+01:00",19913.347
"2016-06-24T12:45:00+01:00",19939.512
"2016-06-24T13:00:00+01:00",19729.850
"2016-06-24T13:15:00+01:00",19604.839
"2016-06-24T13:30:00+01:00",19572.493
"2016-06-24T13:45:00+01:00",19384.124
"2016-06-24T14:00:00+01:00",19350.510
"2016-06-24T14:15:00+01:00",19059.203
"2016-06-24T14:30:00+01:00",18949.983
"2016-06-24T14:45:00+01:00",18836.541
"2016-06-24T15:00:00+01:00",18568.786
"2016-06-24T15:15:00+01:00",18441.016
"2016-06-24T15:30:00+01:00",18248.113
"2016-06-24T15:45:00+01:00",18059.028
"2016-06-24T16:00:00+01:00",17917.357
"2016-06-24T16:15:00+01:00",17687.197
"2016-06-24T16:30:00+01:00",17744.726
"2016-06-24T16:45:00+01:00",17697.878
"2016-06-24T17:00:00+01:00",17631.791
"2016-06-24T17:15:00+01:00",17553.883
"2016-06-24T17:30:00+01:00",17319.514
"2016-06-24T17:45:00+01:00",17110.571
"2016-06-24T18:00:00+01:00",16769.564
"2016-06-24T18:15:00+01:00",16509.972
"2016-06-24T18:30:00+01:00",16275.416
"2016-06-24T18:45:00+01:00",15966.667
"2016-06-24T19:00:00+01:00",15830.937
"2016-06-24T19:15:00+01:00",15426.375
"2016-06-24T19:30:00+01:00",14850.098
"2016-06-24T19:45:00+01:00",14419.034
"2016-06-24T20:00:00+01:00",14090.351
"2016-06-24T20:15:00+01:00",14137.209
"2016-06-24T20:30:00+01:00",14337.148
"2016-06-24T20:45:00+01:00",14642.459
"2016-06-24T21:00:00+01:00",14362.845
"2016-06-24T21:15:00+01:00",15711.252
"2016-06-24T21:30:00+01:00",15305.199
"2016-06-24T21:45:00+01:00",14858.694
"2016-06-24T22:00:00+01:00",14119.401
"2016-06-24T22:15:00+01:00",13524.831
"2016-06-24T22:30:00+01:00",12930.615
"2016-06-24T22:45:00+01:00",12464.066
"2016-06-24T23:00:00+01:00",11987.162
"2016-06-24T23:15:00+01:00",11724.933
"2016-06-24T23:30:00+01:00",11365.397
"2016-06-24T23:45:00+01:00",12840.202
"2016-06-24T00:00:00+01:00",12557.504
"2016-06-25T00:15:00+01:00",12188.441
"2016-06-25T00:30:00+01:00",11642.595
"2016-06-25T00:45:00+01:00",11020.947
"2016-06-25T01:00:00+01:00",10704.490
"2016-06-25T01:15:00+01:00",12070.244
"2016-06-25T01:30:00+01:00",11609.653
"2016-06-25T01:45:00+01:00",11203.842
"2016-06-25T02:00:00+01:00",10720.359
"2016-06-25T02:15:00+01:00",10424.635
"2016-06-25T02:30:00+01:00",10116.481
"2016-06-25T02:45:00+01:00",9936.479
"2016-06-25T03:00:00+01:00",9658.409
"2016-06-25T03:15:00+01:00",9542.465
"2016-06-25T03:30:00+01:00",9315.039
"2016-06-25T03:45:00+01:00",9427.494
"2016-06-25T04:00:00+01:00",9401.146
"2016-06-25T04:15:00+01:00",9670.145
"2016-06-25T04:30:00+01:00",9671.575
"2016-06-25T04:45:00+01:00",9517.350
"2016-06-25T05:00:00+01:00",9818.763
"2016-06-25T05:15:00+01:00",10096.837
"2016-06-25T05:30:00+01:00",10307.365
"2016-06-25T05:45:00+01:00",10583.046
"2016-06-25T06:00:00+01:00",10818.840
"2016-06-25T06:15:00+01:00",10968.255
"2016-06-25T06:30:00+01:00",11366.680
"2016-06-25T06:45:00+01:00",11789.772
"2016-06-25T07:00:00+01:00",12229.509
"2016-06-25T07:15:00+01:00",12752.436
"2016-06-25T07:30:00+01:00",13194.300
"2016-06-25T07:45:00+01:00",13579.090
"2016-06-25T08:00:00+01:00",13908.231
"2016-06-25T08:15:00+01:00",14204.128
"2016-06-25T08:30:00+01:00",14342.392
"2016-06-25T08:45:00+01:00",14716.522
"2016-06-25T09:00:00+01:00",14906.609
"2016-06-25T09:15:00+01:00",15045.054
"2016-06-25T09:30:00+01:00",15395.894
"2016-06-25T09:45:00+01:00",15554.007
"2016-06-25T10:00:00+01:00",15620.272
"2016-06-25T10:15:00+01:00",15824.957
"2016-06-25T10:30:00+01:00",15958.374
"2016-06-25T10:45:00+01:00",16343.876
"2016-06-25T11:00:00+01:00",16357.707
"2016-06-25T11:15:00+01:00",16183.022
"2016-06-25T11:30:00+01:00",16114.273
"2016-06-25T11:45:00+01:00",15938.560
"2016-06-25T12:00:00+01:00",15823.317
"2016-06-25T12:15:00+01:00",15869.070
"2016-06-25T12:30:00+01:00",15772.191
"2016-06-25T12:45:00+01:00",15678.561
"2016-06-25T13:00:00+01:00",15563.475
"2016-06-25T13:15:00+01:00",15344.157
"2016-06-25T13:30:00+01:00",15406.572
"2016-06-25T13:45:00+01:00",15379.974
"2016-06-25T14:00:00+01:00",15387.599
"2016-06-25T14:15:00+01:00",15243.017
"2016-06-25T14:30:00+01:00",15216.388
"2016-06-25T14:45:00+01:00",15104.731
"2016-06-25T15:00:00+01:00",15385.717
"2016-06-25T15:15:00+01:00",15402.849
"2016-06-25T15:30:00+01:00",15367.630
"2016-06-25T15:45:00+01:00",15044.181
"2016-06-25T16:00:00+01:00",14918.771
"2016-06-25T16:15:00+01:00",14944.466
"2016-06-25T16:30:00+01:00",14782.853
"2016-06-25T16:45:00+01:00",14477.186
"2016-06-25T17:00:00+01:00",14863.957
"2016-06-25T17:15:00+01:00",14601.744
"2016-06-25T17:30:00+01:00",14295.273
"2016-06-25T17:45:00+01:00",14047.927
"2016-06-25T18:00:00+01:00",13845.081
"2016-06-25T18:15:00+01:00",13643.829
"2016-06-25T18:30:00+01:00",13604.093
"2016-06-25T18:45:00+01:00",13399.242
"2016-06-25T19:00:00+01:00",13621.239
"2016-06-25T19:15:00+01:00",13479.470
"2016-06-25T19:30:00+01:00",13326.250
"2016-06-25T19:45:00+01:00",13154.520
"2016-06-25T20:00:00+01:00",13345.502
"2016-06-25T20:15:00+01:00",13082.815
"2016-06-25T20:30:00+01:00",13181.007
"2016-06-25T20:45:00+01:00",13099.298
"2016-06-25T21:00:00+01:00",12854.808
"2016-06-25T21:15:00+01:00",14454.489
"2016-06-25T21:30:00+01:00",14189.707
"2016-06-25T21:45:00+01:00",13612.388
"2016-06-25T22:00:00+01:00",13199.941
"2016-06-25T22:15:00+01:00",12652.484
"2016-06-25T22:30:00+01:00",12157.621
"2016-06-25T22:45:00+01:00",11838.400
"2016-06-25T23:00:00+01:00",11532.023
"2016-06-25T23:15:00+01:00",11241.130
"2016-06-25T23:30:00+01:00",10937.989
"2016-06-25T23:45:00+01:00",12529.126
"2016-06-25T00:00:00+01:00",12213.305
"2016-06-26T00:15:00+01:00",11710.122
"2016-06-26T00:30:00+01:00",11095.326
"2016-06-26T00:45:00+01:00",10627.321
"2016-06-26T01:00:00+01:00",10327.739
"2016-06-26T01:15:00+01:00",11766.914
"2016-06-26T01:30:00+01:00",11441.092
"2016-06-26T01:45:00+01:00",11118.384
"2016-06-26T02:00:00+01:00",10635.081
"2016-06-26T02:15:00+01:00",10174.079
"2016-06-26T02:30:00+01:00",9833.327
"2016-06-26T02:45:00+01:00",9543.860
"2016-06-26T03:00:00+01:00",9289.177
"2016-06-26T03:15:00+01:00",9240.679
"2016-06-26T03:30:00+01:00",9008.605
"2016-06-26T03:45:00+01:00",9113.395
"2016-06-26T04:00:00+01:00",9043.153
"2016-06-26T04:15:00+01:00",9209.178
"2016-06-26T04:30:00+01:00",9345.157
"2016-06-26T04:45:00+01:00",9248.719
"2016-06-26T05:00:00+01:00",9096.110
"2016-06-26T05:15:00+01:00",9204.059
"2016-06-26T05:30:00+01:00",9141.524
"2016-06-26T05:45:00+01:00",9031.087
"2016-06-26T06:00:00+01:00",9208.003
"2016-06-26T06:15:00+01:00",9224.184
"2016-06-26T06:30:00+01:00",9437.855
"2016-06-26T06:45:00+01:00",9444.988
"2016-06-26T07:00:00+01:00",9628.534
"2016-06-26T07:15:00+01:00",9778.565
"2016-06-26T07:30:00+01:00",10183.254
"2016-06-26T07:45:00+01:00",10260.411
"2016-06-26T08:00:00+01:00",10392.487
"2016-06-26T08:15:00+01:00",10694.382
"2016-06-26T08:30:00+01:00",10935.817
"2016-06-26T08:45:00+01:00",11259.147
"2016-06-26T09:00:00+01:00",11290.335
"2016-06-26T09:15:00+01:00",11731.498
"2016-06-26T09:30:00+01:00",12010.334
"2016-06-26T09:45:00+01:00",12062.138
"2016-06-26T10:00:00+01:00",12286.302
"2016-06-26T10:15:00+01:00",12369.768
"2016-06-26T10:30:00+01:00",12639.221
"2016-06-26T10:45:00+01:00",12660.463
"2016-06-26T11:00:00+01:00",12797.495
"2016-06-26T11:15:00+01:00",13063.564
"2016-06-26T11:30:00+01:00",12887.494
"2016-06-26T11:45:00+01:00",12863.819
"2016-06-26T12:00:00+01:00",12819.962
"2016-06-26T12:15:00+01:00",12790.931
"2016-06-26T12:30:00+01:00",12734.998
"2016-06-26T12:45:00+01:00",12526.820
"2016-06-26T13:00:00+01:00",12350.206
"2016-06-26T13:15:00+01:00",12493.796
"2016-06-26T13:30:00+01:00",12452.102
"2016-06-26T13:45:00+01:00",12190.932
"2016-06-26T14:00:00+01:00",12304.903
"2016-06-26T14:15:00+01:00",12149.480
"2016-06-26T14:30:00+01:00",12358.648
"2016-06-26T14:45:00+01:00",12102.791
"2016-06-26T15:00:00+01:00",12108.815
"2016-06-26T15:15:00+01:00",12234.584
"2016-06-26T15:30:00+01:00",12110.454
"2016-06-26T15:45:00+01:00",12147.409
"2016-06-26T16:00:00+01:00",12377.096
"2016-06-26T16:15:00+01:00",12504.166
"2016-06-26T16:30:00+01:00",12744.692
"2016-06-26T16:45:00+01:00",12934.208
"2016-06-26T17:00:00+01:00",13249.057
"2016-06-26T17:15:00+01:00",13464.599
"2016-06-26T17:30:00+01:00",13309.644
"2016-06-26T17:45:00+01:00",13314.161
"2016-06-26T18:00:00+01:00",13482.641
"2016-06-26T18:15:00+01:00",13464.665
"2016-06-26T18:30:00+01:00",13176.905
"2016-06-26T18:45:00+01:00",13242.267
"2016-06-26T19:00:00+01:00",13154.821
"2016-06-26T19:15:00+01:00",13246.140
"2016-06-26T19:30:00+01:00",13166.887
"2016-06-26T19:45:00+01:00",12969.762
"2016-06-26T20:00:00+01:00",12888.643
"2016-06-26T20:15:00+01:00",12833.453
"2016-06-26T20:30:00+01:00",12804.881
"2016-06-26T20:45:00+01:00",12630.535
"2016-06-26T21:00:00+01:00",13020.342
"2016-06-26T21:15:00+01:00",14381.027
"2016-06-26T21:30:00+01:00",14127.511
"2016-06-26T21:45:00+01:00",13623.364
"2016-06-26T22:00:00+01:00",13040.102
"2016-06-26T22:15:00+01:00",12575.241
"2016-06-26T22:30:00+01:00",12050.374
"2016-06-26T22:45:00+01:00",11346.746
"2016-06-26T23:00:00+01:00",10916.229
"2016-06-26T23:15:00+01:00",10663.800
"2016-06-26T23:30:00+01:00",10390.917
"2016-06-26T23:45:00+01:00",11887.143
"2016-06-26T00:00:00+01:00",11762.793
"2016-06-27T00:15:00+01:00",11170.109
"2016-06-27T00:30:00+01:00",10681.046
"2016-06-27T00:45:00+01:00",10271.779
"2016-06-27T01:00:00+01:00",10118.511
"2016-06-27T01:15:00+01:00",11615.565
"2016-06-27T01:30:00+01:00",11126.214
"2016-06-27T01:45:00+01:00",10950.406
"2016-06-27T02:00:00+01:00",10620.271
"2016-06-27T02:15:00+01:00",10289.292
"2016-06-27T02:30:00+01:00",10112.973
"2016-06-27T02:45:00+01:00",9762.291
"2016-06-27T03:00:00+01:00",9626.751
"2016-06-27T03:15:00+01:00",9567.810
"2016-06-27T03:30:00+01:00",9668.599
"2016-06-27T03:45:00+01:00",9766.964
"2016-06-27T04:00:00+01:00",9863.558
"2016-06-27T04:15:00+01:00",10314.107
"2016-06-27T04:30:00+01:00",10609.055
"2016-06-27T04:45:00+01:00",10964.057
"2016-06-27T05:00:00+01:00",11305.284
"2016-06-27T05:15:00+01:00",12150.189
"2016-06-27T05:30:00+01:00",12895.375
"2016-06-27T05:45:00+01:00",13739.201
"2016-06-27T06:00:00+01:00",14599.265
"2016-06-27T06:15:00+01:00",14970.268
"2016-06-27T06:30:00+01:00",15634.781
"2016-06-27T06:45:00+01:00",16087.017
"2016-06-27T07:00:00+01:00",16511.889
"2016-06-27T07:15:00+01:00",17182.866
"2016-06-27T07:30:00+01:00",17481.649
"2016-06-27T07:45:00+01:00",18138.552
"2016-06-27T08:00:00+01:00",18244.345
"2016-06-27T08:15:00+01:00",18331.228
"2016-06-27T08:30:00+01:00",18579.754
"2016-06-27T08:45:00+01:00",18842.641
"2016-06-27T09:00:00+01:00",18887.907
"2016-06-27T09:15:00+01:00",19101.907
"2016-06-27T09:30:00+01:00",19296.876
"2016-06-27T09:45:00+01:00",19236.590
"2016-06-27T10:00:00+01:00",19471.784
"2016-06-27T10:15:00+01:00",19701.370
"2016-06-27T10:30:00+01:00",19681.871
"2016-06-27T10:45:00+01:00",20233.864
"2016-06-27T11:00:00+01:00",20316.110
"2016-06-27T11:15:00+01:00",19894.010
"2016-06-27T11:30:00+01:00",19334.260
"2016-06-27T11:45:00+01:00",18766.602
"2016-06-27T12:00:00+01:00",18792.027
"2016-06-27T12:15:00+01:00",19086.283
"2016-06-27T12:30:00+01:00",19289.501
"2016-06-27T12:45:00+01:00",19246.824
"2016-06-27T13:00:00+01:00",19005.690
"2016-06-27T13:15:00+01:00",18984.292
"2016-06-27T13:30:00+01:00",18964.508
"2016-06-27T13:45:00+01:00",18853.538
"2016-06-27T14:00:00+01:00",18651.759
"2016-06-27T14:15:00+01:00",18695.324
"2016-06-27T14:30:00+01:00",18572.648
"2016-06-27T14:45:00+01:00",18604.111
"2016-06-27T15:00:00+01:00",18248.165
"2016-06-27T15:15:00+01:00",18324.444
"2016-06-27T15:30:00+01:00",18170.038
"2016-06-27T15:45:00+01:00",17983.877
"2016-06-27T16:00:00+01:00",17878.015
"2016-06-27T16:15:00+01:00",17674.497
"2016-06-27T16:30:00+01:00",17399.052
"2016-06-27T16:45:00+01:00",17486.159
"2016-06-27T17:00:00+01:00",17460.205
"2016-06-27T17:15:00+01:00",17265.407
"2016-06-27T17:30:00+01:00",17089.949
"2016-06-27T17:45:00+01:00",16709.552
"2016-06-27T18:00:00+01:00",16767.600
"2016-06-27T18:15:00+01:00",16384.438
"2016-06-27T18:30:00+01:00",15902.902
"2016-06-27T18:45:00+01:00",15801.956
"2016-06-27T19:00:00+01:00",15562.310
"2016-06-27T19:15:00+01:00",15250.453
"2016-06-27T19:30:00+01:00",14766.200
"2016-06-27T19:45:00+01:00",14605.110
"2016-06-27T20:00:00+01:00",14609.609
"2016-06-27T20:15:00+01:00",14513.165
"2016-06-27T20:30:00+01:00",14431.523
"2016-06-27T20:45:00+01:00",14018.965
"2016-06-27T21:00:00+01:00",14289.034
"2016-06-27T21:15:00+01:00",15729.032
"2016-06-27T21:30:00+01:00",15477.017
"2016-06-27T21:45:00+01:00",14794.453
"2016-06-27T22:00:00+01:00",13978.213
"2016-06-27T22:15:00+01:00",13316.049
"2016-06-27T22:30:00+01:00",12825.339
"2016-06-27T22:45:00+01:00",12141.593
"2016-06-27T23:00:00+01:00",11485.555
"2016-06-27T23:15:00+01:00",11090.882
"2016-06-27T23:30:00+01:00",10622.565
"2016-06-27T23:45:00+01:00",12235.081
"2016-06-27T00:00:00+01:00",11998.323
"2016-06-28T00:15:00+01:00",11409.844
"2016-06-28T00:30:00+01:00",10931.220
"2016-06-28T00:45:00+01:00",10296.308
"2016-06-28T01:00:00+01:00",9955.356
"2016-06-28T01:15:00+01:00",11610.290
"2016-06-28T01:30:00+01:00",11172.788
"2016-06-28T01:45:00+01:00",10919.492
"2016-06-28T02:00:00+01:00",10535.350
"2016-06-28T02:15:00+01:00",10286.790
"2016-06-28T02:30:00+01:00",10034.974
"2016-06-28T02:45:00+01:00",9661.808
"2016-06-28T03:00:00+01:00",9581.960
"2016-06-28T03:15:00+01:00",9544.915
"2016-06-28T03:30:00+01:00",9640.602
"2016-06-28T03:45:00+01:00",9636.452
"2016-06-28T04:00:00+01:00",9886.417
"2016-06-28T04:15:00+01:00",10386.482
"2016-06-28T04:30:00+01:00",10527.095
"2016-06-28T04:45:00+01:00",10877.308
"2016-06-28T05:00:00+01:00",11390.178
"2016-06-28T05:15:00+01:00",12230.661
"2016-06-28T05:30:00+01:00",12982.911
"2016-06-28T05:45:00+01:00",13579.229
"2016-06-28T06:00:00+01:00",14243.733
"2016-06-28T06:15:00+01:00",14865.762
"2016-06-28T06:30:00+01:00",15606.506
"2016-06-28T06:45:00+01:00",16197.466
"2016-06-28T07:00:00+01:00",16537.209
"2016-06-28T07:15:00+01:00",17136.212
"2016-06-28T07:30:00+01:00",17523.507
"2016-06-28T07:45:00+01:00",17979.939
"2016-06-28T08:00:00+01:00",18028.461
"2016-06-28T08:15:00+01:00",18165.635
"2016-06-28T08:30:00+01:00",18401.281
"2016-06-28T08:45:00+01:00",18644.495
"2016-06-28T09:00:00+01:00",18563.489
"2016-06-28T09:15:00+01:00",19055.134
"2016-06-28T09:30:00+01:00",19247.074
"2016-06-28T09:45:00+01:00",19188.655
"2016-06-28T10:00:00+01:00",19394.422
"2016-06-28T10:15:00+01:00",19615.027
"2016-06-28T10:30:00+01:00",19970.370
"2016-06-28T10:45:00+01:00",20380.534
"2016-06-28T11:00:00+01:00",20446.604
"2016-06-28T11:15:00+01:00",19885.177
"2016-06-28T11:30:00+01:00",19538.531
"2016-06-28T11:45:00+01:00",19054.456
"2016-06-28T12:00:00+01:00",19210.170
"2016-06-28T12:15:00+01:00",19508.732
"2016-06-28T12:30:00+01:00",19661.048
"2016-06-28T12:45:00+01:00",19816.851
"2016-06-28T13:00:00+01:00",19533.338
"2016-06-28T13:15:00+01:00",19200.156
"2016-06-28T13:30:00+01:00",19394.800
"2016-06-28T13:45:00+01:00",19374.362
"2016-06-28T14:00:00+01:00",19205.485
"2016-06-28T14:15:00+01:00",18898.086
"2016-06-28T14:30:00+01:00",18996.211
"2016-06-28T14:45:00+01:00",18844.561
"2016-06-28T15:00:00+01:00",18731.480
"2016-06-28T15:15:00+01:00",18754.386
"2016-06-28T15:30:00+01:00",18499.314
"2016-06-28T15:45:00+01:00",18407.702
"2016-06-28T16:00:00+01:00",18322.699
"2016-06-28T16:15:00+01:00",17970.560
"2016-06-28T16:30:00+01:00",17744.043
"2016-06-28T16:45:00+01:00",17393.345
"2016-06-28T17:00:00+01:00",17604.270
"2016-06-28T17:15:00+01:00",17297.582
"2016-06-28T17:30:00+01:00",17336.728
"2016-06-28T17:45:00+01:00",17047.770
"2016-06-28T18:00:00+01:00",16896.192
"2016-06-28T18:15:00+01:00",16334.876
"2016-06-28T18:30:00+01:00",16181.991
"2016-06-28T18:45:00+01:00",15969.145
"2016-06-28T19:00:00+01:00",15769.956
"2016-06-28T19:15:00+01:00",15362.089
"2016-06-28T19:30:00+01:00",14886.465
"2016-06-28T19:45:00+01:00",14792.384
"2016-06-28T20:00:00+01:00",14471.318
"2016-06-28T20:15:00+01:00",14372.412
"2016-06-28T20:30:00+01:00",14423.692
"2016-06-28T20:45:00+01:00",14187.068
"2016-06-28T21:00:00+01:00",14363.070
"2016-06-28T21:15:00+01:00",15763.342
"2016-06-28T21:30:00+01:00",15567.459
"2016-06-28T21:45:00+01:00",14924.253
"2016-06-28T22:00:00+01:00",14087.019
"2016-06-28T22:15:00+01:00",13347.145
"2016-06-28T22:30:00+01:00",12723.124
"2016-06-28T22:45:00+01:00",12178.817
"2016-06-28T23:00:00+01:00",11671.935
"2016-06-28T23:15:00+01:00",11195.807
"2016-06-28T23:30:00+01:00",10726.336
"2016-06-28T23:45:00+01:00",12383.053
"2016-06-28T00:00:00+01:00",12112.253
"2016-06-29T00:15:00+01:00",11602.593
"2016-06-29T00:30:00+01:00",10958.796
"2016-06-29T00:45:00+01:00",10473.329
"2016-06-29T01:00:00+01:00",10277.293
"2016-06-29T01:15:00+01:00",11814.766
"2016-06-29T01:30:00+01:00",11387.119
"2016-06-29T01:45:00+01:00",11034.679
"2016-06-29T02:00:00+01:00",10561.581
"2016-06-29T02:15:00+01:00",10465.270
"2016-06-29T02:30:00+01:00",10114.145
"2016-06-29T02:45:00+01:00",10035.594
"2016-06-29T03:00:00+01:00",9784.053
"2016-06-29T03:15:00+01:00",9781.513
"2016-06-29T03:30:00+01:00",9761.138
"2016-06-29T03:45:00+01:00",9878.029
"2016-06-29T04:00:00+01:00",10007.114
"2016-06-29T04:15:00+01:00",10498.116
"2016-06-29T04:30:00+01:00",10716.516
"2016-06-29T04:45:00+01:00",11171.122
"2016-06-29T05:00:00+01:00",11591.783
"2016-06-29T05:15:00+01:00",12471.684
"2016-06-29T05:30:00+01:00",13109.316
"2016-06-29T05:45:00+01:00",14005.553
"2016-06-29T06:00:00+01:00",14853.176
"2016-06-29T06:15:00+01:00",15353.365
"2016-06-29T06:30:00+01:00",16199.985
"2016-06-29T06:45:00+01:00",16809.310
"2016-06-29T07:00:00+01:00",17270.977
"2016-06-29T07:15:00+01:00",18006.337
"2016-06-29T07:30:00+01:00",18353.425
"2016-06-29T07:45:00+01:00",19431.675
"2016-06-29T08:00:00+01:00",19283.275
"2016-06-29T08:15:00+01:00",19299.602
"2016-06-29T08:30:00+01:00",19354.441
"2016-06-29T08:45:00+01:00",19573.113
"2016-06-29T09:00:00+01:00",19960.080
"2016-06-29T09:15:00+01:00",20118.085
"2016-06-29T09:30:00+01:00",20249.429
"2016-06-29T09:45:00+01:00",20136.823
"2016-06-29T10:00:00+01:00",20329.788
"2016-06-29T10:15:00+01:00",20428.685
"2016-06-29T10:30:00+01:00",20732.475
"2016-06-29T10:45:00+01:00",21080.493
"2016-06-29T11:00:00+01:00",21240.726
"2016-06-29T11:15:00+01:00",20745.986
"2016-06-29T11:30:00+01:00",20311.206
"2016-06-29T11:45:00+01:00",19761.096
"2016-06-29T12:00:00+01:00",19734.274
"2016-06-29T12:15:00+01:00",19940.255
"2016-06-29T12:30:00+01:00",19950.883
"2016-06-29T12:45:00+01:00",19973.249
"2016-06-29T13:00:00+01:00",19946.025
"2016-06-29T13:15:00+01:00",19919.404
"2016-06-29T13:30:00+01:00",19728.496
"2016-06-29T13:45:00+01:00",19457.629
"2016-06-29T14:00:00+01:00",19352.910
"2016-06-29T14:15:00+01:00",19511.370
"2016-06-29T14:30:00+01:00",19306.931
"2016-06-29T14:45:00+01:00",19312.023
"2016-06-29T15:00:00+01:00",19015.433
"2016-06-29T15:15:00+01:00",18839.033
"2016-06-29T15:30:00+01:00",18577.033
"2016-06-29T15:45:00+01:00",18442.402
"2016-06-29T16:00:00+01:00",18424.918
"2016-06-29T16:15:00+01:00",18031.414
"2016-06-29T16:30:00+01:00",17991.829
"2016-06-29T16:45:00+01:00",18034.383
"2016-06-29T17:00:00+01:00",18016.503
