"zeitpunkt","bruttolastgang_kwh"
"2019-11-01T12:30:00+01:00",20241.049
"2019-11-01T12:45:00+01:00",19712.402
"2019-11-01T13:00:00+01:00",19442.946
"2019-11-01T13:15:00+01:00",19547.167
"2019-11-01T13:30:00+01:00",19617.393
"2019-11-01T13:45:00+01:00",19563.492
"2019-11-01T14:00:00+01:00",19691.091
"2019-11-01T14:15:00+01:00",19758.720
"2019-11-01T14:30:00+01:00",19769.896
"2019-11-01T14:45:00+01:00",19582.457
"2019-11-01T15:00:00+01:00",19490.424
"2019-11-01T15:15:00+01:00",19322.457
"2019-11-01T15:30:00+01:00",19303.016
"2019-11-01T15:45:00+01:00",19192.894
"2019-11-01T16:00:00+01:00",19205.813
"2019-11-01T16:15:00+01:00",19157.648
"2019-11-01T16:30:00+01:00",19004.977
"2019-11-01T16:45:00+01:00",19149.919
"2019-11-01T17:00:00+01:00",19283.774
"2019-11-01T17:15:00+01:00",19515.960
"2019-11-01T17:30:00+01:00",19624.858
"2019-11-01T17:45:00+01:00",19754.614
"2019-11-01T18:00:00+01:00",19910.630
"2019-11-01T18:15:00+01:00",19691.384
"2019-11-01T18:30:00+01:00",19664.157
"2019-11-01T18:45:00+01:00",19236.018
"2019-11-01T19:00:00+01:00",19045.834
"2019-11-01T19:15:00+01:00",18612.346
"2019-11-01T19:30:00+01:00",18265.814
"2019-11-01T19:45:00+01:00",18022.216
"2019-11-01T20:00:00+01:00",17644.633
"2019-11-01T20:15:00+01:00",17257.864
"2019-11-01T20:30:00+01:00",16721.931
"2019-11-01T20:45:00+01:00",16154.434
"2019-11-01T21:00:00+01:00",15826.147
"2019-11-01T21:15:00+01:00",15207.339
"2019-11-01T21:30:00+01:00",14946.860
"2019-11-01T21:45:00+01:00",14604.184
"2019-11-01T22:00:00+01:00",14219.419
"2019-11-01T22:15:00+01:00",15492.134
"2019-11-01T22:30:00+01:00",14830.436
"2019-11-01T22:45:00+01:00",14163.024
"2019-11-01T23:00:00+01:00",13523.290
"2019-11-01T23:15:00+01:00",12980.463
"2019-11-01T23:30:00+01:00",12540.756
"2019-11-01T23:45:00+01:00",12073.334
"2019-11-01T00:00:00+01:00",11704.875
"2019-11-02T00:15:00+01:00",11456.310
"2019-11-02T00:30:00+01:00",10903.837
"2019-11-02T00:45:00+01:00",12389.202
"2019-11-02T01:00:00+01:00",12046.661
"2019-11-02T01:15:00+01:00",11583.260
"2019-11-02T01:30:00+01:00",11211.544
"2019-11-02T01:45:00+01:00",10696.402
"2019-11-02T02:00:00+01:00",10500.776
"2019-11-02T02:15:00+01:00",11604.369
"2019-11-02T02:30:00+01:00",11334.752
"2019-11-02T02:45:00+01:00",11055.053
"2019-11-02T03:00:00+01:00",10670.282
"2019-11-02T03:15:00+01:00",10285.486
"2019-11-02T03:30:00+01:00",9895.006
"2019-11-02T03:45:00+01:00",9849.283
"2019-11-02T04:00:00+01:00",9566.350
"2019-11-02T04:15:00+01:00",9648.774
"2019-11-02T04:30:00+01:00",9555.484
"2019-11-02T04:45:00+01:00",9607.813
"2019-11-02T05:00:00+01:00",9766.812
"2019-11-02T05:15:00+01:00",9949.964
"2019-11-02T05:30:00+01:00",10044.065
"2019-11-02T05:45:00+01:00",10131.410
"2019-11-02T06:00:00+01:00",10311.857
"2019-11-02T06:15:00+01:00",10966.255
"2019-11-02T06:30:00+01:00",11150.699
"2019-11-02T06:45:00+01:00",11588.284
"2019-11-02T07:00:00+01:00",11794.814
"2019-11-02T07:15:00+01:00",12009.365
"2019-11-02T07:30:00+01:00",12321.384
"2019-11-02T07:45:00+01:00",12667.831
"2019-11-02T08:00:00+01:00",13003.191
"2019-11-02T08:15:00+01:00",13299.718
"2019-11-02T08:30:00+01:00",13657.938
"2019-11-02T08:45:00+01:00",14003.190
"2019-11-02T09:00:00+01:00",14313.240
"2019-11-02T09:15:00+01:00",14590.494
"2019-11-02T09:30:00+01:00",14870.008
"2019-11-02T09:45:00+01:00",14987.910
"2019-11-02T10:00:00+01:00",15167.384
"2019-11-02T10:15:00+01:00",15250.089
"2019-11-02T10:30:00+01:00",15375.332
"2019-11-02T10:45:00+01:00",15486.432
"2019-11-02T11:00:00+01:00",15556.688
"2019-11-02T11:15:00+01:00",15726.191
"2019-11-02T11:30:00+01:00",15880.803
"2019-11-02T11:45:00+01:00",16018.415
"2019-11-02T12:00:00+01:00",16103.206
"2019-11-02T12:15:00+01:00",15891.991
"2019-11-02T12:30:00+01:00",15737.088
"2019-11-02T12:45:00+01:00",15462.418
"2019-11-02T13:00:00+01:00",15472.636
"2019-11-02T13:15:00+01:00",15581.033
"2019-11-02T13:30:00+01:00",15578.589
"2019-11-02T13:45:00+01:00",15383.110
"2019-11-02T14:00:00+01:00",15549.187
"2019-11-02T14:15:00+01:00",15341.816
"2019-11-02T14:30:00+01:00",15275.209
"2019-11-02T14:45:00+01:00",15096.025
"2019-11-02T15:00:00+01:00",15170.475
"2019-11-02T15:15:00+01:00",15210.818
"2019-11-02T15:30:00+01:00",15299.507
"2019-11-02T15:45:00+01:00",15402.719
"2019-11-02T16:00:00+01:00",15417.254
"2019-11-02T16:15:00+01:00",15536.159
"2019-11-02T16:30:00+01:00",15592.601
"2019-11-02T16:45:00+01:00",15840.109
"2019-11-02T17:00:00+01:00",16012.663
"2019-11-02T17:15:00+01:00",16277.687
"2019-11-02T17:30:00+01:00",16850.358
"2019-11-02T17:45:00+01:00",17198.257
"2019-11-02T18:00:00+01:00",17485.562
"2019-11-02T18:15:00+01:00",17299.834
"2019-11-02T18:30:00+01:00",16947.624
"2019-11-02T18:45:00+01:00",16717.730
"2019-11-02T19:00:00+01:00",16325.395
"2019-11-02T19:15:00+01:00",16059.803
"2019-11-02T19:30:00+01:00",15715.636
"2019-11-02T19:45:00+01:00",15496.328
"2019-11-02T20:00:00+01:00",15175.174
"2019-11-02T20:15:00+01:00",15008.576
"2019-11-02T20:30:00+01:00",14689.006
"2019-11-02T20:45:00+01:00",14404.185
"2019-11-02T21:00:00+01:00",14154.610
"2019-11-02T21:15:00+01:00",13980.407
"2019-11-02T21:30:00+01:00",13444.887
"2019-11-02T21:45:00+01:00",13330.706
"2019-11-02T22:00:00+01:00",12951.549
"2019-11-02T22:15:00+01:00",14447.615
"2019-11-02T22:30:00+01:00",13934.463
"2019-11-02T22:45:00+01:00",13474.722
"2019-11-02T23:00:00+01:00",12920.495
"2019-11-02T23:15:00+01:00",12410.744
"2019-11-02T23:30:00+01:00",11959.565
"2019-11-02T23:45:00+01:00",11520.219
"2019-11-02T00:00:00+01:00",11280.730
"2019-11-03T00:15:00+01:00",11062.708
"2019-11-03T00:30:00+01:00",10661.661
"2019-11-03T00:45:00+01:00",12281.026
"2019-11-03T01:00:00+01:00",11820.870
"2019-11-03T01:15:00+01:00",11339.895
"2019-11-03T01:30:00+01:00",10898.133
"2019-11-03T01:45:00+01:00",10488.529
"2019-11-03T02:00:00+01:00",10393.376
"2019-11-03T02:15:00+01:00",11467.972
"2019-11-03T02:30:00+01:00",11293.880
"2019-11-03T02:45:00+01:00",10811.268
"2019-11-03T03:00:00+01:00",10361.514
"2019-11-03T03:15:00+01:00",10033.270
"2019-11-03T03:30:00+01:00",9829.023
"2019-11-03T03:45:00+01:00",9508.059
"2019-11-03T04:00:00+01:00",9432.790
"2019-11-03T04:15:00+01:00",9415.997
"2019-11-03T04:30:00+01:00",9308.779
"2019-11-03T04:45:00+01:00",9546.202
"2019-11-03T05:00:00+01:00",9431.475
"2019-11-03T05:15:00+01:00",9596.911
"2019-11-03T05:30:00+01:00",9665.690
"2019-11-03T05:45:00+01:00",9642.546
"2019-11-03T06:00:00+01:00",9663.989
"2019-11-03T06:15:00+01:00",9863.316
"2019-11-03T06:30:00+01:00",9871.880
"2019-11-03T06:45:00+01:00",9986.086
"2019-11-03T07:00:00+01:00",9917.608
"2019-11-03T07:15:00+01:00",9982.616
"2019-11-03T07:30:00+01:00",9916.495
"2019-11-03T07:45:00+01:00",10079.827
"2019-11-03T08:00:00+01:00",10208.311
"2019-11-03T08:15:00+01:00",10533.882
"2019-11-03T08:30:00+01:00",10872.483
"2019-11-03T08:45:00+01:00",11141.505
"2019-11-03T09:00:00+01:00",11469.034
"2019-11-03T09:15:00+01:00",11765.144
"2019-11-03T09:30:00+01:00",11861.205
"2019-11-03T09:45:00+01:00",12269.418
"2019-11-03T10:00:00+01:00",12522.849
"2019-11-03T10:15:00+01:00",12959.199
"2019-11-03T10:30:00+01:00",13156.495
"2019-11-03T10:45:00+01:00",13235.086
"2019-11-03T11:00:00+01:00",13469.320
"2019-11-03T11:15:00+01:00",13679.258
"2019-11-03T11:30:00+01:00",13872.053
"2019-11-03T11:45:00+01:00",14199.826
"2019-11-03T12:00:00+01:00",14194.224
"2019-11-03T12:15:00+01:00",14336.909
"2019-11-03T12:30:00+01:00",14195.855
"2019-11-03T12:45:00+01:00",13991.543
"2019-11-03T13:00:00+01:00",13828.983
"2019-11-03T13:15:00+01:00",13965.245
"2019-11-03T13:30:00+01:00",13721.677
"2019-11-03T13:45:00+01:00",13727.918
"2019-11-03T14:00:00+01:00",13571.214
"2019-11-03T14:15:00+01:00",13483.230
"2019-11-03T14:30:00+01:00",13482.693
"2019-11-03T14:45:00+01:00",13364.193
"2019-11-03T15:00:00+01:00",13322.861
"2019-11-03T15:15:00+01:00",13452.056
"2019-11-03T15:30:00+01:00",13626.838
"2019-11-03T15:45:00+01:00",13884.726
"2019-11-03T16:00:00+01:00",14043.561
"2019-11-03T16:15:00+01:00",14202.990
"2019-11-03T16:30:00+01:00",14467.156
"2019-11-03T16:45:00+01:00",14668.558
"2019-11-03T17:00:00+01:00",14976.683
"2019-11-03T17:15:00+01:00",15493.026
"2019-11-03T17:30:00+01:00",15770.283
"2019-11-03T17:45:00+01:00",16057.882
"2019-11-03T18:00:00+01:00",16348.007
"2019-11-03T18:15:00+01:00",16507.020
"2019-11-03T18:30:00+01:00",16410.682
"2019-11-03T18:45:00+01:00",16109.144
"2019-11-03T19:00:00+01:00",15954.891
"2019-11-03T19:15:00+01:00",15659.808
"2019-11-03T19:30:00+01:00",15563.202
"2019-11-03T19:45:00+01:00",15272.669
"2019-11-03T20:00:00+01:00",15160.082
"2019-11-03T20:15:00+01:00",14828.888
"2019-11-03T20:30:00+01:00",14635.509
"2019-11-03T20:45:00+01:00",14386.168
"2019-11-03T21:00:00+01:00",14144.616
"2019-11-03T21:15:00+01:00",13806.654
"2019-11-03T21:30:00+01:00",13542.108
"2019-11-03T21:45:00+01:00",13331.868
"2019-11-03T22:00:00+01:00",13024.691
"2019-11-03T22:15:00+01:00",14466.261
"2019-11-03T22:30:00+01:00",13951.826
"2019-11-03T22:45:00+01:00",13476.430
"2019-11-03T23:00:00+01:00",12650.831
"2019-11-03T23:15:00+01:00",12101.880
"2019-11-03T23:30:00+01:00",11683.179
"2019-11-03T23:45:00+01:00",11297.174
"2019-11-03T00:00:00+01:00",10977.523
"2019-11-04T00:15:00+01:00",10740.536
"2019-11-04T00:30:00+01:00",10482.401
"2019-11-04T00:45:00+01:00",12014.845
"2019-11-04T01:00:00+01:00",11741.560
"2019-11-04T01:15:00+01:00",11304.529
"2019-11-04T01:30:00+01:00",10928.010
"2019-11-04T01:45:00+01:00",10607.867
"2019-11-04T02:00:00+01:00",10318.088
"2019-11-04T02:15:00+01:00",11744.631
"2019-11-04T02:30:00+01:00",11279.636
"2019-11-04T02:45:00+01:00",10992.380
"2019-11-04T03:00:00+01:00",10780.536
"2019-11-04T03:15:00+01:00",10605.655
"2019-11-04T03:30:00+01:00",10217.580
"2019-11-04T03:45:00+01:00",10099.727
"2019-11-04T04:00:00+01:00",9992.515
"2019-11-04T04:15:00+01:00",9903.933
"2019-11-04T04:30:00+01:00",9895.041
"2019-11-04T04:45:00+01:00",10092.723
"2019-11-04T05:00:00+01:00",10120.331
"2019-11-04T05:15:00+01:00",10653.700
"2019-11-04T05:30:00+01:00",11201.206
"2019-11-04T05:45:00+01:00",11746.522
"2019-11-04T06:00:00+01:00",12239.144
"2019-11-04T06:15:00+01:00",13462.955
"2019-11-04T06:30:00+01:00",14232.866
"2019-11-04T06:45:00+01:00",15231.527
"2019-11-04T07:00:00+01:00",15951.222
"2019-11-04T07:15:00+01:00",16180.476
"2019-11-04T07:30:00+01:00",16448.592
"2019-11-04T07:45:00+01:00",17237.576
"2019-11-04T08:00:00+01:00",17746.943
"2019-11-04T08:15:00+01:00",18189.050
"2019-11-04T08:30:00+01:00",18297.551
"2019-11-04T08:45:00+01:00",18828.477
"2019-11-04T09:00:00+01:00",18886.750
"2019-11-04T09:15:00+01:00",18746.454
"2019-11-04T09:30:00+01:00",19015.617
"2019-11-04T09:45:00+01:00",19242.264
"2019-11-04T10:00:00+01:00",19251.457
"2019-11-04T10:15:00+01:00",19359.522
"2019-11-04T10:30:00+01:00",19545.606
"2019-11-04T10:45:00+01:00",19305.625
"2019-11-04T11:00:00+01:00",19292.386
"2019-11-04T11:15:00+01:00",19824.430
"2019-11-04T11:30:00+01:00",20282.659
"2019-11-04T11:45:00+01:00",20321.939
"2019-11-04T12:00:00+01:00",20769.463
"2019-11-04T12:15:00+01:00",20221.262
"2019-11-04T12:30:00+01:00",19785.705
"2019-11-04T12:45:00+01:00",19212.401
"2019-11-04T13:00:00+01:00",19202.918
"2019-11-04T13:15:00+01:00",19202.223
"2019-11-04T13:30:00+01:00",19560.154
"2019-11-04T13:45:00+01:00",19464.030
"2019-11-04T14:00:00+01:00",19175.165
"2019-11-04T14:15:00+01:00",18990.839
"2019-11-04T14:30:00+01:00",19010.756
"2019-11-04T14:45:00+01:00",18641.927
"2019-11-04T15:00:00+01:00",18741.435
"2019-11-04T15:15:00+01:00",18883.354
"2019-11-04T15:30:00+01:00",18524.078
"2019-11-04T15:45:00+01:00",18747.610
"2019-11-04T16:00:00+01:00",18798.035
"2019-11-04T16:15:00+01:00",18843.440
"2019-11-04T16:30:00+01:00",18968.265
"2019-11-04T16:45:00+01:00",18986.176
"2019-11-04T17:00:00+01:00",19215.015
"2019-11-04T17:15:00+01:00",19441.879
"2019-11-04T17:30:00+01:00",19814.484
"2019-11-04T17:45:00+01:00",19989.319
"2019-11-04T18:00:00+01:00",20009.065
"2019-11-04T18:15:00+01:00",20046.337
"2019-11-04T18:30:00+01:00",19826.417
"2019-11-04T18:45:00+01:00",19709.703
"2019-11-04T19:00:00+01:00",19448.108
"2019-11-04T19:15:00+01:00",18706.828
"2019-11-04T19:30:00+01:00",18485.700
"2019-11-04T19:45:00+01:00",18128.550
"2019-11-04T20:00:00+01:00",17770.947
"2019-11-04T20:15:00+01:00",17323.787
"2019-11-04T20:30:00+01:00",16817.861
"2019-11-04T20:45:00+01:00",16374.097
"2019-11-04T21:00:00+01:00",15983.500
"2019-11-04T21:15:00+01:00",15429.936
"2019-11-04T21:30:00+01:00",14992.086
"2019-11-04T21:45:00+01:00",14766.872
"2019-11-04T22:00:00+01:00",14317.370
"2019-11-04T22:15:00+01:00",15491.210
"2019-11-04T22:30:00+01:00",14857.333
"2019-11-04T22:45:00+01:00",14000.733
"2019-11-04T23:00:00+01:00",13322.229
"2019-11-04T23:15:00+01:00",12596.304
"2019-11-04T23:30:00+01:00",12125.268
"2019-11-04T23:45:00+01:00",11629.137
"2019-11-04T00:00:00+01:00",11271.632
"2019-11-05T00:15:00+01:00",11164.425
"2019-11-05T00:30:00+01:00",10827.951
"2019-11-05T00:45:00+01:00",12276.661
"2019-11-05T01:00:00+01:00",12024.349
"2019-11-05T01:15:00+01:00",11537.192
"2019-11-05T01:30:00+01:00",10979.999
"2019-11-05T01:45:00+01:00",10681.338
"2019-11-05T02:00:00+01:00",10425.511
"2019-11-05T02:15:00+01:00",11640.702
"2019-11-05T02:30:00+01:00",11418.515
"2019-11-05T02:45:00+01:00",10999.696
"2019-11-05T03:00:00+01:00",10616.280
"2019-11-05T03:15:00+01:00",10470.575
"2019-11-05T03:30:00+01:00",10236.698
"2019-11-05T03:45:00+01:00",10056.062
"2019-11-05T04:00:00+01:00",9940.924
"2019-11-05T04:15:00+01:00",9848.963
"2019-11-05T04:30:00+01:00",9983.687
"2019-11-05T04:45:00+01:00",10143.735
"2019-11-05T05:00:00+01:00",10328.122
"2019-11-05T05:15:00+01:00",10645.748
"2019-11-05T05:30:00+01:00",10999.090
"2019-11-05T05:45:00+01:00",11503.178
"2019-11-05T06:00:00+01:00",12217.372
"2019-11-05T06:15:00+01:00",13582.235
"2019-11-05T06:30:00+01:00",14300.329
"2019-11-05T06:45:00+01:00",15441.554
"2019-11-05T07:00:00+01:00",16195.458
"2019-11-05T07:15:00+01:00",16626.058
"2019-11-05T07:30:00+01:00",17290.993
"2019-11-05T07:45:00+01:00",17811.508
"2019-11-05T08:00:00+01:00",18293.538
"2019-11-05T08:15:00+01:00",18672.556
"2019-11-05T08:30:00+01:00",18964.609
"2019-11-05T08:45:00+01:00",19358.549
"2019-11-05T09:00:00+01:00",19191.654
"2019-11-05T09:15:00+01:00",19003.224
"2019-11-05T09:30:00+01:00",19278.855
"2019-11-05T09:45:00+01:00",19396.342
"2019-11-05T10:00:00+01:00",19227.362
"2019-11-05T10:15:00+01:00",19272.815
"2019-11-05T10:30:00+01:00",19609.748
"2019-11-05T10:45:00+01:00",19512.245
"2019-11-05T11:00:00+01:00",19549.648
"2019-11-05T11:15:00+01:00",19754.494
"2019-11-05T11:30:00+01:00",19808.002
"2019-11-05T11:45:00+01:00",20482.419
"2019-11-05T12:00:00+01:00",20617.168
"2019-11-05T12:15:00+01:00",20278.053
"2019-11-05T12:30:00+01:00",19885.872
"2019-11-05T12:45:00+01:00",19230.254
"2019-11-05T13:00:00+01:00",19114.544
"2019-11-05T13:15:00+01:00",19002.038
"2019-11-05T13:30:00+01:00",19229.195
"2019-11-05T13:45:00+01:00",19403.115
"2019-11-05T14:00:00+01:00",19447.318
"2019-11-05T14:15:00+01:00",19139.363
"2019-11-05T14:30:00+01:00",18942.800
"2019-11-05T14:45:00+01:00",18807.561
"2019-11-05T15:00:00+01:00",18636.552
"2019-11-05T15:15:00+01:00",18655.987
"2019-11-05T15:30:00+01:00",18861.687
"2019-11-05T15:45:00+01:00",19122.026
"2019-11-05T16:00:00+01:00",19346.678
"2019-11-05T16:15:00+01:00",19312.214
"2019-11-05T16:30:00+01:00",19433.173
"2019-11-05T16:45:00+01:00",19866.644
"2019-11-05T17:00:00+01:00",20316.465
"2019-11-05T17:15:00+01:00",20452.716
"2019-11-05T17:30:00+01:00",20259.215
"2019-11-05T17:45:00+01:00",20388.909
"2019-11-05T18:00:00+01:00",20487.081
"2019-11-05T18:15:00+01:00",20106.874
"2019-11-05T18:30:00+01:00",20127.444
"2019-11-05T18:45:00+01:00",19792.013
"2019-11-05T19:00:00+01:00",19429.543
"2019-11-05T19:15:00+01:00",18946.842
"2019-11-05T19:30:00+01:00",18661.781
"2019-11-05T19:45:00+01:00",18257.058
"2019-11-05T20:00:00+01:00",18237.959
"2019-11-05T20:15:00+01:00",17630.794
"2019-11-05T20:30:00+01:00",16952.572
"2019-11-05T20:45:00+01:00",16579.491
"2019-11-05T21:00:00+01:00",16226.988
"2019-11-05T21:15:00+01:00",15752.069
"2019-11-05T21:30:00+01:00",15358.676
"2019-11-05T21:45:00+01:00",15003.127
"2019-11-05T22:00:00+01:00",14527.778
"2019-11-05T22:15:00+01:00",15650.350
"2019-11-05T22:30:00+01:00",15048.470
"2019-11-05T22:45:00+01:00",14252.125
"2019-11-05T23:00:00+01:00",13428.451
"2019-11-05T23:15:00+01:00",12685.173
"2019-11-05T23:30:00+01:00",12207.752
"2019-11-05T23:45:00+01:00",11744.222
"2019-11-05T00:00:00+01:00",11344.754
"2019-11-06T00:15:00+01:00",10995.795
"2019-11-06T00:30:00+01:00",10764.411
"2019-11-06T00:45:00+01:00",12214.674
"2019-11-06T01:00:00+01:00",11909.370
"2019-11-06T01:15:00+01:00",11494.586
"2019-11-06T01:30:00+01:00",11040.879
"2019-11-06T01:45:00+01:00",10713.227
"2019-11-06T02:00:00+01:00",10504.903
"2019-11-06T02:15:00+01:00",11707.905
"2019-11-06T02:30:00+01:00",11503.623
"2019-11-06T02:45:00+01:00",10990.799
"2019-11-06T03:00:00+01:00",10589.153
"2019-11-06T03:15:00+01:00",10550.027
"2019-11-06T03:30:00+01:00",10286.052
"2019-11-06T03:45:00+01:00",10142.827
"2019-11-06T04:00:00+01:00",10007.641
"2019-11-06T04:15:00+01:00",9980.686
"2019-11-06T04:30:00+01:00",10130.815
"2019-11-06T04:45:00+01:00",10121.753
"2019-11-06T05:00:00+01:00",10441.158
"2019-11-06T05:15:00+01:00",10684.908
"2019-11-06T05:30:00+01:00",11193.571
"2019-11-06T05:45:00+01:00",11683.961
"2019-11-06T06:00:00+01:00",12455.141
"2019-11-06T06:15:00+01:00",13683.055
"2019-11-06T06:30:00+01:00",14515.052
"2019-11-06T06:45:00+01:00",15502.781
"2019-11-06T07:00:00+01:00",16264.095
"2019-11-06T07:15:00+01:00",16608.738
"2019-11-06T07:30:00+01:00",17189.453
"2019-11-06T07:45:00+01:00",17691.298
"2019-11-06T08:00:00+01:00",18251.310
"2019-11-06T08:15:00+01:00",18894.960
"2019-11-06T08:30:00+01:00",19257.398
"2019-11-06T08:45:00+01:00",19672.685
"2019-11-06T09:00:00+01:00",19709.336
"2019-11-06T09:15:00+01:00",19774.254
"2019-11-06T09:30:00+01:00",19913.820
"2019-11-06T09:45:00+01:00",20009.856
"2019-11-06T10:00:00+01:00",20145.167
"2019-11-06T10:15:00+01:00",20281.137
"2019-11-06T10:30:00+01:00",20479.822
"2019-11-06T10:45:00+01:00",20189.368
"2019-11-06T11:00:00+01:00",20346.854
"2019-11-06T11:15:00+01:00",20427.727
"2019-11-06T11:30:00+01:00",20693.893
"2019-11-06T11:45:00+01:00",20885.922
"2019-11-06T12:00:00+01:00",21050.090
"2019-11-06T12:15:00+01:00",20562.322
"2019-11-06T12:30:00+01:00",20385.850
"2019-11-06T12:45:00+01:00",19401.167
"2019-11-06T13:00:00+01:00",19281.049
"2019-11-06T13:15:00+01:00",19489.733
"2019-11-06T13:30:00+01:00",19674.598
"2019-11-06T13:45:00+01:00",19372.228
"2019-11-06T14:00:00+01:00",19479.574
"2019-11-06T14:15:00+01:00",19285.355
"2019-11-06T14:30:00+01:00",19284.530
"2019-11-06T14:45:00+01:00",19216.410
"2019-11-06T15:00:00+01:00",19229.989
"2019-11-06T15:15:00+01:00",19194.715
"2019-11-06T15:30:00+01:00",19217.691
"2019-11-06T15:45:00+01:00",19085.749
"2019-11-06T16:00:00+01:00",19144.950
"2019-11-06T16:15:00+01:00",19252.991
"2019-11-06T16:30:00+01:00",19477.806
"2019-11-06T16:45:00+01:00",19732.726
"2019-11-06T17:00:00+01:00",19799.911
"2019-11-06T17:15:00+01:00",19916.316
"2019-11-06T17:30:00+01:00",20210.458
"2019-11-06T17:45:00+01:00",20506.278
"2019-11-06T18:00:00+01:00",20553.446
"2019-11-06T18:15:00+01:00",20356.095
"2019-11-06T18:30:00+01:00",20148.179
"2019-11-06T18:45:00+01:00",19956.619
"2019-11-06T19:00:00+01:00",19528.732
"2019-11-06T19:15:00+01:00",19351.776
"2019-11-06T19:30:00+01:00",18971.924
"2019-11-06T19:45:00+01:00",18421.450
"2019-11-06T20:00:00+01:00",18254.073
"2019-11-06T20:15:00+01:00",17830.245
"2019-11-06T20:30:00+01:00",17226.727
"2019-11-06T20:45:00+01:00",16590.800
"2019-11-06T21:00:00+01:00",16183.264
"2019-11-06T21:15:00+01:00",15884.232
"2019-11-06T21:30:00+01:00",15651.196
"2019-11-06T21:45:00+01:00",15195.686
"2019-11-06T22:00:00+01:00",14848.863
"2019-11-06T22:15:00+01:00",15846.650
"2019-11-06T22:30:00+01:00",15356.377
"2019-11-06T22:45:00+01:00",14463.407
"2019-11-06T23:00:00+01:00",13707.372
"2019-11-06T23:15:00+01:00",12882.557
"2019-11-06T23:30:00+01:00",12319.825
"2019-11-06T23:45:00+01:00",11815.869
"2019-11-06T00:00:00+01:00",11506.106
"2019-11-07T00:15:00+01:00",11130.565
"2019-11-07T00:30:00+01:00",10881.251
"2019-11-07T00:45:00+01:00",12496.635
"2019-11-07T01:00:00+01:00",12155.630
"2019-11-07T01:15:00+01:00",11772.382
"2019-11-07T01:30:00+01:00",11329.150
"2019-11-07T01:45:00+01:00",10860.444
"2019-11-07T02:00:00+01:00",10769.026
"2019-11-07T02:15:00+01:00",12021.067
"2019-11-07T02:30:00+01:00",11739.489
"2019-11-07T02:45:00+01:00",11389.583
"2019-11-07T03:00:00+01:00",11156.230
"2019-11-07T03:15:00+01:00",10869.152
"2019-11-07T03:30:00+01:00",10509.509
"2019-11-07T03:45:00+01:00",10389.161
"2019-11-07T04:00:00+01:00",10379.175
"2019-11-07T04:15:00+01:00",10374.047
"2019-11-07T04:30:00+01:00",10417.484
"2019-11-07T04:45:00+01:00",10712.973
"2019-11-07T05:00:00+01:00",10640.835
"2019-11-07T05:15:00+01:00",11164.020
"2019-11-07T05:30:00+01:00",11595.716
"2019-11-07T05:45:00+01:00",12166.016
"2019-11-07T06:00:00+01:00",12770.871
"2019-11-07T06:15:00+01:00",14020.753
"2019-11-07T06:30:00+01:00",14848.743
"2019-11-07T06:45:00+01:00",15900.209
"2019-11-07T07:00:00+01:00",16534.736
"2019-11-07T07:15:00+01:00",16848.536
"2019-11-07T07:30:00+01:00",17401.727
"2019-11-07T07:45:00+01:00",18009.414
"2019-11-07T08:00:00+01:00",18384.715
"2019-11-07T08:15:00+01:00",18828.401
"2019-11-07T08:30:00+01:00",18978.692
"2019-11-07T08:45:00+01:00",19329.676
"2019-11-07T09:00:00+01:00",19253.117
"2019-11-07T09:15:00+01:00",19107.922
"2019-11-07T09:30:00+01:00",19468.427
"2019-11-07T09:45:00+01:00",19677.012
"2019-11-07T10:00:00+01:00",19746.565
"2019-11-07T10:15:00+01:00",19495.875
"2019-11-07T10:30:00+01:00",20038.899
"2019-11-07T10:45:00+01:00",20091.204
"2019-11-07T11:00:00+01:00",20081.919
"2019-11-07T11:15:00+01:00",20540.578
"2019-11-07T11:30:00+01:00",20668.110
"2019-11-07T11:45:00+01:00",21142.128
"2019-11-07T12:00:00+01:00",21390.453
"2019-11-07T12:15:00+01:00",20782.910
"2019-11-07T12:30:00+01:00",20681.390
"2019-11-07T12:45:00+01:00",20082.296
"2019-11-07T13:00:00+01:00",20024.845
