"zeitpunkt","bruttolastgang_kwh"
"2022-06-26T17:30:00+01:00",12881.813
"2022-06-26T17:45:00+01:00",12810.444
"2022-06-26T18:00:00+01:00",12788.052
"2022-06-26T18:15:00+01:00",12844.728
"2022-06-26T18:30:00+01:00",12875.268
"2022-06-26T18:45:00+01:00",12955.225
"2022-06-26T19:00:00+01:00",12895.571
"2022-06-26T19:15:00+01:00",12912.472
"2022-06-26T19:30:00+01:00",12969.213
"2022-06-26T19:45:00+01:00",12876.095
"2022-06-26T20:00:00+01:00",12784.681
"2022-06-26T20:15:00+01:00",12694.116
"2022-06-26T20:30:00+01:00",12594.512
"2022-06-26T20:45:00+01:00",12604.102
"2022-06-26T21:00:00+01:00",12702.731
"2022-06-26T21:15:00+01:00",13988.564
"2022-06-26T21:30:00+01:00",13627.834
"2022-06-26T21:45:00+01:00",13246.679
"2022-06-26T22:00:00+01:00",12796.740
"2022-06-26T22:15:00+01:00",12135.060
"2022-06-26T22:30:00+01:00",11785.717
"2022-06-26T22:45:00+01:00",11229.286
"2022-06-26T23:00:00+01:00",10995.146
"2022-06-26T23:15:00+01:00",10770.539
"2022-06-26T23:30:00+01:00",10517.057
"2022-06-26T23:45:00+01:00",11950.247
"2022-06-26T00:00:00+01:00",11579.303
"2022-06-27T00:15:00+01:00",11201.167
"2022-06-27T00:30:00+01:00",10949.238
"2022-06-27T00:45:00+01:00",10371.983
"2022-06-27T01:00:00+01:00",10166.989
"2022-06-27T01:15:00+01:00",11325.561
"2022-06-27T01:30:00+01:00",10954.174
"2022-06-27T01:45:00+01:00",10602.835
"2022-06-27T02:00:00+01:00",10214.909
"2022-06-27T02:15:00+01:00",10085.093
"2022-06-27T02:30:00+01:00",9969.493
"2022-06-27T02:45:00+01:00",9718.316
"2022-06-27T03:00:00+01:00",9561.847
"2022-06-27T03:15:00+01:00",9667.440
"2022-06-27T03:30:00+01:00",9733.769
"2022-06-27T03:45:00+01:00",9699.316
"2022-06-27T04:00:00+01:00",9759.428
"2022-06-27T04:15:00+01:00",9924.475
"2022-06-27T04:30:00+01:00",10238.842
"2022-06-27T04:45:00+01:00",10534.442
"2022-06-27T05:00:00+01:00",10888.816
"2022-06-27T05:15:00+01:00",11718.758
"2022-06-27T05:30:00+01:00",12258.328
"2022-06-27T05:45:00+01:00",13003.000
"2022-06-27T06:00:00+01:00",13655.606
"2022-06-27T06:15:00+01:00",14006.416
"2022-06-27T06:30:00+01:00",14547.159
"2022-06-27T06:45:00+01:00",15022.531
"2022-06-27T07:00:00+01:00",15393.914
"2022-06-27T07:15:00+01:00",15974.364
"2022-06-27T07:30:00+01:00",16231.623
"2022-06-27T07:45:00+01:00",16471.764
"2022-06-27T08:00:00+01:00",16540.881
"2022-06-27T08:15:00+01:00",16810.915
"2022-06-27T08:30:00+01:00",17066.505
"2022-06-27T08:45:00+01:00",17552.048
"2022-06-27T09:00:00+01:00",17806.378
"2022-06-27T09:15:00+01:00",18030.413
"2022-06-27T09:30:00+01:00",18141.257
"2022-06-27T09:45:00+01:00",17976.352
"2022-06-27T10:00:00+01:00",18092.357
"2022-06-27T10:15:00+01:00",18331.183
"2022-06-27T10:30:00+01:00",18704.120
"2022-06-27T10:45:00+01:00",19626.430
"2022-06-27T11:00:00+01:00",19600.617
"2022-06-27T11:15:00+01:00",18974.843
"2022-06-27T11:30:00+01:00",18559.824
"2022-06-27T11:45:00+01:00",17882.064
"2022-06-27T12:00:00+01:00",17707.209
"2022-06-27T12:15:00+01:00",17938.229
"2022-06-27T12:30:00+01:00",17983.769
"2022-06-27T12:45:00+01:00",18035.531
"2022-06-27T13:00:00+01:00",17838.090
"2022-06-27T13:15:00+01:00",17578.492
"2022-06-27T13:30:00+01:00",17606.558
"2022-06-27T13:45:00+01:00",17419.858
"2022-06-27T14:00:00+01:00",17434.407
"2022-06-27T14:15:00+01:00",17496.323
"2022-06-27T14:30:00+01:00",17146.263
"2022-06-27T14:45:00+01:00",17192.969
"2022-06-27T15:00:00+01:00",17027.063
"2022-06-27T15:15:00+01:00",16990.957
"2022-06-27T15:30:00+01:00",16872.269
"2022-06-27T15:45:00+01:00",16849.020
"2022-06-27T16:00:00+01:00",16781.698
"2022-06-27T16:15:00+01:00",17127.845
"2022-06-27T16:30:00+01:00",17224.264
"2022-06-27T16:45:00+01:00",17289.359
"2022-06-27T17:00:00+01:00",17948.732
"2022-06-27T17:15:00+01:00",18171.058
"2022-06-27T17:30:00+01:00",18102.692
"2022-06-27T17:45:00+01:00",17780.220
"2022-06-27T18:00:00+01:00",17527.180
"2022-06-27T18:15:00+01:00",17169.949
"2022-06-27T18:30:00+01:00",17013.637
"2022-06-27T18:45:00+01:00",16520.479
"2022-06-27T19:00:00+01:00",16021.700
"2022-06-27T19:15:00+01:00",15450.422
"2022-06-27T19:30:00+01:00",15323.949
"2022-06-27T19:45:00+01:00",15107.985
"2022-06-27T20:00:00+01:00",14999.323
"2022-06-27T20:15:00+01:00",14646.726
"2022-06-27T20:30:00+01:00",14402.184
"2022-06-27T20:45:00+01:00",14278.523
"2022-06-27T21:00:00+01:00",13907.018
"2022-06-27T21:15:00+01:00",15001.622
"2022-06-27T21:30:00+01:00",14507.781
"2022-06-27T21:45:00+01:00",13849.972
"2022-06-27T22:00:00+01:00",13187.427
"2022-06-27T22:15:00+01:00",12465.028
"2022-06-27T22:30:00+01:00",11887.216
"2022-06-27T22:45:00+01:00",11583.178
"2022-06-27T23:00:00+01:00",11152.264
"2022-06-27T23:15:00+01:00",10868.928
"2022-06-27T23:30:00+01:00",10590.146
"2022-06-27T23:45:00+01:00",11909.275
"2022-06-27T00:00:00+01:00",11548.846
"2022-06-28T00:15:00+01:00",11056.084
"2022-06-28T00:30:00+01:00",10477.115
"2022-06-28T00:45:00+01:00",10260.190
"2022-06-28T01:00:00+01:00",9916.625
"2022-06-28T01:15:00+01:00",11166.978
"2022-06-28T01:30:00+01:00",10893.455
"2022-06-28T01:45:00+01:00",10465.368
"2022-06-28T02:00:00+01:00",10282.672
"2022-06-28T02:15:00+01:00",9978.867
"2022-06-28T02:30:00+01:00",9696.176
"2022-06-28T02:45:00+01:00",9717.749
"2022-06-28T03:00:00+01:00",9514.502
"2022-06-28T03:15:00+01:00",9408.726
"2022-06-28T03:30:00+01:00",9573.362
"2022-06-28T03:45:00+01:00",9610.799
"2022-06-28T04:00:00+01:00",9717.038
"2022-06-28T04:15:00+01:00",10039.918
"2022-06-28T04:30:00+01:00",10441.666
"2022-06-28T04:45:00+01:00",10697.203
"2022-06-28T05:00:00+01:00",11277.037
"2022-06-28T05:15:00+01:00",12080.899
"2022-06-28T05:30:00+01:00",12614.754
"2022-06-28T05:45:00+01:00",13427.153
"2022-06-28T06:00:00+01:00",14075.938
"2022-06-28T06:15:00+01:00",14465.114
"2022-06-28T06:30:00+01:00",15074.041
"2022-06-28T06:45:00+01:00",15689.403
"2022-06-28T07:00:00+01:00",15962.658
"2022-06-28T07:15:00+01:00",16304.443
"2022-06-28T07:30:00+01:00",16269.516
"2022-06-28T07:45:00+01:00",16619.634
"2022-06-28T08:00:00+01:00",16365.974
"2022-06-28T08:15:00+01:00",16598.315
"2022-06-28T08:30:00+01:00",16929.529
"2022-06-28T08:45:00+01:00",17441.246
"2022-06-28T09:00:00+01:00",17877.256
"2022-06-28T09:15:00+01:00",18213.710
"2022-06-28T09:30:00+01:00",18435.654
"2022-06-28T09:45:00+01:00",18279.532
"2022-06-28T10:00:00+01:00",18608.514
"2022-06-28T10:15:00+01:00",18987.227
"2022-06-28T10:30:00+01:00",19156.468
"2022-06-28T10:45:00+01:00",19231.336
"2022-06-28T11:00:00+01:00",19577.330
"2022-06-28T11:15:00+01:00",19313.160
"2022-06-28T11:30:00+01:00",18762.271
"2022-06-28T11:45:00+01:00",18261.777
"2022-06-28T12:00:00+01:00",18080.972
"2022-06-28T12:15:00+01:00",18567.389
"2022-06-28T12:30:00+01:00",18766.088
"2022-06-28T12:45:00+01:00",18640.117
"2022-06-28T13:00:00+01:00",18552.062
"2022-06-28T13:15:00+01:00",18403.408
"2022-06-28T13:30:00+01:00",18200.180
"2022-06-28T13:45:00+01:00",18006.016
"2022-06-28T14:00:00+01:00",18068.424
"2022-06-28T14:15:00+01:00",17800.424
"2022-06-28T14:30:00+01:00",17574.992
"2022-06-28T14:45:00+01:00",17704.302
"2022-06-28T15:00:00+01:00",17618.094
"2022-06-28T15:15:00+01:00",17515.257
"2022-06-28T15:30:00+01:00",17447.689
"2022-06-28T15:45:00+01:00",17267.843
"2022-06-28T16:00:00+01:00",17376.977
"2022-06-28T16:15:00+01:00",17317.087
"2022-06-28T16:30:00+01:00",16935.307
"2022-06-28T16:45:00+01:00",16644.681
"2022-06-28T17:00:00+01:00",16544.999
"2022-06-28T17:15:00+01:00",16717.360
"2022-06-28T17:30:00+01:00",16860.060
"2022-06-28T17:45:00+01:00",16579.795
"2022-06-28T18:00:00+01:00",16295.190
"2022-06-28T18:15:00+01:00",16237.470
"2022-06-28T18:30:00+01:00",16064.319
"2022-06-28T18:45:00+01:00",15777.886
"2022-06-28T19:00:00+01:00",15690.660
"2022-06-28T19:15:00+01:00",15233.491
"2022-06-28T19:30:00+01:00",14978.652
"2022-06-28T19:45:00+01:00",14697.312
"2022-06-28T20:00:00+01:00",14404.866
"2022-06-28T20:15:00+01:00",14128.614
"2022-06-28T20:30:00+01:00",13983.909
"2022-06-28T20:45:00+01:00",14032.197
"2022-06-28T21:00:00+01:00",13855.649
"2022-06-28T21:15:00+01:00",15053.108
"2022-06-28T21:30:00+01:00",14524.821
"2022-06-28T21:45:00+01:00",13822.494
"2022-06-28T22:00:00+01:00",13200.623
"2022-06-28T22:15:00+01:00",12585.632
"2022-06-28T22:30:00+01:00",11931.705
"2022-06-28T22:45:00+01:00",11659.509
"2022-06-28T23:00:00+01:00",11083.040
"2022-06-28T23:15:00+01:00",10868.450
"2022-06-28T23:30:00+01:00",10654.388
"2022-06-28T23:45:00+01:00",12145.731
"2022-06-28T00:00:00+01:00",11617.488
"2022-06-29T00:15:00+01:00",11129.509
"2022-06-29T00:30:00+01:00",10564.277
"2022-06-29T00:45:00+01:00",10202.896
"2022-06-29T01:00:00+01:00",9979.150
"2022-06-29T01:15:00+01:00",11254.802
"2022-06-29T01:30:00+01:00",10981.014
"2022-06-29T01:45:00+01:00",10523.357
"2022-06-29T02:00:00+01:00",10133.734
"2022-06-29T02:15:00+01:00",9939.583
"2022-06-29T02:30:00+01:00",9705.013
"2022-06-29T02:45:00+01:00",9579.092
"2022-06-29T03:00:00+01:00",9454.513
"2022-06-29T03:15:00+01:00",9455.584
"2022-06-29T03:30:00+01:00",9502.926
"2022-06-29T03:45:00+01:00",9562.393
"2022-06-29T04:00:00+01:00",9555.529
"2022-06-29T04:15:00+01:00",10123.829
"2022-06-29T04:30:00+01:00",10249.205
"2022-06-29T04:45:00+01:00",10654.530
"2022-06-29T05:00:00+01:00",11031.996
"2022-06-29T05:15:00+01:00",11945.473
"2022-06-29T05:30:00+01:00",12606.066
"2022-06-29T05:45:00+01:00",13324.580
"2022-06-29T06:00:00+01:00",13817.528
"2022-06-29T06:15:00+01:00",14289.947
"2022-06-29T06:30:00+01:00",14928.642
"2022-06-29T06:45:00+01:00",15620.150
"2022-06-29T07:00:00+01:00",15961.145
"2022-06-29T07:15:00+01:00",16338.394
"2022-06-29T07:30:00+01:00",16674.927
"2022-06-29T07:45:00+01:00",16876.236
"2022-06-29T08:00:00+01:00",16699.034
"2022-06-29T08:15:00+01:00",16884.030
"2022-06-29T08:30:00+01:00",17108.911
"2022-06-29T08:45:00+01:00",17347.291
"2022-06-29T09:00:00+01:00",17643.523
"2022-06-29T09:15:00+01:00",17841.532
"2022-06-29T09:30:00+01:00",17929.083
"2022-06-29T09:45:00+01:00",17919.512
"2022-06-29T10:00:00+01:00",18235.722
"2022-06-29T10:15:00+01:00",18517.690
"2022-06-29T10:30:00+01:00",18342.482
"2022-06-29T10:45:00+01:00",18727.059
"2022-06-29T11:00:00+01:00",18883.862
"2022-06-29T11:15:00+01:00",18607.866
"2022-06-29T11:30:00+01:00",18238.160
"2022-06-29T11:45:00+01:00",17739.368
"2022-06-29T12:00:00+01:00",17559.347
"2022-06-29T12:15:00+01:00",17859.100
"2022-06-29T12:30:00+01:00",17834.550
"2022-06-29T12:45:00+01:00",17929.697
"2022-06-29T13:00:00+01:00",17879.816
"2022-06-29T13:15:00+01:00",17625.725
"2022-06-29T13:30:00+01:00",17493.491
"2022-06-29T13:45:00+01:00",17518.946
"2022-06-29T14:00:00+01:00",17335.909
"2022-06-29T14:15:00+01:00",17223.675
"2022-06-29T14:30:00+01:00",17207.970
"2022-06-29T14:45:00+01:00",17190.381
"2022-06-29T15:00:00+01:00",17140.992
"2022-06-29T15:15:00+01:00",17019.928
"2022-06-29T15:30:00+01:00",17017.810
"2022-06-29T15:45:00+01:00",16904.794
"2022-06-29T16:00:00+01:00",16700.667
"2022-06-29T16:15:00+01:00",16742.986
"2022-06-29T16:30:00+01:00",16522.772
"2022-06-29T16:45:00+01:00",16410.358
"2022-06-29T17:00:00+01:00",16498.621
"2022-06-29T17:15:00+01:00",16566.350
"2022-06-29T17:30:00+01:00",16675.421
"2022-06-29T17:45:00+01:00",16319.868
"2022-06-29T18:00:00+01:00",16079.694
"2022-06-29T18:15:00+01:00",15841.078
"2022-06-29T18:30:00+01:00",15648.917
"2022-06-29T18:45:00+01:00",15572.769
"2022-06-29T19:00:00+01:00",15420.465
"2022-06-29T19:15:00+01:00",15129.828
"2022-06-29T19:30:00+01:00",14930.681
"2022-06-29T19:45:00+01:00",14659.834
"2022-06-29T20:00:00+01:00",14533.516
"2022-06-29T20:15:00+01:00",14211.645
"2022-06-29T20:30:00+01:00",14164.103
"2022-06-29T20:45:00+01:00",14181.828
"2022-06-29T21:00:00+01:00",14123.070
"2022-06-29T21:15:00+01:00",15213.216
"2022-06-29T21:30:00+01:00",14802.542
"2022-06-29T21:45:00+01:00",14139.221
"2022-06-29T22:00:00+01:00",13316.573
"2022-06-29T22:15:00+01:00",12682.164
"2022-06-29T22:30:00+01:00",12108.108
"2022-06-29T22:45:00+01:00",11766.298
"2022-06-29T23:00:00+01:00",11357.065
"2022-06-29T23:15:00+01:00",10976.271
"2022-06-29T23:30:00+01:00",10792.508
"2022-06-29T23:45:00+01:00",12145.470
"2022-06-29T00:00:00+01:00",11647.211
"2022-06-30T00:15:00+01:00",11317.030
"2022-06-30T00:30:00+01:00",10770.315
"2022-06-30T00:45:00+01:00",10350.932
"2022-06-30T01:00:00+01:00",10186.193
"2022-06-30T01:15:00+01:00",11285.481
"2022-06-30T01:30:00+01:00",11091.163
"2022-06-30T01:45:00+01:00",10662.090
"2022-06-30T02:00:00+01:00",10330.938
"2022-06-30T02:15:00+01:00",9990.518
"2022-06-30T02:30:00+01:00",9844.265
"2022-06-30T02:45:00+01:00",9708.727
"2022-06-30T03:00:00+01:00",9523.755
"2022-06-30T03:15:00+01:00",9416.867
"2022-06-30T03:30:00+01:00",9494.997
"2022-06-30T03:45:00+01:00",9515.982
"2022-06-30T04:00:00+01:00",9684.645
"2022-06-30T04:15:00+01:00",10123.762
"2022-06-30T04:30:00+01:00",10307.969
"2022-06-30T04:45:00+01:00",10577.171
"2022-06-30T05:00:00+01:00",11094.487
"2022-06-30T05:15:00+01:00",12050.411
"2022-06-30T05:30:00+01:00",12535.842
"2022-06-30T05:45:00+01:00",13013.698
"2022-06-30T06:00:00+01:00",13659.971
"2022-06-30T06:15:00+01:00",13998.009
"2022-06-30T06:30:00+01:00",14606.202
"2022-06-30T06:45:00+01:00",15060.843
"2022-06-30T07:00:00+01:00",15516.815
"2022-06-30T07:15:00+01:00",15878.400
"2022-06-30T07:30:00+01:00",16123.295
"2022-06-30T07:45:00+01:00",16755.381
"2022-06-30T08:00:00+01:00",16756.400
"2022-06-30T08:15:00+01:00",16850.200
"2022-06-30T08:30:00+01:00",17203.131
"2022-06-30T08:45:00+01:00",17491.293
"2022-06-30T09:00:00+01:00",17574.928
"2022-06-30T09:15:00+01:00",17894.373
"2022-06-30T09:30:00+01:00",17810.095
"2022-06-30T09:45:00+01:00",18066.174
"2022-06-30T10:00:00+01:00",18055.290
"2022-06-30T10:15:00+01:00",18393.719
"2022-06-30T10:30:00+01:00",18600.545
"2022-06-30T10:45:00+01:00",18838.720
"2022-06-30T11:00:00+01:00",18901.391
"2022-06-30T11:15:00+01:00",18642.482
"2022-06-30T11:30:00+01:00",18418.468
"2022-06-30T11:45:00+01:00",17845.176
"2022-06-30T12:00:00+01:00",17849.424
"2022-06-30T12:15:00+01:00",18398.689
"2022-06-30T12:30:00+01:00",18532.787
"2022-06-30T12:45:00+01:00",18685.663
"2022-06-30T13:00:00+01:00",18628.400
"2022-06-30T13:15:00+01:00",18347.211
"2022-06-30T13:30:00+01:00",18329.289
"2022-06-30T13:45:00+01:00",18574.865
"2022-06-30T14:00:00+01:00",18388.464
"2022-06-30T14:15:00+01:00",18059.113
"2022-06-30T14:30:00+01:00",18097.227
"2022-06-30T14:45:00+01:00",17798.830
"2022-06-30T15:00:00+01:00",17545.462
"2022-06-30T15:15:00+01:00",17580.480
"2022-06-30T15:30:00+01:00",17485.891
"2022-06-30T15:45:00+01:00",17501.731
"2022-06-30T16:00:00+01:00",17220.890
"2022-06-30T16:15:00+01:00",17022.170
"2022-06-30T16:30:00+01:00",17077.552
"2022-06-30T16:45:00+01:00",17329.732
"2022-06-30T17:00:00+01:00",17407.509
"2022-06-30T17:15:00+01:00",17469.256
"2022-06-30T17:30:00+01:00",17652.246
"2022-06-30T17:45:00+01:00",17537.910
"2022-06-30T18:00:00+01:00",17446.495
"2022-06-30T18:15:00+01:00",17106.731
"2022-06-30T18:30:00+01:00",16902.486
"2022-06-30T18:45:00+01:00",16836.829
"2022-06-30T19:00:00+01:00",16609.473
"2022-06-30T19:15:00+01:00",16143.524
"2022-06-30T19:30:00+01:00",15720.171
"2022-06-30T19:45:00+01:00",15444.113
"2022-06-30T20:00:00+01:00",15268.445
"2022-06-30T20:15:00+01:00",15081.291
"2022-06-30T20:30:00+01:00",14936.196
"2022-06-30T20:45:00+01:00",14829.383
"2022-06-30T21:00:00+01:00",14515.525
"2022-06-30T21:15:00+01:00",15439.184
"2022-06-30T21:30:00+01:00",14707.795
"2022-06-30T21:45:00+01:00",14323.903
"2022-06-30T22:00:00+01:00",13744.056
"2022-06-30T22:15:00+01:00",12838.221
"2022-06-30T22:30:00+01:00",12300.319
"2022-06-30T22:45:00+01:00",11862.597
"2022-06-30T23:00:00+01:00",11459.119
"2022-06-30T23:15:00+01:00",11152.046
"2022-06-30T23:30:00+01:00",10759.431
"2022-06-30T23:45:00+01:00",12170.641
"2022-06-30T00:00:00+01:00",11848.562
"2022-07-01T00:15:00+01:00",11290.577
"2022-07-01T00:30:00+01:00",10837.510
"2022-07-01T00:45:00+01:00",10335.725
"2022-07-01T01:00:00+01:00",10073.422
"2022-07-01T01:15:00+01:00",11356.966
"2022-07-01T01:30:00+01:00",11055.641
"2022-07-01T01:45:00+01:00",10721.947
"2022-07-01T02:00:00+01:00",10247.479
"2022-07-01T02:15:00+01:00",10148.589
"2022-07-01T02:30:00+01:00",9894.498
"2022-07-01T02:45:00+01:00",9692.788
"2022-07-01T03:00:00+01:00",9584.389
"2022-07-01T03:15:00+01:00",9546.942
"2022-07-01T03:30:00+01:00",9547.863
"2022-07-01T03:45:00+01:00",9628.657
"2022-07-01T04:00:00+01:00",9766.284
"2022-07-01T04:15:00+01:00",10194.857
"2022-07-01T04:30:00+01:00",10528.854
"2022-07-01T04:45:00+01:00",11008.050
"2022-07-01T05:00:00+01:00",11351.866
"2022-07-01T05:15:00+01:00",12232.485
"2022-07-01T05:30:00+01:00",12870.002
"2022-07-01T05:45:00+01:00",13318.710
"2022-07-01T06:00:00+01:00",13947.965
"2022-07-01T06:15:00+01:00",14275.265
"2022-07-01T06:30:00+01:00",14729.790
"2022-07-01T06:45:00+01:00",15572.732
"2022-07-01T07:00:00+01:00",16166.429
"2022-07-01T07:15:00+01:00",16865.284
"2022-07-01T07:30:00+01:00",17282.711
"2022-07-01T07:45:00+01:00",17647.205
"2022-07-01T08:00:00+01:00",17581.295
"2022-07-01T08:15:00+01:00",17587.413
"2022-07-01T08:30:00+01:00",17578.907
"2022-07-01T08:45:00+01:00",17873.644
"2022-07-01T09:00:00+01:00",18192.072
"2022-07-01T09:15:00+01:00",18558.715
"2022-07-01T09:30:00+01:00",18694.254
"2022-07-01T09:45:00+01:00",18651.202
"2022-07-01T10:00:00+01:00",18834.233
"2022-07-01T10:15:00+01:00",19062.447
"2022-07-01T10:30:00+01:00",18940.923
"2022-07-01T10:45:00+01:00",18914.338
"2022-07-01T11:00:00+01:00",19451.212
"2022-07-01T11:15:00+01:00",18904.570
"2022-07-01T11:30:00+01:00",18576.845
"2022-07-01T11:45:00+01:00",17894.288
"2022-07-01T12:00:00+01:00",17754.096
"2022-07-01T12:15:00+01:00",17838.249
"2022-07-01T12:30:00+01:00",17593.198
"2022-07-01T12:45:00+01:00",17333.281
"2022-07-01T13:00:00+01:00",17215.641
"2022-07-01T13:15:00+01:00",16870.979
"2022-07-01T13:30:00+01:00",16770.869
"2022-07-01T13:45:00+01:00",16794.340
"2022-07-01T14:00:00+01:00",16845.311
"2022-07-01T14:15:00+01:00",16813.453
"2022-07-01T14:30:00+01:00",16585.545
"2022-07-01T14:45:00+01:00",16496.988
"2022-07-01T15:00:00+01:00",16337.094
"2022-07-01T15:15:00+01:00",16056.954
"2022-07-01T15:30:00+01:00",16010.084
"2022-07-01T15:45:00+01:00",15866.940
"2022-07-01T16:00:00+01:00",15773.149
"2022-07-01T16:15:00+01:00",15816.020
"2022-07-01T16:30:00+01:00",15775.119
"2022-07-01T16:45:00+01:00",15730.021
"2022-07-01T17:00:00+01:00",15736.066
"2022-07-01T17:15:00+01:00",15708.470
"2022-07-01T17:30:00+01:00",15602.146
"2022-07-01T17:45:00+01:00",15492.252
"2022-07-01T18:00:00+01:00",15387.807
"2022-07-01T18:15:00+01:00",15015.288
"2022-07-01T18:30:00+01:00",15195.760
"2022-07-01T18:45:00+01:00",14933.068
"2022-07-01T19:00:00+01:00",14733.457
"2022-07-01T19:15:00+01:00",14511.797
"2022-07-01T19:30:00+01:00",14231.199
"2022-07-01T19:45:00+01:00",14006.299
"2022-07-01T20:00:00+01:00",13772.507
"2022-07-01T20:15:00+01:00",13570.155
"2022-07-01T20:30:00+01:00",13361.115
"2022-07-01T20:45:00+01:00",13262.129
"2022-07-01T21:00:00+01:00",13318.351
"2022-07-01T21:15:00+01:00",14545.104
"2022-07-01T21:30:00+01:00",14173.367
"2022-07-01T21:45:00+01:00",13569.040
"2022-07-01T22:00:00+01:00",12984.546
"2022-07-01T22:15:00+01:00",12666.486
"2022-07-01T22:30:00+01:00",12032.068
"2022-07-01T22:45:00+01:00",11534.876
"2022-07-01T23:00:00+01:00",11320.726
"2022-07-01T23:15:00+01:00",11165.550
"2022-07-01T23:30:00+01:00",10654.732
"2022-07-01T23:45:00+01:00",12154.170
"2022-07-01T00:00:00+01:00",11744.967
"2022-07-02T00:15:00+01:00",11148.418
"2022-07-02T00:30:00+01:00",10650.994
"2022-07-02T00:45:00+01:00",10232.925
"2022-07-02T01:00:00+01:00",10028.545
"2022-07-02T01:15:00+01:00",11186.405
"2022-07-02T01:30:00+01:00",10962.285
"2022-07-02T01:45:00+01:00",10561.408
"2022-07-02T02:00:00+01:00",10111.568
"2022-07-02T02:15:00+01:00",9905.489
"2022-07-02T02:30:00+01:00",9577.952
"2022-07-02T02:45:00+01:00",9347.220
"2022-07-02T03:00:00+01:00",9291.808
"2022-07-02T03:15:00+01:00",9164.561
"2022-07-02T03:30:00+01:00",9086.056
"2022-07-02T03:45:00+01:00",9073.042
"2022-07-02T04:00:00+01:00",9263.155
"2022-07-02T04:15:00+01:00",9450.944
"2022-07-02T04:30:00+01:00",9561.227
"2022-07-02T04:45:00+01:00",9702.731
"2022-07-02T05:00:00+01:00",9904.592
"2022-07-02T05:15:00+01:00",10280.257
"2022-07-02T05:30:00+01:00",10456.547
"2022-07-02T05:45:00+01:00",10670.104
"2022-07-02T06:00:00+01:00",10707.542
"2022-07-02T06:15:00+01:00",10819.645
"2022-07-02T06:30:00+01:00",11008.499
"2022-07-02T06:45:00+01:00",11282.128
"2022-07-02T07:00:00+01:00",11573.526
"2022-07-02T07:15:00+01:00",11959.030
"2022-07-02T07:30:00+01:00",12142.391
"2022-07-02T07:45:00+01:00",12311.953
"2022-07-02T08:00:00+01:00",12772.315
"2022-07-02T08:15:00+01:00",13013.337
"2022-07-02T08:30:00+01:00",13197.262
"2022-07-02T08:45:00+01:00",13228.780
"2022-07-02T09:00:00+01:00",13409.470
"2022-07-02T09:15:00+01:00",13602.254
"2022-07-02T09:30:00+01:00",13808.778
"2022-07-02T09:45:00+01:00",13996.106
"2022-07-02T10:00:00+01:00",14024.860
"2022-07-02T10:15:00+01:00",14227.950
"2022-07-02T10:30:00+01:00",14240.571
"2022-07-02T10:45:00+01:00",14505.907
"2022-07-02T11:00:00+01:00",14668.627
"2022-07-02T11:15:00+01:00",14549.433
"2022-07-02T11:30:00+01:00",14480.092
"2022-07-02T11:45:00+01:00",14372.943
"2022-07-02T12:00:00+01:00",14134.356
"2022-07-02T12:15:00+01:00",14190.346
"2022-07-02T12:30:00+01:00",14087.261
"2022-07-02T12:45:00+01:00",13998.131
"2022-07-02T13:00:00+01:00",13945.056
"2022-07-02T13:15:00+01:00",13863.254
"2022-07-02T13:30:00+01:00",13644.442
"2022-07-02T13:45:00+01:00",13789.847
"2022-07-02T14:00:00+01:00",13700.790
"2022-07-02T14:15:00+01:00",13501.884
"2022-07-02T14:30:00+01:00",13582.897
"2022-07-02T14:45:00+01:00",13563.448
"2022-07-02T15:00:00+01:00",13459.212
"2022-07-02T15:15:00+01:00",13376.965
"2022-07-02T15:30:00+01:00",13549.310
"2022-07-02T15:45:00+01:00",13457.334
"2022-07-02T16:00:00+01:00",13445.889
"2022-07-02T16:15:00+01:00",13452.844
"2022-07-02T16:30:00+01:00",13420.160
"2022-07-02T16:45:00+01:00",13422.759
"2022-07-02T17:00:00+01:00",13584.988
"2022-07-02T17:15:00+01:00",13410.010
"2022-07-02T17:30:00+01:00",13227.199
"2022-07-02T17:45:00+01:00",13076.952
"2022-07-02T18:00:00+01:00",12873.499
"2022-07-02T18:15:00+01:00",12941.148
"2022-07-02T18:30:00+01:00",12943.684
