"zeitpunkt","bruttolastgang_kwh"
"2013-12-08T11:45:00+01:00",15103.533
"2013-12-08T12:00:00+01:00",15248.347
"2013-12-08T12:15:00+01:00",15112.120
"2013-12-08T12:30:00+01:00",15063.589
"2013-12-08T12:45:00+01:00",14934.338
"2013-12-08T13:00:00+01:00",14705.716
"2013-12-08T13:15:00+01:00",14640.487
"2013-12-08T13:30:00+01:00",14474.556
"2013-12-08T13:45:00+01:00",14517.269
"2013-12-08T14:00:00+01:00",14342.775
"2013-12-08T14:15:00+01:00",14141.079
"2013-12-08T14:30:00+01:00",14134.865
"2013-12-08T14:45:00+01:00",13994.761
"2013-12-08T15:00:00+01:00",14040.896
"2013-12-08T15:15:00+01:00",14025.499
"2013-12-08T15:30:00+01:00",14052.882
"2013-12-08T15:45:00+01:00",14160.515
"2013-12-08T16:00:00+01:00",14359.194
"2013-12-08T16:15:00+01:00",14723.971
"2013-12-08T16:30:00+01:00",15038.432
"2013-12-08T16:45:00+01:00",15587.290
"2013-12-08T17:00:00+01:00",16557.967
"2013-12-08T17:15:00+01:00",17279.314
"2013-12-08T17:30:00+01:00",17772.281
"2013-12-08T17:45:00+01:00",18151.833
"2013-12-08T18:00:00+01:00",18264.429
"2013-12-08T18:15:00+01:00",18254.569
"2013-12-08T18:30:00+01:00",18330.207
"2013-12-08T18:45:00+01:00",18186.234
"2013-12-08T19:00:00+01:00",18104.658
"2013-12-08T19:15:00+01:00",17963.986
"2013-12-08T19:30:00+01:00",17692.610
"2013-12-08T19:45:00+01:00",17523.151
"2013-12-08T20:00:00+01:00",17370.673
"2013-12-08T20:15:00+01:00",17065.243
"2013-12-08T20:30:00+01:00",16862.976
"2013-12-08T20:45:00+01:00",16500.986
"2013-12-08T21:00:00+01:00",16420.768
"2013-12-08T21:15:00+01:00",16057.484
"2013-12-08T21:30:00+01:00",15755.029
"2013-12-08T21:45:00+01:00",15625.417
"2013-12-08T22:00:00+01:00",15244.826
"2013-12-08T22:15:00+01:00",16930.436
"2013-12-08T22:30:00+01:00",16683.548
"2013-12-08T22:45:00+01:00",15909.806
"2013-12-08T23:00:00+01:00",15362.187
"2013-12-08T23:15:00+01:00",14792.984
"2013-12-08T23:30:00+01:00",14108.298
"2013-12-08T23:45:00+01:00",13633.527
"2013-12-08T00:00:00+01:00",13242.103
"2013-12-09T00:15:00+01:00",13010.424
"2013-12-09T00:30:00+01:00",12591.771
"2013-12-09T00:45:00+01:00",14173.772
"2013-12-09T01:00:00+01:00",14101.975
"2013-12-09T01:15:00+01:00",13356.313
"2013-12-09T01:30:00+01:00",13113.756
"2013-12-09T01:45:00+01:00",12730.668
"2013-12-09T02:00:00+01:00",12538.020
"2013-12-09T02:15:00+01:00",14018.496
"2013-12-09T02:30:00+01:00",13757.047
"2013-12-09T02:45:00+01:00",13317.255
"2013-12-09T03:00:00+01:00",13021.137
"2013-12-09T03:15:00+01:00",12770.849
"2013-12-09T03:30:00+01:00",12426.143
"2013-12-09T03:45:00+01:00",12303.393
"2013-12-09T04:00:00+01:00",11926.502
"2013-12-09T04:15:00+01:00",12004.631
"2013-12-09T04:30:00+01:00",11994.185
"2013-12-09T04:45:00+01:00",12075.183
"2013-12-09T05:00:00+01:00",12253.149
"2013-12-09T05:15:00+01:00",12736.851
"2013-12-09T05:30:00+01:00",13126.798
"2013-12-09T05:45:00+01:00",13767.664
"2013-12-09T06:00:00+01:00",14447.180
"2013-12-09T06:15:00+01:00",15627.118
"2013-12-09T06:30:00+01:00",16753.912
"2013-12-09T06:45:00+01:00",17880.393
"2013-12-09T07:00:00+01:00",18698.835
"2013-12-09T07:15:00+01:00",19358.925
"2013-12-09T07:30:00+01:00",20259.861
"2013-12-09T07:45:00+01:00",21090.266
"2013-12-09T08:00:00+01:00",21800.101
"2013-12-09T08:15:00+01:00",21937.665
"2013-12-09T08:30:00+01:00",22110.619
"2013-12-09T08:45:00+01:00",22796.908
"2013-12-09T09:00:00+01:00",22593.567
"2013-12-09T09:15:00+01:00",22695.516
"2013-12-09T09:30:00+01:00",22686.417
"2013-12-09T09:45:00+01:00",23056.109
"2013-12-09T10:00:00+01:00",23138.267
"2013-12-09T10:15:00+01:00",23116.464
"2013-12-09T10:30:00+01:00",23092.216
"2013-12-09T10:45:00+01:00",22837.523
"2013-12-09T11:00:00+01:00",22894.053
"2013-12-09T11:15:00+01:00",22988.136
"2013-12-09T11:30:00+01:00",23246.298
"2013-12-09T11:45:00+01:00",23738.772
"2013-12-09T12:00:00+01:00",23598.958
"2013-12-09T12:15:00+01:00",22985.161
"2013-12-09T12:30:00+01:00",22376.061
"2013-12-09T12:45:00+01:00",21717.374
"2013-12-09T13:00:00+01:00",21763.976
"2013-12-09T13:15:00+01:00",21830.215
"2013-12-09T13:30:00+01:00",21945.436
"2013-12-09T13:45:00+01:00",21744.985
"2013-12-09T14:00:00+01:00",21581.761
"2013-12-09T14:15:00+01:00",21686.178
"2013-12-09T14:30:00+01:00",21561.394
"2013-12-09T14:45:00+01:00",21490.053
"2013-12-09T15:00:00+01:00",21533.369
"2013-12-09T15:15:00+01:00",21502.082
"2013-12-09T15:30:00+01:00",21430.416
"2013-12-09T15:45:00+01:00",21747.456
"2013-12-09T16:00:00+01:00",21710.992
"2013-12-09T16:15:00+01:00",22025.597
"2013-12-09T16:30:00+01:00",22239.817
"2013-12-09T16:45:00+01:00",22669.724
"2013-12-09T17:00:00+01:00",23015.474
"2013-12-09T17:15:00+01:00",23552.161
"2013-12-09T17:30:00+01:00",23604.920
"2013-12-09T17:45:00+01:00",23642.818
"2013-12-09T18:00:00+01:00",23772.218
"2013-12-09T18:15:00+01:00",23559.811
"2013-12-09T18:30:00+01:00",23427.511
"2013-12-09T18:45:00+01:00",23305.551
"2013-12-09T19:00:00+01:00",22779.165
"2013-12-09T19:15:00+01:00",22486.934
"2013-12-09T19:30:00+01:00",22037.451
"2013-12-09T19:45:00+01:00",21670.630
"2013-12-09T20:00:00+01:00",21308.765
"2013-12-09T20:15:00+01:00",20820.219
"2013-12-09T20:30:00+01:00",20288.385
"2013-12-09T20:45:00+01:00",19727.097
"2013-12-09T21:00:00+01:00",19121.767
"2013-12-09T21:15:00+01:00",18579.554
"2013-12-09T21:30:00+01:00",18257.756
"2013-12-09T21:45:00+01:00",17672.472
"2013-12-09T22:00:00+01:00",17203.281
"2013-12-09T22:15:00+01:00",18467.613
"2013-12-09T22:30:00+01:00",18088.860
"2013-12-09T22:45:00+01:00",17367.940
"2013-12-09T23:00:00+01:00",16501.309
"2013-12-09T23:15:00+01:00",15682.271
"2013-12-09T23:30:00+01:00",15024.622
"2013-12-09T23:45:00+01:00",14401.270
"2013-12-09T00:00:00+01:00",14013.456
"2013-12-10T00:15:00+01:00",13604.506
"2013-12-10T00:30:00+01:00",13313.824
"2013-12-10T00:45:00+01:00",14917.152
"2013-12-10T01:00:00+01:00",14675.666
"2013-12-10T01:15:00+01:00",13940.950
"2013-12-10T01:30:00+01:00",13458.628
"2013-12-10T01:45:00+01:00",13096.598
"2013-12-10T02:00:00+01:00",12848.567
"2013-12-10T02:15:00+01:00",14285.297
"2013-12-10T02:30:00+01:00",14131.737
"2013-12-10T02:45:00+01:00",13753.163
"2013-12-10T03:00:00+01:00",13290.028
"2013-12-10T03:15:00+01:00",13020.046
"2013-12-10T03:30:00+01:00",12850.970
"2013-12-10T03:45:00+01:00",12517.607
"2013-12-10T04:00:00+01:00",12473.766
"2013-12-10T04:15:00+01:00",12307.441
"2013-12-10T04:30:00+01:00",12293.642
"2013-12-10T04:45:00+01:00",12539.207
"2013-12-10T05:00:00+01:00",12587.975
"2013-12-10T05:15:00+01:00",13254.964
"2013-12-10T05:30:00+01:00",13536.853
"2013-12-10T05:45:00+01:00",14167.242
"2013-12-10T06:00:00+01:00",14970.610
"2013-12-10T06:15:00+01:00",16063.559
"2013-12-10T06:30:00+01:00",17136.610
"2013-12-10T06:45:00+01:00",18295.001
"2013-12-10T07:00:00+01:00",19093.929
"2013-12-10T07:15:00+01:00",19530.517
"2013-12-10T07:30:00+01:00",20633.762
"2013-12-10T07:45:00+01:00",21535.034
"2013-12-10T08:00:00+01:00",21754.740
"2013-12-10T08:15:00+01:00",22203.583
"2013-12-10T08:30:00+01:00",22396.748
"2013-12-10T08:45:00+01:00",22935.473
"2013-12-10T09:00:00+01:00",22848.045
"2013-12-10T09:15:00+01:00",22810.304
"2013-12-10T09:30:00+01:00",22974.126
"2013-12-10T09:45:00+01:00",23048.777
"2013-12-10T10:00:00+01:00",23271.672
"2013-12-10T10:15:00+01:00",23381.677
"2013-12-10T10:30:00+01:00",23214.817
"2013-12-10T10:45:00+01:00",23086.575
"2013-12-10T11:00:00+01:00",22869.305
"2013-12-10T11:15:00+01:00",23201.213
"2013-12-10T11:30:00+01:00",23369.664
"2013-12-10T11:45:00+01:00",23643.184
"2013-12-10T12:00:00+01:00",23579.013
"2013-12-10T12:15:00+01:00",22662.987
"2013-12-10T12:30:00+01:00",22414.698
"2013-12-10T12:45:00+01:00",21890.415
"2013-12-10T13:00:00+01:00",21905.104
"2013-12-10T13:15:00+01:00",21968.308
"2013-12-10T13:30:00+01:00",21988.692
"2013-12-10T13:45:00+01:00",21862.626
"2013-12-10T14:00:00+01:00",21781.576
"2013-12-10T14:15:00+01:00",21767.664
"2013-12-10T14:30:00+01:00",21689.312
"2013-12-10T14:45:00+01:00",21761.444
"2013-12-10T15:00:00+01:00",21568.657
"2013-12-10T15:15:00+01:00",21530.423
"2013-12-10T15:30:00+01:00",21591.360
"2013-12-10T15:45:00+01:00",21556.076
"2013-12-10T16:00:00+01:00",21612.349
"2013-12-10T16:15:00+01:00",21863.279
"2013-12-10T16:30:00+01:00",22238.086
"2013-12-10T16:45:00+01:00",22444.875
"2013-12-10T17:00:00+01:00",22813.278
"2013-12-10T17:15:00+01:00",23540.311
"2013-12-10T17:30:00+01:00",23477.709
"2013-12-10T17:45:00+01:00",23549.559
"2013-12-10T18:00:00+01:00",23509.467
"2013-12-10T18:15:00+01:00",23274.973
"2013-12-10T18:30:00+01:00",23069.898
"2013-12-10T18:45:00+01:00",22807.976
"2013-12-10T19:00:00+01:00",22440.772
"2013-12-10T19:15:00+01:00",22240.846
"2013-12-10T19:30:00+01:00",21860.691
"2013-12-10T19:45:00+01:00",21505.437
"2013-12-10T20:00:00+01:00",21399.046
"2013-12-10T20:15:00+01:00",20810.685
"2013-12-10T20:30:00+01:00",20167.038
"2013-12-10T20:45:00+01:00",19614.398
"2013-12-10T21:00:00+01:00",19069.390
"2013-12-10T21:15:00+01:00",18618.360
"2013-12-10T21:30:00+01:00",18206.608
"2013-12-10T21:45:00+01:00",17838.984
"2013-12-10T22:00:00+01:00",17258.149
"2013-12-10T22:15:00+01:00",18664.379
"2013-12-10T22:30:00+01:00",18183.582
"2013-12-10T22:45:00+01:00",17355.071
"2013-12-10T23:00:00+01:00",16453.298
"2013-12-10T23:15:00+01:00",15782.379
"2013-12-10T23:30:00+01:00",15183.330
"2013-12-10T23:45:00+01:00",14560.394
"2013-12-10T00:00:00+01:00",14057.523
"2013-12-11T00:15:00+01:00",13553.806
"2013-12-11T00:30:00+01:00",13243.800
"2013-12-11T00:45:00+01:00",14812.183
"2013-12-11T01:00:00+01:00",14624.227
"2013-12-11T01:15:00+01:00",14012.907
"2013-12-11T01:30:00+01:00",13548.158
"2013-12-11T01:45:00+01:00",13189.023
"2013-12-11T02:00:00+01:00",12959.179
"2013-12-11T02:15:00+01:00",14378.932
"2013-12-11T02:30:00+01:00",14145.654
"2013-12-11T02:45:00+01:00",13611.423
"2013-12-11T03:00:00+01:00",13272.928
"2013-12-11T03:15:00+01:00",13149.237
"2013-12-11T03:30:00+01:00",12848.337
"2013-12-11T03:45:00+01:00",12510.892
"2013-12-11T04:00:00+01:00",12439.411
"2013-12-11T04:15:00+01:00",12419.004
"2013-12-11T04:30:00+01:00",12377.819
"2013-12-11T04:45:00+01:00",12574.595
"2013-12-11T05:00:00+01:00",12614.240
"2013-12-11T05:15:00+01:00",13201.861
"2013-12-11T05:30:00+01:00",13705.752
"2013-12-11T05:45:00+01:00",14268.576
"2013-12-11T06:00:00+01:00",14941.234
"2013-12-11T06:15:00+01:00",16237.667
"2013-12-11T06:30:00+01:00",17286.576
"2013-12-11T06:45:00+01:00",18297.993
"2013-12-11T07:00:00+01:00",19126.811
"2013-12-11T07:15:00+01:00",19645.724
"2013-12-11T07:30:00+01:00",20462.151
"2013-12-11T07:45:00+01:00",21417.177
"2013-12-11T08:00:00+01:00",21630.809
"2013-12-11T08:15:00+01:00",22060.950
"2013-12-11T08:30:00+01:00",22411.231
"2013-12-11T08:45:00+01:00",22901.678
"2013-12-11T09:00:00+01:00",22846.961
"2013-12-11T09:15:00+01:00",22936.121
"2013-12-11T09:30:00+01:00",23053.770
"2013-12-11T09:45:00+01:00",23156.719
"2013-12-11T10:00:00+01:00",23332.772
"2013-12-11T10:15:00+01:00",23367.737
"2013-12-11T10:30:00+01:00",23591.048
"2013-12-11T10:45:00+01:00",23292.544
"2013-12-11T11:00:00+01:00",23395.919
"2013-12-11T11:15:00+01:00",23588.430
"2013-12-11T11:30:00+01:00",23743.316
"2013-12-11T11:45:00+01:00",24216.412
"2013-12-11T12:00:00+01:00",24140.383
"2013-12-11T12:15:00+01:00",23491.531
"2013-12-11T12:30:00+01:00",23389.344
"2013-12-11T12:45:00+01:00",22775.366
"2013-12-11T13:00:00+01:00",22743.292
"2013-12-11T13:15:00+01:00",22874.224
"2013-12-11T13:30:00+01:00",23117.783
"2013-12-11T13:45:00+01:00",23000.959
"2013-12-11T14:00:00+01:00",23011.947
"2013-12-11T14:15:00+01:00",22926.209
"2013-12-11T14:30:00+01:00",22833.014
"2013-12-11T14:45:00+01:00",22729.229
"2013-12-11T15:00:00+01:00",22772.506
"2013-12-11T15:15:00+01:00",22873.673
"2013-12-11T15:30:00+01:00",22979.312
"2013-12-11T15:45:00+01:00",23213.918
"2013-12-11T16:00:00+01:00",23832.594
"2013-12-11T16:15:00+01:00",23859.101
"2013-12-11T16:30:00+01:00",24072.518
"2013-12-11T16:45:00+01:00",24225.664
"2013-12-11T17:00:00+01:00",23935.678
"2013-12-11T17:15:00+01:00",23998.170
"2013-12-11T17:30:00+01:00",23802.292
"2013-12-11T17:45:00+01:00",23711.697
"2013-12-11T18:00:00+01:00",23617.232
"2013-12-11T18:15:00+01:00",23552.466
"2013-12-11T18:30:00+01:00",23356.890
"2013-12-11T18:45:00+01:00",23113.090
"2013-12-11T19:00:00+01:00",22907.644
"2013-12-11T19:15:00+01:00",22365.882
"2013-12-11T19:30:00+01:00",22120.853
"2013-12-11T19:45:00+01:00",21666.865
"2013-12-11T20:00:00+01:00",21305.204
"2013-12-11T20:15:00+01:00",20703.976
"2013-12-11T20:30:00+01:00",20278.495
"2013-12-11T20:45:00+01:00",19748.202
"2013-12-11T21:00:00+01:00",19144.180
"2013-12-11T21:15:00+01:00",18635.241
"2013-12-11T21:30:00+01:00",18238.646
"2013-12-11T21:45:00+01:00",17786.996
"2013-12-11T22:00:00+01:00",17451.262
"2013-12-11T22:15:00+01:00",18793.316
"2013-12-11T22:30:00+01:00",18150.348
"2013-12-11T22:45:00+01:00",17662.467
"2013-12-11T23:00:00+01:00",16703.832
"2013-12-11T23:15:00+01:00",15821.513
"2013-12-11T23:30:00+01:00",15213.320
"2013-12-11T23:45:00+01:00",14634.049
"2013-12-11T00:00:00+01:00",14045.528
"2013-12-12T00:15:00+01:00",13578.251
"2013-12-12T00:30:00+01:00",13231.646
"2013-12-12T00:45:00+01:00",14832.069
"2013-12-12T01:00:00+01:00",14594.129
"2013-12-12T01:15:00+01:00",14189.813
"2013-12-12T01:30:00+01:00",13673.330
"2013-12-12T01:45:00+01:00",13199.138
"2013-12-12T02:00:00+01:00",12920.788
"2013-12-12T02:15:00+01:00",14332.732
"2013-12-12T02:30:00+01:00",14123.492
"2013-12-12T02:45:00+01:00",13650.335
"2013-12-12T03:00:00+01:00",13260.378
"2013-12-12T03:15:00+01:00",12989.015
"2013-12-12T03:30:00+01:00",12844.016
"2013-12-12T03:45:00+01:00",12458.301
"2013-12-12T04:00:00+01:00",12396.120
"2013-12-12T04:15:00+01:00",12229.274
"2013-12-12T04:30:00+01:00",12304.718
"2013-12-12T04:45:00+01:00",12310.339
"2013-12-12T05:00:00+01:00",12585.945
"2013-12-12T05:15:00+01:00",12986.766
"2013-12-12T05:30:00+01:00",13343.416
"2013-12-12T05:45:00+01:00",13914.100
"2013-12-12T06:00:00+01:00",14631.947
"2013-12-12T06:15:00+01:00",16015.589
"2013-12-12T06:30:00+01:00",17075.003
"2013-12-12T06:45:00+01:00",18067.866
"2013-12-12T07:00:00+01:00",18910.884
"2013-12-12T07:15:00+01:00",19317.685
"2013-12-12T07:30:00+01:00",20400.501
"2013-12-12T07:45:00+01:00",21461.037
"2013-12-12T08:00:00+01:00",22199.926
"2013-12-12T08:15:00+01:00",22549.726
"2013-12-12T08:30:00+01:00",22553.143
"2013-12-12T08:45:00+01:00",23289.301
"2013-12-12T09:00:00+01:00",23343.517
"2013-12-12T09:15:00+01:00",23141.778
"2013-12-12T09:30:00+01:00",23238.172
"2013-12-12T09:45:00+01:00",23517.897
"2013-12-12T10:00:00+01:00",23773.178
"2013-12-12T10:15:00+01:00",23691.485
"2013-12-12T10:30:00+01:00",23958.279
"2013-12-12T10:45:00+01:00",23818.982
"2013-12-12T11:00:00+01:00",24018.253
"2013-12-12T11:15:00+01:00",24035.415
"2013-12-12T11:30:00+01:00",24187.765
"2013-12-12T11:45:00+01:00",24525.591
"2013-12-12T12:00:00+01:00",24382.178
"2013-12-12T12:15:00+01:00",23637.981
"2013-12-12T12:30:00+01:00",23480.311
"2013-12-12T12:45:00+01:00",23005.065
"2013-12-12T13:00:00+01:00",22962.614
"2013-12-12T13:15:00+01:00",23286.881
"2013-12-12T13:30:00+01:00",23229.025
"2013-12-12T13:45:00+01:00",23274.846
"2013-12-12T14:00:00+01:00",23035.962
"2013-12-12T14:15:00+01:00",23019.126
"2013-12-12T14:30:00+01:00",22719.866
"2013-12-12T14:45:00+01:00",22757.349
"2013-12-12T15:00:00+01:00",22494.549
"2013-12-12T15:15:00+01:00",22725.161
"2013-12-12T15:30:00+01:00",23020.759
"2013-12-12T15:45:00+01:00",22831.567
"2013-12-12T16:00:00+01:00",23017.263
"2013-12-12T16:15:00+01:00",23327.834
"2013-12-12T16:30:00+01:00",23477.192
"2013-12-12T16:45:00+01:00",23730.877
"2013-12-12T17:00:00+01:00",23957.718
"2013-12-12T17:15:00+01:00",24121.450
"2013-12-12T17:30:00+01:00",24031.025
"2013-12-12T17:45:00+01:00",24006.544
"2013-12-12T18:00:00+01:00",23914.198
"2013-12-12T18:15:00+01:00",23552.959
"2013-12-12T18:30:00+01:00",23489.922
"2013-12-12T18:45:00+01:00",23027.884
"2013-12-12T19:00:00+01:00",23096.582
"2013-12-12T19:15:00+01:00",22684.712
"2013-12-12T19:30:00+01:00",22444.611
"2013-12-12T19:45:00+01:00",22091.315
"2013-12-12T20:00:00+01:00",21737.985
"2013-12-12T20:15:00+01:00",21202.088
"2013-12-12T20:30:00+01:00",20581.272
"2013-12-12T20:45:00+01:00",20017.048
"2013-12-12T21:00:00+01:00",19616.442
"2013-12-12T21:15:00+01:00",19019.519
"2013-12-12T21:30:00+01:00",18560.700
"2013-12-12T21:45:00+01:00",17963.113
"2013-12-12T22:00:00+01:00",17533.608
"2013-12-12T22:15:00+01:00",18865.211
"2013-12-12T22:30:00+01:00",18236.509
"2013-12-12T22:45:00+01:00",17599.244
"2013-12-12T23:00:00+01:00",16722.019
"2013-12-12T23:15:00+01:00",15923.183
"2013-12-12T23:30:00+01:00",15320.492
"2013-12-12T23:45:00+01:00",14657.678
"2013-12-12T00:00:00+01:00",14414.683
"2013-12-13T00:15:00+01:00",14037.748
"2013-12-13T00:30:00+01:00",13655.508
"2013-12-13T00:45:00+01:00",15129.513
"2013-12-13T01:00:00+01:00",14874.493
"2013-12-13T01:15:00+01:00",14416.317
"2013-12-13T01:30:00+01:00",13747.968
"2013-12-13T01:45:00+01:00",13422.581
"2013-12-13T02:00:00+01:00",13047.873
"2013-12-13T02:15:00+01:00",14521.122
"2013-12-13T02:30:00+01:00",14238.088
"2013-12-13T02:45:00+01:00",13832.528
"2013-12-13T03:00:00+01:00",13551.798
"2013-12-13T03:15:00+01:00",13259.589
"2013-12-13T03:30:00+01:00",12965.889
"2013-12-13T03:45:00+01:00",12804.649
"2013-12-13T04:00:00+01:00",12566.373
"2013-12-13T04:15:00+01:00",12672.123
"2013-12-13T04:30:00+01:00",12549.283
"2013-12-13T04:45:00+01:00",12588.529
"2013-12-13T05:00:00+01:00",12650.938
"2013-12-13T05:15:00+01:00",13091.790
"2013-12-13T05:30:00+01:00",13756.975
"2013-12-13T05:45:00+01:00",14107.570
"2013-12-13T06:00:00+01:00",14913.301
"2013-12-13T06:15:00+01:00",16168.910
"2013-12-13T06:30:00+01:00",17067.024
"2013-12-13T06:45:00+01:00",18388.251
"2013-12-13T07:00:00+01:00",19115.694
"2013-12-13T07:15:00+01:00",19540.402
"2013-12-13T07:30:00+01:00",20394.686
"2013-12-13T07:45:00+01:00",21336.455
"2013-12-13T08:00:00+01:00",22014.933
"2013-12-13T08:15:00+01:00",22219.285
"2013-12-13T08:30:00+01:00",22455.862
"2013-12-13T08:45:00+01:00",23159.491
"2013-12-13T09:00:00+01:00",23174.661
"2013-12-13T09:15:00+01:00",23275.591
"2013-12-13T09:30:00+01:00",23305.204
"2013-12-13T09:45:00+01:00",23657.332
"2013-12-13T10:00:00+01:00",23837.169
"2013-12-13T10:15:00+01:00",23755.411
"2013-12-13T10:30:00+01:00",23753.115
"2013-12-13T10:45:00+01:00",23400.885
"2013-12-13T11:00:00+01:00",23458.453
"2013-12-13T11:15:00+01:00",23569.662
"2013-12-13T11:30:00+01:00",23900.137
"2013-12-13T11:45:00+01:00",24139.193
"2013-12-13T12:00:00+01:00",23992.728
"2013-12-13T12:15:00+01:00",23380.700
"2013-12-13T12:30:00+01:00",23120.349
"2013-12-13T12:45:00+01:00",22628.495
"2013-12-13T13:00:00+01:00",22481.523
"2013-12-13T13:15:00+01:00",22535.393
"2013-12-13T13:30:00+01:00",22746.508
"2013-12-13T13:45:00+01:00",22739.859
"2013-12-13T14:00:00+01:00",22672.431
"2013-12-13T14:15:00+01:00",22539.213
"2013-12-13T14:30:00+01:00",22127.769
"2013-12-13T14:45:00+01:00",22188.818
"2013-12-13T15:00:00+01:00",22077.091
"2013-12-13T15:15:00+01:00",21948.437
"2013-12-13T15:30:00+01:00",21720.260
"2013-12-13T15:45:00+01:00",21905.461
"2013-12-13T16:00:00+01:00",21954.672
"2013-12-13T16:15:00+01:00",21953.931
"2013-12-13T16:30:00+01:00",22103.819
"2013-12-13T16:45:00+01:00",22532.936
"2013-12-13T17:00:00+01:00",22708.065
"2013-12-13T17:15:00+01:00",23085.154
"2013-12-13T17:30:00+01:00",23244.817
"2013-12-13T17:45:00+01:00",23130.829
"2013-12-13T18:00:00+01:00",23080.280
"2013-12-13T18:15:00+01:00",22907.201
"2013-12-13T18:30:00+01:00",22547.444
"2013-12-13T18:45:00+01:00",22090.893
"2013-12-13T19:00:00+01:00",21780.609
"2013-12-13T19:15:00+01:00",21496.411
"2013-12-13T19:30:00+01:00",21122.621
"2013-12-13T19:45:00+01:00",20884.424
"2013-12-13T20:00:00+01:00",20541.211
"2013-12-13T20:15:00+01:00",19998.778
"2013-12-13T20:30:00+01:00",19293.563
"2013-12-13T20:45:00+01:00",18952.731
"2013-12-13T21:00:00+01:00",18376.730
"2013-12-13T21:15:00+01:00",17913.653
"2013-12-13T21:30:00+01:00",17475.084
"2013-12-13T21:45:00+01:00",17117.897
"2013-12-13T22:00:00+01:00",16835.090
"2013-12-13T22:15:00+01:00",18277.906
"2013-12-13T22:30:00+01:00",17696.874
"2013-12-13T22:45:00+01:00",17356.163
"2013-12-13T23:00:00+01:00",16721.073
"2013-12-13T23:15:00+01:00",16068.487
"2013-12-13T23:30:00+01:00",15625.958
"2013-12-13T23:45:00+01:00",15101.273
"2013-12-13T00:00:00+01:00",14788.306
"2013-12-14T00:15:00+01:00",14156.682
"2013-12-14T00:30:00+01:00",13881.150
"2013-12-14T00:45:00+01:00",15390.086
"2013-12-14T01:00:00+01:00",15150.209
"2013-12-14T01:15:00+01:00",14697.113
"2013-12-14T01:30:00+01:00",14064.518
"2013-12-14T01:45:00+01:00",13703.436
"2013-12-14T02:00:00+01:00",13445.305
"2013-12-14T02:15:00+01:00",14800.821
"2013-12-14T02:30:00+01:00",14649.460
"2013-12-14T02:45:00+01:00",14065.643
"2013-12-14T03:00:00+01:00",13692.799
"2013-12-14T03:15:00+01:00",13234.571
"2013-12-14T03:30:00+01:00",12915.310
"2013-12-14T03:45:00+01:00",12796.072
"2013-12-14T04:00:00+01:00",12679.060
"2013-12-14T04:15:00+01:00",12486.944
"2013-12-14T04:30:00+01:00",12326.046
"2013-12-14T04:45:00+01:00",12194.623
"2013-12-14T05:00:00+01:00",12159.335
"2013-12-14T05:15:00+01:00",12450.422
"2013-12-14T05:30:00+01:00",12605.902
"2013-12-14T05:45:00+01:00",12712.076
"2013-12-14T06:00:00+01:00",12920.714
"2013-12-14T06:15:00+01:00",13453.479
"2013-12-14T06:30:00+01:00",13813.169
"2013-12-14T06:45:00+01:00",14315.873
"2013-12-14T07:00:00+01:00",14153.520
"2013-12-14T07:15:00+01:00",14289.756
"2013-12-14T07:30:00+01:00",14627.575
"2013-12-14T07:45:00+01:00",15282.711
"2013-12-14T08:00:00+01:00",15484.638
"2013-12-14T08:15:00+01:00",16035.657
"2013-12-14T08:30:00+01:00",16304.518
"2013-12-14T08:45:00+01:00",16641.109
"2013-12-14T09:00:00+01:00",16897.635
"2013-12-14T09:15:00+01:00",17299.298
"2013-12-14T09:30:00+01:00",17360.300
"2013-12-14T09:45:00+01:00",17859.355
"2013-12-14T10:00:00+01:00",18124.343
"2013-12-14T10:15:00+01:00",18525.978
"2013-12-14T10:30:00+01:00",18815.672
"2013-12-14T10:45:00+01:00",18938.795
"2013-12-14T11:00:00+01:00",19085.940
"2013-12-14T11:15:00+01:00",19177.577
"2013-12-14T11:30:00+01:00",19255.825
"2013-12-14T11:45:00+01:00",19537.325
"2013-12-14T12:00:00+01:00",19506.066
