Datum,PM10_Residual
2022-11-11 08:00:00,-1.3032626800299405
2022-11-11 09:00:00,-3.1798913984794233
2022-11-11 10:00:00,0.913307701518455
2022-11-11 11:00:00,-0.5485454500183833
2022-11-11 12:00:00,-0.6055893050269974
2022-11-11 13:00:00,-0.2829966416800195
2022-11-11 14:00:00,-0.5405028100859793
2022-11-11 15:00:00,-2.4327552632873015
2022-11-11 16:00:00,-1.1659582324177713
2022-11-11 17:00:00,-0.1392648470864114
2022-11-11 18:00:00,0.9911363025006721
2022-11-11 19:00:00,1.433800366753732
2022-11-11 20:00:00,2.8897035798992383
2022-11-11 21:00:00,3.175892477973309
2022-11-11 22:00:00,2.723557931563199
2022-11-11 23:00:00,2.7758551644946374
2022-11-12 00:00:00,2.0211762521896453
2022-11-12 01:00:00,2.4789002091795433
2022-11-12 02:00:00,2.5851006011976194
2022-11-12 03:00:00,2.876859693721796
2022-11-12 04:00:00,2.885106480265733
2022-11-12 05:00:00,1.7810765577275272
2022-11-12 06:00:00,-3.7942472782072434
2022-11-12 07:00:00,-7.724084412665626
2022-11-12 08:00:00,-6.5092210133632715
2022-11-12 09:00:00,-3.9382455651460884
2022-11-12 10:00:00,-3.026150631814876
2022-11-12 11:00:00,-5.025524616685046
2022-11-12 12:00:00,-5.03181847169366
2022-11-12 13:00:00,-3.6220799750133508
2022-11-12 14:00:00,1.86453885658069
2022-11-12 15:00:00,5.124015570046037
2022-11-12 16:00:00,6.759770934248899
2022-11-12 17:00:00,9.28700598624692
2022-11-12 18:00:00,7.962344635834009
2022-11-12 19:00:00,6.6582170334203985
2022-11-12 20:00:00,5.09339107989924
2022-11-12 21:00:00,4.185350811306644
2022-11-12 22:00:00,1.9375162648965334
2022-11-12 23:00:00,0.3336051644946394
2022-11-13 00:00:00,0.23405125218964573
2022-11-13 01:00:00,-0.8464956241537847
2022-11-13 02:00:00,-1.3903160654690445
2022-11-13 03:00:00,0.23819302705513046
2022-11-13 04:00:00,1.1777106469323964
2022-11-13 05:00:00,0.6022640577275278
2022-11-13 06:00:00,-0.974434778207242
2022-11-13 07:00:00,-3.7510635793322926
2022-11-13 08:00:00,-4.091096013363272
2022-11-13 09:00:00,-3.4537663984794236
2022-11-13 10:00:00,-4.717629798481543
2022-11-13 11:00:00,-3.7873996166850494
2022-11-13 12:00:00,-3.879464305026998
2022-11-13 13:00:00,-3.4801841416800214
2022-11-13 14:00:00,-3.857940310085976
2022-11-13 15:00:00,-2.2433177632872976
2022-11-13 16:00:00,-2.377583232417769
2022-11-13 17:00:00,-1.3141815137530815
2022-11-13 18:00:00,-0.39786369749932904
2022-11-13 19:00:00,-0.32126213324626895
2022-11-13 20:00:00,0.8565369132325685
2022-11-13 21:00:00,1.0839341446399748
2022-11-13 22:00:00,0.7332454315631993
2022-11-13 23:00:00,1.4446259978279705
2022-11-14 00:00:00,2.153884585522975
2022-11-14 01:00:00,2.05344187584621
2022-11-14 02:00:00,1.980454767864287
2022-11-14 03:00:00,1.351380527055131
2022-11-14 04:00:00,0.5442523135990647
2022-11-14 05:00:00,0.9183265577275324
2022-11-14 06:00:00,0.8511693884594262
2022-11-14 07:00:00,1.3150614206677105
2022-11-14 08:00:00,3.794091486636725
2022-11-14 09:00:00,-1.0636205651460866
2022-11-14 10:00:00,-3.5457756318148754
2022-11-14 11:00:00,-2.203920450018381
2022-11-14 12:00:00,0.8822648616396711
2022-11-14 13:00:00,1.7313158583199795
2022-11-14 14:00:00,3.4050180232473592
2022-11-14 15:00:00,3.477994736712702
2022-11-14 16:00:00,-0.03441656575110419
2022-11-14 17:00:00,-0.10828568041974662
2022-11-14 18:00:00,-0.7777178641659952
2022-11-14 19:00:00,-0.07142879991293583
2022-11-14 20:00:00,0.8368494132325687
2022-11-14 21:00:00,-0.25264918869335873
2022-11-14 22:00:00,-0.8056712351034643
2022-11-14 23:00:00,-0.5834990021720288
2022-11-15 00:00:00,-1.403782081143691
2022-11-15 01:00:00,-1.2590164574871237
2022-11-15 02:00:00,-1.104732732135713
2022-11-15 03:00:00,-0.7149528062782036
2022-11-15 04:00:00,-0.15131018640093474
2022-11-15 05:00:00,-0.6798609422724693
2022-11-15 06:00:00,-0.96478894487391
2022-11-15 07:00:00,-0.41793857933229184
2022-11-15 08:00:00,-0.29949184669660456
2022-11-15 09:00:00,-0.44178723181275537
2022-11-15 10:00:00,-1.5848797984815435
2022-11-15 11:00:00,0.5236420499816186
2022-11-15 12:00:00,0.09163986163966895
2022-11-15 13:00:00,-1.2266841416800225
2022-11-15 14:00:00,-0.4273569767526416
2022-11-15 15:00:00,-1.1770469299539654
2022-11-15 16:00:00,0.40427093424889615
2022-11-15 17:00:00,0.4123809862469169
2022-11-15 18:00:00,1.0114904691673376
2022-11-15 19:00:00,0.1259670334203974
2022-11-15 20:00:00,1.171245246565904
2022-11-15 21:00:00,1.4908508113066423
2022-11-15 22:00:00,0.9460370982298654
2022-11-15 23:00:00,1.163855164494637
2022-11-16 00:00:00,0.5151970855229756
2022-11-16 01:00:00,0.05137937584620911
2022-11-16 02:00:00,-0.4007743988023822
2022-11-16 03:00:00,-0.2695361396115352
2022-11-16 04:00:00,1.719564813599065
2022-11-16 05:00:00,1.5158473910608647
2022-11-16 06:00:00,1.853731888459426
2022-11-16 07:00:00,2.8634155873343765
2022-11-16 08:00:00,1.7034456533033953
2022-11-16 09:00:00,1.287587768187242
2022-11-16 10:00:00,-1.774921465148211
2022-11-16 11:00:00,-1.949191283351717
2022-11-16 12:00:00,-4.623693471693663
2022-11-16 13:00:00,-4.454934141680019
2022-11-16 14:00:00,-3.056315310085973
2022-11-16 15:00:00,-1.957609429953964
2022-11-16 16:00:00,0.5241042675822303
2022-11-16 17:00:00,0.828360152913585
2022-11-16 18:00:00,2.0447821358340046
2022-11-16 19:00:00,2.6110920334203973
2022-11-16 20:00:00,2.7926202465659027
2022-11-16 21:00:00,3.11132997797331
2022-11-16 22:00:00,2.1690162648965337
2022-11-16 23:00:00,1.9307093311613037
2022-11-17 00:00:00,1.051009585522976
2022-11-17 01:00:00,-0.002703957487121933
2022-11-17 02:00:00,-0.5433785654690488
2022-11-17 03:00:00,-2.596515306278203
2022-11-17 04:00:00,-3.9071851864009344
2022-11-17 05:00:00,-4.5922567756058035
2022-11-17 06:00:00,-5.370351444873909
2022-11-17 07:00:00,-4.965771912665625
2022-11-17 08:00:00,-1.1432001800299383
2022-11-17 09:00:00,0.3138794348539111
2022-11-17 10:00:00,-1.4108172984815437
2022-11-17 11:00:00,7.784371216648283
2022-11-17 12:00:00,4.118764861639672
2022-11-17 13:00:00,8.747211691653314
2022-11-17 14:00:00,2.88497635658069
2022-11-17 15:00:00,2.0465989033793655
2022-11-17 16:00:00,1.0662709342488952
2022-11-17 17:00:00,2.330589319580251
2022-11-17 18:00:00,-1.6783845308326621
2022-11-17 19:00:00,-1.9738454665796041
2022-11-17 20:00:00,-2.6666089201007632
2022-11-17 21:00:00,-2.601649188693358
2022-11-17 22:00:00,-2.3529837351034666
2022-11-17 23:00:00,-0.8831448355053617
2022-11-18 00:00:00,-0.41001124781035647
2022-11-18 01:00:00,-1.6448081241537906
2022-11-18 02:00:00,-1.7358785654690478
2022-11-18 03:00:00,-1.571077806278204
2022-11-18 04:00:00,-1.790122686400934
2022-11-18 05:00:00,-1.659715108939136
2022-11-18 06:00:00,-3.173434778207243
2022-11-18 07:00:00,-1.6610010793322925
2022-11-18 08:00:00,2.55436231997006
2022-11-18 09:00:00,-0.718516398479423
2022-11-18 10:00:00,2.89601603485179
2022-11-18 11:00:00,1.2209337166482834
2022-11-18 12:00:00,0.5382231949730036
2022-11-18 13:00:00,2.1342741916533137
2022-11-18 14:00:00,3.6394138565806897
2022-11-18 15:00:00,2.1776614033793686
2022-11-18 16:00:00,1.1188126009155634
2022-11-18 17:00:00,0.6842143195802511
2022-11-18 18:00:00,-0.2400095308326624
2022-11-18 19:00:00,-0.7698246332462694
2022-11-18 20:00:00,0.249911913232571
2022-11-18 21:00:00,-1.1237116886933576
2022-11-18 22:00:00,-0.8500879017701346
2022-11-18 23:00:00,-0.4031656688386962
2022-11-19 00:00:00,-0.660344581143692
2022-11-19 01:00:00,-0.18474562415378948
2022-11-19 02:00:00,-0.2856493988023814
2022-11-19 03:00:00,-0.8587653062782028
2022-11-19 04:00:00,-0.8693101864009338
2022-11-19 05:00:00,-0.7703817756058029
2022-11-19 06:00:00,-1.6367681115405766
2022-11-19 07:00:00,-3.1991677459989587
2022-11-19 08:00:00,-2.043262680029939
2022-11-19 09:00:00,-1.9090997318127574
2022-11-19 10:00:00,-1.9508589651482091
2022-11-19 11:00:00,-0.30994128335171656
2022-11-19 12:00:00,1.2980356949730043
2022-11-19 13:00:00,1.116086691653312
2022-11-19 14:00:00,1.9659971899140234
2022-11-19 15:00:00,1.5149114033793667
2022-11-19 16:00:00,2.111666767582231
2022-11-19 17:00:00,1.0764434862469168
2022-11-19 18:00:00,2.1955529691673354
2022-11-19 19:00:00,3.0212587000870625
2022-11-19 20:00:00,2.21216191323257
2022-11-19 21:00:00,1.1012049779733095
2022-11-19 22:00:00,0.8142454315631988
2022-11-19 23:00:00,0.38091766449463615
2022-11-20 00:00:00,0.2539054188563107
2022-11-20 01:00:00,0.11404604251287864
2022-11-20 02:00:00,-0.3120035654690472
2022-11-20 03:00:00,0.16358886038846343
2022-11-20 04:00:00,1.224043980265733
2022-11-20 05:00:00,-0.6511526089391368
2022-11-20 06:00:00,-2.1722264448739095
2022-11-20 07:00:00,-3.837230245998959
2022-11-20 08:00:00,-2.3700126800299386
2022-11-20 09:00:00,-2.5885997318127574
2022-11-20 10:00:00,-1.890067298481544
2022-11-20 11:00:00,0.26210038331495067
2022-11-20 12:00:00,0.5896606949730032
2022-11-20 13:00:00,-0.14193414168002005
2022-11-20 14:00:00,-0.179315310085976
2022-11-20 15:00:00,0.3487655700460345
2022-11-20 16:00:00,0.6705001009155624
2022-11-20 17:00:00,2.239610152913583
2022-11-20 18:00:00,1.4564071358340036
2022-11-20 19:00:00,0.1418420334203968
2022-11-20 20:00:00,0.24168274656590294
2022-11-20 21:00:00,-0.7010450220266914
2022-11-20 22:00:00,-1.611483735103467
2022-11-20 23:00:00,-1.0564573355053632
2022-11-21 00:00:00,-0.5200112478103568
2022-11-21 01:00:00,0.2959418758462107
2022-11-21 02:00:00,-0.6170243988023818
2022-11-21 03:00:00,-0.0632861396115354
2022-11-21 04:00:00,-0.9129351864009361
2022-11-21 05:00:00,-0.8400276089391372
2022-11-21 06:00:00,-1.9564139448739073
2022-11-21 07:00:00,-2.4717719126656243
2022-11-21 08:00:00,0.1769039866367268
2022-11-21 09:00:00,1.435650268187242
2022-11-21 10:00:00,2.730161868185124
2022-11-21 11:00:00,1.2273087166482854
2022-11-21 12:00:00,1.863431528306336
2022-11-21 13:00:00,1.7709408583199786
2022-11-21 14:00:00,0.7199346899140243
2022-11-21 15:00:00,0.5051614033793664
2022-11-21 16:00:00,1.3674792675822303
2022-11-21 17:00:00,-0.2297023470864169
2022-11-21 18:00:00,-0.3352803641659947
2022-11-21 19:00:00,-0.38638713324627083
2022-11-21 20:00:00,-1.2082964201007642
2022-11-21 21:00:00,-1.824836688693357
2022-11-21 22:00:00,-4.473900401770133
2022-11-21 23:00:00,-3.2990615021720284
2022-11-22 00:00:00,-2.07584458114369
2022-11-22 01:00:00,0.12440020917954353
2022-11-22 02:00:00,1.4734547678642855
2022-11-22 03:00:00,1.4495263603884645
2022-11-22 04:00:00,1.2062314802657315
2022-11-22 05:00:00,0.452264057727531
2022-11-22 06:00:00,-1.0703722782072418
2022-11-22 07:00:00,2.954436420667708
2022-11-22 08:00:00,3.727070653303398
2022-11-22 09:00:00,2.6976711015205765
2022-11-22 10:00:00,5.029536868185124
2022-11-22 11:00:00,4.014767049981617
2022-11-22 12:00:00,-2.6084851383603294
2022-11-22 13:00:00,0.12087835831997806
2022-11-22 14:00:00,-1.4056278100859765
2022-11-22 15:00:00,0.2556197367127008
2022-11-22 16:00:00,0.2854584342488955
2022-11-22 17:00:00,-2.0471190137530835
2022-11-22 18:00:00,-2.622467864165998
2022-11-22 19:00:00,-2.2896996332462694
2022-11-22 20:00:00,-3.505317253434096
2022-11-22 21:00:00,-2.685399188693359
2022-11-22 22:00:00,-3.2855879017701324
2022-11-22 23:00:00,-1.30174900217203
2022-11-23 00:00:00,0.08409291885630987
2022-11-23 01:00:00,-0.020537290820455745
2022-11-23 02:00:00,3.8968089345309513
2022-11-23 03:00:00,5.940318027055131
2022-11-23 04:00:00,1.2451481469323986
2022-11-23 05:00:00,1.145118224394196
2022-11-23 06:00:00,-0.12314311154057546
2022-11-23 07:00:00,-0.5781885793322914
2022-11-23 08:00:00,4.989403986636729
2022-11-23 09:00:00,1.6078377681872418
2022-11-23 10:00:00,1.824182701518454
2022-11-23 11:00:00,-0.8260246166850491
2022-11-23 12:00:00,-1.155901805026996
2022-11-23 13:00:00,-1.1440383083466865
2022-11-23 14:00:00,-1.0192528100859755
2022-11-23 15:00:00,0.22082807004603552
2022-11-23 16:00:00,0.6351876009155635
2022-11-23 17:00:00,0.14508931958024995
2022-11-23 18:00:00,-1.436905364165995
2022-11-23 19:00:00,-3.494803799912937
2022-11-23 20:00:00,-2.042296420100764
2022-11-23 21:00:00,-3.2097741886933564
2022-11-23 22:00:00,-4.075171235103467
2022-11-23 23:00:00,-2.466436502172029
2022-11-24 00:00:00,-1.4727404144770238
2022-11-24 01:00:00,-0.4847456241537875
2022-11-24 02:00:00,1.579392267864285
2022-11-24 03:00:00,1.7017763603884628
2022-11-24 04:00:00,2.580606480265732
2022-11-24 05:00:00,0.7972432243941976
2022-11-24 06:00:00,0.5929193884594259
2022-11-24 07:00:00,-1.409042745998958
2022-11-24 08:00:00,-0.43555434669660587
2022-11-24 09:00:00,0.15721276818724306
2022-11-24 10:00:00,-2.3133381318148776
2022-11-24 11:00:00,0.41687121664828464
2022-11-24 12:00:00,-2.320110138360331
2022-11-24 13:00:00,-0.3213716416800215
2022-11-24 14:00:00,0.9341430232473596
2022-11-24 15:00:00,4.657661403379366
2022-11-24 16:00:00,3.680083434248897
2022-11-24 17:00:00,6.0142559862469165
2022-11-24 18:00:00,2.8984071358340056
2022-11-24 19:00:00,0.9636337000870628
2022-11-24 20:00:00,0.4835994132325713
2022-11-24 21:00:00,-0.7679408553600232
2022-11-24 22:00:00,-1.0155879017701326
2022-11-24 23:00:00,-0.6916656688386962
2022-11-25 00:00:00,-0.8264070811436909
2022-11-25 01:00:00,-1.2891206241537896
2022-11-25 02:00:00,-2.438378565469047
2022-11-25 03:00:00,-1.7161611396115362
2022-11-25 04:00:00,-1.2148518530676005
2022-11-25 05:00:00,-0.6874859422724702
2022-11-25 06:00:00,-1.3554347782072422
2022-11-25 07:00:00,-0.5705844126656245
2022-11-25 08:00:00,0.27869565330339574
2022-11-25 09:00:00,2.5120044348539103
2022-11-25 10:00:00,2.717641034851789
2022-11-25 11:00:00,0.31635038331495036
2022-11-25 12:00:00,0.036973194973001194
2022-11-25 13:00:00,1.1970658583199776
2022-11-25 14:00:00,-2.2723778100859744
2022-11-25 15:00:00,-2.0162552632872988
2022-11-25 16:00:00,-1.0325832324177722
2022-11-25 17:00:00,-1.1815981804197504
2022-11-25 18:00:00,-1.296842864165996
2022-11-25 19:00:00,-0.8018037999129363
2022-11-25 20:00:00,-1.4480047534340952
2022-11-25 21:00:00,-0.8667950220266923
2022-11-25 22:00:00,1.3307662648965335
2022-11-25 23:00:00,3.9525218311613033
2022-11-26 00:00:00,5.334092918856312
2022-11-26 01:00:00,3.9462543758462134
2022-11-26 02:00:00,2.786121434530952
2022-11-26 03:00:00,0.7409430270551294
2022-11-26 04:00:00,0.310689813599065
2022-11-26 05:00:00,-0.2534234422724688
2022-11-26 06:00:00,-1.0218097782072426
2022-11-26 07:00:00,-4.766480245998958
2022-11-26 08:00:00,-5.069991846696606
2022-11-26 09:00:00,-6.240516398479423
2022-11-26 10:00:00,-6.040692298481543
2022-11-26 11:00:00,-3.1354621166850487
2022-11-26 12:00:00,0.22759819497300368
2022-11-26 13:00:00,-0.5678508083466886
2022-11-26 14:00:00,-1.5582528100859752
2022-11-26 15:00:00,2.105786403379369
2022-11-26 16:00:00,1.216729267582228
2022-11-26 17:00:00,2.3638184862469176
2022-11-26 18:00:00,5.863865469167337
2022-11-26 19:00:00,1.391112866753729
2022-11-26 20:00:00,4.4553077465659054
2022-11-26 21:00:00,4.035329977973311
2022-11-26 22:00:00,4.037995431563203
2022-11-26 23:00:00,2.984855164494637
2022-11-27 00:00:00,2.4679054188563074
2022-11-27 01:00:00,2.5431293758462123
2022-11-27 02:00:00,0.5559964345309514
2022-11-27 03:00:00,-0.6861611396115368
2022-11-27 04:00:00,-1.5754768530675993
2022-11-27 05:00:00,-1.9418401089391357
2022-11-27 06:00:00,-2.98410144487391
2022-11-27 07:00:00,-3.701626079332293
2022-11-27 08:00:00,-3.2438460133632714
2022-11-27 09:00:00,-3.4514955651460912
2022-11-27 10:00:00,-3.1700672984815452
2022-11-27 11:00:00,-2.13127461668505
2022-11-27 12:00:00,-1.4110268050269974
2022-11-27 13:00:00,-1.3682674750133539
2022-11-27 14:00:00,-0.6720861434193092
2022-11-27 15:00:00,0.7275364033793678
2022-11-27 16:00:00,1.648500100915563
2022-11-27 17:00:00,1.5851518195802496
2022-11-27 18:00:00,1.532886302500669
2022-11-27 19:00:00,-0.0496996332462708
2022-11-27 20:00:00,-0.18396308676742945
2022-11-27 21:00:00,-0.7235241886933564
2022-11-27 22:00:00,-1.0112337351034653
2022-11-27 23:00:00,-0.9018323355053603
2022-11-28 00:00:00,-0.6472195811436897
2022-11-28 01:00:00,-0.02476645748712425
2022-11-28 02:00:00,-0.5060035654690445
2022-11-28 03:00:00,-0.4573486396115367
2022-11-28 04:00:00,-0.5572476864009315
2022-11-28 05:00:00,-0.1475067756058015
2022-11-28 06:00:00,-0.3325806115405736
2022-11-28 07:00:00,-0.9755427459989576
2022-11-28 08:00:00,2.8497164866367277
2022-11-28 09:00:00,1.8735669348539137
2022-11-28 10:00:00,3.6578910348517897
2022-11-28 11:00:00,5.848517049981617
2022-11-28 12:00:00,5.230285694973
2022-11-28 13:00:00,3.359232524986647
2022-11-28 14:00:00,6.8936221899140255
2022-11-28 15:00:00,6.866098903379367
2022-11-28 16:00:00,8.447770934248897
2022-11-28 17:00:00,8.923818486246919
2022-11-28 18:00:00,-4.160092864165994
2022-11-28 19:00:00,-8.193428799912935
2022-11-28 20:00:00,-7.693963086767431
2022-11-28 21:00:00,-7.14179502202669
2022-11-28 22:00:00,-5.8648170684368015
2022-11-28 23:00:00,-4.476478168838695
2022-11-29 00:00:00,-3.539177914477025
2022-11-29 01:00:00,-3.361870624153789
2022-11-29 02:00:00,-3.666982732135714
2022-11-29 03:00:00,-1.759723639611538
2022-11-29 04:00:00,-0.38262268640093433
2022-11-29 05:00:00,0.12140989106086253
2022-11-29 06:00:00,0.0625652217927588
2022-11-29 07:00:00,-1.3464177459989575
2022-11-29 08:00:00,0.7150498199700599
2022-11-29 09:00:00,1.5991086015205784
2022-11-29 10:00:00,2.0768702015184544
2022-11-29 11:00:00,-0.9502121166850488
2022-11-29 12:00:00,-0.5398393050269961
2022-11-29 13:00:00,-0.9308299750133523
2022-11-29 14:00:00,1.2230805232473592
2022-11-29 15:00:00,-0.747296929953965
2022-11-29 16:00:00,-2.95033323241777
2022-11-29 17:00:00,-0.5202648470864152
2022-11-29 18:00:00,0.8342613025006709
2022-11-29 19:00:00,1.1339878667537286
2022-11-29 20:00:00,1.9088494132325695
2022-11-29 21:00:00,2.6043924779733088
2022-11-29 22:00:00,2.2808287648965346
2022-11-29 23:00:00,2.2809801644946353
2022-11-30 00:00:00,1.5934887521896424
2022-11-30 01:00:00,2.2259210425128773
2022-11-30 02:00:00,1.3871006011976192
2022-11-30 03:00:00,1.2025263603884646
2022-11-30 04:00:00,-0.9786018530676022
2022-11-30 05:00:00,0.3421807243941972
2022-11-30 06:00:00,-2.2168514448739076
2022-11-30 07:00:00,-1.9308969126656255
2022-11-30 08:00:00,-1.3223876800299377
2022-11-30 09:00:00,1.2704419348539115
2022-11-30 10:00:00,0.2656202015184568
2022-11-30 11:00:00,1.2146212166482835
2022-11-30 12:00:00,-0.9915684716936626
2022-11-30 13:00:00,1.7101075249866455
2022-11-30 14:00:00,-1.2206278100859742
2022-11-30 15:00:00,-1.7026302632872972
2022-11-30 16:00:00,-2.4868540657511025
2022-11-30 17:00:00,-1.9803065137530824
2022-11-30 18:00:00,-0.27640536416599604
2022-11-30 19:00:00,-2.007470466579604
2022-11-30 20:00:00,-1.5438797534340947
2022-11-30 21:00:00,-1.383649188693357
2022-11-30 22:00:00,-1.1502545684367986
2022-11-30 23:00:00,-1.1984781688386967
2022-12-01 00:00:00,-0.7337820811436909
2022-12-01 01:00:00,-0.8140789574871219
2022-12-01 02:00:00,-0.7645452321357158
2022-12-01 03:00:00,0.48221386038846425
2022-12-01 04:00:00,1.1262731469323977
2022-12-01 05:00:00,1.0439098910608602
2022-12-01 06:00:00,0.40235688845942374
2022-12-01 07:00:00,-0.6405844126656248
2022-12-01 08:00:00,-1.552033513363272
2022-12-01 09:00:00,-2.5817872318127524
2022-12-01 10:00:00,-2.082525631814875
2022-12-01 11:00:00,-0.946545450018383
2022-12-01 12:00:00,1.1131398616396722
2022-12-01 13:00:00,2.64100335831998
2022-12-01 14:00:00,4.776205523247358
2022-12-01 15:00:00,0.7163489033793659
2022-12-01 16:00:00,2.061208434248898
2022-12-01 17:00:00,-0.04457734708641581
2022-12-01 18:00:00,-0.7438845308326649
2022-12-01 19:00:00,0.6230087000870653
2022-12-01 20:00:00,1.348703579899238
2022-12-01 21:00:00,0.8525383113066408
2022-12-01 22:00:00,0.26784959822986537
2022-12-01 23:00:00,0.547584331161304
2022-12-02 00:00:00,-0.35080291447702405
2022-12-02 01:00:00,0.6135668758462112
2022-12-02 02:00:00,1.3216214345309496
2022-12-02 03:00:00,1.5140888603884637
2022-12-02 04:00:00,1.1229606469323978
2022-12-02 05:00:00,2.284618224394194
2022-12-02 06:00:00,-1.4437472782072394
2022-12-02 07:00:00,-2.905917745998959
2022-12-02 08:00:00,-3.803866846696606
2022-12-02 09:00:00,-1.5935580651460892
2022-12-02 10:00:00,-1.5507131318148812
2022-12-02 11:00:00,1.0520795499816211
2022-12-02 12:00:00,0.5940565283063342
2022-12-02 13:00:00,0.8205658583199794
2022-12-02 14:00:00,0.9289346899140257
2022-12-02 15:00:00,2.6570364033793687
2022-12-02 16:00:00,3.520479267582229
2022-12-02 17:00:00,2.814589319580251
2022-12-02 18:00:00,4.219907135834005
2022-12-02 19:00:00,4.310425366753729
2022-12-02 20:00:00,0.30270357989923513
